dt:open:high:low:close:value
2019-01-02:3.25:3.33:3.2:3.2:4287420.0
2019-01-03:3.19:3.33:3.17:3.2:3922340.0
2019-01-04:3.32:3.41:3.2:3.4:2318830.0
2019-01-07:3.39:3.45:3.36:3.45:2692580.0
2019-01-08:3.47:3.6:3.47:3.55:5738830.0
2019-01-09:3.62:3.69:3.57:3.57:5309940.0
2019-01-10:3.57:3.62:3.48:3.52:3962730.0
2019-01-11:3.5:3.68:3.48:3.6:4160330.0
2019-01-14:3.75:3.8:3.43:3.48:12313530.0
2019-01-15:3.49:3.59:3.45:3.51:6097740.0
2019-01-16:3.45:3.47:3.39:3.44:2814710.0
2019-01-17:3.44:3.44:3.3:3.31:6474680.0
2019-01-18:3.31:3.35:3.21:3.3:4669320.0
2019-01-21:3.35:3.36:3.27:3.3:3323680.0
2019-01-22:3.3:3.3:3.23:3.25:1807080.0
2019-01-23:3.25:3.3:3.22:3.24:1672240.0
2019-01-24:3.29:3.35:3.23:3.35:1470300.0
2019-01-25:3.36:3.38:3.26:3.26:1020640.0
2019-01-28:3.26:3.36:3.26:3.29:2227470.0
2019-01-29:3.35:3.35:3.23:3.26:5169820.0
2019-01-30:3.27:3.32:3.22:3.23:2360370.0
2019-01-31:3.23:3.28:3.2:3.2:4341210.0
2019-02-01:3.21:3.35:3.2:3.28:1289670.0
2019-02-04:3.28:3.35:3.26:3.32:1851690.0
2019-02-06:3.34:3.52:3.32:3.49:6079750.0
2019-02-07:3.5:3.5:3.36:3.42:1777670.0
2019-02-08:3.45:3.45:3.32:3.35:847900.0
2019-02-11:3.35:3.38:3.26:3.37:2665040.0
2019-02-12:3.37:3.45:3.35:3.35:3374010.0
2019-02-13:3.43:3.45:3.31:3.33:1328530.0
2019-02-14:3.39:3.39:3.3:3.31:1467790.0
2019-02-15:3.32:3.32:3.31:3.31:1367420.0
2019-02-18:3.35:3.35:3.29:3.3:1179270.0
2019-02-19:3.29:3.29:3.23:3.27:1880700.0
2019-02-20:3.25:3.28:3.24:3.27:857480.0
