dt:open:high:low:close:value
2023-11-14:6.82:7.14:6.8:6.99:404985
2023-11-15:6.8:6.99:6.7:6.99:429688
2023-11-16:6.71:6.98:6.7:6.82:419514
2023-11-17:6.82:6.82:6.63:6.75:63977
2023-11-20:6.75:6.75:6.7:6.7:566965
2023-11-21:6.7:6.7:6.6:6.6:314578
2023-11-22:6.75:6.75:6.71:6.71:52418
2023-11-23:6.56:6.75:6.51:6.7:9880
2023-11-24:6.6:6.74:6.51:6.74:196256
2023-11-28:6.7:6.73:6.5:6.72:370961
2023-11-29:6.72:6.72:6.55:6.72:8718
2023-11-30:6.74:6.74:6.74:6.74:84250
2023-12-01:6.72:7.03:6.72:6.99:568652
2023-12-04:6.99:7.02:6.99:7:231870
2023-12-05:7:7:6.69:6.99:32876
2023-12-06:6.9:6.9:6.9:6.9:44850
2023-12-07:6.75:6.99:6.5:6.99:428603
2023-12-11:6.65:6.98:6.65:6.98:100095
2023-12-12:6.9:6.98:6.9:6.9:48380
2023-12-13:6.9:6.92:6.9:6.92:166496
2023-12-14:6.85:6.95:6.85:6.95:277795
2023-12-15:6.85:6.99:6.85:6.99:96072
2023-12-18:6.98:7:6.85:7:234450
2023-12-19:6.99:7:6.9:7:94863
2023-12-20:6.99:6.99:6.99:6.99:56619
2023-12-21:6.98:7:6.87:6.99:97444
2023-12-22:6.99:6.99:6.98:6.99:156565
2023-12-27:6.99:6.99:6.94:6.99:155581
2023-12-28:6.99:6.99:6.86:6.86:694193
2023-12-29:6.97:7:6.97:7:907864
2024-01-02:6.99:7.10:6.89:7.10:857436.00
2024-01-03:7.10:7.10:7.00:7.09:252495.00
2024-01-04:7.09:7.10:7.09:7.09:92998.00
2024-01-05:7.09:7.35:7.09:7.30:965880.00
2024-01-08:7.35:7.35:7.07:7.35:1954476.00
2024-01-09:7.12:7.45:7.12:7.45:1879624.00
2024-01-10:7.35:7.48:7.35:7.48:439531.00
2024-01-11:7.48:7.86:7.48:7.76:1891133.00
2024-01-12:7.76:7.82:7.76:7.80:621714.00
2024-01-15:7.80:7.82:7.80:7.82:275083.00
2024-01-16:7.83:7.83:7.77:7.82:334826.00
2024-01-17:7.83:7.88:7.82:7.88:252406.00
2024-01-18:7.88:7.88:7.83:7.86:167461.00
2024-01-19:7.86:7.86:7.71:7.71:547261.00
2024-01-22:7.71:7.71:7.20:7.50:327208.00
2024-01-23:7.48:7.48:7.31:7.40:177370.00
2024-01-24:7.40:7.45:7.40:7.45:274865.00
2024-01-25:7.45:7.45:7.30:7.40:256774.00
2024-01-26:7.40:7.45:7.37:7.40:126907.00
2024-01-29:7.40:7.47:7.35:7.35:262761.00
2024-01-30:7.40:7.44:7.30:7.40:154631.00
2024-01-31:7.40:7.40:7.18:7.40:279593.00
2024-02-01:7.30:7.40:7.30:7.39:43483.00
2024-02-02:7.30:7.38:7.30:7.38:30050.00
2024-02-05:7.38:7.38:7.38:7.38:12546
2024-02-06:7.35:7.36:7.21:7.30:128053
2024-02-07:7.29:7.30:7.29:7.29:215199.00
