dt:open:high:low:close:value
2016-01-07:30.3:34.0:30.3:34.0:34070.0
2016-01-13:35.0:35.0:35.0:35.0:3500.0
2016-01-18:35.0:36.0:35.0:36.0:14300.0
2016-01-27:33.1:33.1:33.1:33.1:3310.0
2016-02-18:38.0:42.2:38.0:40.0:28040.0
2016-02-19:45.0:55.0:45.0:55.0:19500.0
2016-02-22:65.0:75.95:65.0:75.95:52371.5
2016-02-23:76.0:80.0:60.0:79.0:415003.5
2016-02-24:74.95:74.95:68.0:68.0:18429.5
2016-02-26:68.0:68.0:65.0:65.0:32860.0
2016-02-29:65.0:65.0:63.0:63.0:7620.0
2016-03-01:63.0:63.0:60.0:60.0:25560.0
2016-03-02:50.0:60.0:50.0:52.5:21425.0
2016-03-03:52.5:52.5:48.0:52.0:216390.0
2016-03-04:46.5:52.0:46.5:51.9:52049.0
2016-03-07:52.0:52.0:52.0:52.0:83200.0
2016-03-08:52.0:52.0:52.0:52.0:520.0
2016-03-09:60.0:60.0:59.5:59.5:18520.0
2016-03-10:59.5:59.5:59.5:59.5:10115.0
2016-03-11:50.0:59.5:50.0:59.5:25155.0
2016-03-21:59.2:67.0:59.2:67.0:50290.0
2016-03-28:72.0:100.5:70.0:100.5:471487.5
2016-03-29:106.1:150.7:106.0:150.7:892798.0
2016-03-30:226.0:226.0:220.0:226.0:2185620.0
2016-03-31:339.0:339.0:310.0:339.0:6473650.0
2016-04-01:338.0:339.0:205.0:206.0:3932204.0
2016-04-04:212.0:309.0:185.0:309.0:7412234.0
2016-04-05:325.0:455.0:325.0:360.0:8665438.0
2016-04-06:372.0:437.0:355.0:372.0:4420936.0
2016-04-07:375.0:412.0:375.0:391.8:3918128.0
2016-04-08:391.8:391.8:339.0:340.0:653480.0
2016-04-11:350.0:350.0:300.0:330.0:1696936.0
2016-04-12:330.0:331.0:310.0:310.0:614250.0
2016-04-13:310.0:329.0:305.0:329.0:705020.0
2016-04-14:345.0:345.0:312.0:321.0:404660.0
2016-04-15:321.0:322.0:304.0:319.8:370752.0
2016-04-18:307.0:307.0:285.0:290.0:651770.0
2016-04-19:290.0:290.0:220.0:255.0:1622044.0
2016-04-20:255.0:255.0:202.0:230.0:1395930.0
2016-04-21:240.0:240.0:202.0:206.0:1495040.0
2016-04-22:207.0:210.0:200.0:202.0:399040.0
2016-04-25:202.0:209.0:198.0:198.0:164273.0
2016-04-26:197.0:197.0:190.0:197.0:114614.0
2016-04-27:230.0:230.0:180.0:190.0:300745.0
2016-04-28:200.0:239.0:200.0:202.0:2132982.0
