dt:open:high:low:close:value
2016-11-03:13.1:13.52:13.0:13.52:2117454.0
2016-11-04:13.5:13.9:13.5:13.54:2627376.0
2016-11-07:13.6:13.6:13.22:13.44:770696.0
2016-11-08:13.62:13.62:13.26:13.26:715094.0
2016-11-09:13.56:13.56:12.6:13.2:2054502.0
2016-11-10:13.1:13.2:12.94:13.12:1698820.0
2016-11-11:12.98:13.0:12.62:12.62:1850016.0
2016-11-14:12.62:12.62:12.02:12.56:1982554.0
2016-11-15:12.24:12.52:12.2:12.52:1243674.0
2016-11-16:12.02:12.52:12.02:12.52:907040.0
2016-11-17:12.1:12.92:12.1:12.92:1241230.0
2016-11-18:12.28:12.9:12.28:12.52:837630.0
2016-11-21:12.52:12.86:12.32:12.8:443558.0
2016-11-22:12.8:14.0:12.36:14.0:4346992.0
2016-11-23:14.0:14.0:13.22:13.96:2063912.0
2016-11-24:13.8:14.1:13.54:14.1:5716044.0
2016-11-25:14.08:14.48:14.0:14.46:2120634.0
2016-11-28:14.46:14.6:14.1:14.5:1661040.0
2016-11-29:14.48:14.48:14.32:14.32:714962.0
2016-12-01:14.48:14.7:13.62:14.7:1029392.0
2016-12-02:14.7:15.04:14.36:15.04:4011144.0
2016-12-05:15.04:15.04:14.36:14.36:1448110.0
2016-12-06:14.04:14.78:14.0:14.7:1416374.0
2016-12-07:14.12:14.9:14.12:14.9:2723896.0
2016-12-08:14.88:15.16:14.58:15.16:3875406.0
2016-12-09:15.18:15.36:14.8:15.36:3934486.0
2016-12-12:15.36:15.36:15.0:15.0:508666.0
2016-12-13:15.0:15.5:14.6:15.5:2763752.0
2016-12-14:15.5:15.6:15.06:15.6:2720156.0
2016-12-15:15.28:15.7:15.22:15.26:1749396.0
2016-12-16:15.22:15.34:15.06:15.34:1016078.0
2016-12-19:15.4:15.7:14.9:15.7:2973184.0
2016-12-20:15.7:15.7:15.26:15.5:1393306.0
2016-12-21:15.5:15.5:15.38:15.38:70916.0
2016-12-22:15.38:15.98:15.22:15.98:6167332.0
2016-12-23:15.98:15.98:15.52:15.98:2698608.0
2016-12-27:15.94:16.0:15.6:16.0:2394610.0
2016-12-28:15.74:15.96:15.74:15.92:718560.0
2016-12-29:15.92:17.0:15.68:17.0:19445352.0
2017-01-03:17.0:17.0:16.5:16.98:4954770.0
2017-01-04:17.0:17.2:16.8:16.8:2642842.0
2017-01-05:16.8:17.0:16.6:16.82:1849964.0
2017-01-06:16.76:16.86:16.5:16.5:970296.0
2017-01-09:16.5:16.88:16.1:16.88:2433256.0
2017-01-10:16.76:16.76:16.3:16.6:1006554.0
2017-01-11:16.58:16.58:16.22:16.3:505096.0
2017-01-12:16.3:16.3:16.0:16.0:1072116.0
2017-01-13:15.94:16.4:15.4:15.4:2240004.0
2017-01-16:15.2:15.5:14.92:15.5:869904.0
2017-01-17:15.5:16.0:15.24:15.98:2030642.0
2017-01-18:16.0:16.34:15.6:16.34:1230012.0
2017-01-19:16.2:16.2:15.9:16.2:711024.0
2017-01-20:16.2:16.2:15.9:15.9:146560.0
2017-01-23:15.5:16.38:15.5:16.38:897576.0
2017-01-24:16.0:16.4:16.0:16.4:1078284.0
2017-01-25:16.0:16.4:16.0:16.38:1101580.0
2017-01-26:16.08:16.48:16.08:16.48:2686546.0
2017-01-27:16.2:16.54:16.2:16.5:645488.0
2017-01-30:16.26:16.54:16.22:16.54:1536932.0
2017-01-31:16.26:16.6:16.2:16.54:2267456.0
2017-02-01:16.3:16.92:16.3:16.92:3062732.0
2017-02-02:16.9:16.9:16.54:16.88:894602.0
2017-02-03:16.64:16.86:16.56:16.86:984634.0
2017-02-06:16.5:16.86:16.4:16.86:1011658.0
2017-02-07:16.42:16.84:16.42:16.84:978362.0
2017-02-08:16.84:16.84:16.58:16.8:242750.0
2017-02-09:16.8:16.8:16.42:16.7:568166.0
2017-02-10:16.46:16.7:16.42:16.6:232050.0
2017-02-13:16.42:16.8:16.18:16.8:2575132.0
2017-02-14:16.78:16.78:16.3:16.7:897296.0
2017-02-15:16.36:16.78:16.36:16.78:693278.0
2017-02-16:16.4:16.8:16.4:16.8:1090400.0
2017-02-17:16.48:16.78:16.48:16.78:879324.0
2017-02-20:16.78:16.8:16.4:16.8:2933000.0
2017-02-21:16.8:16.8:16.56:16.72:588236.0
2017-02-22:16.56:16.7:16.48:16.7:2074630.0
2017-02-23:16.7:16.72:16.54:16.7:820740.0
2017-02-24:16.44:16.68:16.38:16.38:1308500.0
2017-02-27:16.38:16.38:16.18:16.28:364674.0
2017-02-28:16.18:16.7:16.1:16.7:1564602.0
2017-03-01:16.3:16.64:16.28:16.64:1373846.0
2017-03-02:16.34:16.48:16.34:16.48:954738.0
2017-03-03:16.3:16.5:16.26:16.5:1070938.0
2017-03-06:16.5:16.5:16.2:16.46:2707088.0
2017-03-07:16.2:16.48:16.2:16.48:615720.0
2017-03-09:16.22:16.5:16.1:16.5:1166396.0
2017-03-10:16.2:16.3:16.18:16.3:2364526.0
2017-03-13:16.1:16.3:15.26:16.26:829102.0
2017-03-14:16.2:16.2:15.92:16.18:713432.0
2017-03-15:16.16:16.2:16.12:16.2:497290.0
2017-03-16:15.98:16.2:15.98:16.2:59346.0
2017-03-17:16.0:16.1:15.94:16.1:1639758.0
2017-03-20:15.98:15.98:15.8:15.84:197312.0
2017-03-21:15.84:16.08:15.6:16.08:973264.0
2017-03-22:15.68:16.0:15.68:16.0:134800.0
2017-03-23:15.74:16.1:15.68:15.68:1109386.0
2017-03-24:15.68:16.1:15.68:16.1:1466396.0
2017-03-27:15.72:16.2:15.72:16.2:1128780.0
2017-03-28:15.8:16.4:15.8:16.4:852978.0
2017-03-29:15.98:16.4:15.98:16.4:740418.0
2017-03-30:16.14:16.4:16.06:16.4:1537488.0
2017-03-31:16.12:16.5:16.12:16.5:1512782.0
2017-04-03:16.5:16.5:16.16:16.5:1468128.0
2017-04-04:16.18:16.5:16.18:16.4:1022782.0
2017-04-05:16.2:16.4:16.2:16.4:529140.0
2017-04-06:16.22:16.36:16.0:16.0:1567104.0
2017-04-07:15.9:16.0:15.86:15.88:224178.0
2017-04-10:15.62:16.4:15.62:16.4:1452234.0
2017-04-11:16.3:16.5:15.84:16.5:950564.0
2017-04-12:16.04:16.5:16.04:16.5:170524.0
2017-04-17:16.12:16.4:16.12:16.4:469280.0
2017-04-18:16.12:16.48:16.12:16.48:1508174.0
2017-04-19:16.48:16.48:16.24:16.4:3305848.0
2017-04-20:16.24:16.4:16.12:16.4:704532.0
2017-04-21:16.12:16.3:16.12:16.3:1501602.0
2017-04-24:16.04:16.5:15.94:16.5:799514.0
2017-04-25:16.16:16.5:16.12:16.5:1487588.0
2017-04-26:16.26:16.3:16.24:16.3:1009732.0
2017-04-27:16.22:16.3:15.82:16.3:711408.0
2017-05-02:16.02:16.5:16.02:16.5:1715192.0
2017-05-03:16.5:16.5:16.16:16.5:1061856.0
2017-05-04:16.02:16.5:16.02:16.5:680936.0
2017-05-05:16.24:16.4:16.24:16.4:1115324.0
2017-05-08:16.22:16.38:16.06:16.38:1966192.0
2017-05-09:16.2:16.38:16.2:16.38:45666.0
2017-05-10:16.08:16.3:16.08:16.3:136274.0
2017-05-11:16.12:16.38:16.1:16.38:783618.0
2017-05-12:16.38:16.38:15.9:16.3:847526.0
2017-05-15:16.0:16.48:16.0:16.46:2607456.0
2017-05-16:16.16:16.4:16.16:16.4:2124036.0
2017-05-17:16.16:16.48:16.16:16.48:1244544.0
2017-05-18:16.48:16.48:16.18:16.38:889970.0
2017-05-19:16.18:16.38:16.12:16.32:965672.0
2017-05-22:16.1:16.36:16.1:16.36:984986.0
2017-05-23:16.0:16.28:16.0:16.28:1333964.0
2017-05-24:16.1:16.36:16.1:16.36:1021828.0
2017-05-25:16.34:16.36:16.16:16.36:1142094.0
2017-05-26:15.98:16.2:15.98:16.2:992884.0
2017-05-29:16.0:16.2:16.0:16.2:903216.0
2017-05-30:16.0:16.2:15.98:16.2:1691194.0
2017-05-31:16.0:16.14:15.98:16.14:1499106.0
2017-06-01:15.94:16.3:15.94:16.3:419908.0
2017-06-02:16.04:16.3:16.02:16.3:2046132.0
2017-06-05:16.02:16.36:16.02:16.06:1379466.0
2017-06-06:16.16:16.4:15.92:15.92:1542868.0
2017-06-07:15.92:15.92:15.9:15.9:264154.0
2017-06-08:15.9:16.16:15.68:16.0:1091224.0
2017-06-09:15.7:16.1:15.7:15.98:303974.0
2017-06-13:15.74:16.18:15.7:16.08:877664.0
2017-06-14:16.0:16.0:16.0:16.0:169600.0
2017-06-15:15.68:16.0:15.68:15.94:576398.0
2017-06-16:15.94:15.94:15.68:15.9:900944.0
2017-06-19:15.9:15.9:15.68:15.68:207840.0
2017-06-20:15.68:15.7:15.62:15.7:942296.0
2017-06-21:15.62:15.96:15.62:15.8:885840.0
2017-06-22:15.64:15.8:15.62:15.62:435206.0
2017-06-23:15.96:15.96:15.6:15.94:543580.0
2017-06-27:15.64:16.0:15.62:16.0:864516.0
2017-06-28:15.96:16.0:15.72:15.98:335406.0
2017-06-29:15.7:15.98:15.68:15.98:81186.0
2017-06-30:15.9:15.98:15.68:15.98:607206.0
2017-07-03:15.68:15.98:15.68:15.98:2265296.0
2017-07-04:15.7:15.98:15.66:15.66:432766.0
2017-07-05:15.6:15.64:15.56:15.62:270274.0
2017-07-06:15.58:15.62:15.56:15.62:554504.0
2017-07-07:15.62:15.64:15.46:15.64:172336.0
2017-07-10:15.66:15.7:15.48:15.7:451600.0
2017-07-11:15.7:15.7:15.4:15.4:628840.0
2017-07-12:15.34:15.7:15.34:15.7:564806.0
2017-07-13:15.48:15.5:15.48:15.48:154900.0
2017-07-14:15.48:15.5:15.44:15.44:578804.0
2017-07-17:15.36:15.7:15.36:15.36:435508.0
2017-07-18:15.36:15.78:15.24:15.78:569668.0
2017-07-19:15.8:15.8:15.38:15.78:91136.0
2017-07-20:15.36:15.42:15.36:15.36:517180.0
2017-07-21:15.3:15.68:15.2:15.58:276972.0
2017-07-24:15.22:15.5:15.22:15.5:321178.0
2017-07-25:15.2:15.5:15.04:15.5:318626.0
2017-07-26:15.1:15.48:15.1:15.48:998026.0
2017-07-27:15.16:15.68:15.16:15.64:626304.0
2017-07-28:15.2:15.78:15.2:15.78:833226.0
2017-07-31:15.78:15.78:15.22:15.22:795754.0
2017-08-01:15.32:15.5:15.3:15.3:199674.0
2017-08-02:15.28:15.58:15.2:15.54:272824.0
2017-08-03:15.5:15.78:15.48:15.78:594534.0
2017-08-04:15.78:15.78:15.62:15.78:748734.0
2017-08-07:15.78:15.92:15.78:15.8:1248426.0
2017-08-08:15.8:15.8:15.7:15.8:213896.0
2017-08-09:15.26:15.92:15.26:15.88:668926.0
2017-08-10:15.7:15.9:15.7:15.9:210750.0
2017-08-11:15.8:15.9:15.7:15.88:826946.0
2017-08-14:15.3:15.9:15.3:15.88:93716.0
2017-08-15:15.9:15.9:15.9:15.9:7950.0
2017-08-16:15.88:15.9:15.8:15.9:979046.0
2017-08-17:15.9:15.96:15.9:15.96:1161756.0
2017-08-18:15.98:16.0:15.9:15.9:1920986.0
2017-08-22:15.9:15.92:15.9:15.92:616932.0
2017-08-23:15.96:16.38:15.96:16.0:7853624.0
2017-08-24:16.0:16.2:15.96:16.18:13913576.0
2017-08-25:16.2:16.42:16.18:16.42:2980114.0
2017-08-29:16.44:17.3:16.42:17.24:7878936.0
2017-08-30:17.32:17.98:17.02:17.7:11028760.0
2017-08-31:17.78:17.86:17.7:17.78:5291458.0
2017-09-04:17.78:17.8:17.3:17.52:1652522.0
2017-09-05:17.3:17.4:17.24:17.28:2153898.0
2017-09-06:17.4:17.7:17.36:17.7:3390114.0
2017-09-07:17.72:18.7:17.72:18.5:16779272.0
2017-09-08:19.0:20.0:19.0:19.42:21484882.0
2017-09-11:19.76:20.2:19.48:19.5:12728493.0
2017-09-13:19.58:19.76:19.5:19.76:2925142.0
2017-09-14:19.76:20.35:19.54:20.0:7962122.0
2017-09-15:20.0:20.3:20.0:20.0:4485625.0
2017-09-18:20.0:20.0:19.12:19.34:577618.0
2017-09-19:19.1:19.1:17.8:18.6:3601158.0
2017-09-20:18.1:18.3:17.86:17.96:952634.0
2017-09-21:17.94:17.94:16.6:17.0:6885368.0
2017-09-22:16.8:17.0:16.0:16.04:5205364.0
2017-09-25:16.5:16.98:16.1:16.2:1049606.0
2017-09-26:16.4:16.4:16.06:16.08:516300.0
2017-09-27:16.0:16.2:15.92:16.04:1218998.0
2017-09-28:16.08:16.8:16.02:16.52:1043170.0
2017-09-29:16.54:17.0:16.52:16.6:1647190.0
2017-10-02:16.52:16.8:16.52:16.76:677352.0
2017-10-03:16.9:16.98:16.9:16.98:989162.0
2017-10-04:16.98:17.1:16.94:17.1:222416.0
2017-10-05:17.1:17.9:16.9:17.9:4228814.0
2017-10-06:17.9:18.9:17.9:18.9:3891632.0
2017-10-09:18.66:19.18:18.52:18.9:11620130.0
2017-10-10:18.9:19.4:18.72:19.1:3472060.0
2017-10-11:19.1:19.5:18.2:19.5:6135186.0
2017-10-12:19.6:20.0:19.0:20.0:10448246.0
2017-10-13:20.0:20.35:19.06:20.3:5432120.0
2017-10-17:20.35:21.5:20.3:21.3:6512590.0
2017-10-18:21.45:21.45:18.0:19.0:3782936.0
2017-10-19:19.0:19.7:18.1:19.1:1279500.0
2017-10-20:19.0:19.0:18.32:18.98:562170.0
2017-10-23:18.2:18.86:18.2:18.36:303752.0
2017-10-24:18.42:19.42:18.42:19.42:447584.0
2017-10-25:19.48:19.52:19.2:19.2:1185584.0
2017-10-26:19.22:19.24:19.22:19.24:65392.0
2017-10-27:18.62:18.86:18.6:18.62:57738.0
2017-10-30:18.8:18.8:18.48:18.48:366646.0
2017-11-02:18.04:18.48:18.04:18.16:656814.0
2017-11-03:18.16:18.5:18.12:18.5:64104.0
2017-11-06:18.08:18.4:18.04:18.08:333076.0
2017-11-07:18.1:18.1:18.04:18.04:285566.0
2017-11-08:18.04:18.2:18.0:18.2:112192.0
2017-11-09:18.2:18.2:18.0:18.0:580890.0
2017-11-10:18.0:18.2:18.0:18.2:103320.0
2017-11-13:18.3:18.3:18.2:18.2:149440.0
2017-11-14:18.2:18.2:18.2:18.2:360360.0
2017-11-15:18.2:18.2:18.2:18.2:1820.0
2017-11-17:18.2:18.2:18.2:18.2:413140.0
2017-11-20:18.0:18.1:17.8:18.1:453240.0
2017-11-21:17.74:17.74:17.74:17.74:81604.0
2017-11-22:17.02:18.0:17.02:18.0:190092.0
2017-11-23:18.2:18.2:17.5:18.2:98140.0
2017-11-24:17.5:18.0:17.02:18.0:218154.0
2017-11-27:17.58:17.58:17.58:17.58:19338.0
2017-11-28:17.22:18.1:17.22:18.1:36250.0
2017-11-29:18.1:18.1:17.22:18.1:142902.0
2017-12-01:18.1:18.12:17.24:18.12:553588.0
2017-12-04:18.0:18.12:18.0:18.12:61578.0
2017-12-05:18.12:18.14:17.26:18.14:351444.0
2017-12-06:18.14:18.14:18.14:18.14:70746.0
2017-12-07:18.14:18.14:18.12:18.14:181394.0
2017-12-08:17.34:18.14:17.34:18.14:164248.0
2017-12-11:17.5:18.2:17.5:18.2:23520.0
2017-12-12:18.18:18.18:18.18:18.18:10908.0
2017-12-13:18.18:18.18:18.18:18.18:38178.0
2017-12-14:18.18:18.18:17.44:18.18:236538.0
2017-12-15:18.1:18.18:18.1:18.18:114448.0
2017-12-18:18.18:18.18:18.18:18.18:74538.0
2017-12-19:17.42:18.18:17.42:18.18:352538.0
2017-12-20:17.62:18.26:17.62:18.26:177832.0
2017-12-21:18.26:18.26:18.26:18.26:73040.0
2017-12-22:18.2:18.26:18.0:18.26:249694.0
2017-12-27:18.28:20.0:18.02:20.0:1475710.0
2017-12-28:21.0:26.0:20.2:21.8:8067620.0
2017-12-29:21.7:22.2:20.15:22.0:6802240.0
2018-01-03:21.85:22.0:20.4:22.0:3124960.0
2018-01-04:21.85:21.9:20.75:21.8:2274495.0
2018-01-05:21.8:22.8:21.0:21.0:6993875.0
2018-01-08:21.8:22.0:21.0:21.9:3218295.0
2018-01-09:21.9:22.0:20.85:21.9:1962845.0
2018-01-10:21.9:22.0:21.2:21.85:1049295.0
2018-01-11:21.5:21.95:21.5:21.95:878975.0
2018-01-12:21.9:21.95:21.6:21.95:1456550.0
2018-01-15:21.6:21.95:21.2:21.9:493945.0
2018-01-16:21.9:21.9:21.0:21.85:1420290.0
2018-01-17:21.85:21.85:21.15:21.85:1836920.0
2018-01-18:21.9:22.0:21.25:21.95:2075120.0
2018-01-19:21.95:23.65:21.8:21.8:5053015.0
2018-01-22:21.8:32.5:21.3:32.5:16120120.0
2018-01-23:30.95:48.75:27.0:48.75:66487355.0
2018-01-24:49.0:72.0:45.0:68.0:159392375.0
2018-01-25:63.95:75.0:50.0:75.0:83361322.5
2018-01-26:74.0:109.9:70.05:99.0:76988180.5
2018-01-29:96.95:108.0:88.0:99.2:38718033.0
2018-01-30:95.55:100.0:90.25:100.0:30310190.0
2018-01-31:99.0:100.0:93.2:98.0:15680182.5
2018-02-01:98.0:145.0:95.0:128.0:54428277.0
2018-02-02:133.9:180.0:132.0:173.0:130051694.0
2018-02-05:180.0:195.0:147.0:172.0:93569689.0
2018-02-06:167.0:167.0:150.0:164.9:34286017.0
2018-02-07:154.0:173.9:154.0:170.0:56460457.0
2018-02-08:169.9:194.2:165.1:176.3:73835998.0
2018-02-09:178.0:185.0:176.0:176.3:21920276.0
2018-02-12:176.2:180.0:166.0:169.0:33671992.0
2018-02-13:167.4:174.0:156.0:169.0:27389171.0
2018-02-14:169.5:170.0:161.0:168.5:23089317.0
2018-02-15:164.0:175.0:157.0:167.0:28517880.0
2018-02-19:165.0:185.0:165.0:175.0:36620212.0
2018-02-20:178.0:179.8:168.0:174.0:15434277.0
2018-02-21:174.0:261.0:171.0:261.0:116701306.0
2018-02-22:279.0:380.0:251.0:290.0:269175838.0
2018-02-23:270.0:358.0:225.0:300.0:135776374.0
2018-02-26:300.0:310.0:290.0:300.0:36540326.0
2018-02-27:301.0:342.0:300.0:315.0:27402934.0
2018-02-28:316.0:320.0:306.6:318.0:19153262.0
2018-03-01:320.0:355.0:311.0:323.0:67708642.0
2018-03-02:323.2:343.0:310.0:314.0:33762760.0
2018-03-05:313.0:324.8:300.0:322.0:47244020.0
2018-03-06:322.0:330.0:313.0:323.8:25571966.0
2018-03-07:324.2:340.0:315.0:324.0:17280602.0
2018-03-08:320.0:332.0:315.0:327.0:16816424.0
2018-03-09:329.0:392.0:321.6:322.0:86390316.0
2018-03-12:321.6:334.0:313.2:322.0:19008050.0
2018-03-13:321.6:332.0:305.0:320.0:20599606.0
2018-03-14:320.0:328.0:310.2:322.6:15050134.0
2018-03-15:322.0:329.8:315.0:325.0:12778490.0
2018-03-16:325.0:328.0:319.0:321.0:8813532.0
2018-03-19:320.0:323.0:306.4:318.0:12576504.0
2018-03-20:310.4:318.0:301.0:308.0:13551546.0
2018-03-21:305.0:317.0:295.0:314.0:15830016.0
2018-03-22:302.0:311.8:302.0:310.0:4092656.0
2018-03-23:310.0:313.0:302.0:311.8:5889402.0
2018-03-26:311.0:311.0:303.4:310.0:2679920.0
2018-03-27:302.4:309.8:301.4:309.4:3845210.0
2018-03-28:303.0:309.8:303.0:308.0:2686640.0
2018-04-02:302.8:308.0:300.4:308.0:5509256.0
2018-04-03:302.0:308.0:301.4:308.0:2782422.0
2018-04-04:308.0:308.0:301.6:302.0:2243076.0
2018-04-05:302.0:308.0:300.0:301.0:4976118.0
2018-04-06:300.0:324.8:300.0:303.0:16519776.0
2018-04-10:315.0:318.8:303.0:310.0:4506474.0
2018-04-11:310.0:314.8:305.4:312.0:2175500.0
2018-04-12:312.0:348.6:306.0:318.8:46154074.0
2018-04-13:320.0:331.0:310.4:314.0:4595394.0
2018-04-16:314.0:314.0:305.0:313.0:6510626.0
2018-04-17:313.0:325.0:306.0:315.0:3919760.0
2018-04-18:315.0:315.0:307.0:309.8:4371602.0
2018-04-19:306.0:309.0:300.0:308.0:8076606.0
2018-04-20:307.8:308.0:301.0:308.0:2529516.0
2018-04-23:302.0:308.0:301.0:308.0:2394728.0
2018-04-24:301.4:308.0:301.0:308.0:2085364.0
2018-04-25:302.0:305.8:301.4:302.0:1933116.0
2018-04-26:301.0:307.8:295.0:306.8:2850490.0
2018-04-27:306.4:306.4:300.4:306.2:1685714.0
2018-04-30:301.0:306.2:301.0:306.2:978852.0
2018-05-02:302.0:305.0:301.6:301.6:1923908.0
2018-05-03:301.6:305.8:301.6:305.0:876362.0
2018-05-04:301.2:307.0:301.0:307.0:2455568.0
2018-05-07:302.0:307.0:302.0:307.0:1492658.0
2018-05-08:306.0:307.0:302.2:307.0:1148200.0
2018-05-09:302.0:307.0:302.0:307.0:1033412.0
2018-05-10:307.0:307.6:302.4:306.8:1094564.0
2018-05-11:302.6:307.0:302.2:306.0:1672376.0
2018-05-15:301.0:306.0:300.0:306.0:2855402.0
2018-05-16:300.2:306.0:300.2:306.0:1383864.0
2018-05-17:301.4:306.0:301.4:306.0:519142.0
2018-05-18:300.2:306.0:300.2:306.0:1123356.0
2018-05-21:300.2:306.0:300.2:306.0:1443970.0
2018-05-22:300.4:306.0:300.2:305.8:1290960.0
2018-05-23:300.4:306.0:299.6:306.0:1418006.0
2018-05-24:305.6:306.0:300.0:306.0:1572384.0
2018-05-25:300.6:306.0:299.0:306.0:2827796.0
2018-05-28:301.0:306.0:299.8:306.0:1410668.0
2018-05-29:305.6:370.0:301.0:312.0:86339496.0
2018-05-30:317.0:329.0:270.4:309.0:34458974.0
2018-05-31:310.0:312.0:299.0:312.0:7261130.0
2018-06-01:312.0:312.0:301.4:309.8:4489362.0
2018-06-04:311.0:311.0:302.2:310.0:3690140.0
2018-06-05:302.8:310.0:302.8:310.0:4758470.0
2018-06-06:309.0:310.0:303.0:310.0:3068338.0
2018-06-07:304.0:312.0:303.8:312.0:2496550.0
2018-06-08:304.2:312.0:304.2:311.8:1227282.0
2018-06-11:306.2:313.0:305.2:313.0:1924178.0
2018-06-13:306.2:312.8:305.8:311.6:2643092.0
2018-06-14:305.2:311.0:303.4:311.0:1920072.0
2018-06-18:305.0:310.0:304.4:309.8:630506.0
2018-06-19:310.0:310.0:301.0:308.6:2793978.0
2018-06-20:302.8:309.0:301.2:308.6:1700512.0
2018-06-21:303.0:308.0:301.6:305.0:1378214.0
2018-06-22:304.8:308.0:297.2:308.0:3941942.0
2018-06-25:301.0:308.0:300.0:300.0:1187440.0
2018-06-26:297.0:299.0:287.0:289.2:6121258.0
2018-06-27:285.6:287.0:255.0:274.0:20216118.0
2018-06-28:263.2:268.0:240.4:250.0:8400924.0
2018-06-29:240.0:270.0:239.0:265.0:7780830.0
2018-07-02:251.0:260.0:240.0:249.8:3654830.0
2018-07-03:241.0:250.0:240.0:250.0:2076250.0
