dt:open:high:low:close:value
2023-11-14:1.51:1.52:1.5:1.51:312830
2023-11-15:1.53:1.53:1.52:1.52:25880
2023-11-16:1.52:1.52:1.51:1.52:88110
2023-11-17:1.54:1.54:1.51:1.51:50050
2023-11-20:1.51:1.53:1.51:1.53:131720
2023-11-21:1.51:1.58:1.5:1.57:1072290
2023-11-22:1.57:1.57:1.51:1.52:10720
2023-11-23:1.52:1.52:1.51:1.51:134410
2023-11-24:1.55:1.55:1.51:1.51:59920
2023-11-28:1.54:1.54:1.5:1.5:148050
2023-11-29:1.52:1.52:1.5:1.5:90730
2023-11-30:1.52:1.52:1.52:1.52:12160
2023-12-01:1.5:1.52:1.5:1.52:16700
2023-12-04:1.54:1.54:1.52:1.52:145320
2023-12-05:1.54:1.54:1.54:1.54:10780
2023-12-06:1.52:1.54:1.52:1.54:189080
2023-12-07:1.54:1.54:1.54:1.54:1540
2023-12-11:1.52:1.53:1.51:1.53:149960
2023-12-12:1.54:1.54:1.52:1.54:270920
2023-12-13:1.52:1.54:1.51:1.54:165670
2023-12-14:1.54:1.54:1.51:1.54:40010
2023-12-15:1.54:1.54:1.51:1.51:26150
2023-12-18:1.54:1.54:1.53:1.53:149110
2023-12-19:1.53:1.54:1.53:1.54:52240
2023-12-20:1.54:1.54:1.54:1.54:10780
2023-12-21:1.54:1.54:1.54:1.54:1540
2023-12-22:1.52:1.54:1.52:1.54:515740
2023-12-27:1.54:1.54:1.53:1.54:107700
2023-12-28:1.54:1.54:1.51:1.53:53430
2023-12-29:1.53:1.54:1.53:1.54:280110
2024-01-02:1.54:1.54:1.53:1.54:140090.00
2024-01-03:1.54:1.55:1.54:1.55:1787900.00
2024-01-04:1.55:1.56:1.55:1.55:1282140.00
2024-01-05:1.55:1.56:1.55:1.56:1014710.00
2024-01-08:1.56:1.56:1.55:1.56:567830.00
2024-01-09:1.56:1.56:1.56:1.56:519480.00
2024-01-10:1.56:1.56:1.55:1.56:130560.00
2024-01-11:1.56:1.56:1.54:1.56:1588550.00
2024-01-12:1.55:1.56:1.52:1.52:903240.00
2024-01-15:1.55:1.56:1.55:1.55:48140.00
2024-01-16:1.55:1.55:1.52:1.52:881060.00
2024-01-17:1.54:1.55:1.54:1.55:27860.00
2024-01-18:1.55:1.55:1.52:1.52:426950.00
2024-01-19:1.53:1.55:1.53:1.55:185840.00
2024-01-22:1.55:1.55:1.53:1.53:173230.00
2024-01-23:1.53:1.54:1.52:1.52:571550.00
2024-01-24:1.52:1.55:1.52:1.55:98360.00
2024-01-25:1.54:1.55:1.54:1.55:63270.00
2024-01-26:1.55:1.55:1.54:1.55:278700.00
2024-01-29:1.55:1.55:1.54:1.55:32470.00
2024-01-30:1.55:1.55:1.53:1.53:127600.00
2024-01-31:1.53:1.55:1.53:1.54:226600.00
2024-02-01:1.54:1.54:1.52:1.54:61280.00
2024-02-02:1.53:1.54:1.52:1.53:41270.00
2024-02-05:1.53:1.54:1.53:1.54:511080
2024-02-06:1.55:1.58:1.55:1.56:729900
2024-02-07:1.56:1.57:1.56:1.57:133440.00
2024-02-08:1.57:1.60:1.57:1.60:1280680.00
2024-02-12:1.60:1.62:1.59:1.60:237960.00
2024-02-13:1.58:1.60:1.58:1.60:482830.00
2024-02-14:1.60:1.60:1.58:1.60:544290.00
2024-02-15:1.60:1.60:1.58:1.60:876480.00
2024-02-16:1.60:1.63:1.59:1.61:1954920.00
2024-02-19:1.61:1.61:1.55:1.60:158680.00
2024-02-20:1.60:1.61:1.59:1.59:105590.00
2024-02-21:1.59:1.59:1.55:1.56:58260.00
2024-02-22:1.56:1.59:1.55:1.56:38950.00
2024-02-23:1.59:1.59:1.56:1.59:113400.00
2024-02-26:1.59:1.59:1.55:1.59:308840.00
2024-02-27:1.59:1.59:1.55:1.56:22030.00
2024-02-28:1.56:1.57:1.56:1.56:82700.00
2024-02-29:1.56:1.60:1.56:1.59:370090.00
2024-03-01:1.59:1.61:1.59:1.61:168210.00
2024-03-04:1.61:1.61:1.60:1.60:339380.00
2024-03-05:1.60:1.60:1.59:1.60:100550.00
2024-03-06:1.58:1.61:1.57:1.61:14300.00
2024-03-07:1.61:1.61:1.60:1.60:12820.00
2024-03-08:1.60:1.61:1.58:1.58:119090.00
2024-03-11:1.59:1.61:1.59:1.60:1345040.00
2024-03-12:1.60:1.60:1.58:1.60:181860.00
2024-03-13:1.60:1.61:1.60:1.60:271500.00
2024-03-14:1.59:1.60:1.59:1.59:74990.00
2024-03-15:1.59:1.60:1.58:1.58:26940.00
2024-03-18:1.61:1.63:1.58:1.58:84720.00
2024-03-19:1.62:1.62:1.60:1.60:192750.00
2024-03-20:1.61:1.61:1.59:1.61:228440.00
2024-03-21:1.61:1.61:1.60:1.61:130400.00
2024-03-22:1.61:1.61:1.59:1.60:57610.00
2024-03-25:1.60:1.60:1.52:1.57:1764260.00
2024-03-26:1.57:1.61:1.57:1.61:111550.00
2024-03-27:1.60:1.60:1.57:1.60:209340.00
2024-04-01:1.61:1.61:1.60:1.60:108940.00
2024-04-02:1.57:1.61:1.57:1.61:228970.00
2024-04-03:1.62:1.63:1.61:1.61:342020.00
2024-04-04:1.63:1.63:1.59:1.59:278190.00
2024-04-05:1.63:1.63:1.59:1.62:216830.00
2024-04-08:1.62:1.63:1.59:1.60:499390.00
2024-04-11:1.60:1.64:1.59:1.62:319670.00
2024-04-12:1.65:1.65:1.61:1.64:265440.00
2024-04-15:1.65:1.65:1.61:1.64:247440.00
2024-04-16:1.65:1.66:1.64:1.64:539650.00
2024-04-17:1.64:1.65:1.62:1.62:271830.00
2024-04-18:1.61:1.65:1.61:1.65:116430.00
2024-04-19:1.66:1.66:1.65:1.65:178840.00
2024-04-22:1.65:1.65:1.63:1.65:204480.00
2024-04-23:1.64:1.70:1.64:1.66:124690.00
2024-04-24:1.70:1.70:1.68:1.69:281560.00
2024-04-25:1.65:1.72:1.64:1.70:379070.00
2024-04-26:1.67:1.74:1.67:1.67:117060.00
2024-04-29:1.67:1.72:1.67:1.69:302680.00
2024-04-30:1.69:1.72:1.69:1.71:130910.00
2024-05-02:1.71:1.71:1.68:1.70:433610.00
2024-05-03:1.72:1.72:1.70:1.72:305000.00
2024-05-06:1.72:1.73:1.71:1.73:477510.00
2024-05-07:1.73:1.75:1.72:1.75:119240.00
2024-05-08:1.71:1.77:1.71:1.75:122700.00
2024-05-09:1.77:1.77:1.73:1.75:134190.00
2024-05-10:1.74:1.90:1.73:1.88:714350.00
2024-05-13:1.88:1.88:1.80:1.85:99750.00
2024-05-14:1.83:1.84:1.79:1.84:353980.00
2024-05-15:1.83:1.83:1.78:1.83:121600.00
2024-05-16:1.83:1.85:1.80:1.85:171810.00
2024-05-17:1.85:1.85:1.82:1.84:161380.00
2024-05-20:1.84:1.84:1.84:1.84:79120.00
2024-05-21:1.84:1.85:1.81:1.85:238410.00
2024-05-22:1.86:1.86:1.85:1.86:113240.00
2024-05-23:1.86:1.98:1.77:1.91:206040.00
2024-05-24:1.98:1.98:1.94:1.96:86840.00
2024-05-27:1.93:1.93:1.84:1.92:32310.00
2024-05-28:1.86:1.91:1.70:1.79:1057900.00
2024-05-29:1.80:1.80:1.75:1.75:147950.00
2024-05-30:1.75:1.76:1.68:1.76:1325300.00
2024-05-31:1.74:1.77:1.74:1.76:94920.00
2024-06-03:1.80:1.88:1.80:1.84:416310.00
2024-06-04:1.85:1.86:1.82:1.83:233160.00
2024-06-05:1.84:1.90:1.84:1.90:619390.00
2024-06-06:1.90:1.94:1.86:1.91:468740.00
