dt:open:high:low:close:value
2016-01-04:3.5:3.5:3.46:3.5:208640.0
2016-01-07:3.45:3.45:3.39:3.39:75160.0
2016-01-08:3.38:3.38:3.34:3.38:242360.0
2016-01-11:3.26:3.26:3.25:3.25:26010.0
2016-01-13:3.33:3.33:3.03:3.3:63800.0
2016-01-14:2.61:3.29:2.61:3.29:13760.0
2016-01-15:3.25:3.25:3.25:3.25:16250.0
2016-01-18:3.2:3.2:3.18:3.18:121340.0
2016-01-19:3.2:3.2:3.12:3.12:22320.0
2016-01-25:3.21:3.26:3.21:3.26:58210.0
2016-01-26:3.15:3.17:3.15:3.17:47360.0
2016-01-27:3.18:3.18:3.18:3.18:3180.0
2016-01-28:3.23:3.31:3.23:3.31:1036670.0
2016-01-29:3.31:3.37:3.31:3.35:93640.0
2016-02-01:3.35:3.37:3.35:3.37:37030.0
2016-02-02:3.3:3.3:3.3:3.3:3300.0
2016-02-03:3.38:3.4:3.38:3.4:33860.0
2016-02-04:3.4:3.44:3.4:3.44:68430.0
2016-02-05:3.45:3.48:3.45:3.48:48480.0
2016-02-10:3.47:3.48:3.47:3.48:52100.0
2016-02-12:3.23:3.47:3.23:3.47:27520.0
2016-02-15:3.47:3.49:3.47:3.47:125030.0
2016-02-16:3.45:3.45:3.45:3.45:27600.0
2016-02-17:3.49:3.49:3.45:3.45:27690.0
2016-02-18:3.46:3.58:3.46:3.58:70320.0
2016-02-19:3.5:3.51:3.5:3.51:147110.0
2016-02-22:3.51:3.55:3.48:3.48:67070.0
2016-02-23:3.51:3.51:3.46:3.49:48600.0
2016-02-24:3.42:3.42:3.38:3.39:125740.0
2016-02-26:3.56:3.56:3.56:3.56:3560.0
2016-02-29:3.5:3.5:3.5:3.5:21000.0
2016-03-01:3.5:3.5:3.38:3.38:34400.0
2016-03-02:3.56:3.56:3.35:3.35:187630.0
2016-03-03:3.35:3.35:3.35:3.35:3350.0
2016-03-04:3.4:3.4:3.35:3.35:186100.0
2016-03-07:3.48:3.54:3.45:3.54:20910.0
2016-03-08:3.55:3.55:3.54:3.54:35450.0
2016-03-09:3.5:3.5:3.5:3.5:581000.0
2016-03-10:3.56:3.72:3.56:3.72:585310.0
2016-03-11:3.57:3.9:3.57:3.7:1236660.0
2016-03-14:3.75:3.98:3.75:3.95:182090.0
2016-03-15:3.94:3.94:3.94:3.94:39400.0
2016-03-17:3.93:3.93:3.84:3.84:3088330.0
2016-03-18:3.8:3.8:3.79:3.8:30390.0
2016-03-21:3.8:3.8:3.8:3.8:3800.0
2016-03-22:3.8:3.8:3.67:3.67:29750.0
2016-03-23:3.68:3.69:3.6:3.69:116690.0
2016-03-28:3.69:3.89:3.67:3.67:169900.0
2016-03-29:3.88:3.88:3.88:3.88:11640.0
2016-03-30:3.88:3.88:3.73:3.73:176620.0
2016-03-31:3.8:3.8:3.72:3.72:48600.0
2016-04-01:3.8:3.88:3.75:3.76:495880.0
2016-04-04:3.88:3.88:3.76:3.77:127980.0
2016-04-06:3.8:3.8:3.8:3.8:7600.0
2016-04-07:3.8:3.82:3.8:3.8:258680.0
2016-04-08:3.8:3.8:3.8:3.8:57000.0
2016-04-11:3.8:3.87:3.8:3.8:102700.0
2016-04-12:3.86:3.87:3.79:3.79:149470.0
2016-04-13:3.79:3.79:3.79:3.79:75800.0
2016-04-14:3.8:3.94:3.8:3.9:744450.0
2016-04-15:3.9:3.9:3.85:3.85:42500.0
2016-04-18:3.85:3.85:3.7:3.75:168750.0
2016-04-19:3.76:3.8:3.75:3.8:71800.0
2016-04-20:3.85:3.85:3.8:3.8:79850.0
2016-04-21:3.8:3.8:3.8:3.8:505400.0
2016-04-22:3.65:3.85:3.6:3.68:267740.0
2016-04-25:3.71:3.85:3.71:3.85:7560.0
2016-04-26:3.87:3.87:3.87:3.87:3870.0
2016-04-27:3.87:4.0:3.87:4.0:79420.0
2016-04-28:3.9:3.9:3.68:3.8:229220.0
2016-04-29:3.9:3.9:3.9:3.9:3900.0
2016-05-02:3.9:3.9:3.75:3.75:112350.0
2016-05-03:3.76:3.89:3.76:3.89:52770.0
2016-05-05:3.7:3.7:3.7:3.7:192400.0
2016-05-06:3.7:3.71:3.7:3.71:66680.0
2016-05-11:3.75:3.75:3.75:3.75:247500.0
2016-05-12:3.76:3.76:3.76:3.76:3760.0
2016-05-13:3.77:3.95:3.77:3.95:273560.0
2016-05-16:3.98:4.16:3.98:4.16:278990.0
2016-05-17:4.15:4.4:4.05:4.05:1964180.0
2016-05-18:4.32:4.32:3.91:3.92:324200.0
2016-05-19:3.89:4.29:3.85:4.25:228140.0
2016-05-20:3.91:4.0:3.91:3.91:352040.0
2016-05-23:3.92:4.19:3.92:3.93:43480.0
2016-05-24:3.87:3.91:3.87:3.91:120010.0
2016-05-26:3.93:3.94:3.92:3.92:267150.0
2016-05-31:3.99:4.09:3.98:4.0:125250.0
2016-06-01:3.86:3.86:3.86:3.86:46320.0
2016-06-03:3.87:4.0:3.86:4.0:35070.0
2016-06-06:4.07:4.08:4.07:4.08:12230.0
2016-06-07:3.92:4.06:3.92:4.05:125490.0
