dt:open:high:low:close:value
2016-01-04:19.98:20.3:19.4:19.48:4472494.0
2016-01-05:19.4:19.4:18.76:18.8:22046302.0
2016-01-06:18.82:19.0:18.76:18.76:1301124.0
2016-01-07:18.76:18.76:17.9:17.9:3180076.0
2016-01-08:17.8:17.9:17.4:17.5:6457150.0
2016-01-11:17.5:17.5:16.76:16.76:5972094.0
2016-01-12:16.82:17.02:16.48:16.6:5124224.0
2016-01-13:16.8:16.8:16.58:16.6:11115780.0
2016-01-14:16.76:16.76:16.0:16.12:2714660.0
2016-01-15:16.16:16.16:15.1:15.1:3782186.0
2016-01-18:15.1:15.1:14.38:14.4:1683736.0
2016-01-19:14.4:15.5:14.2:14.2:1911226.0
2016-01-20:14.2:14.2:14.0:14.08:2975100.0
2016-01-21:14.0:14.0:13.8:13.8:1393946.0
2016-01-22:13.8:13.84:13.5:13.78:12717342.0
2016-01-25:13.78:14.02:13.6:13.8:10063934.0
2016-01-26:13.8:13.8:13.4:13.4:4349720.0
2016-01-27:13.4:13.5:12.96:13.4:15894874.0
2016-01-28:13.4:14.1:13.3:13.64:41479030.0
2016-01-29:14.1:14.8:13.28:13.7:68647498.0
2016-02-01:14.1:14.38:13.8:14.0:58117052.0
2016-02-02:14.18:15.18:14.1:14.88:66213266.0
2016-02-03:14.8:14.8:14.18:14.3:53504788.0
2016-02-04:14.38:14.68:14.38:14.54:11080548.0
2016-02-05:14.54:15.18:14.54:15.02:38048336.0
2016-02-09:15.0:15.0:14.52:14.9:10432140.0
2016-02-10:14.7:14.88:14.48:14.88:11195054.0
2016-02-11:14.88:15.1:14.6:14.92:20047162.0
2016-02-12:14.82:15.0:14.7:14.9:9238268.0
2016-02-15:14.96:15.26:14.8:15.0:121546472.0
2016-02-16:15.22:15.74:15.22:15.5:66388328.0
2016-02-17:15.7:15.72:15.32:15.6:9457954.0
2016-02-18:15.7:15.96:15.6:15.76:14172858.0
2016-02-19:15.76:15.8:15.5:15.5:35825276.0
2016-02-22:15.5:15.8:15.06:15.8:14055766.0
2016-02-23:15.86:16.5:15.86:16.4:12043644.0
2016-02-24:16.4:16.4:16.18:16.18:4605998.0
2016-02-26:16.18:16.2:16.0:16.0:9421014.0
2016-02-29:16.0:16.5:16.0:16.4:4070648.0
