dt:open:high:low:close:value
2023-11-07:1.61:1.72:1.6:1.72:45060
2023-11-08:1.64:1.84:1.61:1.68:361380
2023-11-09:1.6:1.63:1.6:1.63:102460
2023-11-10:1.59:1.59:1.58:1.59:95370
2023-11-13:1.59:1.83:1.59:1.8:740030
2023-11-14:1.77:1.82:1.67:1.75:139690
2023-11-15:1.75:1.78:1.75:1.77:24640
2023-11-16:1.77:1.77:1.77:1.77:7080
2023-11-20:1.77:1.77:1.69:1.75:8730
2023-11-21:1.77:1.77:1.77:1.77:3540
2023-11-22:1.79:1.79:1.79:1.79:1790
2023-11-24:1.7:1.7:1.7:1.7:54400
2023-11-30:1.65:1.65:1.65:1.65:1650
2023-12-01:1.65:1.7:1.65:1.67:26470
2023-12-04:1.69:1.75:1.65:1.67:384290
2023-12-05:1.71:1.71:1.63:1.65:108930
2023-12-06:1.6:1.69:1.57:1.6:371640
2023-12-07:1.7:1.7:1.6:1.6:132900
2023-12-11:1.6:1.6:1.6:1.6:1600
2023-12-12:1.6:1.6:1.6:1.6:32000
2023-12-13:1.73:1.73:1.59:1.63:113510
2023-12-14:1.65:1.65:1.65:1.65:1650
2023-12-15:1.69:1.69:1.67:1.67:3360
2023-12-18:1.65:1.65:1.65:1.65:1650
2023-12-19:1.65:1.68:1.55:1.63:33590
2023-12-20:1.69:1.69:1.69:1.69:1690
2023-12-21:1.56:1.69:1.56:1.69:9730
2023-12-22:1.65:1.69:1.57:1.69:13220
2023-12-27:1.64:1.68:1.64:1.68:5000
2023-12-29:1.56:1.68:1.56:1.64:43900
2024-01-02:1.66:1.66:1.66:1.66:3320.00
2024-01-04:1.65:1.65:1.58:1.60:65060.00
2024-01-05:1.69:1.69:1.69:1.69:5070.00
2024-01-08:1.69:1.69:1.69:1.69:5070.00
2024-01-09:1.60:1.69:1.60:1.69:13430.00
2024-01-10:1.63:1.63:1.56:1.62:116930.00
2024-01-11:1.67:1.67:1.56:1.56:403660.00
2024-01-12:1.56:1.60:1.50:1.59:120650.00
2024-01-15:1.59:1.63:1.50:1.51:220910.00
2024-01-16:1.51:1.51:1.48:1.48:73000.00
