dt:open:high:low:close:value
2016-01-04:0.78:0.81:0.77:0.8:2973460.0
2016-01-05:0.79:0.8:0.76:0.79:494720.0
2016-01-06:0.79:0.8:0.78:0.79:557910.0
2016-01-07:0.79:0.79:0.77:0.79:409990.0
2016-01-08:0.79:0.79:0.76:0.76:1440160.0
2016-01-11:0.76:0.76:0.71:0.74:2660750.0
2016-01-12:0.75:0.75:0.74:0.74:314110.0
2016-01-13:0.74:0.76:0.74:0.76:41360.0
2016-01-14:0.76:0.78:0.74:0.75:805640.0
2016-01-15:0.74:0.77:0.74:0.77:686790.0
2016-01-18:0.76:0.77:0.76:0.77:765570.0
2016-01-19:0.77:0.77:0.74:0.76:954830.0
2016-01-20:0.77:0.78:0.76:0.77:417490.0
2016-01-21:0.77:0.77:0.74:0.77:917990.0
2016-01-22:0.77:0.78:0.75:0.77:951680.0
2016-01-25:0.76:0.76:0.74:0.76:1263800.0
2016-01-26:0.75:0.75:0.74:0.74:33400.0
2016-01-27:0.76:0.77:0.74:0.75:816980.0
2016-01-28:0.73:0.77:0.73:0.73:1433750.0
2016-01-29:0.75:0.77:0.74:0.76:2028360.0
2016-02-01:0.75:0.76:0.74:0.74:870170.0
2016-02-02:0.76:0.76:0.75:0.75:78500.0
2016-02-03:0.76:0.76:0.74:0.76:415900.0
2016-02-04:0.76:0.78:0.76:0.78:1637010.0
2016-02-05:0.78:0.78:0.75:0.75:1805130.0
2016-02-09:0.76:0.77:0.75:0.77:445520.0
2016-02-10:0.77:0.77:0.75:0.76:324590.0
2016-02-11:0.77:0.77:0.75:0.76:506600.0
2016-02-12:0.77:0.77:0.74:0.75:421810.0
2016-02-15:0.76:0.77:0.76:0.77:60050.0
2016-02-16:0.76:0.77:0.75:0.77:1767640.0
2016-02-17:0.76:0.76:0.75:0.76:106000.0
2016-02-18:0.77:0.77:0.76:0.76:558620.0
2016-02-19:0.75:0.76:0.75:0.76:75273970.0
2016-02-22:0.77:0.77:0.75:0.76:544630.0
2016-02-23:0.77:0.79:0.76:0.78:2450770.0
2016-02-24:0.79:0.79:0.77:0.78:861190.0
2016-02-26:0.77:0.79:0.77:0.79:774860.0
2016-02-29:0.79:0.8:0.77:0.77:1787530.0
2016-03-01:0.79:0.79:0.77:0.77:176630.0
2016-03-02:0.77:0.79:0.77:0.78:889840.0
2016-03-03:0.79:0.8:0.78:0.8:1091920.0
2016-03-04:0.8:0.86:0.79:0.85:13963050.0
2016-03-07:0.85:0.85:0.82:0.83:3321450.0
2016-03-08:0.84:0.86:0.82:0.86:5612330.0
2016-03-09:0.85:0.86:0.82:0.82:2659100.0
2016-03-10:0.82:0.85:0.82:0.83:1024300.0
2016-03-11:0.82:0.85:0.82:0.84:2187150.0
2016-03-14:0.85:0.85:0.82:0.82:2266550.0
2016-03-15:0.83:0.84:0.81:0.82:2315230.0
2016-03-16:0.83:0.84:0.82:0.83:737350.0
2016-03-17:0.83:0.84:0.82:0.84:501560.0
2016-03-18:0.85:0.85:0.82:0.84:2085210.0
2016-03-21:0.84:0.85:0.82:0.84:1768090.0
2016-03-22:0.84:0.86:0.82:0.86:1441650.0
2016-03-23:0.86:0.89:0.84:0.88:11246100.0
2016-03-28:0.88:0.93:0.88:0.89:13172580.0
2016-03-29:0.91:0.91:0.87:0.88:4353830.0
2016-03-30:0.88:0.89:0.87:0.88:1214620.0
2016-03-31:0.88:0.91:0.87:0.9:3014140.0
2016-04-01:0.9:0.91:0.88:0.9:1854920.0
2016-04-04:0.91:0.92:0.9:0.92:3361070.0
2016-04-05:0.92:0.94:0.92:0.93:4416240.0
2016-04-06:0.93:0.94:0.88:0.89:6193670.0
