dt:open:high:low:close:value
2016-01-29:95.0:105.0:95.0:105.0:4000.0
2016-02-03:107.0:107.0:107.0:107.0:2140.0
2016-02-23:107.0:107.0:107.0:107.0:2140.0
2016-02-26:96.2:97.0:96.2:97.0:1932.0
2016-03-04:97.0:97.0:97.0:97.0:970.0
2016-03-17:111.0:120.0:111.0:120.0:14220.0
2016-03-28:127.0:135.0:127.0:135.0:18180.0
2016-03-29:161.9:202.0:161.9:202.0:498150.0
2016-03-30:303.0:303.0:190.0:190.0:123020.0
2016-03-31:240.0:240.0:230.0:230.0:272150.0
2016-04-04:140.0:160.0:130.0:160.0:84420.0
2016-04-05:170.0:200.0:170.0:200.0:142487.0
2016-04-07:200.0:260.0:200.0:204.0:65560.0
2016-04-08:207.0:207.0:205.0:205.0:22750.0
2016-04-11:200.0:200.0:166.0:170.0:53950.0
2016-04-12:171.0:171.0:170.0:170.0:83355.0
2016-04-13:169.0:170.0:165.0:165.0:91200.0
2016-04-14:166.0:166.0:166.0:166.0:13280.0
2016-04-15:170.0:178.9:160.0:178.9:67601.0
2016-04-19:178.5:178.5:178.5:178.5:8925.0
2016-04-20:160.0:161.0:160.0:161.0:8030.0
2016-04-21:160.0:160.0:135.1:136.1:11684.0
2016-04-25:136.0:136.0:136.0:136.0:1360.0
2016-04-27:135.0:135.0:135.0:135.0:6750.0
2016-04-29:135.1:135.1:135.0:135.0:2701.0
2016-05-02:135.0:135.0:135.0:135.0:16200.0
2016-05-04:135.0:135.0:130.0:130.0:10750.0
2016-05-11:130.0:130.0:120.0:120.0:9700.0
2016-05-12:121.0:121.0:120.0:120.0:3620.0
2016-05-31:115.0:115.0:115.0:115.0:6900.0
2016-06-07:140.0:172.5:140.0:172.5:225945.0
2016-06-08:200.0:235.0:175.1:190.0:335319.0
2016-06-09:199.0:204.0:165.0:171.0:170426.0
2016-06-10:160.0:165.0:160.0:165.0:43850.0
2016-06-13:165.0:165.0:165.0:165.0:3300.0
2016-06-14:150.0:150.0:135.0:135.1:23201.0
2016-06-15:142.0:142.0:142.0:142.0:2840.0
2016-06-16:142.0:142.0:142.0:142.0:1420.0
2016-06-17:140.0:140.0:140.0:140.0:1400.0
2016-06-29:145.0:190.0:145.0:188.0:80735.0
2016-06-30:160.0:180.0:160.0:170.0:81050.0
2016-07-01:175.0:175.0:175.0:175.0:10500.0
2016-07-04:140.1:153.5:140.1:153.5:30360.0
2016-07-08:155.0:155.0:155.0:155.0:7750.0
2016-07-11:152.1:153.0:152.1:152.5:13720.0
2016-07-12:155.0:170.0:155.0:169.9:56399.0
2016-07-13:169.9:169.9:169.9:169.9:1699.0
2016-07-20:153.0:168.0:153.0:168.0:9630.0
2016-07-21:168.0:168.0:152.1:152.1:7776.0
2016-07-22:152.1:152.1:152.0:152.0:19770.0
2016-07-25:152.0:152.0:152.0:152.0:1520.0
2016-07-26:152.1:152.5:152.1:152.5:27422.0
2016-07-27:152.0:152.0:152.0:152.0:9120.0
2016-08-01:140.1:140.1:140.1:140.1:1401.0
2016-08-12:136.0:136.0:136.0:136.0:2720.0
2016-08-16:136.0:136.0:136.0:136.0:16320.0
2016-09-09:136.0:136.0:136.0:136.0:13600.0
2016-10-04:135.2:135.2:135.2:135.2:9464.0
2016-10-10:167.8:167.8:165.0:165.0:3328.0
2016-10-12:140.0:140.1:140.0:140.1:5603.0
2016-10-20:140.0:140.0:140.0:140.0:4200.0
2016-11-02:164.9:210.0:164.9:210.0:1124967.0
2016-11-03:250.0:250.0:200.0:200.0:398710.0
2016-11-04:185.0:203.8:172.0:174.6:536799.0
2016-11-07:195.0:195.0:180.0:180.0:42090.0
2016-11-08:170.0:190.0:170.0:185.0:51340.0
2016-11-09:185.0:185.0:176.3:176.3:59397.0
2016-11-10:197.0:197.0:181.0:181.0:273590.0
2016-11-11:181.0:181.0:160.0:160.0:10000.0
2016-11-14:160.0:160.0:160.0:160.0:6400.0
2016-11-15:160.0:160.0:160.0:160.0:11200.0
2016-11-17:130.0:160.0:130.0:160.0:44850.0
2016-11-18:140.0:140.0:140.0:140.0:8400.0
2016-11-22:150.0:150.0:140.0:140.0:14106.0
2016-11-24:140.1:140.1:140.0:140.0:4202.0
2016-11-25:140.1:140.1:135.5:135.6:17982.0
2016-12-01:135.2:135.2:135.2:135.2:4056.0
2016-12-05:150.0:150.0:150.0:150.0:1500.0
2016-12-07:135.2:154.9:135.2:154.9:19766.0
2016-12-09:167.3:167.3:160.0:160.0:36946.0
2016-12-14:140.3:161.0:140.3:161.0:3013.0
2016-12-15:140.7:140.7:140.7:140.7:1407.0
2016-12-29:150.0:150.0:142.0:142.0:35740.0
2017-01-03:140.8:140.8:140.8:140.8:16896.0
2017-01-04:140.7:150.0:140.6:140.9:124913.0
2017-01-06:160.0:160.0:160.0:160.0:1600.0
2017-01-09:160.0:160.0:160.0:160.0:4800.0
2017-01-12:157.0:157.0:142.5:142.5:7705.0
2017-01-16:143.0:143.0:143.0:143.0:1430.0
2017-01-24:158.0:158.0:157.8:157.9:9475.0
2017-01-25:157.9:158.0:157.6:158.0:9473.0
2017-01-26:159.8:160.0:140.7:160.0:44548.0
2017-01-27:164.0:174.8:164.0:174.8:125786.0
2017-01-30:150.0:150.0:150.0:150.0:10500.0
2017-02-09:152.0:152.0:152.0:152.0:1520.0
2017-02-14:179.0:182.0:179.0:182.0:19840.0
2017-02-15:170.0:200.0:170.0:193.0:301218.0
2017-02-16:193.2:199.9:185.0:195.0:52510.0
2017-02-17:160.1:170.0:160.1:170.0:12907.0
2017-02-20:170.0:198.5:170.0:198.5:18425.0
2017-02-21:198.0:198.0:197.0:197.0:3950.0
2017-02-22:191.5:191.5:191.5:191.5:5745.0
2017-02-24:165.1:166.0:165.1:165.6:16548.0
2017-02-27:180.0:191.5:165.1:165.1:21395.0
2017-02-28:165.0:165.0:165.0:165.0:26400.0
2017-03-02:195.0:199.7:165.1:165.1:35457.0
2017-03-06:165.0:165.0:165.0:165.0:26400.0
2017-03-07:165.0:165.0:165.0:165.0:19800.0
2017-03-08:165.0:165.0:165.0:165.0:16500.0
2017-03-10:165.0:165.0:165.0:165.0:1650.0
2017-03-15:190.0:199.8:187.0:187.0:211689.0
2017-03-21:199.8:199.8:190.0:195.0:5848.0
2017-03-22:185.0:185.0:182.0:182.0:22140.0
2017-03-23:180.0:180.0:180.0:180.0:1800.0
2017-03-27:167.0:167.0:166.8:166.8:16690.0
2017-03-28:167.0:194.0:167.0:193.0:7470.0
2017-03-30:193.0:193.0:193.0:193.0:1930.0
2017-04-06:167.0:192.0:167.0:192.0:55406.0
2017-04-07:167.1:170.1:167.1:170.1:15096.0
2017-04-11:170.1:170.1:170.1:170.1:1701.0
2017-04-12:170.1:170.1:170.1:170.1:1701.0
2017-04-18:170.1:170.1:170.1:170.1:5103.0
2017-04-19:167.0:167.0:165.1:165.1:16603.0
2017-04-20:180.0:180.0:180.0:180.0:1800.0
2017-04-24:165.5:165.5:165.5:165.5:4965.0
2017-04-25:166.0:166.0:165.2:165.2:43105.0
2017-04-27:165.2:165.2:165.2:165.2:4956.0
2017-05-04:166.0:166.0:166.0:166.0:1660.0
2017-05-12:166.0:166.0:166.0:166.0:3320.0
2017-05-15:185.0:191.0:185.0:191.0:94725.0
2017-05-18:189.0:190.8:189.0:190.8:68446.0
2017-05-19:192.8:192.8:192.8:192.8:9640.0
2017-05-22:175.0:175.5:175.0:175.1:28011.0
2017-05-23:176.0:176.0:176.0:176.0:3520.0
2017-05-26:165.4:165.4:165.3:165.3:8266.0
2017-06-01:170.0:170.0:170.0:170.0:8500.0
2017-06-05:165.3:165.3:165.3:165.3:1653.0
2017-06-06:165.3:165.3:165.3:165.3:3306.0
2017-06-07:165.3:165.3:165.3:165.3:8265.0
2017-06-15:165.3:165.3:165.2:165.2:16526.0
2017-06-19:165.3:165.3:165.3:165.3:1653.0
2017-06-23:165.3:165.3:165.3:165.3:3306.0
2017-06-29:165.2:165.2:165.2:165.2:57820.0
2017-07-03:165.2:165.2:165.2:165.2:1652.0
2017-07-17:179.0:179.0:179.0:179.0:1790.0
2017-07-18:165.3:165.3:165.3:165.3:1653.0
2017-07-24:166.1:166.1:166.1:166.1:8305.0
2017-07-25:179.8:179.8:179.5:179.6:53883.0
2017-07-26:165.3:165.3:165.2:165.2:39653.0
2017-07-27:165.4:165.5:165.4:165.5:6618.0
2017-08-16:165.3:165.3:165.3:165.3:3306.0
2017-08-17:183.0:183.0:180.0:180.0:47550.0
2017-08-23:165.3:165.4:165.3:165.3:54550.0
2017-08-25:165.4:165.4:165.0:165.0:13228.0
2017-09-06:165.0:165.1:165.0:165.0:31355.0
2017-09-13:165.3:165.3:165.3:165.3:3306.0
2017-09-19:165.3:165.3:165.3:165.3:1653.0
2017-09-21:165.3:165.3:165.3:165.3:15000975.0
2017-09-26:167.0:167.0:165.3:165.3:14911.0
2017-09-27:165.2:165.2:165.2:165.2:33040.0
2017-09-29:165.2:168.0:165.2:168.0:6664.0
2017-10-02:168.0:168.0:165.2:165.2:14980.0
2017-10-12:170.5:180.7:170.5:180.7:59790.0
2017-10-13:184.8:184.8:180.0:180.0:11040.0
2017-10-20:180.0:180.0:180.0:180.0:3600.0
2017-10-23:184.8:190.0:180.0:180.0:114868.0
2017-10-24:170.0:186.9:168.4:186.9:15421.0
2017-11-08:165.3:165.3:165.3:165.3:8265.0
2017-11-09:165.3:165.3:165.3:165.3:28101.0
2017-11-15:165.0:165.0:160.0:160.0:106200.0
2017-11-29:153.0:160.0:152.0:160.0:24820.0
2017-12-05:152.0:152.0:152.0:152.0:6080.0
2017-12-06:152.0:152.0:152.0:152.0:6080.0
2017-12-12:151.1:151.1:151.1:151.1:39286.0
2017-12-15:194.1:194.1:162.4:163.0:124612.0
2017-12-19:184.9:184.9:168.0:168.0:12774.0
2017-12-20:184.0:193.8:184.0:193.8:73414.0
2017-12-21:190.0:190.0:180.0:180.0:75350.0
2017-12-22:180.0:193.0:180.0:193.0:86300.0
2017-12-27:190.0:190.0:189.0:189.0:9460.0
2017-12-28:188.0:194.0:188.0:188.0:41420.0
2018-01-03:165.0:165.0:165.0:165.0:1650.0
2018-01-05:165.0:165.0:162.0:162.0:17850.0
2018-01-08:189.9:189.9:182.0:182.0:29436.0
2018-01-09:182.0:182.0:182.0:182.0:20020.0
2018-01-15:160.0:160.0:155.2:155.2:12704.0
2018-01-16:158.0:175.9:158.0:175.9:60325.0
2018-01-17:158.0:158.0:158.0:158.0:6320.0
2018-01-18:174.4:174.4:172.0:172.0:19100.0
