dt:open:high:low:close:value
2022-06-30:0.68:0.83:0.63:0.65:172005960.0
2022-07-01:0.67:0.71:0.66:0.67:18193450.0
2022-07-04:0.66:0.71:0.66:0.67:11052780.0
2022-07-05:0.68:0.7:0.67:0.7:5387760.0
2022-07-06:0.7:0.73:0.69:0.72:11484090.0
2022-07-07:0.72:0.73:0.68:0.69:10452040.0
2022-07-08:0.69:0.7:0.67:0.7:7785650.0
2022-07-11:0.7:0.71:0.69:0.71:3962020.0
2022-07-12:0.71:0.72:0.68:0.68:6601310.0
2022-07-13:0.68:0.71:0.68:0.7:4506700.0
2022-07-14:0.68:0.7:0.65:0.67:3236620.0
2022-07-15:0.68:0.68:0.62:0.65:2445680.0
2022-07-18:0.65:0.68:0.64:0.67:237720.0
2022-07-19:0.67:0.67:0.62:0.65:2243820.0
2022-07-20:0.63:0.65:0.6:0.63:3926410.0
2022-07-21:0.62:0.64:0.59:0.63:1879860.0
2022-07-22:0.61:0.62:0.6:0.61:1295050.0
2022-07-25:0.61:0.64:0.59:0.64:1636660.0
2022-07-26:0.63:0.65:0.63:0.64:1177830.0
2022-07-27:0.62:0.62:0.59:0.6:4074000.0
2022-07-28:0.61:0.68:0.59:0.67:18983230.0
2022-07-29:0.67:0.69:0.64:0.66:12130040.0
2022-08-01:0.68:0.69:0.66:0.69:1347690.0
2022-08-02:0.68:0.69:0.68:0.68:1409810.0
2022-08-03:0.68:0.69:0.66:0.67:2632350.0
2022-08-04:0.69:0.7:0.63:0.66:5808800.0
2022-08-05:0.66:0.72:0.63:0.72:12883320.0
2022-08-08:0.71:0.75:0.71:0.74:8418230.0
2022-08-09:0.74:0.75:0.71:0.73:7090700.0
2022-08-10:0.74:0.78:0.73:0.78:11295150.0
2022-08-11:0.78:0.8:0.76:0.8:9528800.0
2022-08-12:0.8:0.85:0.79:0.85:13831990.0
2022-08-15:0.85:0.89:0.84:0.88:14861320.0
2022-08-16:0.9:0.93:0.88:0.9:23000740.0
2022-08-17:0.9:0.93:0.82:0.82:21397820.0
2022-08-18:0.81:0.86:0.81:0.83:13489420.0
2022-08-19:0.84:0.86:0.83:0.85:10137310.0
2022-08-22:0.85:0.87:0.83:0.84:6564910.0
2022-08-23:0.84:0.89:0.84:0.88:18285660.0
2022-08-24:0.88:0.9:0.85:0.86:15461380.0
2022-08-25:0.89:1.05:0.87:0.99:68725570.0
2022-08-26:1.01:1.07:0.95:1.0:41530410.0
2022-08-30:0.99:1.07:0.98:1.05:20835860.0
2022-08-31:1.05:1.1:0.89:0.89:94759390.0
2022-09-01:0.88:0.93:0.87:0.92:31357470.0
2022-09-02:0.91:0.95:0.89:0.94:14732040.0
2022-09-05:0.94:0.95:0.84:0.89:16077900.0
2022-09-06:0.88:0.9:0.84:0.88:15638810.0
2022-09-07:0.88:0.9:0.84:0.84:13614420.0
2022-09-08:0.84:0.87:0.84:0.85:4813350.0
2022-09-09:0.85:0.86:0.8:0.8:15630030.0
2022-09-12:0.81:0.84:0.81:0.82:3754760.0
2022-09-13:0.82:0.83:0.75:0.76:8774260.0
2022-09-14:0.73:0.75:0.7:0.73:9061330.0
2022-09-15:0.73:0.77:0.7:0.73:12678050.0
2022-09-16:0.72:0.75:0.71:0.72:3512380.0
2022-09-19:0.72:0.73:0.66:0.68:8099780.0
2022-09-20:0.68:0.72:0.68:0.72:3867700.0
2022-09-21:0.72:0.73:0.64:0.7:18023650.0
2022-09-22:0.67:0.7:0.67:0.69:2624790.0
2022-09-23:0.69:0.7:0.68:0.7:1130860.0
2022-09-27:0.7:0.7:0.61:0.65:7827980.0
2022-09-28:0.64:0.65:0.59:0.6:5383330.0
2022-09-29:0.62:0.64:0.61:0.61:2813570.0
2022-09-30:0.6:0.61:0.58:0.6:959450.0
2022-10-03:0.58:0.62:0.55:0.58:3879090.0
2022-10-04:0.58:0.6:0.58:0.6:1670730.0
2022-10-05:0.6:0.63:0.6:0.62:3807690.0
2022-10-06:0.63:0.66:0.6:0.66:6788860.0
2022-10-07:0.66:0.68:0.62:0.68:7858130.0
