dt:open:high:low:close:value
2016-01-04:4.73:4.74:4.6:4.68:3852030.0
2016-01-05:4.68:4.71:4.61:4.7:475380.0
2016-01-06:4.74:5.05:4.69:5.0:12360510.0
2016-01-07:5.0:5.0:4.6:4.75:6495501.0
2016-01-08:4.72:4.72:4.2:4.4:7568560.0
2016-01-11:4.33:4.38:3.8:4.0:5383670.0
2016-01-12:4.0:4.16:3.92:3.92:910020.0
2016-01-13:4.06:4.4:4.0:4.32:4225400.0
2016-01-14:4.16:4.28:4.11:4.24:492030.0
2016-01-15:4.27:4.45:4.27:4.3:1468050.0
2016-01-18:4.15:4.32:4.1:4.31:421000.0
2016-01-19:4.31:4.4:4.2:4.37:415110.0
2016-01-20:4.4:4.4:4.19:4.29:716860.0
2016-01-21:4.19:4.2:4.1:4.12:1115800.0
2016-01-22:4.1:4.28:4.1:4.23:531990.0
2016-01-25:4.29:4.42:4.26:4.28:932580.0
2016-01-26:4.28:4.28:4.15:4.25:679970.0
2016-01-27:4.28:4.34:4.1:4.29:1018350.0
2016-01-28:4.3:4.34:4.1:4.29:473540.0
2016-01-29:4.29:4.53:4.16:4.33:3372820.0
2016-02-01:4.5:4.53:4.35:4.45:905200.0
2016-02-02:4.45:4.64:4.3:4.6:4166670.0
2016-02-03:4.61:4.64:4.5:4.6:2612200.0
2016-02-04:4.61:4.66:4.53:4.65:4183100.0
2016-02-05:4.65:4.65:4.52:4.52:1607540.0
2016-02-09:4.5:4.61:4.45:4.59:2376050.0
2016-02-10:4.48:4.57:4.4:4.54:1076100.0
2016-02-11:4.43:4.6:4.42:4.57:4226310.0
2016-02-12:4.43:4.56:4.43:4.54:168820.0
2016-02-15:4.54:4.7:4.49:4.65:5602740.0
2016-02-16:4.6:4.62:4.49:4.6:1482190.0
2016-02-17:4.6:4.62:4.52:4.52:933620.0
2016-02-18:4.56:4.8:4.56:4.77:13020130.0
2016-02-19:4.79:5.0:4.79:5.0:21600780.0
2016-02-22:5.06:5.58:5.06:5.52:22259386.0
2016-02-23:5.61:5.76:5.41:5.45:10954746.0
2016-02-24:5.5:5.5:5.24:5.4:8154909.0
2016-02-26:5.42:5.75:5.29:5.73:15595626.0
2016-02-29:5.79:5.97:5.73:5.82:13456717.0
2016-03-01:5.77:5.94:5.52:5.53:17493534.0
2016-03-02:5.55:5.55:5.2:5.4:17657526.0
2016-03-03:5.37:5.58:5.3:5.46:3850385.0
2016-03-04:5.37:5.58:5.3:5.5:3222926.0
2016-03-07:5.5:5.5:5.28:5.46:7649085.0
2016-03-08:5.31:5.39:5.15:5.2:5086986.0
2016-03-09:5.15:5.33:5.03:5.3:5428640.0
2016-03-10:5.21:5.33:5.2:5.33:4600696.0
2016-03-11:5.33:5.33:5.15:5.2:4268889.0
2016-03-14:5.2:5.33:5.14:5.2:4187730.0
2016-03-15:5.15:5.27:5.08:5.22:4487552.0
2016-03-16:5.13:5.19:4.69:4.99:17292342.0
2016-03-17:4.99:4.99:4.75:4.82:4014200.0
2016-03-18:4.82:4.82:4.51:4.67:7881000.0
2016-03-21:4.6:4.95:4.46:4.93:13291950.0
2016-03-22:4.94:4.97:4.84:4.94:6259280.0
2016-03-23:4.93:5.13:4.93:5.13:12733720.0
2016-03-28:5.16:5.35:5.16:5.31:10703483.0
2016-03-29:5.32:5.39:5.23:5.31:9490921.0
2016-03-30:5.22:5.3:4.88:4.88:11122297.0
2016-03-31:4.89:5.05:4.7:4.7:7931750.0
2016-04-01:4.71:4.9:4.71:4.9:6626020.0
2016-04-04:4.9:4.91:4.75:4.91:2664880.0
2016-04-05:4.98:4.98:4.78:4.8:3147160.0
2016-04-06:4.8:5.02:4.78:5.0:9072940.0
2016-04-07:4.95:5.16:4.88:5.1:8368605.0
2016-04-08:5.1:5.1:4.9:5.05:3610038.0
2016-04-11:5.0:5.22:5.0:5.16:19104043.0
2016-04-12:5.18:5.2:4.87:5.0:3690893.0
2016-04-13:5.0:5.09:4.87:4.96:1747964.0
2016-04-14:5.07:5.22:4.96:5.09:16338370.0
2016-04-15:5.1:5.13:4.9:5.0:1041314.0
2016-04-18:4.9:4.9:4.75:4.78:3320288.0
2016-04-19:4.73:4.93:4.66:4.73:2167620.0
2016-04-20:4.73:4.78:4.58:4.6:4364370.0
2016-04-21:4.6:4.72:4.5:4.63:4571700.0
2016-04-22:4.63:4.65:4.41:4.41:6289380.0
2016-04-25:4.4:4.61:3.82:4.6:10490230.0
2016-04-26:4.62:4.62:4.36:4.6:3067460.0
2016-04-27:4.59:4.6:4.4:4.54:1440880.0
2016-04-28:4.55:4.58:4.4:4.52:697730.0
2016-04-29:4.54:4.63:4.35:4.48:3429410.0
2016-05-02:4.55:4.55:4.1:4.35:1772600.0
2016-05-03:4.1:4.42:4.05:4.27:3500850.0
2016-05-04:4.26:4.3:4.06:4.3:2059360.0
2016-05-05:4.2:4.31:4.07:4.28:2314950.0
2016-05-06:4.25:4.25:4.08:4.2:1341550.0
2016-05-10:4.07:4.07:3.8:3.96:1790590.0
2016-05-11:3.96:3.96:3.65:3.85:6803470.0
2016-05-12:3.87:3.87:3.6:3.78:2206960.0
2016-05-13:3.78:3.78:3.6:3.71:2770950.0
2016-05-16:3.8:3.94:3.75:3.87:6440680.0
2016-05-17:3.89:3.95:3.7:3.89:5088710.0
2016-05-18:3.88:3.89:3.66:3.73:1663130.0
2016-05-19:3.73:3.73:3.58:3.7:1081710.0
2016-05-20:3.68:3.73:3.22:3.72:3585490.0
2016-05-23:3.71:3.73:3.5:3.64:1175970.0
2016-05-24:3.62:3.62:3.4:3.58:1247330.0
2016-05-25:3.47:3.55:3.2:3.36:3742750.0
2016-05-26:3.3:3.3:3.11:3.3:1552400.0
2016-05-27:3.3:3.4:3.21:3.4:1145620.0
2016-05-30:3.41:3.49:3.35:3.38:2346700.0
2016-05-31:3.38:3.45:3.35:3.43:998150.0
2016-06-01:3.43:3.68:3.4:3.59:3902810.0
2016-06-02:3.62:3.75:3.61:3.72:6480800.0
2016-06-03:3.75:3.79:3.62:3.74:14805790.0
2016-06-06:3.74:3.74:3.45:3.6:2713910.0
2016-06-07:3.56:3.58:3.44:3.57:3121900.0
2016-06-08:3.56:3.74:3.56:3.7:2279120.0
2016-06-09:3.7:3.84:3.7:3.84:5340780.0
2016-06-10:3.82:4.12:3.8:4.01:6159530.0
2016-06-13:4.1:4.25:4.08:4.15:7188970.0
2016-06-14:4.07:4.07:3.86:3.98:4392430.0
2016-06-15:3.94:4.04:3.78:4.03:3003320.0
2016-06-16:4.03:4.05:3.89:4.01:1638090.0
2016-06-17:3.89:4.0:3.85:3.9:1363020.0
2016-06-20:3.85:3.86:3.7:3.78:4132590.0
2016-06-21:3.7:3.85:3.7:3.79:3951320.0
2016-06-22:3.78:3.82:3.69:3.76:2080680.0
2016-06-23:3.79:3.8:3.71:3.78:1172060.0
2016-06-24:3.78:3.84:3.69:3.72:2154730.0
2016-06-27:3.68:3.76:3.5:3.74:1381860.0
2016-06-28:3.74:3.74:3.62:3.62:590710.0
2016-06-29:3.62:3.77:3.62:3.75:1567600.0
2016-06-30:3.77:3.77:3.62:3.74:1640300.0
2016-07-01:3.75:3.76:3.65:3.74:714680.0
2016-07-04:3.75:3.75:3.6:3.65:2784630.0
2016-07-05:3.65:3.69:3.59:3.69:2123970.0
2016-07-07:3.69:3.73:3.6:3.6:2577140.0
2016-07-08:3.7:4.03:3.7:3.89:15812470.0
2016-07-11:3.94:4.03:3.8:3.9:11539570.0
2016-07-12:3.9:4.01:3.84:3.9:3811200.0
2016-07-13:3.95:3.95:3.79:3.84:6007610.0
2016-07-14:3.83:3.9:3.77:3.85:3541510.0
2016-07-15:3.82:3.85:3.7:3.79:7677060.0
2016-07-18:3.8:3.8:3.6:3.7:2369640.0
2016-07-19:3.7:3.74:3.6:3.61:3955690.0
2016-07-20:3.61:3.61:3.33:3.45:13093220.0
2016-07-21:3.45:3.54:3.44:3.5:3609760.0
2016-07-22:3.51:3.54:3.45:3.5:2592700.0
2016-07-25:3.54:3.68:3.53:3.64:4438070.0
2016-07-26:3.65:3.68:3.49:3.5:8927090.0
2016-07-27:3.52:3.58:3.45:3.5:3551290.0
2016-07-28:3.5:3.58:3.4:3.5:13126280.0
2016-07-29:3.5:3.55:3.44:3.5:14704740.0
2016-08-01:3.5:3.56:3.49:3.53:2216300.0
2016-08-02:3.54:3.6:3.4:3.4:5681080.0
2016-08-03:3.4:3.5:3.25:3.42:3231690.0
2016-08-04:3.41:3.47:3.3:3.37:5057150.0
2016-08-05:3.31:3.38:3.25:3.32:5738450.0
2016-08-08:3.34:3.5:3.34:3.44:4933580.0
2016-08-09:3.44:3.5:3.33:3.41:2057900.0
2016-08-10:3.4:3.4:3.3:3.37:1662750.0
2016-08-11:3.3:3.36:3.26:3.3:2139500.0
2016-08-12:3.28:3.29:3.16:3.22:4290240.0
2016-08-15:3.22:3.25:3.04:3.15:3190080.0
2016-08-16:3.15:3.31:3.14:3.31:7906890.0
2016-08-17:3.33:3.43:3.23:3.25:4391910.0
2016-08-18:3.29:3.29:3.1:3.2:2851210.0
2016-08-19:3.21:3.21:3.0:3.13:7469220.0
