dt:open:high:low:close:value
2019-10-28:10.16:10.5:10.08:10.38:4861938.0
2019-10-29:10.22:10.78:10.1:10.64:5901680.0
2019-10-30:10.62:10.86:10.5:10.68:4179278.0
2019-10-31:10.78:10.78:10.08:10.38:5008958.0
2019-11-04:10.14:10.5:10.14:10.28:5495628.0
2019-11-05:10.3:10.5:10.2:10.3:2230274.0
2019-11-06:10.3:10.7:10.3:10.54:4080370.0
2019-11-07:10.6:11.58:10.6:11.0:66251314.0
2019-11-08:11.1:11.5:10.98:11.2:13079148.0
2019-11-11:11.22:11.46:11.0:11.04:8495774.0
2019-11-12:11.38:12.2:11.12:12.2:37657278.0
2019-11-13:12.22:12.6:11.8:12.26:23529684.0
2019-11-14:12.3:12.3:11.62:11.8:15053814.0
2019-11-15:11.8:12.5:11.58:12.5:13514252.0
2019-11-18:12.62:13.28:12.4:13.14:34249566.0
2019-11-19:13.28:13.92:11.82:11.88:54315272.0
2019-11-20:11.88:12.12:10.38:10.68:40531678.0
2019-11-21:10.62:11.16:9.8:10.38:41050291.0
2019-11-22:10.8:10.8:10.14:10.6:9979948.0
2019-11-25:10.7:10.8:9.17:9.2:32671180.0
2019-11-26:9.14:9.5:9.09:9.16:8389994.0
2019-11-27:9.15:9.4:8.93:9.4:9817179.0
2019-11-28:9.46:9.82:9.44:9.75:10940088.0
2019-11-29:9.74:9.74:9.01:9.09:8639884.0
2019-12-02:9.1:9.12:8.67:8.74:7836916.0
2019-12-03:8.67:9.11:8.66:9.08:1645175.0
2019-12-04:9.0:9.0:8.2:8.2:8097022.0
2019-12-05:8.2:8.49:7.68:7.81:5751827.0
2019-12-06:7.7:8.21:7.69:8.0:2036715.0
2019-12-09:8.2:8.48:7.95:8.25:2134902.0
2019-12-10:8.46:8.46:7.75:7.75:1600457.0
2019-12-11:7.74:7.75:7.18:7.18:5081976.0
2019-12-12:7.17:7.35:6.73:6.85:3711524.0
2019-12-13:6.86:7.39:6.86:7.2:1825964.0
2019-12-16:7.25:7.3:7.11:7.21:382646.0
2019-12-17:7.21:7.29:6.46:6.48:2995187.0
2019-12-18:6.51:6.9:6.45:6.85:1147544.0
2019-12-19:6.85:7.33:6.4:7.15:2829331.0
2019-12-20:7.38:7.43:7.0:7.2:1105411.0
2019-12-23:7.33:7.33:7.0:7.15:1288588.0
2019-12-26:7.07:7.69:7.06:7.45:3331715.0
2019-12-27:7.46:7.56:7.3:7.32:3308503.0
2020-01-02:7.33:10.1:7.33:9.88:25047300.0
2020-01-03:10.1:10.54:9.0:9.5:21828160.0
2020-01-06:9.45:9.65:9.08:9.3:4636046.0
2020-01-07:9.2:9.98:9.05:9.8:9553122.0
2020-01-08:9.88:10.18:9.28:9.55:14079602.0
2020-01-09:9.56:10.32:9.55:9.9:17214898.0
2020-01-10:10.18:10.18:9.57:9.58:6454408.0
2020-01-14:9.58:9.58:8.71:8.97:20480521.0
2020-01-15:9.2:9.2:8.4:8.75:5447618.0
2020-01-16:8.39:8.71:8.39:8.5:1388883.0
2020-01-17:8.5:8.95:8.35:8.7:5884315.0
2020-01-20:8.71:8.89:7.91:8.1:12504306.0
2020-01-21:8.1:8.45:7.82:7.88:4420665.0
2020-01-22:7.9:8.17:7.8:8.13:1100006.0
2020-01-23:8.01:8.3:8.01:8.24:1065268.0
2020-01-24:8.11:8.35:8.09:8.1:842712.0
2020-01-27:8.1:8.1:7.85:8.0:1388314.0
2020-01-28:7.9:8.2:7.7:8.17:4423254.0
2020-01-29:8.2:8.2:7.95:7.95:1022842.0
2020-01-30:8.0:8.07:7.85:8.0:735438.0
2020-01-31:8.0:8.24:7.4:7.91:5134016.0
2020-02-03:7.91:8.0:7.55:7.9:1181686.0
2020-02-04:7.99:8.05:7.6:7.6:1666472.0
2020-02-05:7.8:8.05:7.6:7.77:1554312.0
2020-02-06:7.61:7.9:7.45:7.65:4551965.0
2020-02-07:7.45:7.6:7.28:7.48:3273583.0
2020-02-10:7.5:7.6:7.3:7.5:1183955.0
2020-02-11:7.4:7.47:7.21:7.39:758001.0
2020-02-12:7.39:7.58:7.23:7.23:388087.0
2020-02-13:7.21:7.39:7.03:7.18:1014643.0
2020-02-14:7.18:7.18:6.85:6.99:1006712.0
2020-02-17:6.99:6.99:6.83:6.85:788372.0
2020-02-18:6.85:7.45:6.81:6.99:919358.0
2020-02-19:7.42:7.42:7.02:7.27:1301760.0
2020-02-20:7.02:7.33:7.02:7.17:329819.0
2020-02-21:7.3:7.3:7.04:7.1:206825.0
2020-02-24:7.04:7.17:6.7:6.71:965042.0
2020-02-26:6.72:7.0:6.3:6.45:1284887.0
2020-02-27:6.45:6.8:6.38:6.49:474606.0
2020-02-28:6.2:7.29:6.2:6.49:3179501.0
2020-03-02:6.5:6.5:6.27:6.27:541220.0
2020-03-03:6.28:6.74:6.2:6.44:1332757.0
2020-03-04:6.46:6.58:6.21:6.58:1824520.0
2020-03-05:6.41:7.98:6.4:7.78:29555120.0
2020-03-06:7.78:8.17:7.25:7.4:23822839.0
2020-03-09:7.1:7.5:6.24:6.76:6851466.0
2020-03-10:6.2:6.2:5.48:6.07:2521241.0
2020-03-11:6.15:6.33:5.82:6.09:2355232.0
2020-03-12:5.82:5.82:5.5:5.65:2174432.0
2020-03-13:5.64:5.64:5.0:5.39:2068618.0
2020-03-16:5.0:5.4:4.94:5.28:432290.0
2020-03-19:5.0:5.0:4.2:4.7:1423164.0
2020-03-20:5.0:5.5:4.65:5.19:195600.0
2020-03-23:5.18:5.18:4.45:5.0:254846.0
2020-03-24:4.7:4.8:4.6:4.7:313294.0
2020-03-25:4.74:5.2:4.74:5.16:959440.0
2020-03-26:5.2:5.48:5.0:5.28:626918.0
2020-03-27:5.6:5.8:5.24:5.45:377766.0
2020-03-30:5.25:5.4:4.9:5.25:1125730.0
2020-03-31:5.2:5.27:5.1:5.1:389891.0
2020-04-01:5.11:5.25:5.11:5.11:23520.0
2020-04-02:5.2:5.2:5.02:5.18:690721.0
2020-04-03:5.39:5.39:5.1:5.27:26152.0
2020-04-06:5.27:5.4:5.13:5.16:813654.0
2020-04-07:5.26:5.33:5.26:5.31:528116.0
2020-04-08:5.31:5.34:5.0:5.19:702453.0
2020-04-13:5.1:5.23:5.07:5.23:90227.0
2020-04-14:5.24:5.43:5.14:5.42:554403.0
2020-04-15:5.5:6.3:5.5:5.94:3369877.0
2020-04-16:6.25:6.4:5.96:6.29:1733744.0
2020-04-17:6.38:6.4:6.15:6.4:2004822.0
2020-04-20:6.48:6.85:6.2:6.74:1332397.0
2020-04-21:6.31:7.19:6.24:7.1:4870399.0
2020-04-22:7.19:7.29:6.7:7.24:2381486.0
2020-04-23:7.23:7.23:6.86:7.18:2255613.0
2020-04-24:7.22:7.22:6.7:6.75:1656293.0
2020-04-27:6.71:6.97:6.71:6.96:293276.0
2020-04-28:6.55:6.92:6.55:6.83:349046.0
2020-04-29:6.94:6.94:6.65:6.7:319938.0
2020-04-30:6.95:6.99:6.79:6.94:175381.0
2020-05-04:6.79:6.9:6.4:6.7:322663.0
2020-05-05:6.89:6.92:6.6:6.8:547671.0
2020-05-06:6.8:6.8:6.41:6.67:436066.0
2020-05-07:6.7:6.7:6.38:6.54:709997.0
2020-05-08:6.54:6.84:6.54:6.77:1826663.0
2020-05-11:6.79:6.8:6.52:6.71:318980.0
2020-05-12:6.71:6.82:6.6:6.79:871990.0
2020-05-13:6.7:6.75:6.55:6.74:322455.0
2020-05-14:6.56:6.74:6.55:6.74:80684.0
2020-05-15:6.53:6.67:6.53:6.66:271058.0
2020-05-18:6.52:6.7:6.45:6.69:532473.0
2020-05-19:6.65:6.69:6.55:6.68:158104.0
2020-05-20:6.73:6.73:6.5:6.7:284076.0
2020-05-21:6.74:6.74:6.55:6.7:167339.0
2020-05-22:6.73:6.73:6.49:6.64:287102.0
2020-05-26:6.27:6.7:6.22:6.22:885295.0
2020-05-27:6.22:6.49:6.22:6.49:117975.0
2020-05-28:6.55:6.55:6.41:6.49:107569.0
2020-05-29:6.53:6.53:6.31:6.49:4449902.0
2020-06-01:6.21:6.5:6.21:6.48:170826.0
2020-06-02:6.4:6.51:6.4:6.41:332092.0
2020-06-03:6.31:6.54:6.31:6.5:338635.0
2020-06-04:6.54:6.74:6.5:6.74:270908.0
2020-06-05:6.73:6.94:6.54:6.94:1382208.0
2020-06-08:7.0:7.0:6.84:6.84:3107509.0
2020-06-09:6.9:7.5:6.85:7.1:8253148.0
2020-06-10:7.12:7.47:6.57:6.9:3254328.0
2020-06-11:6.7:6.7:6.51:6.6:1291451.0
2020-06-15:6.53:6.8:6.45:6.45:1686778.0
2020-06-16:6.42:6.65:6.42:6.64:242488.0
2020-06-17:6.64:6.69:6.4:6.44:479248.0
2020-06-18:6.66:6.7:6.4:6.54:354497.0
2020-06-19:6.54:6.54:6.35:6.49:1072954.0
2020-06-22:6.51:6.57:6.25:6.48:1016469.0
2020-06-23:6.58:6.78:6.48:6.7:2002358.0
2020-06-24:6.75:7.3:6.75:7.04:9664525.0
2020-06-25:7.05:7.12:6.62:6.65:3170327.0
2020-06-26:6.65:6.95:6.52:6.74:1368489.0
2020-06-29:6.77:6.77:6.5:6.75:827026.0
2020-06-30:6.53:6.58:6.5:6.51:1022440.0
2020-07-01:6.58:6.69:6.51:6.6:149105.0
2020-07-02:6.65:6.65:6.52:6.65:673301.0
2020-07-03:6.52:6.73:6.5:6.71:1262464.0
2020-07-06:6.5:6.7:6.5:6.68:932198.0
2020-07-07:6.66:6.66:6.5:6.6:524477.0
2020-07-08:6.47:6.55:6.45:6.54:308467.0
2020-07-09:6.59:6.59:6.26:6.28:1756589.0
2020-07-10:6.27:6.34:6.25:6.26:853244.0
2020-07-13:6.22:6.26:6.02:6.02:960839.0
2020-07-14:6.02:6.5:6.0:6.14:558166.0
2020-07-15:6.3:6.3:5.9:5.9:353250.0
2020-07-16:5.85:6.19:5.8:5.9:146906.0
2020-07-17:5.9:6.0:5.8:6.0:149357.0
2020-07-20:6.0:6.0:5.8:6.0:88085.0
2020-07-22:6.0:6.2:5.8:6.0:125545.0
2020-07-23:5.81:5.88:5.8:5.88:67921.0
2020-07-24:5.8:5.91:5.6:5.91:347717.0
2020-07-27:5.87:5.87:5.75:5.75:38037.0
2020-07-28:5.7:5.84:5.64:5.84:95168.0
2020-07-29:5.8:5.84:5.8:5.84:15700.0
2020-07-30:5.85:6.39:5.85:6.2:1372368.0
2020-08-03:6.32:6.32:6.19:6.19:94393.0
2020-08-04:6.06:6.16:5.82:6.16:185984.0
2020-08-05:6.1:6.1:5.91:6.1:74257.0
2020-08-06:5.91:6.0:5.9:6.0:376400.0
2020-08-07:5.9:6.0:5.9:6.0:6550.0
2020-08-10:5.74:6.0:5.74:6.0:52169.0
2020-08-11:6.0:6.04:6.0:6.04:3004.0
2020-08-12:5.78:6.0:5.71:6.0:90710.0
2020-08-13:5.73:6.0:5.71:5.9:344020.0
2020-08-14:5.71:5.89:5.65:5.65:1086585.0
2020-08-17:5.66:5.99:5.65:5.7:507629.0
2020-08-18:5.7:5.75:5.65:5.69:591475.0
2020-08-19:5.7:5.92:5.65:5.76:556857.0
2020-08-20:5.65:5.69:5.5:5.68:1564660.0
2020-08-24:5.7:5.8:5.55:5.7:152165.0
2020-08-25:5.84:5.9:5.48:5.49:228507.0
2020-08-26:5.5:5.5:5.31:5.5:450634.0
2020-08-27:5.5:5.5:5.3:5.4:540669.0
2020-08-28:5.8:6.2:5.52:5.6:4411034.0
2020-09-01:5.78:5.87:5.49:5.7:2097210.0
2020-09-02:5.7:5.7:5.6:5.7:341350.0
2020-09-03:5.7:5.74:5.51:5.7:375577.0
2020-09-04:5.7:5.7:5.55:5.68:96145.0
2020-09-07:5.52:5.7:5.52:5.69:189097.0
2020-09-08:5.7:5.99:5.7:5.87:1039031.0
2020-09-09:5.98:6.25:5.8:6.22:3744296.0
2020-09-10:6.24:6.24:5.83:5.84:687832.0
2020-09-11:5.84:6.18:5.82:6.02:734259.0
2020-09-14:6.01:6.07:5.75:5.75:1362685.0
2020-09-15:6.02:6.12:5.75:5.9:1528352.0
2020-09-16:5.95:5.95:5.95:5.95:595.0
2020-09-17:5.76:5.76:5.7:5.75:357059.0
2020-09-18:5.85:5.97:5.8:5.9:129133.0
2020-09-21:5.9:6.08:5.75:6.03:492745.0
2020-09-22:5.99:5.99:5.8:5.99:1163151.0
2020-09-23:6.0:6.03:5.81:5.82:457723.0
2020-09-24:5.99:6.03:5.85:5.96:1021140.0
2020-09-25:5.96:6.1:5.8:6.01:2008285.0
2020-09-28:6.1:6.1:5.95:5.95:940515.0
2020-09-29:6.0:6.0:5.85:5.85:822208.0
2020-09-30:5.8:5.99:5.8:5.99:345292.0
2020-10-01:5.81:5.9:5.73:5.9:872038.0
2020-10-02:5.95:5.95:5.75:5.75:822701.0
2020-10-05:5.75:5.8:5.73:5.8:973151.0
2020-10-06:5.8:5.8:5.7:5.7:1073604.0
2020-10-07:5.7:5.77:5.7:5.77:596357.0
2020-10-08:5.7:6.0:5.7:5.98:1366801.0
2020-10-09:5.98:6.2:5.81:6.05:1050129.0
2020-10-12:5.9:6.05:5.9:6.05:45822.0
2020-10-13:6.05:6.07:5.91:5.99:190388.0
2020-10-14:5.91:6.09:5.85:6.08:187949.0
2020-10-15:6.0:6.08:5.88:6.05:282377.0
2020-10-16:7.0:8.3:6.5:6.75:36754776.0
2020-10-19:6.9:6.9:6.28:6.51:10197911.0
2020-10-20:6.51:6.52:6.15:6.29:3152600.0
2020-10-21:6.16:6.5:6.11:6.35:1848722.0
2020-10-22:6.35:6.37:6.15:6.29:1262479.0
2020-10-23:6.18:6.54:6.16:6.28:656436.0
2020-10-26:6.35:6.36:6.25:6.34:467136.0
2020-10-27:6.3:6.3:6.18:6.29:944660.0
2020-10-28:6.39:6.45:6.36:6.43:1080426.0
2020-10-29:6.36:6.4:6.12:6.26:2242451.0
2020-10-30:6.16:6.25:6.15:6.25:2663020.0
2020-11-03:6.25:6.3:6.2:6.25:309862.0
2020-11-04:6.25:6.8:6.16:6.51:2153934.0
2020-11-05:6.69:6.69:6.3:6.5:362961.0
2020-11-06:6.57:6.57:6.4:6.48:282638.0
2020-11-09:6.4:6.48:6.25:6.48:462489.0
2020-11-10:6.48:6.48:6.33:6.33:843750.0
2020-11-11:6.31:6.48:6.31:6.46:786235.0
2020-11-13:6.46:6.46:6.26:6.41:509607.0
2020-11-16:6.42:6.48:6.42:6.44:1063246.0
2020-11-17:6.47:6.7:6.44:6.49:1785275.0
2020-11-18:6.65:6.7:6.45:6.5:700777.0
2020-11-19:6.5:6.62:6.2:6.62:4661480.0
2020-11-20:6.67:7.1:6.65:6.9:9234918.0
2020-11-23:7.09:7.14:6.92:7.08:6321130.0
2020-11-24:7.08:7.19:7.02:7.14:3095840.0
2020-11-25:7.8:9.4:7.3:8.9:41094638.0
2020-11-26:8.9:9.09:7.6:7.85:11103538.0
2020-11-27:8.02:8.22:7.85:8.1:2069151.0
2020-12-01:8.15:9.2:8.15:9.0:9350404.0
2020-12-02:9.15:9.8:8.95:9.5:9201358.0
2020-12-03:9.59:9.8:9.59:9.6:4451435.0
2020-12-04:9.65:9.65:9.15:9.2:3380053.0
2020-12-07:9.2:10.2:9.18:10.0:8484476.0
2020-12-09:10.4:11.1:10.2:11.0:14605274.0
2020-12-10:11.1:11.9:11.1:11.5:5564724.0
2020-12-11:11.7:11.7:11.18:11.2:5908522.0
2020-12-14:11.12:11.5:11.02:11.5:2760332.0
2020-12-15:11.5:11.5:11.22:11.28:2489820.0
2020-12-16:11.28:12.5:11.2:12.08:14696800.0
2020-12-17:12.3:12.6:11.64:11.64:5800198.0
2020-12-18:11.68:12.4:11.66:12.3:5150830.0
2020-12-21:12.32:12.4:11.86:12.0:4303394.0
2020-12-22:12.24:12.24:10.6:11.5:9612564.0
2020-12-23:11.5:11.5:10.8:11.22:3525406.0
2020-12-28:11.4:11.4:10.6:11.0:2702906.0
2020-12-29:11.0:11.7:10.8:11.5:5501014.0
2021-01-04:11.7:14.78:11.62:14.02:35148858.0
2021-01-05:15.0:15.0:12.68:13.12:19685024.0
2021-01-06:13.2:13.6:11.0:13.28:19468422.0
2021-01-07:13.5:14.3:12.5:13.88:12343680.0
2021-01-08:13.88:13.9:13.3:13.68:4911650.0
2021-01-11:13.8:13.8:12.9:13.28:6048682.0
2021-01-12:13.04:13.5:13.02:13.3:2821706.0
2021-01-13:13.4:17.0:13.4:15.9:34615874.0
2021-01-14:16.44:16.48:15.1:15.42:14466770.0
2021-01-15:15.24:17.0:15.24:16.52:21473256.0
2021-01-18:16.52:18.3:16.52:17.56:26348358.0
2021-01-19:17.6:17.86:17.0:17.1:8574154.0
2021-01-20:17.1:17.9:17.0:17.56:6332262.0
2021-01-21:17.72:18.9:14.0:15.48:45099138.0
2021-01-22:15.5:15.5:14.22:15.02:5456162.0
2021-01-25:15.1:15.96:14.52:15.0:3372118.0
2021-01-26:15.0:15.8:12.1:12.22:20923900.0
2021-01-27:12.0:13.2:12.0:12.64:4605180.0
2021-01-28:12.1:13.9:12.1:13.3:4837510.0
