dt:open:high:low:close:value
2016-01-04:1350.0:1360.0:1320.0:1320.0:105019985.0
2016-01-05:1316.0:1351.0:1314.0:1342.0:222615075.0
2016-01-06:1341.0:1353.0:1341.0:1350.0:236048490.0
2016-01-07:1341.0:1351.0:1336.0:1350.0:290437150.0
2016-01-08:1350.0:1350.0:1311.0:1340.0:193358465.0
2016-01-11:1315.0:1328.0:1290.0:1292.0:427345990.0
2016-01-12:1292.0:1325.0:1287.0:1287.0:75838110.0
2016-01-13:1292.0:1312.0:1292.0:1299.0:130542820.0
2016-01-14:1284.0:1294.0:1280.0:1290.0:169817695.0
2016-01-15:1315.0:1315.0:1296.0:1300.0:113246985.0
2016-01-18:1275.0:1295.0:1274.0:1286.0:79942790.0
2016-01-19:1286.0:1300.0:1286.0:1286.0:86064595.0
2016-01-20:1270.0:1290.0:1260.0:1265.0:350097155.0
2016-01-21:1265.0:1265.0:1230.0:1235.0:360362735.0
2016-01-22:1235.0:1235.0:1215.0:1225.0:304257875.0
2016-01-25:1239.0:1240.0:1214.0:1233.0:250137050.0
2016-01-26:1227.0:1270.0:1210.0:1236.0:303363755.0
2016-01-27:1240.0:1250.0:1236.0:1248.0:230844995.0
2016-01-28:1250.0:1254.0:1245.0:1250.0:253545060.0
2016-01-29:1250.0:1290.0:1250.0:1290.0:334187075.0
2016-02-01:1292.0:1300.0:1281.0:1299.0:1079695830.0
2016-02-02:1260.0:1279.0:1254.0:1260.0:407344565.0
2016-02-03:1250.0:1258.0:1242.0:1243.0:168475570.0
2016-02-04:1270.0:1271.0:1250.0:1250.0:36031995.0
2016-02-05:1243.0:1295.0:1243.0:1273.0:273743715.0
2016-02-09:1258.0:1258.0:1230.0:1250.0:77761020.0
2016-02-10:1250.0:1260.0:1230.0:1243.0:25316915.0
2016-02-11:1243.0:1244.0:1228.0:1234.0:84621160.0
2016-02-12:1235.0:1250.0:1234.0:1240.0:266009375.0
2016-02-15:1250.0:1260.0:1245.0:1245.0:39662805.0
2016-02-16:1250.0:1270.0:1230.0:1230.0:114459955.0
2016-02-17:1235.0:1236.0:1214.0:1215.0:660386150.0
2016-02-18:1250.0:1265.0:1240.0:1265.0:133528855.0
2016-02-19:1270.0:1270.0:1255.0:1260.0:170271070.0
2016-02-22:1262.0:1263.0:1260.0:1261.0:45519350.0
2016-02-23:1269.0:1273.0:1263.0:1273.0:54585550.0
2016-02-24:1270.0:1293.0:1268.0:1280.0:135152075.0
2016-02-26:1280.0:1289.0:1269.0:1288.0:234669770.0
2016-02-29:1288.0:1310.0:1287.0:1306.0:289008940.0
2016-03-01:1311.0:1313.0:1275.0:1313.0:179919615.0
2016-03-02:1325.0:1340.0:1317.0:1340.0:409107620.0
2016-03-03:1350.0:1357.0:1333.0:1354.0:374282735.0
2016-03-04:1355.0:1356.0:1344.0:1349.0:180258500.0
2016-03-07:1360.0:1361.0:1320.0:1323.0:187652425.0
2016-03-08:1324.0:1353.0:1320.0:1350.0:729073545.0
2016-03-09:1350.0:1360.0:1350.0:1356.0:378959680.0
2016-03-10:1356.0:1402.0:1356.0:1381.0:353312550.0
2016-03-11:1382.0:1416.0:1382.0:1410.0:333868475.0
2016-03-14:1420.0:1447.0:1411.0:1415.0:418097730.0
2016-03-15:1415.0:1430.0:1415.0:1415.0:176697690.0
2016-03-16:1400.0:1405.0:1375.0:1375.0:185819875.0
2016-03-17:1400.0:1410.0:1397.0:1400.0:324665100.0
2016-03-18:1401.0:1415.0:1401.0:1405.0:367981645.0
2016-03-21:1426.0:1445.0:1425.0:1435.0:299319290.0
2016-03-22:1435.0:1445.0:1420.0:1434.0:195584025.0
2016-03-23:1434.0:1464.0:1430.0:1450.0:531720985.0
2016-03-28:1456.0:1478.0:1448.0:1456.0:120708475.0
2016-03-29:1433.0:1446.0:1412.0:1417.0:296441750.0
2016-03-30:1439.0:1439.0:1420.0:1424.0:184598470.0
2016-03-31:1443.0:1443.0:1385.0:1390.0:385911780.0
2016-04-01:1400.0:1400.0:1384.0:1388.0:97960030.0
2016-04-04:1389.0:1410.0:1388.0:1404.0:288925850.0
2016-04-05:1430.0:1430.0:1369.0:1369.0:71125530.0
2016-04-06:1397.0:1398.0:1313.0:1352.0:237919630.0
2016-04-07:1384.0:1384.0:1345.0:1357.0:109710760.0
2016-04-08:1360.0:1370.0:1352.0:1356.0:155298010.0
2016-04-11:1356.0:1382.0:1355.0:1373.0:231642720.0
2016-04-12:1373.0:1401.0:1370.0:1393.0:258547585.0
2016-04-13:1393.0:1431.0:1393.0:1414.0:300472930.0
2016-04-14:1415.0:1423.0:1415.0:1418.0:160897140.0
2016-04-15:1414.0:1414.0:1390.0:1400.0:52668000.0
2016-04-18:1390.0:1412.0:1390.0:1398.0:69690785.0
2016-04-19:1398.0:1412.0:1354.0:1363.0:174693470.0
2016-04-20:1372.0:1390.0:1363.0:1369.0:122699710.0
2016-04-21:1369.0:1392.0:1365.0:1380.0:152256320.0
2016-04-22:1380.0:1400.0:1380.0:1381.0:89021330.0
2016-04-25:1381.0:1383.0:1370.0:1376.0:63308740.0
2016-04-26:1355.0:1378.0:1355.0:1370.0:92109900.0
2016-04-27:1368.0:1375.0:1359.0:1368.0:78003105.0
2016-04-28:1369.0:1388.0:1367.0:1367.0:192235225.0
2016-04-29:1370.0:1376.0:1362.0:1367.0:128875950.0
2016-05-02:1350.0:1350.0:1328.0:1340.0:101704955.0
2016-05-03:1339.0:1346.0:1337.0:1340.0:177444375.0
2016-05-04:1337.0:1345.0:1331.0:1345.0:246918690.0
2016-05-05:1330.0:1365.0:1330.0:1345.0:257603875.0
2016-05-06:1331.0:1398.0:1331.0:1363.0:141015210.0
2016-05-10:1362.0:1376.0:1335.0:1365.0:279529705.0
2016-05-11:1371.0:1436.0:1371.0:1415.0:292988950.0
2016-05-12:1415.0:1420.0:1386.0:1410.0:134497950.0
2016-05-13:1423.0:1473.0:1422.0:1451.0:489887335.0
