dt:open:high:low:close:value
2016-01-04:0.081:0.081:0.073:0.073:65750.0
2016-01-05:0.074:0.075:0.074:0.074:31160.0
2016-01-06:0.073:0.079:0.072:0.079:84380.0
2016-01-07:0.079:0.079:0.073:0.073:66490.0
2016-01-08:0.072:0.073:0.072:0.073:8650.0
2016-01-11:0.073:0.073:0.072:0.073:45390.0
2016-01-13:0.075:0.075:0.075:0.075:6000.0
2016-01-14:0.073:0.073:0.073:0.073:27009.999999999996
2016-01-15:0.073:0.073:0.07:0.07:116120.0
2016-01-18:0.07:0.07:0.069:0.069:72050.00000000001
2016-01-19:0.069:0.069:0.069:0.069:33810.0
2016-01-20:0.07:0.07:0.07:0.07:68600.0
2016-01-25:0.07:0.07:0.07:0.07:700.0000000000001
2016-01-26:0.071:0.071:0.07:0.07:17669.999999999996
2016-01-27:0.07:0.075:0.07:0.075:155150.0
2016-01-28:0.07:0.076:0.07:0.076:61640.0
2016-01-29:0.074:0.076:0.071:0.076:30400.0
2016-02-01:0.074:0.076:0.074:0.076:39000.0
2016-02-02:0.075:0.075:0.074:0.074:37950.0
2016-02-04:0.074:0.075:0.074:0.075:13340.0
2016-02-05:0.075:0.075:0.075:0.075:2250.0
2016-02-09:0.075:0.09:0.075:0.084:730590.0
2016-02-10:0.081:0.086:0.08:0.08:88280.0
2016-02-11:0.081:0.085:0.081:0.085:5060.0
2016-02-12:0.082:0.083:0.08:0.083:65310.0
2016-02-15:0.081:0.097:0.081:0.091:1469260.0
2016-02-16:0.092:0.093:0.09:0.09:10930.0
2016-02-17:0.091:0.091:0.081:0.081:214350.0
2016-02-18:0.083:0.091:0.082:0.091:327620.0
2016-02-19:0.091:0.091:0.087:0.09:103650.0
2016-02-22:0.088:0.09:0.088:0.09:9710.0
2016-02-23:0.089:0.089:0.089:0.089:103240.0
2016-02-24:0.087:0.087:0.086:0.086:52580.0
2016-02-26:0.086:0.088:0.085:0.085:112510.0
2016-02-29:0.085:0.088:0.085:0.088:102030.0
2016-03-01:0.088:0.088:0.088:0.088:8800.0
2016-03-02:0.088:0.091:0.088:0.09:170660.0
2016-03-03:0.09:0.09:0.085:0.09:114780.0
2016-03-04:0.09:0.091:0.089:0.09:57460.0
2016-03-07:0.091:0.091:0.089:0.09:161240.0
2016-03-08:0.09:0.091:0.09:0.09:17170.0
2016-03-09:0.09:0.096:0.09:0.096:1272670.0
2016-03-10:0.098:0.099:0.094:0.099:2323600.0
2016-03-11:0.097:0.105:0.097:0.101:1997190.0
2016-03-14:0.102:0.105:0.1:0.104:231320.0
2016-03-15:0.1:0.104:0.099:0.099:459250.0
2016-03-16:0.099:0.099:0.094:0.095:409570.0
2016-03-17:0.096:0.096:0.093:0.093:380760.0
2016-03-18:0.093:0.094:0.09:0.092:365620.0
2016-03-21:0.091:0.094:0.089:0.093:248790.0
2016-03-22:0.092:0.097:0.092:0.097:422120.0
2016-03-23:0.096:0.096:0.093:0.093:248400.0
2016-03-28:0.093:0.097:0.089:0.089:515000.0
2016-03-29:0.088:0.093:0.086:0.09:631190.0
2016-03-30:0.091:0.093:0.091:0.092:100340.0
2016-03-31:0.091:0.091:0.09:0.09:180020.0
2016-04-01:0.09:0.094:0.087:0.092:349080.0
2016-04-04:0.093:0.093:0.09:0.093:78260.0
2016-04-05:0.091:0.091:0.091:0.091:20930.0
2016-04-06:0.09:0.09:0.09:0.09:19800.0
2016-04-07:0.09:0.091:0.087:0.091:494110.0
2016-04-08:0.091:0.092:0.09:0.091:83520.0
2016-04-11:0.091:0.092:0.089:0.092:90600.0
2016-04-12:0.092:0.092:0.091:0.091:7300.0
2016-04-13:0.092:0.092:0.09:0.09:1820.0
2016-04-14:0.092:0.095:0.092:0.094:627860.0
2016-04-15:0.093:0.093:0.089:0.091:184210.0
2016-04-18:0.09:0.09:0.087:0.087:599690.0
2016-04-19:0.087:0.088:0.085:0.088:131380.0
2016-04-20:0.088:0.088:0.085:0.086:382980.0
2016-04-21:0.085:0.085:0.085:0.085:29750.0
2016-04-22:0.084:0.086:0.083:0.085:173200.0
2016-04-25:0.086:0.088:0.082:0.085:290560.0
2016-04-26:0.085:0.085:0.084:0.084:134780.0
2016-04-27:0.084:0.085:0.081:0.085:86270.0
2016-04-28:0.083:0.085:0.083:0.085:53130.0
2016-04-29:0.083:0.084:0.083:0.083:18290.0
2016-05-02:0.082:0.085:0.081:0.085:115860.0
2016-05-03:0.083:0.083:0.083:0.083:26560.0
2016-05-04:0.083:0.083:0.082:0.082:37150.0
2016-05-05:0.083:0.083:0.082:0.082:10740.0
2016-05-06:0.083:0.083:0.082:0.082:24700.0
2016-05-10:0.085:0.085:0.083:0.083:77080.0
2016-05-11:0.085:0.087:0.083:0.087:185870.0
2016-05-12:0.087:0.087:0.083:0.083:149580.0
2016-05-13:0.086:0.096:0.084:0.093:2030350.0
2016-05-16:0.092:0.094:0.089:0.09:432170.0
2016-05-17:0.089:0.09:0.087:0.089:436310.0
2016-05-18:0.088:0.093:0.088:0.088:234100.0
2016-05-19:0.088:0.091:0.088:0.091:476390.0
2016-05-20:0.092:0.092:0.09:0.092:43840.0
2016-05-23:0.094:0.108:0.094:0.102:7997750.0
2016-05-24:0.108:0.111:0.094:0.094:5186340.0
2016-05-25:0.094:0.098:0.092:0.092:734090.0
2016-05-26:0.093:0.097:0.093:0.096:429660.0
2016-05-27:0.096:0.098:0.093:0.094:295810.0
2016-05-30:0.093:0.096:0.092:0.094:83080.0
2016-05-31:0.094:0.094:0.091:0.092:232270.0
2016-06-01:0.092:0.093:0.09:0.09:256410.0
