dt:open:high:low:close:value
2016-01-04:7.28:7.35:7.25:7.25:2188.0
2016-01-05:7.28:7.55:7.15:7.3:56246.0
2016-01-06:7.35:7.35:7.12:7.26:5054.0
2016-01-07:7.3:7.3:6.8:6.8:302619.0
2016-01-08:6.8:6.8:6.2:6.21:406838.0
2016-01-11:6.21:6.21:5.89:5.92:204691.0
2016-01-12:6.0:6.08:5.92:5.92:2978554.0
2016-01-13:6.0:6.08:5.92:5.95:119651.0
2016-01-14:5.91:5.95:5.88:5.88:270908.0
2016-01-15:5.9:5.9:5.78:5.78:898022.0
2016-01-18:5.7:5.78:5.62:5.78:140182.0
2016-01-19:5.63:6.0:5.63:6.0:2326.0
2016-01-20:5.99:6.0:5.65:5.98:2362.0
2016-01-21:5.62:5.99:5.62:5.98:7141.0
2016-01-22:5.98:5.99:5.98:5.99:1197.0
2016-01-25:5.65:5.9:5.65:5.9:1155.0
2016-01-26:5.72:5.99:5.68:5.68:8029.0
2016-01-27:5.7:6.4:5.68:6.0:457712.0
2016-01-28:5.9:6.55:5.9:6.2:13841.0
2016-01-29:6.4:6.4:6.12:6.2:21663.0
2016-02-01:6.1:6.35:6.1:6.2:636613.0
2016-02-02:6.12:7.0:6.12:6.5:139428.0
2016-02-03:6.38:6.55:6.36:6.36:19349.0
2016-02-04:6.38:7.29:6.38:6.8:211850.0
2016-02-05:6.81:7.24:6.56:6.8:30521.0
2016-02-09:6.82:7.88:6.55:7.78:2204591.0
2016-02-10:7.78:7.78:7.05:7.7:101982.0
2016-02-11:7.7:8.1:7.27:8.06:436057.0
2016-02-12:8.1:8.71:7.96:8.1:1118765.0
2016-02-15:8.0:8.09:7.72:8.0:410130.0
2016-02-16:8.01:8.01:7.5:7.75:12511.0
2016-02-17:7.75:8.2:7.0:7.04:3579461.0
2016-02-18:7.06:7.5:7.05:7.39:89799.0
2016-02-19:7.39:7.39:7.12:7.25:395775.0
2016-02-22:7.1:7.38:7.06:7.21:2871549.0
2016-02-23:7.25:7.45:7.15:7.42:6092235.0
2016-02-24:7.42:7.42:7.26:7.26:65333.0
2016-02-26:7.26:7.44:7.26:7.26:245374.0
2016-02-29:7.26:7.44:7.24:7.24:215141.0
2016-03-01:7.42:7.45:7.24:7.4:183306.0
2016-03-02:7.4:7.6:7.4:7.47:841844.0
2016-03-03:7.4:7.53:7.23:7.47:179635.0
2016-03-04:7.4:7.7:7.4:7.5:308230.0
2016-03-07:7.36:7.52:7.31:7.38:109557.0
2016-03-08:7.34:7.64:7.34:7.38:152540.0
2016-03-09:7.38:7.68:7.2:7.2:349861.0
2016-03-10:7.3:7.45:7.2:7.3:33264.0
2016-03-11:7.3:7.82:7.3:7.5:196599.0
2016-03-14:7.55:8.1:7.36:8.0:835471.0
2016-03-15:7.9:8.2:7.6:7.89:4112480.0
2016-03-16:7.89:8.2:7.7:7.9:657289.0
2016-03-17:8.06:8.09:7.88:8.02:68335.0
2016-03-18:7.88:8.02:7.78:7.88:821350.0
2016-03-21:7.9:7.9:7.82:7.88:11022.0
2016-03-22:7.9:8.08:7.9:7.99:254672.0
2016-03-23:8.06:8.1:7.9:8.07:123669.0
2016-03-28:8.07:8.1:8.0:8.01:79326.0
2016-03-29:7.93:8.3:7.91:8.2:755738.0
2016-03-30:8.25:8.25:8.16:8.21:136408.0
2016-03-31:8.4:8.4:8.13:8.21:57579.0
2016-04-01:8.37:8.4:8.2:8.3:520872.0
2016-04-04:8.39:8.4:8.3:8.35:194324.0
2016-04-05:8.3:8.34:8.0:8.25:498192.0
2016-04-06:7.99:8.25:7.99:8.25:6543.0
2016-04-07:7.96:8.25:7.96:8.25:1621.0
2016-04-08:7.97:8.25:7.96:8.24:48646.0
2016-04-11:7.98:8.2:7.98:8.2:2416.0
2016-04-12:8.0:8.19:8.0:8.19:8819.0
2016-04-14:7.96:8.2:7.96:8.2:4052.0
2016-04-18:8.0:8.25:8.0:8.25:28678.0
2016-04-19:8.22:8.23:8.06:8.2:11345.0
2016-04-20:7.96:8.25:7.96:8.25:15226.0
2016-04-21:7.97:8.45:7.97:8.38:868619.0
2016-04-22:8.43:9.0:7.95:8.79:643720.0
2016-04-25:8.93:9.2:8.85:9.08:8535197.0
2016-04-26:9.1:9.1:8.76:8.97:99999.0
2016-04-27:8.02:8.75:8.01:8.58:63717.0
2016-04-28:8.05:8.48:8.05:8.4:54868.0
2016-04-29:8.39:8.45:8.06:8.28:218505.0
2016-05-02:8.1:8.1:7.99:8.1:86610.0
2016-05-03:7.99:8.28:7.99:8.25:52961.0
2016-05-05:7.99:8.27:7.97:8.27:40740.0
2016-05-10:7.97:8.26:7.96:8.1:47076.0
2016-05-11:8.11:8.58:7.98:8.35:6460774.0
2016-05-12:8.35:8.8:8.35:8.66:387249.0
2016-05-13:8.2:8.88:8.2:8.7:26836.0
2016-05-16:8.3:8.88:8.3:8.68:35604.0
2016-05-17:8.88:9.0:8.28:8.8:218810.0
2016-05-18:9.0:9.38:8.3:9.1:521967.0
2016-05-19:9.22:9.7:8.9:9.0:6346411.0
2016-05-20:9.0:9.3:9.0:9.0:68430.0
2016-05-23:8.55:9.1:8.54:8.88:65185.0
2016-05-24:8.3:9.0:8.3:8.6:229618.0
2016-05-25:8.35:9.25:7.97:8.8:791609.0
2016-05-26:8.3:9.2:8.3:9.08:189307.0
2016-05-27:9.1:9.15:8.43:9.1:14767.0
2016-05-30:9.1:9.18:8.32:9.12:23618.0
2016-05-31:9.08:9.2:8.76:9.0:6868794.0
2016-06-01:9.1:9.1:8.33:8.51:48713.0
2016-06-02:9.0:9.0:8.52:8.53:48945.0
2016-06-03:9.0:9.0:8.55:8.56:131055.0
2016-06-06:8.55:8.7:8.55:8.6:4788445.0
2016-06-07:8.56:8.7:8.42:8.58:105174.0
2016-06-08:8.78:9.1:8.43:8.88:191123.0
2016-06-09:9.0:9.05:8.62:8.62:94973.0
2016-06-10:8.6:8.7:8.46:8.46:14603.0
2016-06-13:8.8:8.8:8.48:8.52:11947.0
2016-06-14:8.58:8.7:8.52:8.55:13770.0
2016-06-15:8.68:8.68:8.53:8.53:64855.0
2016-06-16:8.68:9.0:8.53:8.9:453723.0
2016-06-17:8.95:8.95:8.7:8.88:3523.0
2016-06-20:8.88:9.05:8.69:8.96:1494737.0
2016-06-21:8.97:8.97:8.58:8.88:80995.0
2016-06-22:8.88:8.96:8.53:8.9:1787066.0
2016-06-23:8.53:9.0:8.53:8.91:318013.0
2016-06-24:8.98:9.0:8.55:8.9:44817.0
2016-06-27:8.98:8.99:8.53:8.9:113219.0
2016-06-28:8.96:8.98:8.6:8.9:8903.0
2016-06-29:8.95:8.95:8.7:8.88:20418.0
2016-06-30:8.9:9.0:8.7:8.88:98196.0
2016-07-01:8.96:8.96:8.55:8.55:540082.0
2016-07-04:8.55:9.0:8.53:8.7:958816.0
2016-07-05:8.95:9.0:8.73:8.86:302659.0
2016-07-07:8.98:8.98:8.65:8.85:126516.0
2016-07-08:8.98:8.98:8.65:8.8:49415.0
2016-07-11:8.9:8.9:8.64:8.7:19975.0
2016-07-12:8.67:8.88:8.67:8.75:11375.0
2016-07-13:8.76:8.9:8.65:8.75:413769.0
2016-07-14:8.86:8.86:8.7:8.7:2631.0
2016-07-15:8.78:8.78:8.51:8.7:91460.0
2016-07-18:8.72:8.72:8.52:8.7:12164.0
2016-07-19:8.7:8.7:8.51:8.7:21477.0
2016-07-20:8.69:8.86:8.5:8.76:1161955.0
2016-07-21:8.59:9.0:8.5:8.9:526047.0
2016-07-22:8.9:8.9:8.66:8.66:207008.0
2016-07-25:8.68:8.69:8.57:8.63:295607.0
2016-07-26:8.63:8.7:8.56:8.65:133913.0
2016-07-27:8.65:8.65:8.55:8.65:21520.0
2016-07-28:8.65:8.65:8.56:8.56:245473.0
2016-07-29:8.56:8.56:8.08:8.56:252382.0
2016-08-01:8.03:8.56:8.03:8.51:57357.0
2016-08-02:8.5:8.51:8.2:8.45:5881.0
2016-08-03:8.4:8.46:8.2:8.2:220355.0
2016-08-04:8.2:8.3:8.07:8.18:191946.0
2016-08-05:8.18:8.18:8.09:8.1:110222.0
2016-08-08:8.1:8.12:8.07:8.08:239171.0
2016-08-09:8.1:8.12:8.07:8.08:15356.0
2016-08-10:8.08:8.12:8.08:8.1:4049.0
2016-08-11:8.1:8.1:8.07:8.07:41989.0
2016-08-12:8.16:8.16:8.07:8.07:84811.0
2016-08-15:8.1:8.1:8.02:8.03:228320.0
2016-08-16:8.03:8.1:8.01:8.02:293200.0
2016-08-17:8.12:8.2:8.02:8.12:308761.0
2016-08-18:8.28:8.28:8.01:8.08:111619.0
2016-08-19:8.28:8.7:8.02:8.31:83705.0
2016-08-22:8.03:8.96:8.03:8.23:175291.0
2016-08-23:8.19:8.6:8.12:8.31:312672.0
2016-08-24:8.6:8.8:8.31:8.39:394397.0
2016-08-25:8.39:8.5:8.16:8.33:12462.0
2016-08-26:8.33:8.8:8.12:8.5:114177.0
2016-08-30:8.49:8.98:8.15:8.8:423555.0
2016-08-31:8.8:8.8:8.31:8.5:254961.0
2016-09-01:8.5:8.5:8.36:8.37:31339.0
2016-09-02:8.37:8.9:8.36:8.5:160773.0
2016-09-05:8.5:8.5:8.36:8.4:4212.0
2016-09-06:8.4:8.8:8.12:8.5:168588.0
2016-09-07:8.5:8.8:8.18:8.7:50613.0
2016-09-08:8.7:8.78:8.5:8.6:171416.0
2016-09-09:8.5:8.65:8.31:8.6:49262.0
2016-09-13:8.63:8.64:8.41:8.6:12023.0
2016-09-14:8.59:8.62:8.31:8.5:85045.0
2016-09-15:8.58:8.58:8.22:8.5:184221.0
2016-09-16:8.56:8.69:8.26:8.5:10923.0
2016-09-19:8.52:8.52:8.22:8.5:2524.0
2016-09-20:8.52:8.52:8.21:8.48:11612.0
2016-09-21:8.5:8.5:8.22:8.46:3366.0
2016-09-22:8.48:8.48:8.22:8.3:134193.0
2016-09-23:8.4:8.4:8.22:8.35:128552.0
2016-09-26:8.18:8.35:8.08:8.35:256001.0
2016-09-27:8.08:8.49:8.07:8.38:15854.0
2016-09-28:8.38:8.38:7.93:8.1:4512101.0
2016-09-29:8.35:8.61:7.99:8.36:2462664.0
2016-09-30:8.36:8.36:8.02:8.35:9156.0
2016-10-03:8.35:8.42:8.31:8.37:52580.0
2016-10-04:8.02:8.37:8.02:8.36:47603.0
2016-10-05:8.02:8.59:8.02:8.3:90672.0
2016-10-06:8.3:8.54:8.3:8.48:67433.0
2016-10-07:8.12:8.48:8.12:8.38:2498.0
2016-10-10:8.12:8.38:8.11:8.35:7378.0
2016-10-11:8.13:8.35:8.13:8.3:97737.0
2016-10-12:8.12:8.3:8.12:8.3:43142.0
2016-10-13:8.12:8.3:8.12:8.3:1642.0
2016-10-14:8.12:8.32:8.12:8.32:2474.0
2016-10-17:8.32:8.32:8.12:8.28:3304.0
2016-10-18:8.12:8.5:8.11:8.48:67420.0
2016-10-19:8.04:8.48:8.03:8.2:13823.0
2016-10-20:8.03:8.25:8.03:8.22:193893.0
2016-10-21:8.03:8.28:8.0:8.2:289138.0
2016-10-24:8.02:8.2:8.02:8.2:8840.0
2016-10-25:8.07:8.2:8.06:8.06:41189.0
2016-10-26:8.06:8.39:8.01:8.1:57486.0
2016-10-27:8.03:8.79:8.03:8.5:561456.0
2016-10-28:8.12:8.5:8.08:8.3:594915.0
