dt:open:high:low:close:value
2016-01-04:2.86:2.99:2.8:2.8:418000.0
2016-01-05:2.78:2.78:2.7:2.71:385760.0
2016-01-06:2.7:2.7:2.57:2.58:1502160.0
2016-01-07:2.63:2.65:2.52:2.65:171310.0
2016-01-08:2.59:2.59:2.5:2.5:161130.0
2016-01-11:2.49:2.5:2.17:2.3:255820.0
2016-01-12:2.2:2.2:2.17:2.2:120680.0
2016-01-13:2.16:2.25:2.05:2.1:112920.0
2016-01-14:2.1:2.1:2.05:2.05:97120.0
2016-01-15:2.03:2.1:2.0:2.1:126680.0
2016-01-18:2.0:2.0:1.96:2.0:47920.0
2016-01-19:2.02:2.02:1.98:2.02:38000.0
2016-01-20:2.02:2.76:2.02:2.59:12822280.0
2016-01-21:2.5:3.47:2.5:3.02:7993220.0
2016-01-22:3.17:3.3:2.82:2.82:2358610.0
2016-01-25:2.83:3.05:2.72:2.8:1041670.0
2016-01-26:2.83:2.99:2.74:2.85:155940.0
2016-01-27:2.76:2.9:2.53:2.7:726980.0
2016-01-28:2.7:2.9:2.58:2.75:486030.0
2016-01-29:2.76:2.9:2.76:2.9:283770.0
2016-02-01:2.98:3.6:2.9:3.25:6123600.0
2016-02-02:3.42:3.43:2.97:3.0:2368720.0
2016-02-03:2.85:2.98:2.8:2.86:671720.0
2016-02-04:2.97:3.11:2.83:3.0:1033620.0
2016-02-05:3.05:3.05:2.89:2.89:721180.0
2016-02-09:2.88:2.97:2.82:2.9:381850.0
2016-02-10:2.8:2.8:2.68:2.76:892570.0
2016-02-11:2.69:2.76:2.6:2.64:304510.0
2016-02-12:2.64:2.8:2.55:2.79:726840.0
2016-02-15:2.8:3.05:2.8:2.91:902160.0
2016-02-16:2.85:2.95:2.85:2.86:635070.0
2016-02-17:2.9:3.04:2.85:2.95:474020.0
2016-02-18:2.95:2.98:2.8:2.9:876520.0
2016-02-19:2.9:2.98:2.89:2.93:386090.0
2016-02-22:2.93:2.97:2.88:2.88:197550.0
2016-02-23:2.9:2.94:2.9:2.9:560210.0
2016-02-24:2.98:2.98:2.9:2.95:174410.0
2016-02-26:2.9:2.95:2.88:2.95:246470.0
2016-02-29:2.99:3.0:2.9:2.96:166450.0
2016-03-01:2.93:2.93:2.9:2.93:409360.0
2016-03-02:2.88:2.88:2.78:2.85:298260.0
2016-03-03:2.85:2.88:2.78:2.81:218400.0
2016-03-04:2.81:2.99:2.8:2.95:523810.0
2016-03-07:2.96:3.1:2.91:2.98:669840.0
2016-03-08:3.0:3.26:2.98:3.23:1272550.0
2016-03-09:3.28:3.4:2.96:3.04:3087050.0
2016-03-10:3.06:3.06:2.85:2.97:576720.0
2016-03-11:3.05:3.09:2.91:2.98:229210.0
2016-03-14:2.92:2.95:2.87:2.95:219750.0
2016-03-15:2.87:2.93:2.85:2.9:363750.0
2016-03-16:2.9:2.93:2.85:2.86:34490.0
2016-03-17:2.85:2.92:2.84:2.86:259730.0
2016-03-18:2.87:3.03:2.85:2.85:744650.0
2016-03-21:2.86:3.1:2.86:3.0:700110.0
