dt:open:high:low:close:value
2016-02-01:4.49:4.49:4.49:4.49:4490.0
2016-03-04:4.46:4.46:4.46:4.46:17840.0
2016-03-08:3.68:3.73:3.68:3.73:18500.0
2016-03-09:3.74:3.74:3.73:3.74:41070.0
2016-03-10:3.74:3.74:3.74:3.74:3740.0
2016-03-15:3.74:3.74:3.74:3.74:18700.0
2016-03-22:3.5:3.5:3.5:3.5:3500.0
2016-03-28:3.65:3.65:3.65:3.65:7300.0
2016-03-29:4.19:4.49:4.19:4.49:232510.0
2016-03-30:4.49:4.8:4.49:4.5:147920.0
2016-03-31:3.83:6.75:3.83:6.75:2142230.0
2016-04-01:6.75:6.75:4.9:5.0:937794.0
2016-04-04:5.0:5.0:4.9:4.9:34089.0
2016-04-05:4.2:4.5:4.2:4.2:241740.0
2016-04-06:4.2:4.2:4.2:4.2:29400.0
2016-04-07:4.2:4.2:4.2:4.2:16800.0
2016-04-08:4.01:4.3:4.01:4.3:63340.0
2016-04-11:4.3:4.3:4.28:4.29:94490.0
2016-04-12:4.21:4.21:4.21:4.21:4210.0
2016-04-13:4.22:4.4:4.22:4.4:55120.0
2016-04-14:4.99:4.99:4.66:4.67:52200.0
2016-04-15:4.67:4.67:4.67:4.67:32690.0
2016-04-18:4.15:4.2:4.15:4.2:33400.0
2016-04-19:4.19:4.2:4.12:4.2:29220.0
2016-04-20:4.13:4.13:4.13:4.13:66080.0
2016-04-22:4.2:5.2:4.2:5.0:361230.0
2016-04-25:5.01:5.01:4.98:4.98:43876.0
2016-04-26:4.5:4.5:4.5:4.5:54000.0
2016-04-27:4.5:4.5:4.5:4.5:58500.0
2016-04-28:4.5:4.5:4.5:4.5:9000.0
2016-04-29:4.5:4.5:4.5:4.5:81000.0
2016-05-02:4.4:4.6:4.4:4.6:27100.0
2016-05-03:4.5:4.5:4.4:4.4:26700.0
2016-05-04:4.3:4.3:4.3:4.3:4300.0
2016-05-06:4.6:4.6:4.6:4.6:59800.0
2016-05-10:4.3:4.3:4.3:4.3:12900.0
2016-05-11:4.3:4.3:4.3:4.3:25800.0
2016-05-12:4.9:5.2:4.9:5.2:77280.0
2016-05-13:5.1:5.1:4.89:4.9:110978.0
2016-05-17:5.1:5.1:5.1:5.1:20400.0
2016-05-18:4.31:4.95:4.31:4.6:46900.0
2016-05-19:4.6:4.79:4.6:4.7:46880.0
2016-05-20:4.7:4.7:4.7:4.7:9400.0
2016-05-27:4.6:4.6:4.6:4.6:13800.0
2016-06-01:4.23:4.23:4.23:4.23:4230.0
2016-06-02:4.21:4.21:4.2:4.2:25220.0
2016-06-03:4.21:4.21:4.21:4.21:4210.0
2016-06-21:4.21:4.21:4.21:4.21:4210.0
2016-06-23:4.21:5.7:4.21:5.3:385230.0
2016-06-24:5.0:5.3:4.55:4.71:356706.0
2016-06-27:6.7:6.7:5.0:5.1:284550.0
2016-06-28:5.0:5.0:5.0:5.0:18500.0
2016-06-29:5.0:5.0:5.0:5.0:2500.0
2016-06-30:5.0:5.0:5.0:5.0:2500.0
2016-07-07:4.45:5.01:4.45:5.0:189824.0
2016-07-11:4.6:5.0:4.6:5.0:19800.0
2016-07-12:5.2:5.2:5.2:5.2:2080.0
2016-07-13:5.0:5.16:4.5:5.1:40366.0
2016-07-15:4.5:5.02:4.5:5.0:45002.0
2016-07-18:4.55:4.99:4.55:4.99:7045.0
2016-07-19:4.8:4.8:4.8:4.8:9600.0
2016-07-20:4.8:4.8:4.8:4.8:19200.0
2016-07-21:4.8:5.1:4.8:4.8:44400.0
2016-07-22:4.8:4.8:4.8:4.8:14400.0
2016-08-03:4.8:4.8:4.8:4.8:19200.0
2016-08-05:4.63:4.7:4.63:4.7:32480.0
2016-08-24:4.7:4.7:4.7:4.7:94000.0
2016-08-30:4.8:5.49:4.8:5.0:66850.0
2016-08-31:4.22:4.35:4.22:4.35:7609.0
2016-09-15:4.01:4.01:4.01:4.01:36090.0
2016-09-29:4.2:4.2:4.2:4.2:79800.0
2016-10-04:4.6:4.6:4.21:4.21:34070.0
2016-10-06:4.2:4.2:4.2:4.2:12600.0
2016-10-11:4.6:4.6:4.6:4.6:170200.0
2016-10-13:4.2:4.2:4.2:4.2:37800.0
2016-10-18:4.21:4.22:4.2:4.2:143090.0
2016-11-04:4.1:4.1:4.1:4.1:16400.0
2016-11-08:5.0:5.0:5.0:5.0:5000.0
2016-11-09:5.0:5.0:5.0:5.0:25000.0
2016-11-10:5.0:5.6:5.0:5.6:39769.0
2016-11-11:4.01:4.2:4.01:4.2:1222.0
2016-11-14:4.99:4.99:4.3:4.33:82670.0
2016-11-15:4.36:4.36:4.36:4.36:104640.0
2016-11-22:5.45:5.45:5.45:5.45:10900.0
2016-11-24:4.98:4.99:4.51:4.51:9990.0
2016-11-25:4.7:4.7:4.62:4.62:64920.0
