dt:open:high:low:close:value
2016-01-04:857.0:857.0:839.0:841.5:106106670.0
2016-01-05:839.5:859.0:836.0:850.0:141515265.0
2016-01-06:855.0:855.0:840.0:840.0:121913675.0
2016-01-07:840.0:859.0:810.0:810.0:66313130.0
2016-01-08:802.0:821.0:801.5:808.0:181243515.0
2016-01-11:801.0:802.5:769.5:769.5:253217930.0
2016-01-12:770.0:789.0:770.0:775.0:150981455.0
2016-01-13:781.0:812.0:781.0:810.0:111596500.0
2016-01-14:790.0:797.0:775.0:794.0:74640565.0
2016-01-15:815.5:815.5:800.5:809.0:150479380.0
2016-01-18:776.0:808.0:776.0:800.0:146926830.0
2016-01-19:800.0:800.0:777.0:800.0:61706510.0
2016-01-20:790.0:800.0:774.0:780.0:160997285.0
2016-01-21:773.5:773.5:740.0:740.0:300155065.0
2016-01-22:764.0:764.0:728.0:740.0:191064300.0
2016-01-25:765.0:782.0:740.0:782.0:105577165.0
2016-01-26:760.0:760.5:744.0:753.5:218467505.0
2016-01-27:760.0:781.5:750.0:780.5:187132640.0
2016-01-28:780.0:820.0:770.0:815.0:352199260.0
2016-01-29:815.0:831.0:810.0:827.5:336522675.0
2016-02-01:830.0:836.0:804.5:830.0:211179630.0
2016-02-02:831.0:836.5:830.0:830.0:207059270.0
2016-02-03:830.0:830.0:803.0:810.0:227771025.0
2016-02-04:836.5:843.0:818.0:840.0:358711390.0
2016-02-05:840.0:851.0:838.5:847.0:101487575.0
2016-02-09:847.0:847.0:824.0:825.0:25486875.0
2016-02-10:824.0:824.0:803.0:813.0:188135205.0
2016-02-11:804.5:815.0:804.0:805.0:269791540.0
2016-02-12:801.5:825.5:801.5:813.5:154741550.0
2016-02-15:814.0:818.0:810.0:818.0:134479605.0
2016-02-16:818.0:834.5:818.0:819.5:162228660.0
2016-02-17:829.0:829.0:817.0:821.0:79326345.0
2016-02-18:819.0:845.0:819.0:845.0:219563175.0
2016-02-19:845.5:850.0:823.0:827.0:173764045.0
2016-02-22:829.0:835.0:825.0:835.0:70678110.0
2016-02-23:837.5:838.0:820.0:827.0:171312235.0
2016-02-24:833.0:838.0:806.0:838.0:265885030.0
2016-02-26:830.0:847.0:830.0:845.0:139998890.0
2016-02-29:840.5:845.0:820.0:820.0:272777545.0
2016-03-01:830.0:882.0:830.0:877.0:285787010.0
2016-03-02:888.0:905.5:888.0:900.5:619926930.0
2016-03-03:902.0:947.5:902.0:938.0:575196190.0
2016-03-04:938.0:946.0:910.0:910.0:270852530.0
2016-03-07:927.0:927.0:898.0:901.5:265722520.0
2016-03-08:901.5:927.0:884.5:927.0:203609105.0
2016-03-09:924.0:924.0:917.0:920.0:169284725.0
2016-03-10:920.0:948.0:920.0:940.0:217451720.0
2016-03-11:911.0:940.0:911.0:926.5:230011670.0
2016-03-14:940.0:949.0:915.0:915.0:148171950.0
2016-03-15:920.0:947.0:920.0:930.0:279069405.0
2016-03-16:930.0:947.5:928.0:934.0:246662145.0
2016-03-17:947.0:959.0:944.0:958.0:249723315.0
2016-03-18:960.0:997.5:960.0:990.0:626800905.0
2016-03-21:990.0:1006.0:989.0:994.5:840671805.0
2016-03-22:995.0:997.0:988.0:989.5:345817865.0
2016-03-23:975.0:990.0:975.0:990.0:226522965.0
2016-03-28:990.5:990.5:963.0:970.0:421572325.0
2016-03-29:970.0:970.0:954.5:959.0:198647385.0
2016-03-30:960.0:982.0:953.0:953.0:393621685.0
2016-03-31:963.0:973.0:944.5:949.5:417606250.0
2016-04-01:958.0:961.5:950.0:960.0:209373870.0
2016-04-04:960.0:977.5:960.0:967.5:165658135.0
2016-04-05:968.5:970.0:955.0:960.0:119351195.0
2016-04-06:959.5:960.5:940.5:944.5:219599020.0
2016-04-07:946.0:964.5:946.0:959.5:299535585.0
2016-04-08:965.0:970.0:957.5:960.0:272435750.0
2016-04-11:969.0:969.0:959.0:960.0:142848000.0
2016-04-12:960.0:961.0:954.0:960.0:488322275.0
2016-04-13:965.0:966.5:959.5:963.0:483588150.0
2016-04-14:960.0:970.0:960.0:965.0:325486770.0
2016-04-15:967.0:967.0:959.0:962.0:119394330.0
2016-04-18:960.0:962.0:954.0:960.0:358897020.0
2016-04-19:958.0:970.0:958.0:959.5:275048390.0
2016-04-20:960.0:962.0:957.5:959.0:185187005.0
2016-04-21:960.0:964.0:953.0:960.0:285079990.0
2016-04-22:960.0:960.0:950.5:955.5:65654020.0
2016-04-25:955.0:958.0:955.0:956.0:190932510.0
2016-04-26:956.0:958.0:951.0:954.5:184707200.0
2016-04-27:955.0:956.5:948.5:950.0:247083110.0
2016-04-28:950.0:958.0:946.0:946.0:152915510.0
2016-04-29:948.0:950.0:942.0:944.0:186274180.0
2016-05-02:943.0:943.0:923.5:930.0:208422700.0
2016-05-03:930.0:938.0:926.5:927.5:231373075.0
2016-05-04:927.5:927.5:917.5:921.0:223442320.0
2016-05-05:920.5:920.5:917.0:918.5:267834595.0
2016-05-06:915.0:918.0:904.0:913.0:197064335.0
2016-05-10:912.5:946.0:912.5:943.0:441025615.0
2016-05-11:960.0:968.0:957.5:964.0:472690910.0
2016-05-12:964.0:968.0:945.0:947.5:150092715.0
2016-05-13:945.0:998.0:942.5:980.0:542202695.0
2016-05-16:958.0:999.0:958.0:999.0:328920355.0
2016-05-17:999.0:1012.0:998.0:1004.0:658710805.0
2016-05-18:1004.0:1006.0:961.0:1006.0:319444227.5
2016-05-19:1006.0:1008.0:984.0:985.0:323986062.5
2016-05-20:985.0:985.0:950.0:955.0:467381155.0
2016-05-23:969.0:969.0:955.0:957.0:169548600.0
2016-05-24:957.0:979.0:952.0:979.0:248841730.0
2016-05-25:979.0:983.0:973.5:978.0:236624585.0
2016-05-26:978.0:990.0:959.0:961.0:268548300.0
2016-05-27:961.0:975.0:961.0:966.0:241473025.0
2016-05-30:966.0:966.5:950.0:950.0:245492545.0
2016-05-31:950.0:960.0:922.0:940.0:595921400.0
2016-06-01:960.0:975.0:940.0:975.0:189996930.0
2016-06-02:974.0:980.0:955.5:955.5:133050910.0
2016-06-03:975.0:975.5:960.0:973.5:246377620.0
2016-06-06:981.0:995.0:980.5:982.0:271600005.0
2016-06-07:994.0:999.5:980.0:980.0:287036665.0
2016-06-08:981.0:998.5:971.0:972.5:261993385.0
2016-06-09:972.0:972.0:965.0:965.0:250032310.0
2016-06-10:965.0:974.0:962.0:965.5:185359305.0
2016-06-13:965.5:987.0:956.0:987.0:242128030.0
2016-06-14:970.0:980.0:951.0:956.0:363577590.0
2016-06-15:951.0:965.0:951.0:955.0:172750640.0
2016-06-16:955.0:968.5:955.0:965.0:196397410.0
2016-06-17:968.0:989.5:961.5:961.5:210525085.0
2016-06-20:966.0:990.0:966.0:982.0:155614065.0
2016-06-21:988.0:998.0:984.0:996.0:213968845.0
2016-06-22:990.0:996.5:980.0:980.0:160824870.0
2016-06-23:985.0:990.0:976.0:990.0:119519725.0
2016-06-24:990.0:997.5:949.5:965.0:207951600.0
2016-06-27:960.0:979.5:948.0:970.0:117120480.0
2016-06-28:957.0:970.5:957.0:970.0:144076600.0
2016-06-29:979.0:995.0:970.0:995.0:250613740.0
2016-06-30:995.0:1016.0:960.0:967.0:551300840.0
2016-07-01:980.0:1005.0:976.0:990.0:276535135.0
2016-07-04:1004.0:1004.0:987.0:990.0:289635125.0
2016-07-05:997.0:1000.0:988.0:990.0:231913310.0
2016-07-07:990.0:995.0:984.0:985.0:166103400.0
2016-07-08:990.0:990.0:986.0:987.0:400841055.0
2016-07-11:995.0:1002.0:987.0:999.0:463928020.0
2016-07-12:999.0:1008.0:997.0:1005.0:422215810.0
2016-07-13:1006.0:1011.0:998.0:998.0:424682165.0
2016-07-14:1000.0:1005.0:970.0:1000.0:447696355.0
2016-07-15:1000.0:1017.0:1000.0:1011.0:587582680.0
2016-07-18:1005.0:1009.0:1001.0:1004.0:121886765.0
2016-07-19:1010.0:1014.0:1004.0:1010.0:510875260.0
2016-07-20:1008.0:1017.0:1008.0:1017.0:546745820.0
2016-07-21:1012.0:1026.0:1012.0:1025.0:645496840.0
2016-07-22:1025.0:1028.0:1024.0:1025.0:263486150.0
2016-07-25:1030.0:1030.0:1024.0:1026.0:371074225.0
2016-07-26:1028.0:1028.0:1005.0:1005.0:267258220.0
2016-07-27:1018.0:1025.0:1018.0:1021.0:302328160.0
2016-07-28:1023.0:1029.0:1012.0:1025.0:350468885.0
2016-07-29:686.0:722.0:684.0:689.0:369595090.0
2016-08-01:691.0:709.0:691.0:708.5:235711905.0
2016-08-02:709.0:709.0:703.5:705.0:163687335.0
2016-08-03:708.0:708.0:666.0:682.5:422932995.0
2016-08-04:684.0:687.0:675.0:678.0:184832465.0
2016-08-05:679.0:684.0:677.0:678.0:203354695.0
2016-08-08:678.0:685.0:677.0:680.0:149476895.0
2016-08-09:685.0:698.0:684.5:697.0:253656000.0
2016-08-10:697.0:697.5:689.0:693.5:101799485.0
2016-08-11:697.0:700.0:691.0:693.5:166716005.0
2016-08-12:695.0:697.0:680.0:685.0:260457615.0
2016-08-15:685.0:687.5:680.0:684.0:293577395.0
2016-08-16:681.0:695.0:680.0:695.0:234479890.0
2016-08-17:695.0:695.0:687.0:692.0:297121170.0
2016-08-18:690.0:695.0:684.0:695.0:130551365.0
2016-08-19:693.0:694.0:685.0:688.0:144704895.0
2016-08-22:688.0:695.0:685.0:695.0:193326210.0
2016-08-23:689.0:694.0:687.0:694.0:228452705.0
2016-08-24:692.0:693.0:688.5:690.5:276022640.0
2016-08-25:689.0:690.0:682.5:689.0:288105435.0
2016-08-26:687.0:690.0:675.0:690.0:242147605.0
2016-08-30:688.0:688.0:667.5:687.0:440521790.0
2016-08-31:673.0:683.0:670.0:680.0:353535465.0
2016-09-01:680.0:680.0:653.5:675.0:315895560.0
2016-09-02:675.0:690.0:675.0:689.5:274859285.0
2016-09-05:688.0:695.0:680.0:689.5:196534070.0
2016-09-06:688.0:688.0:676.0:678.5:235687635.0
2016-09-07:681.5:681.5:663.0:666.0:272345840.0
2016-09-08:666.0:673.0:660.5:668.5:258120765.0
2016-09-09:672.0:672.0:667.0:668.5:483167225.0
2016-09-13:668.0:675.0:662.0:667.5:295484480.0
2016-09-14:664.5:667.0:661.5:664.0:246514060.0
2016-09-15:664.0:685.5:664.0:685.5:258298365.0
2016-09-16:685.0:685.0:660.0:660.0:597100770.0
2016-09-19:660.0:660.0:654.5:655.0:242987300.0
2016-09-20:655.0:668.0:655.0:668.0:204145515.0
2016-09-21:670.0:670.0:656.5:656.5:271455700.0
2016-09-22:662.5:672.0:662.5:668.5:262572560.0
2016-09-23:676.0:676.5:666.5:669.0:272411315.0
2016-09-26:672.0:672.0:660.0:661.0:245699185.0
2016-09-27:661.0:661.5:657.0:658.5:182137080.0
2016-09-28:657.0:674.0:655.0:663.0:140017980.0
2016-09-29:670.0:672.0:664.0:670.0:198382470.0
2016-09-30:672.5:677.0:669.5:673.5:256839450.0
2016-10-03:674.0:677.0:670.5:675.0:125591865.0
2016-10-04:675.5:685.0:675.5:685.0:255691965.0
2016-10-05:688.0:688.0:670.0:677.0:142082095.0
2016-10-06:676.0:680.0:666.0:671.5:234651610.0
2016-10-07:677.0:677.0:669.5:675.0:160141735.0
2016-10-10:676.0:676.0:663.0:669.0:157347045.0
2016-10-11:673.0:673.0:668.0:671.5:281869435.0
2016-10-12:671.0:671.0:661.0:665.0:324873760.0
2016-10-13:661.5:669.0:656.0:656.0:321276870.0
2016-10-14:658.0:663.5:657.0:662.5:162001920.0
2016-10-17:662.5:670.0:662.0:665.0:111417110.0
2016-10-18:666.5:692.0:666.5:692.0:419579295.0
2016-10-19:693.0:703.0:693.0:700.0:604054000.0
2016-10-20:700.0:700.0:696.0:696.5:137982915.0
2016-10-21:697.5:699.5:695.0:697.0:264928810.0
2016-10-24:683.0:689.0:680.0:684.5:271523065.0
2016-10-25:685.0:695.0:685.0:688.0:149350675.0
2016-10-26:680.0:692.0:675.0:682.0:187934605.0
2016-10-27:682.5:682.5:677.0:680.0:354099645.0
2016-10-28:680.0:680.0:671.0:672.0:207034260.0
2016-11-02:681.0:681.0:669.0:671.0:217271300.0
2016-11-03:671.0:679.5:661.0:664.0:458167090.0
2016-11-04:661.0:669.5:661.0:668.0:189767975.0
2016-11-07:663.5:682.0:662.5:671.0:252523785.0
2016-11-08:682.0:682.5:667.0:671.0:180484270.0
2016-11-09:671.0:675.0:650.0:656.0:365298155.0
2016-11-10:680.0:680.0:666.0:669.5:268912205.0
2016-11-11:670.0:670.0:651.0:655.0:328322005.0
2016-11-14:653.0:656.0:649.0:653.5:339911395.0
2016-11-15:657.5:665.0:657.0:660.0:209144390.0
2016-11-16:660.0:678.5:660.0:665.0:229041325.0
