dt:open:high:low:close:value
2016-06-09:6.25:6.3:6.22:6.24:1882209.0
2016-06-10:6.24:6.4:6.24:6.26:2421794.0
2016-06-13:6.24:6.28:6.19:6.19:2200928.0
2016-06-14:6.19:6.41:6.18:6.39:3899514.0
2016-06-15:6.35:6.4:6.26:6.3:2514826.0
2016-06-16:6.3:6.51:6.3:6.33:3858640.0
2016-06-17:6.45:6.63:6.39:6.41:13032684.0
2016-06-20:6.41:6.6:6.41:6.54:6220605.0
2016-06-21:6.54:6.72:6.45:6.54:16589203.0
2016-06-22:6.49:6.49:6.25:6.36:5193267.0
2016-06-23:6.36:6.9:6.27:6.9:88162589.0
2016-06-24:6.9:7.05:6.28:6.4:143251811.0
2016-06-27:6.38:6.62:6.3:6.4:18129361.0
2016-06-28:6.4:6.49:6.35:6.37:2421092.0
2016-06-29:6.37:6.42:6.3:6.35:6415719.0
2016-06-30:6.33:6.45:6.3:6.37:5987288.0
2016-07-01:6.34:6.4:6.3:6.33:3821292.0
2016-07-04:6.34:6.39:6.32:6.36:2918276.0
2016-07-05:6.34:6.4:6.3:6.31:2079381.0
2016-07-07:6.32:6.53:6.31:6.43:9589737.0
2016-07-08:6.5:6.5:6.35:6.41:1662379.0
2016-07-11:6.44:6.45:6.33:6.38:1794929.0
2016-07-12:6.43:6.43:6.35:6.39:3464927.0
2016-07-13:6.39:6.4:6.33:6.38:2685676.0
2016-07-14:6.35:6.62:6.35:6.37:20651321.0
2016-07-15:6.45:6.45:6.37:6.38:2679126.0
2016-07-18:6.38:6.45:6.36:6.41:1432757.0
2016-07-19:6.41:6.41:6.36:6.38:1619538.0
2016-07-20:6.38:6.45:6.37:6.45:1218128.0
2016-07-21:6.45:6.46:6.41:6.42:1501397.0
2016-07-22:6.42:6.55:6.42:6.5:3135499.0
2016-07-25:6.57:6.57:6.45:6.45:3028977.0
2016-07-26:6.45:6.68:6.38:6.45:13598540.0
2016-07-27:6.45:6.5:6.4:6.49:1803681.0
2016-07-28:6.43:6.54:6.35:6.35:8271262.0
2016-07-29:6.35:6.45:6.32:6.34:8232884.0
2016-08-01:6.35:6.43:6.34:6.39:1473944.0
2016-08-02:6.4:6.45:6.36:6.37:2314025.0
2016-08-03:6.37:6.54:6.28:6.48:12892233.0
2016-08-04:6.49:6.49:6.31:6.31:5376235.0
2016-08-05:6.35:6.45:6.34:6.35:1627670.0
2016-08-08:6.35:6.42:6.35:6.37:4317361.0
2016-08-09:6.36:6.51:6.36:6.46:8188053.0
2016-08-10:6.53:6.59:6.45:6.45:5374114.0
2016-08-11:6.5:6.54:6.43:6.54:8415422.0
2016-08-12:6.59:6.59:6.37:6.4:8526505.0
2016-08-15:6.39:6.44:6.3:6.31:23568430.0
2016-08-16:6.3:6.37:6.3:6.3:12216820.0
2016-08-17:6.35:6.39:6.32:6.38:388956.0
2016-08-18:6.32:6.38:6.28:6.38:3026128.0
2016-08-19:6.29:6.35:6.28:6.35:1789750.0
2016-08-22:6.3:6.55:6.3:6.54:64611790.0
2016-08-23:6.57:6.58:6.3:6.3:19608009.0
2016-08-24:6.31:6.35:6.29:6.3:2870780.0
2016-08-25:6.27:6.35:6.26:6.33:28268746.0
2016-08-26:6.28:6.35:6.26:6.33:1917504.0
2016-08-30:6.34:6.34:6.27:6.28:1324041.0
2016-08-31:6.3:6.38:6.28:6.3:1506776.0
2016-09-01:6.28:6.32:6.24:6.24:1167190.0
2016-09-02:6.24:6.31:6.15:6.2:3219969.0
2016-09-05:6.2:6.2:6.0:6.03:11325054.0
2016-09-06:6.03:6.18:6.03:6.06:1758604.0
2016-09-07:6.09:6.1:5.97:6.02:3546296.0
2016-09-08:6.03:6.03:5.95:5.98:791246.0
2016-09-09:5.98:6.17:5.97:6.14:689262.0
2016-09-13:6.07:6.07:5.85:5.85:5729187.0
2016-09-14:5.85:6.0:5.85:5.87:3992767.0
2016-09-15:5.87:5.96:5.87:5.93:304458.0
2016-09-16:5.95:5.95:5.9:5.95:332847.0
2016-09-19:5.95:5.95:5.86:5.93:445911.0
2016-09-20:5.92:5.93:5.88:5.89:415488.0
2016-09-21:5.95:5.95:5.94:5.94:197803.0
2016-09-22:5.96:6.28:5.96:6.15:7817301.0
2016-09-23:6.26:6.26:6.03:6.09:370434.0
2016-09-26:6.1:6.1:6.04:6.04:475442.0
2016-09-27:6.02:6.08:5.98:6.03:645746.0
2016-09-28:6.1:6.1:6.0:6.06:325983.0
2016-09-29:6.06:6.21:5.96:6.05:91491.0
2016-09-30:6.02:6.02:5.96:6.02:158028.0
2016-10-03:6.04:6.04:5.84:5.84:3696292.0
2016-10-04:5.85:6.3:5.85:6.24:4166043.0
2016-10-05:6.12:6.22:5.85:6.0:1046385.0
2016-10-06:6.0:6.09:5.97:5.97:732078.0
2016-10-07:6.14:6.14:5.96:6.06:1471482.0
2016-10-10:5.95:6.07:5.95:6.07:120214.0
2016-10-11:5.97:6.0:5.93:6.0:51395646.0
2016-10-12:6.07:6.07:5.87:5.87:9297214.0
2016-10-13:5.86:5.86:5.63:5.63:2678260.0
2016-10-14:5.6:5.69:5.6:5.63:284406.0
2016-10-17:5.67:5.68:5.61:5.67:1017763.0
2016-10-18:5.64:5.8:5.64:5.75:382879.0
2016-10-19:5.65:5.74:5.65:5.7:652229.0
2016-10-20:5.7:5.93:5.7:5.87:231698.0
2016-10-21:5.75:5.91:5.67:5.7:5812678.0
2016-10-24:5.91:5.91:5.8:5.86:54431.0
2016-10-25:5.89:5.89:5.71:5.71:1196596.0
2016-10-26:5.72:5.9:5.65:5.84:234216.0
2016-10-27:5.65:5.7:5.6:5.7:550517.0
2016-10-28:5.77:5.77:5.54:5.6:381167.0
2016-11-02:5.55:5.72:5.55:5.66:26533.0
2016-11-03:5.55:5.64:5.5:5.5:807459.0
2016-11-04:5.5:5.73:5.5:5.6:78816.0
2016-11-07:5.6:5.6:5.58:5.6:260463.0
2016-11-08:5.55:5.91:5.55:5.8:1012679.0
2016-11-09:5.8:5.8:5.49:5.56:837365.0
2016-11-10:5.8:5.8:5.56:5.8:1225339.0
2016-11-11:5.8:5.82:5.62:5.79:606111.0
2016-11-14:5.72:5.78:5.61:5.61:262193.0
2016-11-15:5.6:5.75:5.5:5.65:728245.0
2016-11-16:5.56:5.7:5.56:5.57:103257.0
2016-11-17:5.63:5.63:5.49:5.56:206421.0
2016-11-18:5.5:5.56:5.5:5.55:38616.0
2016-11-21:5.55:5.55:5.47:5.5:344932.0
2016-11-22:5.47:5.47:5.32:5.43:361900.0
2016-11-23:5.3:5.3:5.05:5.3:2220086.0
2016-11-24:5.3:5.4:5.1:5.29:446716.0
2016-11-25:5.4:5.4:5.14:5.29:184088.0
2016-11-28:5.29:5.4:5.22:5.28:181711.0
2016-11-29:5.1:5.27:5.1:5.11:292065.0
2016-12-01:5.02:5.25:5.02:5.15:771665.0
2016-12-02:5.23:5.23:5.15:5.16:258792.0
2016-12-05:5.15:5.29:5.05:5.25:3460480.0
2016-12-06:5.25:5.48:5.2:5.42:10560451.0
2016-12-07:5.44:5.45:5.31:5.4:8664998.0
2016-12-08:5.4:5.4:5.29:5.29:944099.0
2016-12-09:5.38:5.47:5.38:5.44:551836.0
2016-12-12:5.44:5.44:5.43:5.43:280959.0
2016-12-13:5.44:5.44:5.4:5.43:351391.0
2016-12-14:5.44:5.44:5.4:5.43:121843.0
2016-12-15:5.39:5.44:5.3:5.44:400920.0
2016-12-16:5.45:5.45:5.4:5.4:243705.0
2016-12-19:5.44:5.44:5.11:5.18:2788373.0
2016-12-20:5.11:5.2:5.0:5.1:1227333.0
2016-12-21:5.39:5.45:5.1:5.37:2758361.0
2016-12-22:5.2:5.42:5.2:5.42:884120.0
2016-12-23:5.3:5.53:5.3:5.49:3371242.0
2016-12-27:5.53:5.88:5.3:5.88:10474961.0
2016-12-28:5.85:5.85:5.7:5.72:917363.0
2016-12-29:5.78:5.85:5.75:5.75:3302053.0
2017-01-03:5.75:5.88:5.72:5.84:7953091.0
2017-01-04:5.87:6.05:5.8:6.0:18609519.0
2017-01-05:6.06:6.14:6.0:6.13:4188869.0
2017-01-06:6.13:6.13:6.0:6.08:4387068.0
2017-01-09:6.02:6.19:6.0:6.03:4052901.0
2017-01-10:6.19:6.19:6.12:6.15:821011.0
2017-01-11:6.18:6.3:6.18:6.25:30277215.0
2017-01-12:6.25:6.27:6.03:6.19:2594984.0
2017-01-13:6.15:6.15:6.11:6.14:688371.0
2017-01-16:6.14:6.2:6.11:6.16:4812703.0
2017-01-17:6.16:6.16:6.13:6.16:141221.0
2017-01-18:6.11:6.16:6.11:6.15:1308435.0
2017-01-19:6.15:6.5:6.11:6.38:37437452.0
2017-01-20:6.38:6.38:6.3:6.3:520757.0
2017-01-23:6.35:6.38:6.19:6.33:1058513.0
2017-01-24:6.37:6.37:6.19:6.2:1513804.0
2017-01-25:6.2:6.31:6.11:6.3:633725.0
2017-01-26:6.2:6.3:6.2:6.3:75389.0
2017-01-27:6.3:6.46:6.11:6.44:5993383.0
2017-01-30:6.44:6.48:6.2:6.47:10027319.0
2017-01-31:6.44:6.44:6.28:6.43:316475.0
2017-02-01:6.38:7.51:6.38:6.86:217501095.0
2017-02-02:6.75:6.75:6.51:6.54:8678371.0
2017-02-03:6.51:6.7:6.5:6.5:2500619.0
2017-02-06:6.5:6.5:6.26:6.27:2102239.0
2017-02-07:6.28:6.32:6.27:6.29:1751117.0
2017-02-08:6.29:6.4:6.29:6.3:259932.0
2017-02-09:6.3:6.39:6.3:6.32:341506.0
2017-02-10:6.32:6.42:6.32:6.34:407834.0
2017-02-13:6.34:6.42:6.28:6.3:1225402.0
2017-02-14:6.3:6.4:6.27:6.37:1059649.0
2017-02-15:6.27:6.3:6.27:6.27:1464037.0
2017-02-16:6.3:6.3:6.25:6.25:1472821.0
2017-02-17:6.25:6.3:6.25:6.25:208855.0
2017-02-20:6.21:6.26:6.16:6.16:1382016.0
2017-02-21:6.16:6.2:6.16:6.16:622878.0
2017-02-22:6.2:6.2:6.14:6.14:394442.0
2017-02-23:6.13:6.17:6.13:6.17:342730.0
2017-02-24:6.17:6.23:6.16:6.16:1040805.0
2017-02-27:6.16:6.22:6.16:6.16:874878.0
2017-02-28:6.16:6.24:6.16:6.16:779266.0
2017-03-01:6.13:6.4:6.13:6.25:1106441.0
2017-03-02:6.25:6.25:6.17:6.17:751392.0
2017-03-03:6.16:6.25:6.15:6.17:828445.0
2017-03-06:6.4:6.4:6.17:6.19:769570.0
2017-03-07:6.16:6.23:6.16:6.21:328326.0
2017-03-08:6.25:6.25:6.17:6.17:522387.0
2017-03-09:6.25:6.25:6.15:6.15:368899.0
2017-03-10:6.16:6.18:6.16:6.16:231726.0
2017-03-13:6.17:6.42:6.17:6.25:4419883.0
2017-03-14:6.26:6.35:6.2:6.26:1747804.0
2017-03-15:6.26:6.27:6.24:6.25:979421.0
2017-03-16:6.25:6.33:6.25:6.3:205973.0
2017-03-17:6.3:6.3:6.25:6.25:118850.0
2017-03-20:6.25:6.25:6.17:6.17:401931.0
2017-03-21:6.16:6.17:6.15:6.15:200841.0
2017-03-22:6.14:6.14:6.05:6.05:1129092.0
2017-03-23:6.1:6.1:6.1:6.1:20130.0
2017-03-24:6.15:6.15:6.09:6.09:107415.0
2017-03-27:6.08:6.08:5.95:5.99:776492.0
2017-03-28:5.95:5.95:5.88:5.9:915530.0
2017-03-29:5.9:5.98:5.89:5.93:1511814.0
2017-03-30:5.89:5.93:5.89:5.93:730457.0
2017-03-31:5.9:5.99:5.88:5.99:2715674.0
2017-04-03:6.0:6.0:5.92:6.0:67180.0
2017-04-04:6.17:6.17:5.91:6.17:457138.0
2017-04-05:6.18:6.18:6.15:6.15:815639.0
2017-04-06:6.15:6.15:5.96:6.0:157265.0
2017-04-07:6.0:6.18:5.91:5.92:927173.0
2017-04-10:5.98:5.98:5.98:5.98:120198.0
2017-04-11:5.98:5.98:5.91:5.97:203537.0
2017-04-12:6.1:6.21:6.07:6.2:2912168.0
2017-04-17:6.2:6.25:6.12:6.25:419374.0
2017-04-18:6.24:6.25:6.1:6.1:346788.0
2017-04-19:6.02:6.18:6.02:6.1:332185.0
2017-04-20:6.02:6.1:6.02:6.04:91614.0
2017-04-21:6.04:6.19:6.01:6.18:308244.0
2017-04-24:6.19:6.19:6.0:6.0:619448.0
2017-04-25:6.0:6.1:5.97:5.97:802437.0
2017-04-26:5.97:6.0:5.91:5.95:560641.0
2017-04-27:5.91:5.99:5.88:5.99:723292.0
2017-05-02:6.0:6.0:5.92:5.92:642049.0
2017-05-03:5.92:6.05:5.88:6.0:1296967.0
2017-05-04:6.0:6.0:5.9:5.92:166553.0
2017-05-05:5.91:5.98:5.89:5.98:652096.0
2017-05-08:5.98:5.98:5.88:5.96:914879.0
2017-05-09:5.91:5.95:5.88:5.88:1299721.0
2017-05-10:5.88:5.9:5.85:5.9:470824.0
2017-05-11:5.89:5.94:5.88:5.89:57078.0
2017-05-12:5.88:6.02:5.86:6.02:1969499.0
2017-05-15:6.02:6.02:5.9:5.9:936717.0
2017-05-16:5.9:5.95:5.9:5.9:3559252.0
2017-05-17:5.9:5.9:5.89:5.89:355906.0
2017-05-18:5.89:5.89:5.89:5.89:47120.0
2017-05-19:5.88:5.9:5.88:5.89:2434514.0
2017-05-22:5.88:5.88:5.81:5.81:2224182.0
2017-05-23:5.82:5.82:5.73:5.8:4147582.0
2017-05-24:5.74:5.8:5.73:5.79:453223.0
2017-05-25:5.8:5.8:5.75:5.75:355766.0
2017-05-26:5.75:5.9:5.75:5.9:180811.0
2017-05-29:5.9:5.9:5.75:5.75:35702.0
2017-05-31:6.0:6.3:5.88:5.88:1608284.0
2017-06-01:6.0:6.0:5.75:5.98:1851915.0
2017-06-02:5.93:5.98:5.88:5.98:125519.0
2017-06-05:5.83:6.0:5.83:5.95:1963972.0
2017-06-06:6.0:6.0:5.84:5.95:387822.0
2017-06-07:5.98:6.11:5.98:6.08:5391315.0
2017-06-08:6.08:6.19:6.0:6.08:4746601.0
2017-06-09:5.9:6.29:5.9:6.01:14234817.0
2017-06-13:5.91:6.1:5.91:5.95:2723036.0
2017-06-14:5.95:6.1:5.95:6.1:3133932.0
2017-06-15:5.95:6.08:5.95:6.08:344484.0
2017-06-16:6.1:6.14:6.1:6.1:3495426.0
2017-06-19:6.1:6.29:6.08:6.29:19083190.0
2017-06-20:6.29:6.63:6.25:6.49:46943952.0
2017-06-21:6.46:6.48:6.25:6.35:11790547.0
2017-06-22:6.35:6.35:6.1:6.32:15448414.0
2017-06-23:6.3:6.8:6.3:6.8:116399443.0
2017-06-27:6.56:6.6:6.1:6.24:39155565.0
2017-06-28:6.3:6.34:6.2:6.2:2074783.0
2017-06-29:6.16:6.21:5.96:6.0:10501746.0
2017-06-30:5.98:6.17:5.9:5.98:2653351.0
2017-07-03:6.04:6.19:6.04:6.19:26184849.0
2017-07-04:6.18:6.18:6.1:6.15:5284971.0
2017-07-05:6.1:6.17:6.02:6.1:5132013.0
2017-07-06:6.02:6.14:6.02:6.05:14382653.0
2017-07-07:6.1:6.1:6.0:6.09:4221639.0
2017-07-10:6.1:6.1:6.09:6.1:270203.0
2017-07-11:6.07:6.14:6.05:6.13:14847708.0
2017-07-12:6.08:6.17:6.08:6.1:5893540.0
2017-07-13:6.08:6.19:6.06:6.06:8680132.0
2017-07-14:6.07:6.15:6.05:6.05:5440292.0
2017-07-17:6.06:6.1:6.05:6.06:6539588.0
2017-07-18:6.06:6.1:6.05:6.06:3275930.0
2017-07-19:6.05:6.15:6.05:6.06:1833127.0
2017-07-20:6.05:6.06:6.05:6.05:2137532.0
2017-07-21:6.05:6.13:6.05:6.07:1974094.0
2017-07-24:6.08:6.09:6.05:6.06:1539312.0
2017-07-25:6.05:6.08:6.05:6.07:7578762.0
2017-07-26:6.07:6.07:6.05:6.07:2065220.0
2017-07-27:6.05:6.07:6.05:6.06:872143.0
2017-07-28:6.06:6.19:6.06:6.09:10149522.0
2017-07-31:6.09:6.09:6.05:6.05:976693.0
2017-08-01:6.06:6.07:6.05:6.05:7973813.0
2017-08-02:6.1:6.16:6.05:6.06:7324029.0
2017-08-03:6.06:6.12:6.05:6.06:3617430.0
2017-08-04:6.1:6.1:6.05:6.05:3253195.0
2017-08-07:6.06:6.06:5.93:5.93:1740362.0
2017-08-08:5.93:5.93:5.77:5.8:2128032.0
2017-08-09:5.8:5.8:5.63:5.63:738870.0
2017-08-10:5.63:5.7:5.63:5.63:578937.0
2017-08-11:5.62:5.9:5.62:5.89:431146.0
2017-08-14:5.62:5.89:5.62:5.89:88261.0
2017-08-15:5.88:5.88:5.72:5.72:58932.0
2017-08-16:5.87:6.06:5.61:6.03:10430879.0
2017-08-17:5.7:6.03:5.7:5.91:90414.0
2017-08-18:5.91:6.0:5.91:6.0:156470.0
2017-08-22:5.91:5.93:5.91:5.93:125887.0
2017-08-23:5.93:5.93:5.92:5.92:515570.0
2017-08-24:5.92:5.92:5.91:5.92:893634.0
2017-08-25:5.91:5.92:5.91:5.91:374696.0
2017-08-29:5.91:5.91:5.91:5.91:1001745.0
2017-08-30:5.7:5.91:5.7:5.88:2950657.0
2017-08-31:5.94:5.94:5.74:5.91:7577808.0
2017-09-04:5.91:5.95:5.9:5.94:214509.0
2017-09-05:5.93:5.93:5.93:5.93:958881.0
2017-09-06:5.8:5.94:5.74:5.92:219841.0
2017-09-07:5.75:5.92:5.7:5.91:587666.0
2017-09-08:5.75:5.9:5.75:5.86:203414.0
2017-09-11:5.78:6.02:5.78:6.02:10000903.0
2017-09-13:5.85:6.0:5.85:5.94:53813167.0
2017-09-14:5.85:6.0:5.85:5.95:169241.0
2017-09-15:5.86:5.96:5.84:5.85:420502.0
2017-09-18:5.85:6.0:5.85:6.0:566510.0
2017-09-19:5.85:5.88:5.85:5.87:371085.0
2017-09-20:5.99:5.99:5.99:5.99:8985.0
2017-09-21:5.84:6.05:5.84:6.05:846313.0
2017-09-22:6.05:6.05:5.85:5.87:805584.0
2017-09-25:5.87:6.05:5.87:5.9:163229.0
2017-09-26:5.9:5.9:5.84:5.85:259944.0
2017-09-27:5.85:6.0:5.83:5.99:320572.0
2017-09-28:5.99:5.99:5.86:5.87:87746.0
2017-09-29:5.88:5.99:5.84:5.99:394506.0
2017-10-02:5.99:6.24:5.99:6.23:12471602.0
2017-10-03:6.23:6.27:6.18:6.2:1915040.0
2017-10-04:6.2:6.23:6.15:6.21:5249538.0
2017-10-05:6.19:6.35:6.12:6.29:15578021.0
2017-10-06:6.3:6.32:6.11:6.3:4809093.0
2017-10-09:6.32:6.32:6.13:6.3:18922351.0
2017-10-10:6.3:6.3:6.03:6.13:357682.0
2017-10-11:6.12:6.15:6.12:6.15:197598.0
2017-10-12:6.14:6.3:6.09:6.28:1921628.0
2017-10-13:6.2:6.28:6.1:6.28:972301.0
2017-10-17:6.28:6.28:6.11:6.2:533955.0
2017-10-18:6.05:6.15:6.05:6.15:3271635.0
2017-10-19:6.14:6.25:6.09:6.25:242845.0
2017-10-20:6.22:6.24:6.08:6.08:6594952.0
2017-10-23:6.23:6.29:6.11:6.11:2185350.0
2017-10-24:6.11:6.11:6.03:6.04:562140.0
2017-10-25:6.04:6.04:6.03:6.03:431245.0
2017-10-26:6.02:6.18:5.9:5.9:1154373.0
2017-10-27:5.95:5.95:5.9:5.9:46985.0
2017-10-30:5.9:5.9:5.9:5.9:59000.0
2017-11-02:5.9:6.1:5.9:5.95:620002.0
2017-11-03:5.95:6.05:5.92:6.04:242356.0
2017-11-06:6.04:6.05:5.91:6.05:129134.0
2017-11-07:6.0:6.04:5.95:6.03:315726.0
2017-11-08:5.94:6.2:5.94:6.01:2111737.0
2017-11-09:6.18:6.19:6.05:6.05:494566.0
2017-11-10:6.05:6.05:6.0:6.0:453725.0
2017-11-13:6.05:6.17:6.0:6.0:7451519.0
2017-11-14:5.95:6.17:5.94:6.15:205134.0
2017-11-15:6.18:6.18:5.98:5.98:302200.0
2017-11-16:5.96:6.2:5.94:6.18:1778918.0
2017-11-17:5.94:5.94:5.88:5.88:327256.0
2017-11-20:5.83:5.85:5.7:5.7:1441228.0
2017-11-21:5.7:5.85:5.7:5.71:936339.0
2017-11-22:5.7:5.84:5.7:5.82:56923.0
2017-11-23:5.8:5.8:5.66:5.67:1691536.0
2017-11-24:5.66:6.34:5.59:6.0:13082055.0
2017-11-27:6.0:6.24:5.85:5.86:963380.0
2017-11-28:6.17:6.17:5.86:6.17:526153.0
2017-11-29:6.14:6.15:5.88:5.91:353021.0
2017-12-01:5.91:5.91:5.78:5.8:2331917.0
2017-12-04:5.78:5.88:5.78:5.78:192511.0
2017-12-05:5.78:6.14:5.78:5.81:458296.0
2017-12-06:5.79:6.0:5.75:6.0:496521.0
2017-12-07:5.8:5.94:5.78:5.91:380917.0
2017-12-08:5.91:6.0:5.91:6.0:116868.0
2017-12-11:5.78:5.99:5.78:5.99:91825.0
2017-12-12:5.85:5.85:5.82:5.82:137403.0
2017-12-13:5.85:5.85:5.85:5.85:8190.0
2017-12-14:5.82:5.9:5.82:5.84:337897.0
2017-12-15:5.81:5.81:5.79:5.8:100923.0
2017-12-18:5.8:5.8:5.8:5.8:60900.0
2017-12-19:5.77:5.9:5.77:5.9:69266.0
2017-12-20:5.78:5.95:5.78:5.95:124754.0
2017-12-21:5.77:5.9:5.77:5.9:1206060.0
2017-12-22:5.78:5.8:5.6:5.65:548916.0
2017-12-27:5.6:5.6:5.5:5.55:523210.0
2017-12-28:5.5:5.6:5.45:5.45:801705.0
