dt:open:high:low:close:value
2016-01-04:0.56:0.56:0.55:0.56:45860.0
2016-01-05:0.54:0.56:0.54:0.56:55100.0
2016-01-06:0.55:0.56:0.54:0.55:153080.0
2016-01-07:0.54:0.54:0.53:0.54:126730.0
2016-01-08:0.52:0.55:0.51:0.55:32180.0
2016-01-11:0.53:0.54:0.48:0.49:760270.0
2016-01-12:0.49:0.5:0.49:0.5:9900.0
2016-01-13:0.52:0.53:0.51:0.51:32880.0
2016-01-14:0.51:0.51:0.42:0.42:1002875.0
2016-01-15:0.42:0.42:0.34:0.345:3696600.0
2016-01-18:0.34:0.34:0.27:0.305:2227850.0
2016-01-19:0.31:0.33:0.29:0.32:839200.0
2016-01-20:0.33:0.335:0.305:0.305:644100.0
2016-01-21:0.3:0.3:0.285:0.29:327950.0
2016-01-22:0.3:0.305:0.3:0.305:283050.0
2016-01-25:0.305:0.315:0.305:0.315:111100.0
2016-01-26:0.315:0.315:0.3:0.31:258700.0
2016-01-27:0.31:0.355:0.31:0.335:1712450.0
2016-01-28:0.34:0.435:0.34:0.42:8719400.0
2016-01-29:0.44:0.455:0.38:0.4:5826400.0
2016-02-01:0.41:0.41:0.385:0.39:700750.0
2016-02-02:0.4:0.4:0.38:0.38:301950.0
2016-02-03:0.37:0.38:0.37:0.38:56200.0
2016-02-04:0.38:0.385:0.38:0.385:83950.0
2016-02-05:0.39:0.41:0.39:0.4:702800.0
2016-02-09:0.4:0.4:0.375:0.395:298800.0
2016-02-10:0.4:0.4:0.39:0.39:83000.0
2016-02-11:0.4:0.43:0.385:0.425:4027000.0
2016-02-12:0.43:0.44:0.425:0.435:2026850.0
2016-02-15:0.435:0.46:0.43:0.435:709450.0
2016-02-16:0.44:0.44:0.425:0.43:603800.0
2016-02-17:0.43:0.44:0.43:0.43:290050.0
2016-02-18:0.44:0.44:0.44:0.44:114400.0
2016-02-19:0.44:0.44:0.43:0.43:60850.0
2016-02-22:0.43:0.44:0.425:0.44:301900.0
