dt:open:high:low:close:value
2016-01-04:1.16:1.16:1.15:1.16:46220.0
2016-01-05:1.16:1.16:1.16:1.16:38280.0
2016-01-06:1.19:1.2:1.18:1.2:9530.0
2016-01-07:1.17:1.17:1.17:1.17:64350.0
2016-01-08:1.17:1.2:1.17:1.17:165800.0
2016-01-11:1.17:1.17:1.14:1.14:149650.0
2016-01-12:1.15:1.15:1.14:1.14:114300.0
2016-01-14:1.12:1.13:1.12:1.13:378640.0
2016-01-15:1.13:1.13:1.13:1.13:33900.0
2016-01-18:1.13:1.13:1.1:1.1:233660.0
2016-01-19:1.11:1.11:1.1:1.1:142400.0
2016-01-20:1.1:1.1:1.1:1.1:143000.0
2016-01-21:1.1:1.1:1.1:1.1:1100.0
2016-01-22:1.08:1.08:1.08:1.08:1080.0
2016-01-25:1.1:1.11:1.1:1.11:31920.000000000004
2016-01-26:1.1:1.1:1.1:1.1:1100.0
2016-01-27:1.1:1.11:1.1:1.11:204710.0
2016-01-28:1.1:1.1:1.1:1.1:12100.0
2016-01-29:1.16:1.16:1.16:1.16:90480.0
2016-02-01:1.16:1.22:1.16:1.22:36730.0
2016-02-02:1.17:1.17:1.17:1.17:52650.0
2016-02-03:1.16:1.16:1.16:1.16:92800.0
2016-02-04:1.18:1.18:1.18:1.18:1180.0
2016-02-05:1.18:1.19:1.18:1.18:272400.0
2016-02-09:1.18:1.18:1.18:1.18:73160.0
2016-02-10:1.14:1.14:1.14:1.14:75240.0
2016-02-11:1.14:1.15:1.14:1.15:102090.0
2016-02-15:1.15:1.15:1.15:1.15:19550.0
2016-02-16:1.19:1.19:1.15:1.15:25380.0
2016-02-17:1.13:1.15:1.13:1.15:154549.99999999997
2016-02-18:1.14:1.15:1.14:1.14:122530.0
2016-02-19:1.17:1.19:1.17:1.19:83960.0
2016-02-22:1.18:1.24:1.18:1.19:376130.0
2016-02-23:1.2:1.2:1.2:1.2:144000.0
2016-02-24:1.21:1.21:1.21:1.21:3630.0
2016-02-26:1.17:1.17:1.17:1.17:66690.0
2016-02-29:1.17:1.17:1.17:1.17:14040.0
2016-03-01:1.17:1.17:1.17:1.17:80730.0
2016-03-02:1.18:1.18:1.18:1.18:47200.0
2016-03-03:1.24:1.28:1.19:1.2:343120.0
2016-03-04:1.2:1.2:1.19:1.19:131820.0
2016-03-07:1.26:1.26:1.19:1.25:659240.0
2016-03-08:1.2:1.2:1.2:1.2:1200.0
2016-03-09:1.25:1.28:1.25:1.25:95790.0
2016-03-10:1.26:1.35:1.24:1.32:2305270.0
2016-03-11:1.32:1.37:1.31:1.33:441610.0
2016-03-14:1.33:1.33:1.3:1.3:379800.0
2016-03-15:1.3:1.3:1.28:1.28:525410.0
2016-03-16:1.28:1.28:1.28:1.28:23040.0
2016-03-17:1.28:1.28:1.25:1.25:53900.0
2016-03-18:1.25:1.28:1.25:1.25:64050.0
2016-03-21:1.24:1.26:1.22:1.26:277280.0
2016-03-22:1.25:1.25:1.2:1.25:194480.0
2016-03-23:1.23:1.24:1.22:1.22:131100.0
2016-03-28:1.24:1.24:1.22:1.23:163720.0
2016-03-29:1.23:1.23:1.23:1.23:68880.0
2016-03-30:1.26:1.26:1.2:1.2:145800.0
2016-04-01:1.2:1.21:1.2:1.21:77020.0
2016-04-04:1.23:1.27:1.22:1.27:106040.0
2016-04-05:1.22:1.22:1.22:1.22:8540.0
2016-04-06:1.27:1.27:1.26:1.26:11410.0
2016-04-07:1.27:1.32:1.26:1.27:331340.0
2016-04-08:1.24:1.24:1.24:1.24:126480.0
2016-04-11:1.24:1.24:1.22:1.22:105200.0
2016-04-12:1.26:1.26:1.22:1.22:51700.0
2016-04-13:1.21:1.21:1.21:1.21:60500.0
2016-04-14:1.23:1.23:1.23:1.23:12300.0
2016-04-15:1.23:1.23:1.19:1.2:1003430.0
2016-04-18:1.2:1.2:1.19:1.2:71830.0
2016-04-19:1.2:1.2:1.18:1.18:325440.0
2016-04-20:1.18:1.18:1.18:1.18:18880.0
2016-04-21:1.2:1.2:1.18:1.2:57500.0
2016-04-22:1.17:1.18:1.17:1.18:108260.0
2016-04-25:1.18:1.23:1.12:1.13:2006750.0
2016-04-26:1.14:1.23:1.13:1.2:3608570.0
2016-04-27:1.21:1.23:1.13:1.17:611340.0
