dt:open:high:low:close:value
2016-07-18:2.54:2.55:2.54:2.55:28010.0
2016-07-19:2.55:2.55:2.55:2.55:10200.0
2016-07-21:2.6:2.86:2.6:2.66:191200.0
2016-07-22:2.68:2.8:2.68:2.68:57180.0
2016-07-25:2.47:2.54:2.47:2.48:27400.0
2016-07-26:2.5:2.88:2.5:2.88:111150.0
2016-07-27:2.65:2.65:2.58:2.61:93590.0
2016-08-03:2.62:2.62:2.61:2.61:49630.0
2016-08-04:2.61:2.61:2.61:2.61:10440.0
2016-08-05:2.65:2.65:2.65:2.65:79500.0
2016-08-11:2.65:2.65:2.65:2.65:10600.0
2016-08-12:2.65:2.65:2.65:2.65:5300.0
2016-08-16:2.65:2.65:2.65:2.65:13250.0
2016-08-17:2.6:2.6:2.6:2.6:7800.0
2016-08-18:2.51:2.51:2.5:2.5:12540.0
2016-08-22:2.5:2.5:2.5:2.5:12500.0
2016-09-01:2.5:2.5:2.5:2.5:10000.0
2016-09-06:2.5:2.75:2.5:2.75:70860.0
2016-09-07:2.77:3.2:2.52:2.6:1007420.0
2016-09-08:2.93:2.93:2.56:2.56:136810.0
2016-09-09:2.89:2.89:2.56:2.7:97030.0
2016-09-13:2.89:2.91:2.88:2.89:43370.0
2016-09-14:2.89:2.95:2.89:2.9:41080.0
2016-09-15:2.94:2.94:2.93:2.93:11730.0
2016-09-16:2.6:2.8:2.52:2.8:128630.0
2016-09-19:2.8:2.8:2.8:2.8:8400.0
2016-09-22:2.8:2.8:2.53:2.8:20780.0
2016-09-26:2.58:2.59:2.58:2.58:82570.0
2016-09-28:2.56:2.56:2.56:2.56:2560.0
2016-09-29:2.58:2.58:2.56:2.56:36100.0
2016-10-04:2.56:2.56:2.52:2.53:65840.0
2016-10-06:2.54:2.54:2.54:2.54:25400.0
2016-10-10:2.54:2.54:2.54:2.54:2540.0
2016-10-13:2.54:2.54:2.53:2.53:27860.0
2016-10-19:2.53:2.53:2.53:2.53:17710.0
2016-10-21:2.53:2.53:2.53:2.53:7590.0
2016-10-24:2.53:2.53:2.53:2.53:455400.0
2016-11-04:2.52:2.52:2.51:2.52:50300.0
2016-11-08:2.52:2.52:2.5:2.5:7520.0
2016-11-14:2.5:2.5:2.5:2.5:62500.0
2016-11-15:2.5:2.5:2.5:2.5:12500.0
2016-11-16:2.5:2.5:2.5:2.5:25000.0
2016-11-24:2.55:2.55:2.55:2.55:12750.0
2016-12-02:2.73:2.93:2.69:2.93:148580.0
2016-12-05:2.94:3.09:2.9:3.0:203810.0
2016-12-06:3.0:3.08:3.0:3.06:43000.0
2016-12-07:3.0:3.14:2.76:3.09:75060.0
2016-12-08:3.09:3.09:3.09:3.09:3090.0
2016-12-15:3.09:3.09:3.09:3.09:3090.0
2016-12-16:3.09:3.09:2.58:2.93:30270.0
2016-12-19:2.91:2.91:2.91:2.91:29100.0
2016-12-20:2.91:3.07:2.91:3.07:8890.0
2016-12-27:3.05:3.05:3.05:3.05:3050.0
2016-12-28:2.77:3.08:2.76:3.08:30770.0
2017-01-03:3.06:3.06:3.06:3.06:3060.0
2017-01-04:3.06:3.1:3.06:3.1:110850.0
2017-01-05:3.0:3.04:3.0:3.0:189120.0
2017-01-06:3.01:3.05:3.01:3.05:168700.0
2017-01-09:3.05:3.1:3.05:3.05:76920.0
2017-01-10:3.05:3.18:3.03:3.18:9260.0
2017-01-11:3.1:3.1:3.08:3.08:89340.0
2017-01-12:3.1:3.18:3.1:3.18:6280.0
2017-01-13:3.18:3.2:3.18:3.18:73170.0
2017-01-17:3.02:3.17:3.02:3.17:33370.0
2017-01-18:3.16:3.2:3.16:3.18:38140.0
2017-01-20:3.18:3.3:3.18:3.3:132340.0
2017-01-23:3.29:3.3:3.2:3.2:118960.0
2017-01-24:3.1:3.1:3.1:3.1:27900.0
2017-01-25:3.1:3.1:3.1:3.1:31000.0
2017-01-27:3.02:3.1:3.02:3.1:9140.0
2017-01-30:3.02:3.1:3.02:3.1:18200.0
2017-02-01:3.02:3.15:3.02:3.15:39460.0
2017-02-02:3.15:3.2:3.05:3.2:514980.0
2017-02-03:3.2:3.34:3.2:3.2:396890.0
2017-02-06:3.3:3.35:3.3:3.35:6650.0
2017-02-07:3.2:3.25:3.2:3.25:150500.0
2017-02-08:3.3:3.44:3.2:3.2:1622070.0
2017-02-09:3.25:3.25:3.25:3.25:3250.0
2017-02-10:3.06:3.23:3.05:3.22:412150.0
2017-02-13:3.24:4.83:3.24:3.58:5864420.0
2017-02-14:3.45:3.5:3.2:3.21:1622520.0
2017-02-15:3.21:3.35:3.1:3.25:352670.0
2017-02-16:3.15:3.35:3.15:3.22:453900.0
2017-02-17:3.15:3.33:3.15:3.3:424680.0
2017-02-20:3.3:3.3:3.3:3.3:19800.0
2017-02-21:3.19:3.29:3.16:3.29:57250.0
2017-02-22:3.16:3.34:3.16:3.3:48390.0
2017-02-23:3.34:3.34:3.19:3.34:166160.0
2017-02-24:3.21:3.21:3.15:3.15:133000.0
2017-02-27:3.15:3.3:3.1:3.11:312130.0
2017-02-28:3.1:3.12:3.1:3.11:102610.0
2017-03-01:3.29:3.29:3.28:3.29:174340.0
2017-03-02:3.29:3.36:3.2:3.36:178370.0
2017-03-03:3.29:3.35:3.29:3.29:72440.0
2017-03-06:3.36:3.49:3.29:3.42:328630.0
2017-03-07:3.41:3.95:3.41:3.6:964110.0
2017-03-08:3.6:3.79:3.4:3.5:258490.0
2017-03-09:3.45:3.5:3.41:3.5:37820.0
2017-03-10:3.4:3.45:3.31:3.4:102020.0
2017-03-13:3.45:3.45:3.45:3.45:17250.0
2017-03-14:3.4:3.4:3.4:3.4:17000.0
2017-03-15:3.36:3.4:3.29:3.4:56700.0
2017-03-16:3.12:3.12:3.12:3.12:171600.0
2017-03-17:3.2:3.35:3.2:3.35:74350.0
2017-03-20:3.21:3.29:3.21:3.29:29370.0
2017-03-22:3.28:3.29:3.1:3.1:321970.0
2017-03-23:3.1:3.35:3.1:3.33:375680.0
2017-03-24:3.11:3.3:3.1:3.28:495770.0
2017-03-27:3.11:3.19:3.1:3.1:508840.0
2017-03-28:3.09:3.2:3.09:3.2:55850.0
2017-03-29:3.09:3.09:3.09:3.09:55620.0
2017-03-30:3.09:3.16:3.07:3.16:348660.0
2017-03-31:3.15:3.16:3.06:3.06:674700.0
2017-04-03:3.06:3.07:3.06:3.07:496220.0
2017-04-05:3.06:3.06:3.06:3.06:33660.0
2017-04-06:3.06:3.06:3.05:3.05:439990.0
2017-04-10:3.06:3.06:3.05:3.05:125150.0
2017-04-11:3.06:3.15:3.06:3.15:33750.0
2017-04-18:3.05:3.09:3.05:3.05:164820.0
2017-04-19:3.05:3.05:3.05:3.05:39650.0
2017-04-20:3.05:3.05:3.05:3.05:170800.0
2017-04-21:3.01:3.05:3.0:3.05:197830.0
2017-04-24:2.99:3.0:2.99:2.99:50870.0
2017-05-02:3.07:3.07:3.07:3.07:3070.0
2017-05-03:3.01:3.02:2.99:3.02:347910.0
2017-05-05:3.0:3.0:3.0:3.0:24000.0
2017-05-08:2.99:2.99:2.99:2.99:134550.0
2017-05-10:3.0:3.0:3.0:3.0:138000.0
2017-05-11:2.98:2.98:2.98:2.98:68540.0
2017-05-15:2.98:2.98:2.98:2.98:17880.0
2017-05-16:3.07:3.08:3.07:3.08:43040.0
2017-05-18:2.98:2.98:2.98:2.98:29800.0
2017-05-24:3.1:3.1:3.1:3.1:15500.0
2017-05-25:2.98:2.98:2.98:2.98:2980.0
2017-06-01:2.98:2.98:2.98:2.98:14900.0
2017-06-22:3.1:3.1:3.1:3.1:3100.0
2017-06-23:3.08:3.08:3.08:3.08:3080.0
2017-06-29:3.07:3.07:3.07:3.07:3070.0
2017-06-30:2.91:2.92:2.9:2.91:81500.0
2017-07-05:2.89:2.9:2.87:2.87:107080.0
2017-07-06:2.87:2.87:2.87:2.87:2870.0
2017-07-07:2.88:2.92:2.88:2.92:14540.0
2017-07-12:2.88:2.88:2.88:2.88:1440000.0
2017-07-13:3.08:3.44:2.9:2.92:4173350.0
2017-07-14:3.0:3.0:2.86:2.86:14440.0
2017-07-18:3.28:3.28:3.2:3.2:12960.0
2017-07-19:3.19:3.2:3.15:3.15:98510.0
2017-07-21:3.2:3.2:3.2:3.2:3200.0
2017-07-26:2.97:3.19:2.97:3.19:12100.0
2017-07-31:2.93:2.93:2.93:2.93:2930.0
2017-08-01:2.91:2.91:2.9:2.9:11630.0
2017-08-04:2.9:2.9:2.9:2.9:8700.0
2017-08-17:2.86:2.86:2.86:2.86:5720.0
2017-08-18:2.87:2.87:2.86:2.86:143030.0
2017-08-23:2.99:2.99:2.99:2.99:14950.0
2017-09-05:2.87:2.94:2.86:2.86:28870.0
2017-09-06:2.95:3.0:2.95:2.99:41750.0
2017-09-07:2.99:2.99:2.99:2.99:2990.0
2017-09-08:3.0:3.0:3.0:3.0:9000.0
2017-09-11:2.87:2.87:2.86:2.86:94440.0
2017-09-13:2.86:2.86:2.86:2.86:2860.0
2017-09-14:3.01:3.01:3.01:3.01:39130.0
2017-09-15:3.09:3.11:3.09:3.11:74620.0
2017-09-19:2.86:2.86:2.85:2.85:28560.0
2017-09-22:3.05:3.1:3.05:3.05:15300.0
2017-09-25:2.99:3.1:2.99:3.1:128450.0
2017-09-26:2.86:2.86:2.86:2.86:2860.0
2017-10-02:2.86:2.86:2.86:2.86:68640.0
2017-10-03:2.86:2.99:2.86:2.99:44150.0
2017-10-05:3.07:3.07:3.07:3.07:3070.0
2017-10-06:2.88:2.88:2.88:2.88:28800.0
2017-10-20:2.86:2.86:2.86:2.86:11440.0
2017-10-23:2.85:2.85:2.76:2.76:122760.0
2017-10-24:3.03:3.19:2.86:3.07:3979050.0
2017-10-25:2.9:3.04:2.77:3.04:128870.0
2017-10-27:2.82:2.99:2.81:2.99:2717480.0
2017-10-30:3.0:3.0:2.99:2.99:89840.0
2017-11-02:2.99:2.99:2.8:2.81:84560.0
2017-11-03:2.94:2.99:2.9:2.9:133540.0
2017-11-06:2.82:3.0:2.81:3.0:195000.0
2017-11-07:3.03:3.03:3.03:3.03:15150.0
2017-11-10:2.87:2.87:2.86:2.87:28680.0
2017-11-13:2.88:2.88:2.88:2.88:2880.0
2017-11-15:2.86:2.86:2.86:2.86:5720.0
2017-11-16:2.95:2.95:2.95:2.95:17700.0
2017-11-20:2.86:2.86:2.86:2.86:17160.0
2017-11-21:2.86:2.86:2.86:2.86:8580.0
2017-11-22:2.86:2.86:2.86:2.86:68640.0
2017-11-23:2.86:2.86:2.85:2.85:28580.0
2017-11-29:3.03:3.03:3.03:3.03:30300.0
2017-12-07:3.0:3.0:3.0:3.0:6000.0
2017-12-18:2.81:2.81:2.81:2.81:22480.0
2017-12-19:2.97:4.21:2.97:3.23:25927300.0
2017-12-20:3.58:3.58:2.94:2.96:5690150.0
2017-12-21:2.95:2.96:2.86:2.87:677820.0
2017-12-22:2.87:2.87:2.83:2.86:397340.0
2017-12-27:2.83:2.95:2.82:2.95:62270.0
2017-12-28:2.81:2.83:2.8:2.82:327320.0
2017-12-29:2.92:2.92:2.81:2.81:32010.0
2018-01-03:2.88:2.88:2.8:2.8:123310.0
2018-01-04:2.8:2.8:2.76:2.77:267910.0
2018-01-05:2.77:2.8:2.77:2.78:480520.0
2018-01-08:2.76:2.8:2.76:2.8:341150.0
2018-01-09:2.77:2.8:2.77:2.8:41730.0
2018-01-10:2.77:2.8:2.77:2.8:150820.0
2018-01-11:2.8:2.9:2.8:2.9:89100.0
2018-01-12:2.9:2.9:2.8:2.9:144500.0
2018-01-15:2.77:2.78:2.77:2.78:33340.0
2018-01-16:2.89:2.9:2.85:2.85:118650.0
2018-01-17:2.85:2.85:2.85:2.85:8550.0
2018-01-18:2.9:2.9:2.8:2.8:31000.0
2018-01-19:2.9:2.9:2.9:2.9:2900.0
2018-01-22:2.9:2.9:2.85:2.85:108650.0
2018-01-23:2.8:2.8:2.78:2.78:5580.0
2018-01-24:2.79:2.8:2.78:2.8:181930.0
2018-01-25:2.8:2.8:2.76:2.76:72580.0
2018-01-26:2.79:2.8:2.77:2.8:128700.0
2018-01-29:2.89:2.89:2.89:2.89:11560.0
2018-01-30:2.77:2.86:2.77:2.86:36460.0
2018-01-31:2.76:2.76:2.76:2.76:55200.0
2018-02-01:2.76:2.86:2.76:2.86:52940.0
2018-02-02:2.85:3.49:2.85:3.02:2497030.0
2018-02-05:3.23:3.3:2.91:2.92:126920.0
2018-02-06:2.91:2.91:2.9:2.9:14530.0
2018-02-07:2.82:2.84:2.82:2.84:50970.0
2018-02-08:2.81:2.84:2.8:2.84:19710.0
2018-02-12:2.81:2.84:2.81:2.84:31050.0
2018-02-13:2.8:2.84:2.8:2.84:220480.0
2018-02-14:2.8:2.98:2.8:2.98:155080.0
2018-02-15:2.98:2.98:2.8:2.98:57080.0
2018-02-19:2.98:2.98:2.98:2.98:20860.0
2018-02-20:2.85:2.85:2.85:2.85:2850.0
2018-02-21:2.85:3.15:2.82:3.1:1031660.0
2018-02-22:3.1:3.1:2.82:2.83:52100.0
2018-02-23:3.05:3.1:2.9:2.9:221230.0
2018-02-26:2.83:2.83:2.81:2.81:87450.0
2018-02-27:2.81:2.81:2.81:2.81:44960.0
2018-02-28:2.83:2.83:2.83:2.83:8490.0
2018-03-01:2.84:2.84:2.83:2.83:25500.0
2018-03-07:2.84:2.84:2.83:2.83:45310.0
2018-03-08:2.99:3.0:2.97:2.97:47830.0
2018-03-09:2.97:2.97:2.84:2.84:11490.0
2018-03-12:2.85:2.86:2.85:2.86:31400.0
2018-03-13:2.85:2.85:2.85:2.85:39900.0
2018-03-14:2.9:3.09:2.9:3.09:152160.0
2018-03-15:3.09:3.6:3.04:3.24:2861320.0
2018-03-16:3.11:3.15:2.87:3.15:566160.0
2018-03-19:3.14:3.14:2.86:2.87:314320.0
2018-03-20:2.86:2.86:2.78:2.79:1088740.0
2018-03-21:2.8:2.8:2.78:2.8:192990.0
2018-03-22:2.8:2.8:2.78:2.78:128380.0
2018-03-23:2.77:2.77:2.76:2.76:63610.0
2018-03-26:2.76:2.76:2.76:2.76:8280.0
2018-03-27:2.72:2.87:2.72:2.87:96400.0
2018-03-28:2.88:2.88:2.88:2.88:17280.0
2018-04-02:2.88:2.88:2.88:2.88:2880.0
2018-04-03:2.88:3.04:2.88:3.03:29860.0
2018-04-04:3.03:3.1:3.03:3.09:224830.0
2018-04-05:3.08:3.08:3.0:3.04:140440.0
2018-04-06:2.9:3.11:2.9:3.1:134420.0
2018-04-10:3.09:3.09:3.09:3.09:3090.0
2018-04-13:3.07:3.07:3.07:3.07:30700.0
2018-04-16:2.85:2.85:2.85:2.85:5700.0
2018-04-17:2.89:2.89:2.87:2.87:34510.0
2018-04-18:2.88:2.88:2.88:2.88:2880.0
2018-04-19:2.86:2.86:2.86:2.86:114400.0
2018-04-24:2.99:3.01:2.99:3.01:44970.0
2018-04-25:2.84:2.84:2.74:2.74:111880.0
2018-04-26:2.86:2.86:2.76:2.76:84070.0
2018-04-27:2.76:2.94:2.75:2.94:165450.0
2018-04-30:2.99:2.99:2.99:2.99:41860.0
2018-05-02:2.95:2.96:2.9:2.9:137710.0
2018-05-07:2.85:2.99:2.85:2.99:5840.0
2018-05-08:3.0:3.0:2.9:2.9:102940.0
2018-05-10:2.95:2.95:2.94:2.94:20610.0
2018-05-15:2.89:2.89:2.89:2.89:2890.0
2018-05-17:2.9:2.9:2.89:2.89:28930.0
2018-05-18:2.9:2.9:2.9:2.9:20300.0
2018-05-21:2.9:2.9:2.9:2.9:2900.0
2018-05-22:2.9:2.9:2.9:2.9:11600.0
2018-05-23:2.96:2.96:2.9:2.9:58630.0
2018-05-24:2.9:2.9:2.9:2.9:75400.0
2018-05-25:2.9:2.9:2.85:2.85:135360.0
2018-05-29:2.86:2.86:2.84:2.84:108430.0
2018-05-30:2.85:2.85:2.85:2.85:2850.0
2018-05-31:2.85:2.99:2.85:2.85:325610.0
2018-06-05:2.89:3.0:2.88:2.88:76640.0
2018-06-06:3.0:3.0:3.0:3.0:30000.0
2018-06-07:2.92:2.92:2.9:2.9:98800.0
2018-06-11:3.0:3.0:3.0:3.0:63000.0
2018-06-13:3.1:3.1:3.1:3.1:89900.0
2018-06-14:3.1:3.1:3.1:3.1:27900.0
2018-06-18:3.01:3.01:3.0:3.0:93100.0
2018-06-19:3.01:3.1:3.0:3.03:267740.0
2018-06-20:3.05:3.2:3.02:3.12:359570.0
2018-06-21:3.2:3.21:3.13:3.13:830850.0
2018-06-22:3.25:3.3:3.15:3.18:322480.0
2018-06-25:3.4:3.48:3.25:3.46:3572150.0
2018-06-26:3.48:3.9:3.38:3.75:6604850.0
2018-06-27:3.75:3.91:3.6:3.77:3518280.0
2018-06-28:3.88:3.88:3.6:3.74:1447600.0
2018-06-29:3.7:3.7:3.25:3.38:1469710.0
2018-07-02:3.26:3.5:3.26:3.48:589530.0
2018-07-03:3.48:3.52:3.29:3.35:569100.0
2018-07-04:3.35:3.45:3.29:3.41:408020.0
2018-07-05:3.3:3.3:3.24:3.28:209450.0
2018-07-06:3.25:3.28:3.07:3.16:656590.0
2018-07-09:3.04:3.2:3.04:3.15:307450.0
2018-07-10:3.1:3.3:3.07:3.13:349180.0
2018-07-11:3.25:3.29:3.11:3.2:266190.0
2018-07-12:3.11:3.2:3.11:3.2:18750.0
2018-07-13:3.2:3.45:3.2:3.45:171230.0
2018-07-16:3.4:3.4:3.18:3.4:26760.0
2018-07-17:3.13:3.27:3.13:3.27:41590.0
2018-07-18:3.19:3.38:3.19:3.38:127600.0
2018-07-19:3.22:3.22:3.22:3.22:12880.0
2018-07-20:3.22:3.45:3.22:3.45:367570.0
2018-07-23:3.45:3.45:3.35:3.35:355250.0
2018-07-24:3.48:3.48:3.15:3.15:100930.0
2018-07-25:3.25:3.25:3.25:3.25:6500.0
2018-07-26:3.25:3.4:3.25:3.4:6650.0
2018-07-27:3.37:3.37:3.15:3.15:182670.0
2018-07-30:3.35:3.44:3.35:3.44:198410.0
2018-07-31:3.44:3.49:3.44:3.49:142540.0
2018-08-01:3.45:3.51:3.21:3.47:345450.0
2018-08-02:3.47:3.54:3.4:3.5:160340.0
2018-08-03:3.52:3.55:3.52:3.55:314680.0
2018-08-06:3.45:3.55:3.45:3.54:35050.0
2018-08-07:3.55:3.65:3.54:3.65:36180.0
2018-08-08:3.48:3.75:3.48:3.75:800840.0
2018-08-09:3.74:3.8:3.67:3.8:856480.0
2018-08-10:3.8:3.95:3.68:3.94:768630.0
2018-08-13:3.94:3.94:3.7:3.7:210810.0
2018-08-14:3.75:3.75:3.72:3.72:14910.0
2018-08-15:3.72:3.72:3.48:3.48:109070.0
2018-08-16:3.68:3.7:3.64:3.7:65910.0
2018-08-17:3.69:3.69:3.69:3.69:11070.0
2018-08-20:3.69:3.7:3.6:3.7:135000.0
2018-08-23:3.68:3.75:3.62:3.73:40260.0
2018-08-24:3.73:3.73:3.73:3.73:3730.0
2018-08-28:3.6:3.7:3.47:3.5:1080710.0
2018-08-29:3.68:3.68:3.65:3.68:22050.0
2018-09-03:3.68:3.69:3.68:3.69:11050.0
2018-09-04:3.68:3.68:3.66:3.66:18360.0
2018-09-05:3.65:3.65:3.64:3.64:18230.0
2018-09-06:3.64:3.64:3.61:3.61:7250.0
2018-09-07:3.51:3.63:3.51:3.63:21300.0
2018-09-10:3.52:3.63:3.52:3.63:165750.0
2018-09-11:3.62:3.62:3.5:3.5:288650.0
2018-09-12:3.46:3.55:3.22:3.5:1227060.0
2018-09-13:3.51:3.61:3.37:3.5:13990.0
2018-09-14:3.31:3.49:3.31:3.49:38110.0
2018-09-17:3.49:3.49:3.49:3.49:3490.0
2018-09-18:3.49:3.49:3.49:3.49:3490.0
2018-09-19:3.31:3.31:3.3:3.3:175230.0
2018-09-21:3.19:3.19:3.17:3.17:171300.0
2018-09-24:3.18:3.2:3.18:3.2:95800.0
2018-09-25:3.2:3.24:3.06:3.24:159160.0
2018-09-26:3.08:3.08:3.04:3.05:1245450.0
2018-09-28:3.05:3.39:3.05:3.37:29940.0
2018-10-01:3.44:3.44:3.05:3.36:22470.0
2018-10-02:3.05:3.3:3.04:3.3:106680.0
2018-10-03:3.3:3.39:3.28:3.39:9970.0
2018-10-04:3.38:3.39:3.38:3.39:10150.0
2018-10-08:3.02:3.28:3.02:3.28:6300.0
2018-10-10:3.29:3.38:3.26:3.38:19810.0
2018-10-12:3.05:3.05:3.01:3.01:199680.0
2018-10-15:3.05:3.05:3.05:3.05:3050.0
2018-10-16:3.14:3.14:3.14:3.14:3140.0
2018-10-22:3.07:3.17:2.95:3.17:589240.0
2018-10-24:3.17:3.17:3.17:3.17:3170.0
2018-10-26:3.1:3.1:3.09:3.09:12380.0
2018-10-31:3.1:3.25:3.1:3.25:56310.0
2018-11-05:3.25:3.42:3.2:3.42:38670.0
2018-11-06:3.36:3.41:3.36:3.41:10130.0
2018-11-07:3.4:3.43:3.4:3.43:37570.0
2018-11-08:3.42:3.45:3.42:3.45:85960.0
2018-11-09:3.42:3.5:3.38:3.5:62680.0
2018-11-12:3.42:3.5:3.36:3.5:82020.0
2018-11-13:3.38:3.38:3.3:3.3:57020.0
2018-11-14:3.37:3.5:3.34:3.34:113750.0
2018-11-15:3.4:3.4:3.1:3.4:29700.0
2018-11-19:3.38:3.5:3.38:3.5:6880.0
2018-11-20:3.43:3.5:3.43:3.5:6930.0
2018-11-22:3.45:3.5:3.45:3.5:69450.0
2018-11-26:3.4:3.49:3.3:3.49:46780.0
2018-11-27:3.49:3.5:3.45:3.49:150070.0
2018-11-28:3.03:3.49:3.02:3.49:137270.0
2018-11-29:3.22:3.32:3.02:3.09:214790.0
2018-12-03:3.2:3.38:3.18:3.38:12960.0
2018-12-04:3.38:3.45:3.38:3.44:44400.0
2018-12-10:3.39:3.39:3.39:3.39:3390.0
2018-12-11:3.39:3.4:3.38:3.4:268410.0
2018-12-12:3.35:3.49:3.35:3.49:13680.0
2018-12-13:3.06:3.47:3.06:3.47:21830.0
2018-12-14:3.28:3.47:3.25:3.47:19840.0
2018-12-17:3.45:3.46:3.12:3.46:187950.0
2018-12-19:3.3:3.45:3.13:3.13:190630.0
2018-12-20:3.4:3.4:3.17:3.17:71170.0
2018-12-21:3.39:3.5:3.11:3.11:629640.0
2018-12-26:3.25:3.39:3.13:3.39:9770.0
2018-12-27:3.35:3.5:3.18:3.18:877510.0
2018-12-28:3.5:3.5:3.25:3.25:10050.0
2019-01-02:3.25:3.53:3.25:3.5:10280.0
2019-01-03:3.49:3.5:3.4:3.5:482780.0
2019-01-04:3.5:3.5:3.26:3.43:307540.0
2019-01-07:3.48:3.53:3.45:3.53:35070.0
2019-01-08:3.4:3.54:3.38:3.54:10320.0
2019-01-10:3.2:3.5:3.2:3.5:13210.0
2019-01-11:3.42:3.55:3.4:3.55:215740.0
2019-01-14:3.5:3.59:3.45:3.59:559670.0
2019-01-15:3.59:3.75:3.45:3.75:635550.0
2019-01-16:3.55:3.75:3.48:3.73:570520.0
2019-01-17:3.65:3.65:3.38:3.61:415460.0
2019-01-18:3.39:3.59:3.39:3.59:52350.0
2019-01-21:3.5:3.6:3.45:3.59:359090.0
2019-01-23:3.5:3.69:3.47:3.69:10660.0
2019-01-24:3.5:3.68:3.5:3.68:14180.0
2019-01-25:3.56:3.67:3.38:3.67:126220.0
2019-01-29:3.51:3.67:3.5:3.67:21340.0
2019-01-30:3.67:3.67:3.55:3.6:71170.0
2019-01-31:3.55:3.6:3.55:3.6:14250.0
2019-02-01:3.6:3.6:3.55:3.55:21400.0
2019-02-04:3.55:3.6:3.41:3.6:45450.0
2019-02-06:3.6:3.6:3.55:3.55:35900.0
2019-02-07:3.52:3.6:3.5:3.6:10620.0
2019-02-08:3.6:3.6:3.56:3.6:10760.0
2019-02-11:3.55:3.55:3.4:3.49:476710.0
2019-02-12:3.36:3.36:3.32:3.32:69980.0
2019-02-13:3.36:3.44:3.36:3.44:6800.0
2019-02-14:3.32:3.41:3.32:3.41:6730.0
2019-02-18:3.32:3.4:3.32:3.32:36600.0
2019-02-19:3.31:3.38:3.14:3.38:144800.0
2019-02-20:3.23:3.3:3.23:3.3:42200.0
2019-02-22:3.22:3.22:3.21:3.21:54660.0
2019-02-27:3.21:3.23:3.21:3.23:99890.0
2019-02-28:3.23:3.23:3.23:3.23:3230.0
2019-03-01:3.2:3.24:3.2:3.24:164580.0
2019-03-04:3.25:3.27:3.16:3.16:58110.0
2019-03-05:3.44:3.44:3.44:3.44:3440.0
2019-03-06:3.16:3.16:3.12:3.12:106580.0
2019-03-07:3.13:3.13:3.13:3.13:34430.0
2019-03-08:3.44:3.44:3.44:3.44:3440.0
2019-03-11:3.41:3.41:3.41:3.41:3410.0
2019-03-12:3.08:3.4:3.08:3.4:18800.0
2019-03-15:3.08:3.15:3.08:3.15:24850.0
