dt:open:high:low:close:value
2016-01-04:1.3:1.3:1.26:1.28:309600.0
2016-01-05:1.28:1.3:1.26:1.26:462640.0
2016-01-06:1.3:1.37:1.3:1.32:704450.0
2016-01-07:1.32:1.32:1.27:1.28:294130.0
2016-01-08:1.26:1.27:1.23:1.26:359160.0
2016-01-11:1.26:1.26:1.22:1.22:480950.0
2016-01-12:1.22:1.27:1.2:1.21:752020.0
2016-01-13:1.21:1.23:1.21:1.23:29460.0
2016-01-14:1.2:1.24:1.2:1.2:208780.0
2016-01-15:1.2:1.21:1.19:1.19:465580.0
2016-01-18:1.21:1.21:1.16:1.19:162670.0
2016-01-19:1.19:1.23:1.19:1.21:50560.0
2016-01-20:1.25:1.25:1.2:1.22:395520.0
2016-01-21:1.21:1.21:1.16:1.2:139230.0
2016-01-22:1.18:1.21:1.16:1.2:747660.0
2016-01-25:1.21:1.24:1.2:1.23:281650.0
2016-01-26:1.2:1.2:1.19:1.2:254310.0
2016-01-27:1.21:1.42:1.2:1.41:2375350.0
2016-01-28:1.36:1.46:1.32:1.39:1456440.0
2016-01-29:1.46:1.52:1.4:1.48:2741100.0
2016-02-01:1.48:1.51:1.41:1.43:2081250.0
2016-02-02:1.43:1.5:1.42:1.45:1215390.0
2016-02-03:1.43:1.7:1.43:1.44:15380470.0
2016-02-04:1.52:1.6:1.45:1.51:6975880.0
2016-02-05:1.5:1.62:1.5:1.56:3067690.0
2016-02-09:1.56:1.61:1.46:1.58:2706850.0
2016-02-10:1.61:1.61:1.46:1.47:2872690.0
2016-02-11:1.46:1.55:1.46:1.51:794860.0
2016-02-12:1.51:1.7:1.5:1.64:8460730.0
2016-02-15:1.7:2.0:1.7:1.91:40189500.0
2016-02-16:2.0:2.05:1.75:1.75:31399860.0
2016-02-17:1.8:1.83:1.7:1.72:10671460.0
2016-02-18:1.85:1.92:1.83:1.88:18290500.0
2016-02-19:1.85:1.85:1.8:1.81:6659200.0
2016-02-22:1.8:1.87:1.77:1.81:3242070.0
2016-02-23:1.9:1.97:1.86:1.88:6804570.0
2016-02-24:1.87:1.87:1.81:1.84:2656520.0
2016-02-26:1.88:1.91:1.75:1.77:6907380.0
2016-02-29:1.77:1.8:1.73:1.75:2817120.0
2016-03-01:1.77:1.78:1.6:1.65:11355170.0
2016-03-02:1.65:1.71:1.61:1.7:4823020.0
2016-03-03:1.72:1.72:1.66:1.69:2267260.0
2016-03-04:1.68:1.69:1.65:1.68:1764760.0
2016-03-07:1.68:1.76:1.68:1.7:1638930.0
2016-03-08:1.8:1.85:1.75:1.85:8837310.0
2016-03-09:1.85:1.87:1.72:1.78:3564760.0
2016-03-10:1.81:1.82:1.77:1.78:2121630.0
2016-03-11:1.78:1.81:1.74:1.75:2562360.0
2016-03-14:1.75:1.8:1.7:1.78:2159010.0
2016-03-15:1.76:1.95:1.75:1.92:16133480.0
2016-03-16:1.95:1.97:1.87:1.89:5631610.0
2016-03-17:1.9:1.95:1.9:1.95:6007240.0
2016-03-18:1.98:2.5:1.98:2.5:71002190.0
2016-03-21:2.52:2.78:2.25:2.25:65512630.0
2016-03-22:2.34:2.45:2.19:2.21:25945540.0
2016-03-23:2.24:2.44:2.2:2.4:17470290.0
2016-03-28:2.4:2.42:2.29:2.33:6726570.0
2016-03-29:2.3:2.31:2.25:2.3:4290880.0
2016-03-30:2.34:2.34:2.27:2.3:3442620.0
2016-03-31:2.3:2.48:2.3:2.34:12050230.0
2016-04-01:2.34:2.4:2.27:2.33:4595460.0
2016-04-04:2.34:2.34:2.06:2.12:12861540.0
2016-04-05:2.13:2.13:2.01:2.07:6571250.0
2016-04-06:2.16:2.24:2.07:2.22:4850350.0
2016-04-07:2.3:2.37:2.22:2.23:6454180.0
2016-04-08:2.35:2.35:2.15:2.23:3850150.0
2016-04-11:2.3:2.3:2.2:2.25:3833510.0
2016-04-12:2.27:2.33:2.23:2.25:3325600.0
2016-04-13:2.3:2.47:2.3:2.47:18379540.0
2016-04-14:2.5:2.6:2.44:2.5:15163300.0
2016-04-15:2.48:2.5:2.38:2.4:7457960.0
2016-04-18:2.26:2.32:2.18:2.18:12330290.0
2016-04-19:2.22:2.31:2.2:2.29:3877470.0
2016-04-20:2.35:2.36:2.25:2.25:4184410.0
2016-04-21:2.35:2.42:2.28:2.3:10102820.0
