dt:open:high:low:close:value
2022-03-21:0.96:0.98:0.95:0.98:787420.0
2022-03-22:0.98:1.04:0.98:1.04:6688590.0
2022-03-23:1.06:1.14:1.04:1.13:28379030.0
2022-03-24:1.11:1.17:1.11:1.16:4354600.0
2022-03-25:1.16:1.21:1.15:1.18:4825970.0
2022-03-28:1.17:1.23:1.15:1.22:23805780.0
2022-03-29:1.2:1.2:1.18:1.18:666570.0
2022-03-30:1.16:1.19:1.16:1.19:644370.0
2022-03-31:1.19:1.19:1.16:1.17:329290.0
2022-04-01:1.16:1.16:1.08:1.15:1876380.0
2022-04-04:1.16:1.16:1.14:1.16:267120.0
2022-04-05:1.17:1.17:1.09:1.14:1651380.0
2022-04-06:1.12:1.14:1.12:1.14:344070.0
2022-04-07:1.13:1.14:1.12:1.13:520520.0
2022-04-08:1.14:1.18:1.14:1.18:1503230.0
2022-04-11:1.19:1.19:1.15:1.15:257190.0
2022-04-12:1.16:1.18:1.15:1.18:260060.0
2022-04-13:1.15:1.15:1.12:1.15:590440.0
2022-04-18:1.13:1.17:1.13:1.17:330140.0
2022-04-19:1.15:1.17:1.15:1.17:17290.0
2022-04-20:1.15:1.17:1.15:1.16:133070.0
2022-04-21:1.16:1.16:1.1:1.11:1323070.0
2022-04-22:1.11:1.15:1.11:1.15:436620.0
2022-04-25:1.11:1.17:1.09:1.17:1408860.0
2022-04-26:1.15:1.16:1.15:1.16:230210.0
2022-04-27:1.16:1.16:1.14:1.14:33350.0
2022-04-28:1.13:1.14:1.13:1.14:11310.0
2022-04-29:1.14:1.14:1.14:1.14:7980.0
2022-05-02:1.13:1.15:1.09:1.13:481640.0
2022-05-04:1.1:1.13:1.08:1.13:318170.0
2022-05-05:1.12:1.13:1.08:1.13:382990.0
2022-05-06:1.13:1.13:1.12:1.13:98300.0
2022-05-10:1.08:1.12:1.0:1.07:461520.0
2022-05-11:1.02:1.07:1.0:1.04:499680.0
2022-05-12:1.04:1.05:1.01:1.05:44200.0
2022-05-13:1.04:1.05:1.0:1.05:240660.0
2022-05-16:1.05:1.05:0.98:1.05:98440.0
2022-05-17:1.04:1.05:1.0:1.05:70990.0
2022-05-18:0.97:1.06:0.96:1.06:245490.0
2022-05-19:0.96:1.05:0.92:1.05:315070.0
2022-05-20:1.0:1.05:1.0:1.02:408500.0
2022-05-23:1.06:1.06:1.02:1.02:77900.0
2022-05-24:1.06:1.06:1.0:1.05:126130.0
2022-05-25:1.0:1.05:0.96:1.05:167080.0
2022-05-26:1.05:1.06:1.0:1.05:103900.0
2022-05-27:1.06:1.06:1.0:1.03:67050.0
2022-05-30:1.03:1.05:1.01:1.01:107570.0
2022-05-31:1.02:1.04:0.98:1.01:394470.0
2022-06-01:1.01:1.05:1.0:1.0:104680.0
2022-06-02:1.0:1.04:1.0:1.03:45460.0
2022-06-03:1.04:1.04:1.02:1.03:66850.0
2022-06-06:1.0:1.03:1.0:1.03:153330.0
2022-06-07:0.98:1.02:0.98:1.02:153360.0
2022-06-08:1.0:1.03:0.98:1.01:192520.0
2022-06-09:1.02:1.03:0.99:1.03:96140.0
2022-06-10:1.03:1.03:1.0:1.02:64970.0
2022-06-13:1.03:1.03:0.97:0.97:123370.0
2022-06-14:0.98:0.99:0.98:0.99:181370.0
2022-06-15:1.01:1.02:0.96:0.99:1072740.0
2022-06-16:1.0:1.0:0.97:1.0:184950.0
2022-06-17:1.0:1.0:0.95:0.99:140000.0
2022-06-20:0.99:0.99:0.96:0.98:9900.0
2022-06-21:0.99:1.0:0.97:1.0:90700.0
2022-06-22:0.97:0.99:0.97:0.97:34050.0
2022-06-23:1.0:1.0:0.96:0.99:176790.0
2022-06-24:1.0:1.0:0.97:1.0:48970.0
2022-06-27:0.97:1.0:0.96:0.99:53780.0
2022-06-28:1.0:1.0:0.96:1.0:146160.0
2022-06-29:1.02:1.02:0.96:0.97:115620.0
2022-06-30:1.0:1.01:0.96:0.96:22210.0
2022-07-01:1.0:1.0:1.0:1.0:23000.0
2022-07-04:1.0:1.0:1.0:1.0:62000.0
2022-07-05:1.01:1.01:0.96:0.99:128030.0
2022-07-06:0.99:0.99:0.95:0.98:253830.0
2022-07-07:0.99:0.99:0.93:0.95:224100.0
2022-07-08:0.98:0.98:0.98:0.98:38220.0
2022-07-11:0.98:0.98:0.98:0.98:20580.0
2022-07-12:0.93:0.97:0.9:0.96:261830.0
2022-07-13:0.91:0.96:0.91:0.96:30540.0
2022-07-14:0.91:0.93:0.9:0.92:425610.0
2022-07-15:0.91:0.91:0.9:0.9:89410.0
2022-07-18:0.9:0.94:0.87:0.87:23680.0
2022-07-19:0.94:0.94:0.86:0.91:387710.0
2022-07-20:0.87:0.89:0.84:0.89:404630.0
2022-07-21:0.87:0.9:0.87:0.9:301350.0
2022-07-22:0.88:0.9:0.8:0.89:4027920.0
2022-07-25:0.87:0.87:0.86:0.87:31270.0
2022-07-26:0.89:0.92:0.88:0.89:646610.0
2022-07-27:0.89:0.89:0.88:0.88:171720.0
2022-07-28:0.88:0.89:0.88:0.89:96850.0
2022-07-29:0.89:0.89:0.85:0.85:62170.0
2022-08-01:0.86:0.88:0.85:0.88:69950.0
2022-08-02:0.88:0.88:0.85:0.85:12840.0
2022-08-03:0.86:0.86:0.85:0.85:235250.0
2022-08-04:0.86:0.87:0.86:0.87:38040.0
2022-08-05:0.87:0.87:0.85:0.87:76040.0
2022-08-08:0.86:0.86:0.85:0.86:85180.0
2022-08-09:0.85:0.87:0.85:0.87:91360.0
2022-08-10:0.86:0.87:0.86:0.87:83490.0
2022-08-11:0.87:1.0:0.86:0.97:19526980.0
2022-08-12:1.01:1.02:0.97:0.97:1942290.0
2022-08-15:0.95:0.99:0.91:0.91:1089240.0
2022-08-16:0.95:0.95:0.93:0.93:951090.0
2022-08-17:0.97:1.0:0.97:0.97:988740.0
2022-08-18:0.94:1.01:0.94:0.95:1011420.0
2022-08-19:0.99:0.99:0.93:0.96:525410.0
2022-08-22:0.93:0.93:0.88:0.91:143950.0
2022-08-23:0.92:0.95:0.91:0.91:776280.0
2022-08-24:0.94:0.95:0.93:0.93:789910.0
2022-08-25:0.94:0.94:0.94:0.94:230300.0
2022-08-26:0.95:0.97:0.94:0.95:1048890.0
2022-08-30:0.96:0.96:0.92:0.92:245480.0
2022-08-31:0.92:0.96:0.92:0.96:708730.0
2022-09-01:0.96:0.96:0.92:0.94:222220.0
2022-09-02:0.94:0.98:0.94:0.97:1409620.0
2022-09-05:0.95:1.0:0.95:1.0:3731530.0
2022-09-06:1.0:1.01:0.97:0.98:2838790.0
2022-09-07:0.99:1.06:0.98:1.05:37423370.0
2022-09-08:1.07:1.09:1.04:1.05:7065560.0
2022-09-09:1.06:1.07:1.04:1.04:1266030.0
2022-09-12:1.04:1.05:1.01:1.02:1908190.0
2022-09-13:1.01:1.02:0.98:1.01:606060.0
2022-09-14:1.0:1.01:0.99:1.01:1327090.0
2022-09-15:1.0:1.0:0.97:1.0:1575350.0
2022-09-16:1.0:1.0:0.97:1.0:226130.0
2022-09-19:0.98:1.0:0.95:0.95:656980.0
2022-09-20:0.97:0.97:0.91:0.93:567670.0
2022-09-21:0.91:0.93:0.88:0.93:1663190.0
2022-09-22:0.94:0.95:0.94:0.95:18900.0
2022-09-23:0.95:0.95:0.95:0.95:4750.0
2022-09-27:0.89:0.89:0.82:0.87:849520.0
2022-09-28:0.85:0.9:0.8:0.83:407680.0
2022-09-29:0.85:0.85:0.84:0.84:18630.0
2022-09-30:0.8:0.83:0.75:0.83:1579970.0
2022-10-03:0.78:0.78:0.75:0.78:1181470.0
2022-10-04:0.78:0.83:0.78:0.81:49810.0
2022-10-05:0.84:0.85:0.81:0.81:134450.0
2022-10-06:0.84:0.84:0.84:0.84:53760.0
2022-10-07:0.85:0.85:0.78:0.84:99030.0
2022-10-10:0.78:0.79:0.77:0.77:456560.0
2022-10-11:0.79:0.8:0.76:0.76:262080.0
2022-10-12:0.79:0.79:0.78:0.78:82940.0
2022-10-14:0.79:0.79:0.76:0.76:46390.0
2022-10-17:0.76:0.8:0.76:0.8:107720.0
2022-10-18:0.78:0.8:0.78:0.8:206920.0
2022-10-19:0.78:0.85:0.78:0.85:275880.0
2022-10-21:0.84:0.85:0.84:0.85:63400.0
2022-10-27:0.87:0.88:0.87:0.88:52300.0
2022-10-28:0.87:0.88:0.81:0.88:70420.0
2022-11-02:0.88:0.88:0.88:0.88:88000.0
2022-11-04:0.89:0.9:0.86:0.9:131150.0
2022-11-07:0.91:0.91:0.91:0.91:910.0
2022-11-08:0.91:0.91:0.91:0.91:36400.0
2022-11-09:0.83:0.9:0.83:0.84:93230.0
2022-11-10:0.91:0.93:0.87:0.87:155620.0
2022-11-11:0.86:0.92:0.85:0.85:896600.0
2022-11-14:0.85:0.85:0.83:0.83:304800.0
2022-11-15:0.85:0.89:0.84:0.85:514630.0
2022-11-16:0.87:0.9:0.87:0.9:87800.0
2022-11-17:0.9:0.93:0.9:0.93:291990.0
2022-11-18:0.94:0.94:0.93:0.94:538390.0
2022-11-21:0.93:0.93:0.9:0.93:66000.0
2022-11-22:0.92:0.92:0.9:0.9:130700.0
2022-11-23:0.9:0.94:0.9:0.94:140220.0
2022-11-24:0.95:1.0:0.95:1.0:4971420.0
2022-11-25:1.0:1.0:0.93:0.94:3567670.0
2022-11-28:0.95:0.99:0.95:0.99:66830.0
2022-11-29:0.99:0.99:0.94:0.98:960490.0
2022-12-01:0.95:0.98:0.93:0.98:912520.0
2022-12-02:0.98:1.0:0.95:0.99:1088080.0
2022-12-05:0.96:0.96:0.95:0.95:223330.0
2022-12-06:0.94:1.0:0.94:0.99:525240.0
2022-12-07:0.95:0.95:0.94:0.94:369160.0
2022-12-09:0.95:0.98:0.95:0.98:760060.0
2022-12-13:0.96:1.0:0.96:1.0:564820.0
2022-12-14:0.98:1.02:0.98:1.02:261940.0
2022-12-15:1.0:1.0:1.0:1.0:212000.0
2022-12-16:1.02:1.02:0.98:1.02:11960.0
2022-12-20:1.0:1.03:1.0:1.02:460120.0
2022-12-21:1.02:1.03:1.0:1.02:1543360.0
2022-12-22:1.02:1.04:1.01:1.03:453170.0
2022-12-23:1.02:1.02:1.0:1.0:90660.0
2022-12-27:1.04:1.04:0.98:1.02:105050.0
2022-12-28:1.0:1.02:1.0:1.02:612030.0
2022-12-29:0.99:1.08:0.98:1.08:3543840.0
2023-01-03:1.0:1.0:0.99:1.0:1581700.0
2023-01-04:0.98:0.99:0.95:0.96:395470.0
2023-01-05:0.98:0.98:0.93:0.97:454310.0
2023-01-06:0.96:0.96:0.92:0.96:586890.0
2023-01-10:0.95:0.95:0.91:0.95:371700.0
2023-01-11:0.92:0.95:0.91:0.95:391220.0
2023-01-12:0.92:0.92:0.91:0.91:252550.0
2023-01-13:0.91:0.91:0.9:0.91:30000.0
2023-01-16:0.92:0.92:0.91:0.92:301010.0
2023-01-17:0.92:0.95:0.92:0.93:362570.0
2023-01-18:0.93:0.93:0.91:0.92:212500.0
2023-01-19:0.92:1.0:0.92:0.98:1120230.0
2023-01-20:0.96:1.0:0.95:0.99:2403160.0
2023-01-23:0.99:0.99:0.98:0.98:35430.0
2023-01-24:0.98:1.03:0.98:1.03:2208480.0
2023-01-25:1.03:1.08:1.02:1.05:2557460.0
2023-01-26:1.06:1.07:1.03:1.05:1380990.0
2023-01-27:1.06:1.06:1.02:1.02:2083070.0
2023-01-30:1.02:1.06:1.02:1.06:453630.0
2023-01-31:1.02:1.05:1.01:1.05:284270.0
2023-02-01:1.02:1.06:1.02:1.06:13462520.0
2023-02-02:1.06:1.06:1.05:1.06:58240.0
2023-02-03:1.04:1.04:1.02:1.04:285310.0
2023-02-06:1.02:1.06:1.02:1.06:227080.0
2023-02-07:1.06:1.06:1.02:1.02:98350.0
2023-02-08:1.02:1.02:0.98:1.01:229240.0
2023-02-09:1.05:1.05:1.05:1.05:26250.0
2023-02-10:1.04:1.05:1.04:1.05:521050.0
2023-02-13:1.0:1.04:1.0:1.04:525000.0
2023-02-14:1.0:1.04:0.95:1.04:245000.0
2023-02-15:1.02:1.04:1.02:1.04:7180.0
2023-02-16:1.03:1.04:1.03:1.04:12380.0
2023-02-17:1.03:1.05:1.03:1.04:49810.0
2023-02-20:1.03:1.04:1.03:1.04:12420.0
2023-02-21:0.97:1.03:0.97:1.03:23100.0
2023-02-22:0.98:0.99:0.96:0.99:262430.0
2023-02-23:0.99:0.99:0.99:0.99:3960.0
2023-02-27:0.97:0.99:0.95:0.99:123590.0
2023-02-28:1.0:1.0:1.0:1.0:5000.0
2023-03-01:1.01:1.01:1.01:1.01:5050.0
2023-03-02:0.96:1.0:0.96:1.0:47210.0
2023-03-03:1.0:1.0:1.0:1.0:100000.0
2023-03-06:0.98:1.0:0.96:1.0:13760.0
2023-03-07:1.0:1.0:1.0:1.0:6000.0
2023-03-08:1.0:1.0:1.0:1.0:10000.0
2023-03-09:1.0:1.0:1.0:1.0:4000.0
2023-03-10:0.96:1.0:0.96:1.0:23570.0
2023-03-13:0.95:0.99:0.95:0.99:59780.0
2023-03-15:0.98:0.99:0.98:0.99:44150.0
2023-03-16:0.94:0.99:0.94:0.99:20240.0
2023-03-17:0.94:0.99:0.94:0.99:7670.0
2023-03-21:0.94:0.96:0.94:0.96:98560.0
2023-03-22:0.99:0.99:0.92:0.92:87390.0
2023-03-23:1.0:1.0:0.99:0.99:145640.0
2023-03-24:1.0:1.0:1.0:1.0:116000.0
2023-03-27:0.94:1.0:0.94:1.0:181600.0
2023-03-29:1.0:1.0:1.0:1.0:16000.0
2023-03-30:0.99:0.99:0.99:0.99:12870.0
2023-03-31:1.0:1.0:1.0:1.0:5000.0
2023-04-04:1.0:1.0:0.99:0.99:14910.0
2023-04-11:0.98:0.99:0.94:0.99:77530.0
2023-04-13:0.96:1.0:0.96:1.0:24200.0
2023-04-14:1.0:1.0:0.94:1.0:109780.0
2023-04-17:0.96:1.0:0.92:1.0:102700.0
2023-04-18:0.99:0.99:0.95:0.98:50450.0
2023-04-19:0.94:1.0:0.94:1.0:114880.0
2023-04-20:1.01:1.01:1.01:1.01:5050.0
2023-04-24:0.97:1.01:0.97:1.01:24750.0
2023-04-25:0.91:1.0:0.9:0.99:69520.0
2023-04-26:0.99:0.99:0.99:0.99:9900.0
2023-04-27:1.0:1.0:0.98:1.0:614900.0
2023-04-28:0.99:1.0:0.99:1.0:59500.0
2023-05-02:0.96:0.99:0.94:0.95:206370.0
2023-05-03:0.93:1.0:0.93:0.94:222630.0
2023-05-04:0.95:1.0:0.94:0.99:2077850.0
2023-05-05:0.99:0.99:0.95:0.98:12103370.0
2023-05-08:0.96:0.98:0.94:0.98:643440.0
2023-05-09:0.95:0.95:0.94:0.94:19940.0
2023-05-10:0.95:0.97:0.94:0.97:293870.0
2023-05-11:0.97:0.97:0.97:0.97:17460.0
2023-05-12:0.97:0.97:0.97:0.97:14550.0
2023-05-15:0.96:0.96:0.93:0.96:38010.0
2023-05-16:0.93:0.98:0.93:0.97:1179960.0
2023-05-17:0.96:0.97:0.96:0.97:28850.0
2023-05-18:0.95:0.96:0.95:0.96:42040.0
2023-05-19:0.95:0.97:0.95:0.97:29570.0
2023-05-22:0.94:0.97:0.94:0.96:91300.0
2023-05-23:0.93:0.96:0.93:0.96:35980.0
2023-05-24:0.96:0.96:0.96:0.96:19200.0
2023-05-25:0.95:0.96:0.95:0.96:14300.0
2023-05-26:0.94:0.97:0.94:0.97:40790.0
2023-05-29:0.93:0.96:0.93:0.96:137970.0
2023-05-30:0.93:0.97:0.93:0.97:75950.0
2023-05-31:0.96:0.97:0.96:0.96:192800.0
2023-06-01:0.96:1.02:0.96:0.99:969190.0
2023-06-02:1.0:1.0:0.98:1.0:217900.0
2023-06-05:0.97:1.0:0.97:1.0:47830.0
2023-06-06:1.0:1.0:1.0:1.0:10000.0
2023-06-07:0.96:0.96:0.96:0.96:5760.0
2023-06-08:0.94:0.94:0.88:0.94:1045400.0
2023-06-09:0.9:0.93:0.89:0.93:430380.0
2023-06-13:0.91:0.94:0.88:0.94:519870.0
2023-06-14:0.9:0.9:0.87:0.89:1175250.0
2023-06-15:0.9:0.91:0.87:0.9:574690.0
2023-06-16:0.88:0.9:0.87:0.9:271060.0
2023-06-19:0.9:0.9:0.9:0.9:5400.0
2023-06-20:0.89:0.91:0.84:0.91:1631200.0
2023-06-21:0.89:0.92:0.89:0.92:49970.0
2023-06-22:0.88:0.9:0.88:0.9:32580.0
2023-06-23:0.89:0.89:0.89:0.89:56960.0
2023-06-26:0.89:0.92:0.88:0.92:134890.0
2023-06-29:0.89:0.91:0.89:0.91:22550.0
2023-06-30:0.89:0.94:0.89:0.94:133690.0
2023-07-03:0.88:0.92:0.87:0.89:1193720.0
2023-07-04:0.88:0.89:0.87:0.89:654430.0
2023-07-05:0.88:0.93:0.88:0.93:218080.0
2023-07-06:0.92:0.93:0.88:0.88:826880.0
2023-07-07:0.9:0.93:0.88:0.93:436070.0
2023-07-10:0.92:0.92:0.89:0.92:29280.0
2023-07-11:0.93:0.93:0.93:0.93:28830.0
2023-07-12:0.92:0.93:0.92:0.93:465580.0
2023-07-13:0.91:0.92:0.91:0.92:125070.0
2023-07-14:0.92:0.96:0.92:0.96:463150.0
2023-07-17:0.96:0.96:0.91:0.96:161490.0
2023-07-19:0.89:0.96:0.89:0.95:629210.0
2023-07-20:0.95:0.96:0.94:0.96:1044860.0
2023-07-21:1.0:1.02:0.98:1.01:3899030.0
2023-07-24:0.98:1.0:0.98:1.0:264460.0
2023-07-25:1.02:1.03:1.0:1.01:497380.0
2023-07-26:1.01:1.03:1.01:1.02:22440.0
2023-07-27:1.02:1.03:1.02:1.02:11592420.0
2023-07-28:1.0:1.02:1.0:1.01:252350.0
2023-07-31:1.02:1.07:1.02:1.04:3615990.0
2023-08-01:1.04:1.07:1.03:1.03:743580.0
2023-08-02:1.03:1.06:1.01:1.01:1319650.0
2023-08-03:1.02:1.02:1.0:1.0:1260300.0
2023-08-04:1.0:1.01:1.0:1.0:77010.0
2023-08-07:1.0:1.0:0.95:0.98:1073760.0
2023-08-08:0.97:0.98:0.95:0.98:970060.0
2023-08-09:0.96:0.98:0.96:0.98:979280.0
2023-08-10:0.96:0.96:0.95:0.95:664280.0
2023-08-11:0.95:0.96:0.95:0.96:304950.0
2023-08-14:0.95:0.98:0.95:0.95:129090.0
2023-08-15:0.95:0.95:0.95:0.95:125400.0
2023-08-16:0.95:0.97:0.95:0.95:663550.0
2023-08-17:0.94:0.96:0.94:0.96:240220.0
2023-08-18:0.95:0.96:0.94:0.94:562520.0
2023-08-22:0.94:0.94:0.91:0.93:279310.0
2023-08-23:0.93:0.93:0.92:0.92:168250.0
2023-08-24:0.93:0.95:0.93:0.95:196500.0
2023-08-25:0.94:0.96:0.94:0.96:146600.0
2023-08-29:0.96:0.98:0.96:0.97:586750.0
2023-08-30:0.97:0.98:0.96:0.97:386250.0
2023-08-31:0.96:0.97:0.96:0.97:148850.0
2023-09-01:0.96:0.96:0.96:0.96:417600.0
2023-09-05:0.97:0.98:0.95:0.95:758980.0
2023-09-06:0.94:0.95:0.94:0.94:306500.0
2023-09-07:0.94:0.94:0.94:0.94:535800.0
2023-09-08:0.94:0.95:0.94:0.95:189500.0
2023-09-11:0.96:0.96:0.95:0.95:258420.0
2023-09-12:0.94:0.95:0.94:0.95:178810.0
2023-09-13:0.96:0.99:0.96:0.96:454950.0
2023-09-14:0.97:0.97:0.96:0.96:867020.0
2023-09-15:0.94:0.99:0.94:0.99:455880.0
2023-09-18:0.94:0.98:0.93:0.93:1514210.0
2023-09-19:0.93:0.93:0.93:0.93:55800.0
2023-09-20:0.91:0.91:0.91:0.91:419510.0
2023-09-21:0.91:0.91:0.89:0.91:357880.0
2023-09-22:0.91:0.91:0.89:0.91:108300.0
2023-09-25:0.9:0.93:0.89:0.93:704620.0
2023-09-26:0.88:0.91:0.88:0.91:9980.0
2023-09-27:0.86:0.9:0.86:0.9:275560.0
2023-09-28:0.87:0.9:0.87:0.9:197550.0
2023-09-29:0.9:0.91:0.87:0.91:242560.0
2023-10-02:0.9:0.93:0.9:0.92:47640.0
2023-10-04:0.87:0.89:0.87:0.89:5943040.0
2023-10-05:0.89:0.9:0.89:0.9:80170.0
2023-10-06:0.88:0.89:0.88:0.89:46670.0
2023-10-09:0.87:0.9:0.87:0.9:53340.0
2023-10-11:0.89:0.9:0.88:0.9:53040.0
2023-10-12:0.89:0.9:0.89:0.9:76580.0
2023-10-13:0.9:0.9:0.9:0.9:180000.0
2023-10-16:0.9:0.92:0.89:0.92:205120.0
2023-10-17:0.91:0.92:0.88:0.92:2084660.0
2023-10-18:0.92:0.92:0.92:0.92:920.0
2023-10-19:0.9:0.91:0.9:0.91:18100.0
2023-10-20:0.9:0.9:0.9:0.9:14400.0
2023-10-23:0.9:0.9:0.87:0.9:196050.0
2023-10-25:0.88:0.89:0.88:0.88:46870.0
2023-10-26:0.88:0.88:0.88:0.88:30800.0
2023-10-27:0.88:0.89:0.86:0.89:19230.0
2023-11-03:0.86:0.89:0.86:0.89:119160.0
2023-11-06:0.86:0.89:0.86:0.89:34700.0
2023-11-07:0.92:0.97:0.87:0.94:469270.0
2023-11-08:0.85:0.9:0.85:0.9:659000.0
2023-11-09:0.86:0.9:0.86:0.9:337520.0
2023-11-10:0.88:0.88:0.86:0.86:178900.0
2023-11-13:0.86:0.86:0.86:0.86:21500.0
2023-11-14:0.86:0.95:0.86:0.9:1187250.0
2023-11-15:0.88:0.95:0.88:0.94:2583900.0
2023-11-16:0.91:0.97:0.91:0.94:2674880.0
2023-11-17:0.95:0.97:0.94:0.97:905020.0
2023-11-20:0.97:1.03:0.97:1.01:4470090.0
2023-11-21:1.01:1.01:0.99:1.0:991030.0
2023-11-22:0.99:0.99:0.99:0.99:128700.0
2023-11-23:1.0:1.02:1.0:1.02:1382670.0
2023-11-24:1.01:1.01:1.01:1.01:50500.0
2023-11-28:1.0:1.04:1.0:1.03:884580.0
2023-11-29:1.02:1.02:1.0:1.02:312520.0
2023-11-30:1.03:1.03:0.99:1.03:367030.0
2023-12-01:0.99:1.03:0.97:1.03:1988830.0
2023-12-04:0.98:1.01:0.98:0.99:781000.0
2023-12-05:0.98:1.03:0.98:1.0:1662420.0
2023-12-06:0.97:1.01:0.97:1.01:404620.0
2023-12-07:0.98:1.02:0.98:1.02:712360.0
2023-12-11:0.98:1.01:0.97:1.01:453650.0
2023-12-12:1.01:1.01:1.01:1.01:156550.0
2023-12-13:1.01:1.01:0.98:0.98:395050.0
2023-12-14:0.99:1.03:0.99:1.03:770520.0
2023-12-15:1.01:1.03:0.99:1.02:988150.0
2023-12-18:1.02:1.02:0.98:1.02:1099620.0
2023-12-19:0.97:1.04:0.97:1.04:2280110.0
2023-12-20:0.98:1.04:0.98:1.02:618820.0
2023-12-21:0.98:1.02:0.98:1.0:671730.0
2023-12-22:0.98:1.0:0.97:1.0:726740.0
2023-12-27:1.0:1.02:0.95:1.02:706890.0
2023-12-28:0.98:1.01:0.97:1.01:227090.0
2023-12-29:1.01:1.01:0.95:0.95:2468860.0
2024-01-02:0.95:0.98:0.95:0.97:64490.00
2024-01-03:0.94:0.97:0.94:0.97:68490.00
2024-01-04:0.94:0.97:0.94:0.97:145870.00
2024-01-05:0.97:0.97:0.96:0.97:102460.00
2024-01-08:0.96:0.96:0.94:0.96:440510.00
2024-01-09:0.96:0.96:0.93:0.93:321740.00
2024-01-10:0.94:0.95:0.94:0.95:65960.00
2024-01-11:0.92:0.95:0.92:0.95:23350.00
2024-01-12:0.95:0.96:0.94:0.96:166050.00
2024-01-15:0.93:0.96:0.93:0.96:113460.00
2024-01-16:0.93:0.96:0.93:0.96:103760.00
2024-01-17:0.92:0.96:0.92:0.96:173220.00
2024-01-19:0.96:0.96:0.96:0.96:960.00
2024-01-22:0.96:0.96:0.96:0.96:96960.00
2024-01-23:0.94:1.01:0.94:0.99:1662270.00
2024-01-24:0.99:1.00:0.99:1.00:323750.00
2024-01-25:0.96:0.99:0.96:0.99:277420.00
2024-01-26:0.97:0.99:0.97:0.99:406050.00
2024-01-29:0.98:1.00:0.98:1.00:108880.00
2024-01-30:0.96:1.01:0.96:1.01:1076820.00
2024-01-31:0.99:1.00:0.99:1.00:357590.00
2024-02-01:1.00:1.00:0.96:1.00:302000.00
2024-02-02:1.00:1.01:1.00:1.01:100080.00
2024-02-05:0.92:1.01:0.92:1.00:341810
2024-02-06:0.97:1.00:0.94:0.95:193850
2024-02-07:1.00:1.00:0.95:1.00:1104600.00
2024-02-08:0.98:1.00:0.98:1.00:1474310.00
2024-02-12:1.00:1.00:0.98:1.00:833980.00
2024-02-13:1.01:1.01:1.00:1.01:891400.00
2024-02-14:1.01:1.02:1.01:1.02:1250410.00
2024-02-15:1.02:1.03:1.01:1.02:1403200.00
2024-02-16:1.01:1.05:1.01:1.05:4563240.00
2024-02-19:1.03:1.05:1.03:1.05:1908070.00
2024-02-20:1.05:1.08:1.04:1.08:7361270.00
2024-02-21:1.08:1.08:1.03:1.03:3010920.00
2024-02-22:1.03:1.06:1.03:1.06:1182490.00
2024-02-23:1.06:1.08:1.05:1.08:2981970.00
2024-02-26:1.08:1.08:1.04:1.04:1732890.00
2024-02-27:1.03:1.05:1.03:1.04:1647900.00
