dt:open:high:low:close:value
2016-01-07:0.93:0.93:0.93:0.93:159960.0
2016-01-08:0.93:0.94:0.93:0.93:358550.0
2016-01-11:0.93:0.93:0.92:0.92:810880.0
2016-01-12:0.91:0.92:0.9:0.9:753520.0
2016-01-13:0.91:0.91:0.91:0.91:140140.0
2016-01-14:0.91:0.91:0.9:0.9:159090.0
2016-01-18:0.9:0.9:0.9:0.9:27000.0
2016-01-19:0.9:0.9:0.9:0.9:9000.0
2016-01-20:0.9:0.9:0.9:0.9:54000.0
2016-01-21:0.9:0.9:0.9:0.9:54000.0
2016-01-26:0.9:0.9:0.89:0.89:353500.0
2016-01-27:0.91:0.91:0.91:0.91:44590.0
2016-01-28:0.88:0.88:0.88:0.88:102080.0
2016-01-29:0.92:0.92:0.92:0.92:8280.0
2016-02-01:0.88:0.88:0.87:0.87:27030.0
2016-02-02:0.88:0.88:0.88:0.88:880.0
2016-02-04:0.9:0.9:0.9:0.9:9000.0
2016-02-05:0.91:0.91:0.91:0.91:9100.0
2016-02-09:0.89:0.89:0.89:0.89:4450.0
2016-02-15:0.9:0.94:0.9:0.94:67580.0
2016-02-17:0.92:0.95:0.92:0.95:7440.0
2016-02-23:0.94:0.94:0.94:0.94:1880.0
2016-02-26:0.92:0.92:0.92:0.92:23000.0
2016-02-29:0.91:0.91:0.91:0.91:18200.0
2016-03-01:0.91:0.91:0.9:0.9:244700.0
2016-03-04:0.92:0.92:0.92:0.92:21160.0
2016-03-07:0.92:0.92:0.91:0.91:993310.0
2016-03-08:0.95:0.95:0.95:0.95:950.0
2016-03-09:0.94:0.94:0.94:0.94:31020.0
2016-03-10:0.92:0.95:0.92:0.95:124420.0
2016-03-14:0.95:0.95:0.95:0.95:20900.0
2016-03-16:0.95:0.95:0.94:0.94:39490.0
2016-03-17:0.96:0.96:0.96:0.96:960.0
2016-03-18:0.96:0.96:0.96:0.96:2880.0
2016-03-21:0.96:0.96:0.96:0.96:179520.0
2016-03-22:0.95:0.95:0.94:0.95:228500.0
2016-03-28:0.95:0.95:0.95:0.95:19950.0
2016-03-30:0.98:0.98:0.97:0.97:1950.0
2016-03-31:0.98:0.98:0.98:0.98:980.0
2016-04-01:0.94:0.98:0.93:0.98:143740.0
2016-04-04:0.98:0.98:0.96:0.98:97960.0
2016-04-05:0.98:0.98:0.96:0.96:112520.0
2016-04-06:0.96:0.96:0.96:0.96:96000.0
