dt:open:high:low:close:value
2022-03-31:12.5:12.58:12.1:12.22:306463168.0
2022-04-01:12.22:12.24:12.14:12.22:54706418.0
2022-04-04:12.22:12.3:12.18:12.22:30483888.0
2022-04-05:12.24:12.3:12.16:12.2:16268462.0
2022-04-06:12.2:12.2:12.1:12.2:23402252.0
2022-04-07:12.2:12.2:12.14:12.2:11656090.0
2022-04-08:12.16:12.2:12.14:12.2:8289230.0
2022-04-11:12.16:12.18:12.14:12.18:7049802.0
2022-04-12:12.16:12.18:12.14:12.18:7638138.0
2022-04-13:12.18:12.18:12.14:12.18:4576788.0
2022-04-18:12.12:12.18:12.12:12.18:5897568.0
2022-04-19:12.16:12.16:12.12:12.16:5557738.0
2022-04-20:12.14:12.2:12.12:12.2:7808620.0
2022-04-21:12.14:12.22:12.14:12.22:4830758.0
2022-04-22:12.22:12.36:12.22:12.22:9924296.0
2022-04-25:12.2:12.22:12.16:12.16:5301584.0
2022-04-26:12.16:12.2:12.16:12.2:4788064.0
2022-04-27:12.16:12.2:12.1:12.16:8719604.0
2022-04-28:12.14:12.2:12.08:12.2:18162150.0
2022-04-29:12.2:12.22:12.2:12.2:2751476.0
2022-05-02:12.2:12.3:12.16:12.16:919952.0
2022-05-04:12.18:12.18:10.2:11.94:9362290.0
2022-05-05:11.94:11.98:11.72:11.98:3234466.0
2022-05-06:11.96:12.0:11.9:12.0:2185570.0
2022-05-10:11.74:11.92:11.7:11.74:1743514.0
2022-05-11:11.8:11.92:11.7:11.92:1035014.0
2022-05-12:11.74:11.8:11.74:11.76:3817534.0
2022-05-13:11.6:11.8:11.6:11.8:2224166.0
2022-05-16:11.64:11.8:11.64:11.8:2789274.0
2022-05-17:11.7:11.8:11.7:11.72:221068.0
2022-05-18:11.72:11.74:11.6:11.7:934852.0
2022-05-19:11.7:11.7:11.54:11.6:233158.0
2022-05-20:11.52:11.52:11.12:11.12:2063030.0
2022-05-23:11.12:11.12:10.26:10.38:3635888.0
2022-05-24:10.38:10.66:10.0:10.0:3897108.0
2022-05-25:10.0:10.32:10.0:10.12:369424.0
2022-05-26:10.3:10.3:9.92:9.93:817888.0
2022-05-27:9.9:9.99:9.9:9.98:641957.0
2022-05-30:9.98:9.98:9.95:9.96:148456.0
2022-05-31:9.96:9.96:9.7:9.71:1152015.0
2022-06-01:9.71:9.83:9.7:9.79:1188153.0
2022-06-02:9.79:9.79:9.7:9.71:196571.0
2022-06-03:9.8:9.8:9.7:9.7:371610.0
2022-06-06:9.65:9.65:9.51:9.51:674805.0
2022-06-07:9.54:9.54:9.5:9.53:636688.0
2022-06-08:9.55:9.6:9.51:9.56:182625.0
2022-06-09:9.51:9.56:9.5:9.56:127740.0
2022-06-10:9.52:9.53:9.52:9.53:139993.0
2022-06-13:9.53:9.53:9.5:9.5:387663.0
2022-06-14:9.5:9.5:9.4:9.45:225872.0
2022-06-15:9.45:9.45:9.11:9.12:18357.0
2022-06-16:9.12:9.25:9.0:9.05:342725.0
2022-06-17:9.0:9.0:8.5:8.51:657204.0
2022-06-20:8.51:9.01:8.51:8.57:61105.0
2022-06-21:8.53:8.53:8.5:8.5:114266.0
2022-06-22:8.69:8.99:8.5:8.5:419473.0
2022-06-23:8.7:8.93:8.4:8.4:325203.0
2022-06-24:8.4:8.41:8.4:8.41:25229.0
2022-06-27:8.42:8.42:8.01:8.09:126322.0
2022-06-28:8.49:8.49:8.09:8.28:63083.0
2022-06-29:8.28:8.28:8.08:8.08:121603.0
2022-06-30:8.08:8.1:8.0:8.0:1090687.0
2022-07-01:8.01:8.1:8.01:8.1:39550.0
2022-07-04:8.09:8.29:8.09:8.29:303104.0
2022-07-05:8.29:8.3:8.0:8.01:538279.0
2022-07-06:8.04:8.04:8.01:8.01:73722.0
2022-07-07:8.0:8.02:7.98:8.02:242977.0
2022-07-08:8.0:8.29:8.0:8.29:53057.0
2022-07-11:8.29:8.29:8.1:8.25:118589.0
2022-07-12:8.25:8.4:8.25:8.25:334799.0
2022-07-13:8.25:8.25:8.1:8.1:8115.0
2022-07-14:8.4:8.5:8.3:8.45:257335.0
2022-07-15:8.48:8.48:8.37:8.46:46491.0
2022-07-18:8.43:8.44:8.1:8.3:64655.0
2022-07-19:8.4:8.4:8.0:8.0:241834.0
2022-07-20:8.0:8.01:8.0:8.01:299288.0
2022-07-21:8.02:8.2:8.02:8.05:79055.0
2022-07-22:8.38:8.4:8.3:8.4:231321.0
2022-07-25:8.45:8.45:8.02:8.29:46646.0
2022-07-26:8.02:8.29:8.01:8.29:20103.0
2022-07-27:8.02:8.02:8.02:8.02:4812.0
2022-07-28:8.04:8.07:8.04:8.07:5631.0
2022-07-29:8.01:8.39:8.01:8.39:125093.0
2022-08-01:8.39:8.39:8.26:8.26:20696.0
2022-08-02:8.2:8.26:8.1:8.1:160670.0
2022-08-03:8.1:8.1:8.0:8.1:419993.0
2022-08-04:8.1:8.36:8.1:8.2:181900.0
2022-08-05:8.2:8.44:8.2:8.44:1123367.0
2022-08-08:8.44:9.43:8.44:9.43:1414324.0
2022-08-09:9.4:9.4:9.05:9.25:532581.0
2022-08-10:9.25:9.5:9.1:9.5:983260.0
2022-08-11:9.5:9.9:9.5:9.9:967573.0
2022-08-12:9.98:9.98:9.65:9.9:969231.0
2022-08-15:9.65:9.9:9.6:9.8:456397.0
2022-08-16:9.8:9.8:9.8:9.8:396900.0
2022-08-17:9.8:10.0:9.7:9.96:793010.0
2022-08-18:9.9:9.96:9.6:9.9:233650.0
2022-08-19:9.65:9.9:9.56:9.9:1046976.0
2022-08-22:9.8:9.8:9.05:9.05:680581.0
2022-08-23:9.1:9.5:9.06:9.2:586681.0
2022-08-24:9.2:9.2:9.1:9.15:475660.0
2022-08-25:9.15:9.2:9.0:9.2:382538.0
2022-08-26:9.2:9.48:9.2:9.48:470490.0
2022-08-30:9.4:9.48:9.01:9.48:82093.0
2022-08-31:9.3:9.8:9.3:9.8:406754.0
2022-09-01:9.6:10.0:9.6:10.0:353805.0
2022-09-02:10.0:10.36:10.0:10.0:394386.0
2022-09-05:9.9:10.18:9.86:10.1:457758.0
2022-09-06:10.1:10.12:10.0:10.1:243622.0
2022-09-07:10.0:10.1:9.86:10.0:1136044.0
2022-09-08:10.0:10.0:9.9:10.0:664900.0
2022-09-09:10.0:10.1:10.0:10.1:129880.0
2022-09-12:10.1:10.1:10.02:10.08:564008.0
2022-09-13:10.0:10.06:10.0:10.0:210538.0
2022-09-14:9.77:9.77:9.7:9.7:962819.0
2022-09-15:9.32:9.99:9.31:9.99:53913.0
2022-09-16:9.99:10.0:9.5:9.9:160355.0
2022-09-19:9.9:9.9:9.26:9.7:130695.0
2022-09-20:9.5:9.5:9.25:9.3:100223.0
2022-09-21:9.3:9.5:9.3:9.5:45730.0
2022-09-22:9.11:9.11:9.04:9.11:199343.0
2022-09-23:9.11:9.11:9.11:9.11:7288.0
2022-09-27:9.11:9.11:9.01:9.11:80400.0
2022-09-28:9.01:9.01:8.82:8.97:199418.0
2022-09-29:8.97:9.0:8.71:8.86:15211.0
2022-09-30:9.0:9.0:8.7:8.8:15880.0
2022-10-03:8.5:8.7:8.23:8.3:48345.0
2022-10-04:8.3:8.5:8.3:8.3:83948.0
2022-10-05:8.5:8.5:8.34:8.5:80688.0
2022-10-06:8.5:8.5:8.3:8.5:105620.0
2022-10-07:8.3:9.05:8.3:9.05:12825.0
2022-10-10:9.1:9.1:8.23:8.49:27064.0
2022-10-11:8.49:8.49:8.3:8.3:186911.0
2022-10-12:9.35:9.35:8.0:8.05:462584.0
2022-10-13:8.1:8.1:8.0:8.1:402830.0
2022-10-14:8.1:8.1:8.0:8.0:85610.0
2022-10-17:8.0:8.0:7.8:7.8:277645.0
2022-10-18:7.8:8.0:7.8:8.0:333540.0
2022-10-19:7.95:8.0:7.95:8.0:59903.0
2022-10-20:7.95:8.0:7.9:8.0:137848.0
2022-10-21:7.94:7.94:7.9:7.9:27654.0
2022-10-26:7.88:8.0:7.88:8.0:43568.0
2022-10-27:8.0:8.0:8.0:8.0:33600.0
2022-11-03:8.49:8.5:8.0:8.0:469582.0
2022-11-04:8.19:8.19:8.0:8.0:97520.0
2022-11-07:8.18:8.18:8.17:8.18:92410.0
2022-11-08:8.09:8.09:8.09:8.09:1618.0
2022-11-09:8.09:8.09:8.0:8.0:138477.0
2022-11-10:8.01:8.09:8.0:8.0:201965.0
2022-11-11:8.08:8.1:8.0:8.0:512776.0
2022-11-14:8.3:8.3:8.01:8.01:42482.0
2022-11-15:8.2:8.2:8.1:8.15:45560.0
2022-11-16:8.1:8.15:8.1:8.15:105795.0
2022-11-17:8.3:8.3:8.2:8.3:131960.0
2022-11-18:8.59:8.59:8.01:8.2:366432.0
2022-11-21:8.2:8.2:8.19:8.19:163167.0
2022-11-22:8.19:8.3:8.06:8.06:147097.0
2022-11-23:8.06:8.28:8.06:8.28:81428.0
2022-11-24:8.28:8.28:8.28:8.28:4968.0
2022-11-25:8.26:8.26:8.25:8.25:6601.0
2022-11-28:8.02:8.2:8.02:8.2:28178.0
2022-11-29:8.01:8.01:8.0:8.01:618673.0
2022-12-01:8.03:8.3:8.01:8.01:94617.0
2022-12-02:8.02:8.1:8.02:8.1:28270.0
2022-12-05:8.22:8.23:8.21:8.21:27121.0
2022-12-06:8.03:8.21:8.03:8.21:4033.0
2022-12-07:8.21:8.21:8.21:8.21:821.0
2022-12-09:8.21:8.21:8.04:8.04:18622.0
2022-12-12:8.05:8.23:8.0:8.23:206968.0
2022-12-13:8.1:8.1:8.0:8.0:12020.0
2022-12-14:8.0:8.18:8.0:8.18:37304.0
2022-12-15:8.1:8.1:8.1:8.1:28350.0
2022-12-16:8.0:8.0:7.98:8.0:37546.0
2022-12-19:8.0:8.0:8.0:8.0:3200.0
2022-12-20:7.95:7.95:7.95:7.95:26235.0
2022-12-21:7.95:8.1:7.95:8.1:76200.0
2022-12-22:7.9:7.9:7.82:7.82:506130.0
2022-12-23:7.8:7.8:7.8:7.8:35100.0
2022-12-27:7.8:7.85:7.8:7.8:139695.0
2022-12-28:7.9:7.9:7.75:7.8:92725.0
2022-12-29:7.8:7.89:7.8:7.89:19545.0
2023-01-03:7.75:7.75:7.75:7.75:7750.0
2023-01-04:7.75:7.75:7.75:7.75:47275.0
2023-01-05:7.76:7.89:7.75:7.89:64618.0
2023-01-06:7.9:7.9:7.8:7.8:437572.0
2023-01-09:7.85:7.9:7.85:7.9:1553855.0
2023-01-10:7.9:8.1:7.9:8.1:249600.0
2023-01-11:8.12:8.2:8.12:8.12:351573.0
2023-01-12:7.9:8.1:7.9:8.0:18360.0
2023-01-13:7.91:8.1:7.91:8.1:21531.0
2023-01-16:8.21:8.21:8.2:8.21:75471.0
2023-01-17:8.1:8.21:8.1:8.21:8921.0
2023-01-18:8.21:8.23:8.12:8.23:391761.0
2023-01-19:8.24:8.25:8.24:8.25:245783.0
2023-01-20:8.26:8.4:8.26:8.3:151184.0
2023-01-23:8.3:8.9:8.3:8.5:357535.0
2023-01-24:8.55:8.55:8.53:8.54:60651.0
2023-01-25:8.54:8.54:8.54:8.54:73444.0
2023-01-26:8.9:8.9:8.4:8.8:445211.0
2023-01-27:8.84:8.9:8.84:8.9:274379.0
2023-01-30:8.9:8.9:8.6:8.6:254651.0
2023-01-31:8.75:8.75:8.3:8.3:173395.0
2023-02-01:8.3:8.4:8.3:8.3:402375.0
2023-02-02:8.3:8.3:8.1:8.3:469055.0
2023-02-03:8.3:8.9:8.3:8.9:103895.0
2023-02-06:8.8:8.8:8.31:8.31:50370.0
2023-02-07:8.31:8.31:8.07:8.07:452873.0
2023-02-08:8.07:8.3:8.07:8.3:108067.0
2023-02-09:8.8:8.8:8.15:8.16:67284.0
2023-02-10:8.16:8.35:8.1:8.35:703560.0
2023-02-13:8.35:8.35:8.1:8.11:142376.0
2023-02-14:8.39:8.4:8.15:8.16:35987.0
2023-02-15:8.16:8.16:8.11:8.15:280043.0
2023-02-16:8.15:8.15:8.08:8.11:64822.0
2023-02-17:8.11:8.29:8.08:8.29:2448.0
2023-02-20:8.29:8.32:8.29:8.32:308645.0
2023-02-21:8.33:8.36:8.33:8.36:95107.0
2023-02-22:8.36:8.37:8.36:8.37:7525.0
2023-02-23:8.37:8.38:8.25:8.25:117881.0
2023-02-27:8.25:8.3:8.25:8.28:48875.0
2023-02-28:8.37:8.37:7.8:8.16:805757.0
2023-03-01:8.16:8.37:8.16:8.37:474532.0
2023-03-02:8.15:8.35:8.05:8.34:33387.0
2023-03-03:8.34:8.34:8.04:8.04:75668.0
2023-03-06:8.05:8.25:8.01:8.01:390099.0
2023-03-07:8.25:8.25:8.02:8.24:58216.0
2023-03-08:8.06:8.18:8.06:8.18:57008.0
2023-03-09:8.18:8.18:8.18:8.18:32720.0
2023-03-10:8.21:8.22:8.06:8.22:158104.0
2023-03-13:8.0:8.22:8.0:8.22:24822.0
2023-03-15:8.2:8.2:8.1:8.1:39750.0
2023-03-16:8.01:8.01:7.91:7.91:505615.0
2023-03-17:8.2:8.23:7.5:8.23:1074316.0
2023-03-20:7.65:8.14:7.65:8.09:285961.0
2023-03-21:8.09:8.1:8.08:8.08:16998.0
2023-03-22:8.0:8.08:7.98:8.0:77562.0
2023-03-23:7.8:8.0:7.8:8.0:7120.0
2023-03-24:8.0:8.0:7.8:7.8:24300.0
2023-03-27:7.8:8.0:7.8:7.8:65260.0
2023-03-28:7.8:7.81:7.8:7.8:68646.0
2023-03-29:7.8:7.8:7.8:7.8:28080.0
2023-03-30:7.65:8.0:7.63:7.99:73815.0
2023-03-31:7.8:7.99:7.8:7.86:40307.0
2023-04-03:7.8:7.8:7.78:7.8:276106.0
2023-04-04:7.8:7.82:7.8:7.82:58530.0
2023-04-05:7.82:8.0:7.82:8.0:26382.0
2023-04-11:7.9:7.9:7.9:7.9:39500.0
2023-04-12:7.9:7.9:7.8:7.8:63370.0
2023-04-13:7.6:7.8:7.6:7.61:17746.0
2023-04-14:7.6:7.8:7.6:7.8:77440.0
2023-04-17:7.8:7.89:7.8:7.89:78450.0
2023-04-18:7.88:7.88:7.87:7.87:6301.0
2023-04-19:7.76:7.76:7.5:7.5:106920.0
2023-04-20:7.52:7.78:7.52:7.78:64266.0
2023-04-25:7.51:7.51:7.51:7.51:45811.0
2023-04-26:7.52:7.8:7.52:7.7:32200.0
2023-04-27:7.52:7.79:7.5:7.75:480500.0
2023-04-28:7.75:7.75:7.75:7.75:178250.0
2023-05-02:7.6:7.6:7.6:7.6:21280.0
2023-05-03:7.6:7.6:7.6:7.6:22040.0
2023-05-04:7.6:7.65:6.8:7.49:829871.0
2023-05-05:7.3:7.5:7.3:7.5:156150.0
2023-05-08:7.0:7.7:7.0:7.1:10043.0
2023-05-09:7.15:7.49:7.12:7.49:9494.0
2023-05-10:7.2:7.2:7.2:7.2:5760.0
