dt:open:high:low:close:value
2025-03-25:92.00:93.50:92.00:92.45:50724505
2025-03-27:93.30:93.30:93.00:93.20:22627279.00
2025-03-28:93.25:93.25:92.10:92.35:18470190.50
2025-03-31:92.35:93.00:88.05:93.00:42780699
2025-04-02:91.10:93.00:91.10:93.00:28326638
2025-04-03:93.00:93.00:91.15:92.30:24637087
2025-04-04:91.00:91.50:90.00:91.50:13610265
2025-04-07:91.20:91.20:88.20:88.85:48383270
2025-04-08:88.55:91.50:88.55:91.50:37833190
2025-04-10:91.50:93.00:90.30:92.00:109219115
2025-04-11:92.00:92.40:91.00:92.20:22788542
2025-04-14:92.45:92.70:91.20:91.95:48603816
2025-04-15:91.30:91.85:91.00:91.25:9040185
2025-04-16:91.25:91.25:89.00:89.50:42597791
2025-04-21:89.40:90.00:88.50:90.00:63888831
2025-04-22:90.00:90.00:89.20:90.00:36174180
2025-04-23:89.85:90.00:89.00:89.55:4557944
2025-04-24:90.00:92.00:89.75:89.75:32232462
2025-04-25:90.00:92.00:90.00:91.50:29146529
2025-04-28:91.50:92.00:89.00:89.00:19368807
2025-04-29:89.50:90.90:89.50:89.75:51434340
2025-04-30:89.75:91.10:89.75:91.00:12120712
2025-05-02:91.00:91.50:89.90:89.90:33653785
2025-05-06:91.70:95.00:91.50:93.40:88003800
2025-05-07:93.50:93.60:91.85:92.00:35711655
2025-05-08:92.00:92.50:90.80:92.50:30999183
2025-05-09:90.05:92.50:90.00:90.00:96230028
2025-05-13:90.00:90.00:84.50:86.70:114351251
2025-05-14:86.70:86.85:85.00:85.00:27310670
2025-05-15:86.00:87.00:81.25:82.90:73551808
2025-05-16:85.85:85.85:83.00:83.00:10983484
2025-05-19:83.80:84.00:81.50:81.50:62607697
2025-05-20:81.50:82.45:80.90:81.70:51165435
2025-05-21:80.80:80.80:76.20:76.50:150439705
2025-05-22:77.00:77.00:73.00:73.00:136010210
2025-05-23:72.90:73.60:70.00:72.50:107530965
2025-05-26:72.60:76.40:72.60:75.40:84993395
2025-05-27:75.40:77.95:75.40:76.60:36617827
2025-05-28:77.60:78.15:77.00:78.00:12918062
2025-05-29:78.00:78.20:75.30:75.30:13046423
2025-05-30:76.00:76.45:75.30:75.60:16681985
2025-06-02:75.50:75.50:73.00:73.00:18448868.00
2025-06-03:74.00:74.00:72.90:72.90:14233331.50
2025-06-04:72.90:73.00:72.20:72.30:18351695.00
2025-06-05:72.00:72.00:65.70:65.70:348163655.50
2025-06-09:68.50:69.75:67.00:68.75:72998513
2025-06-10:69.20:69.80:65.95:66.00:61965386
2025-06-11:65.80:66.65:65.10:65.20:66889831
2025-06-13:65.50:66.55:65.30:65.80:23470092
2025-06-16:65.80:65.80:65.05:65.25:16932424
2025-06-20:67.20:68.85:67.15:68.60:46201700
2025-06-23:67.70:68.80:67.00:67.20:11799902
2025-06-24:67.20:68.45:67.20:67.20:9531354
2025-06-25:68.35:69.40:67.30:68.85:23181997
2025-06-26:68.90:69.35:68.25:68.85:14676337
2025-06-27:68.85:70.00:68.55:69.20:26011164
