dt:open:high:low:close:value
2016-01-04:0.59:0.59:0.59:0.59:61950.0
2016-01-05:0.59:0.6:0.59:0.6:85700.0
2016-01-07:0.59:0.59:0.59:0.59:399430.0
2016-01-08:0.58:0.59:0.58:0.58:231230.0
2016-01-11:0.57:0.57:0.55:0.55:497070.0
2016-01-12:0.55:0.55:0.55:0.55:275000.0
2016-01-13:0.55:0.55:0.53:0.53:395490.0
2016-01-14:0.52:0.52:0.5:0.52:124120.0
2016-01-15:0.52:0.52:0.5:0.5:139300.0
2016-01-18:0.5:0.5:0.45:0.45:43250.0
2016-01-20:0.48:0.48:0.48:0.48:48000.0
2016-01-21:0.46:0.46:0.45:0.46:142500.0
2016-01-22:0.47:0.48:0.47:0.48:52700.0
2016-01-26:0.48:0.48:0.48:0.48:48000.0
2016-01-27:0.47:0.5:0.47:0.5:34400.0
2016-01-28:0.52:0.52:0.49:0.49:27500.0
2016-01-29:0.53:0.56:0.52:0.54:107900.0
2016-02-01:0.52:0.52:0.51:0.51:5120.0
2016-02-03:0.51:0.51:0.49:0.49:298170.0
2016-02-04:0.49:0.49:0.49:0.49:4900.0
2016-02-05:0.5:0.61:0.5:0.54:1099900.0
2016-02-09:0.52:0.6:0.52:0.56:796850.0
2016-02-10:0.55:0.56:0.55:0.56:147330.0
2016-02-11:0.56:0.62:0.56:0.59:1157770.0
2016-02-12:0.6:0.6:0.58:0.59:133910.0
2016-02-15:0.58:0.58:0.57:0.58:281819.99999999994
2016-02-16:0.59:0.62:0.59:0.6:731790.0
2016-02-17:0.62:0.62:0.6:0.61:168660.0
2016-02-18:0.61:0.61:0.6:0.6:135660.0
2016-02-19:0.6:0.61:0.58:0.61:247320.0
2016-02-22:0.6:0.6:0.58:0.6:64060.0
2016-02-23:0.59:0.6:0.58:0.6:157000.0
2016-02-24:0.59:0.59:0.59:0.59:187620.0
2016-02-26:0.58:0.58:0.58:0.58:1740.0
2016-02-29:0.59:0.6:0.58:0.58:283960.0
2016-03-01:0.6:0.6:0.6:0.6:39000.0
2016-03-02:0.6:0.6:0.59:0.59:97740.0
2016-03-03:0.59:0.59:0.59:0.59:96170.0
2016-03-04:0.6:0.63:0.6:0.61:920290.0
2016-03-07:0.61:0.63:0.61:0.61:373230.0
2016-03-08:0.62:0.67:0.62:0.65:2361960.0
2016-03-09:0.65:0.66:0.61:0.64:1272680.0
2016-03-10:0.63:0.63:0.63:0.63:277830.0
2016-03-11:0.64:0.64:0.62:0.63:285710.0
2016-03-14:0.66:0.66:0.63:0.63:684890.0
2016-03-15:0.63:0.63:0.63:0.63:243180.0
2016-03-16:0.64:0.64:0.63:0.63:119840.0
2016-03-17:0.63:0.63:0.62:0.62:186510.0
2016-03-18:0.62:0.62:0.61:0.61:129430.0
2016-03-21:0.61:0.62:0.61:0.62:232680.0
2016-03-22:0.62:0.62:0.62:0.62:24800.0
2016-03-23:0.61:0.61:0.61:0.61:1220.0
2016-03-28:0.61:0.61:0.61:0.61:41480.0
2016-03-29:0.61:0.66:0.61:0.62:367870.0
2016-03-30:0.63:0.63:0.62:0.63:93730.0
2016-03-31:0.65:0.65:0.62:0.62:23360.0
2016-04-01:0.63:0.63:0.62:0.62:178650.0
2016-04-04:0.62:0.63:0.62:0.63:109930.0
2016-04-05:0.63:0.66:0.62:0.63:562020.0
2016-04-06:0.63:0.63:0.62:0.63:224180.0
2016-04-07:0.63:0.66:0.63:0.66:182530.0
2016-04-08:0.66:0.83:0.66:0.81:29933290.0
2016-04-11:0.83:0.88:0.77:0.8:16326660.0
2016-04-12:0.79:0.8:0.72:0.76:3863670.0
2016-04-13:0.77:0.77:0.72:0.75:3566570.0
2016-04-14:0.74:0.78:0.74:0.75:1380450.0
2016-04-15:0.75:0.8:0.75:0.77:2027690.0
2016-04-18:0.8:0.8:0.73:0.76:2244210.0
2016-04-19:0.74:0.82:0.74:0.74:3487860.0
2016-04-20:0.75:0.8:0.75:0.75:2907750.0
2016-04-21:0.77:0.77:0.75:0.75:1269560.0
2016-04-22:0.76:0.78:0.75:0.75:1993050.0
2016-04-25:0.75:0.77:0.75:0.75:1396940.0
2016-04-26:0.75:0.75:0.72:0.72:1605270.0
2016-04-27:0.73:0.73:0.67:0.7:2105340.0
2016-04-28:0.67:0.72:0.67:0.71:413710.0
2016-04-29:0.71:0.72:0.69:0.69:519160.0
2016-05-02:0.71:0.71:0.68:0.68:107300.0
2016-05-03:0.68:0.68:0.66:0.66:262070.0
2016-05-04:0.66:0.66:0.64:0.64:699960.0
2016-05-05:0.63:0.64:0.61:0.61:729780.0
2016-05-06:0.61:0.68:0.61:0.65:578710.0
2016-05-10:0.62:0.64:0.62:0.63:74940.0
2016-05-11:0.66:0.72:0.66:0.68:1938800.0
2016-05-12:0.7:0.7:0.67:0.69:251070.0
2016-05-13:0.67:0.69:0.67:0.67:181030.0
2016-05-16:0.68:0.72:0.68:0.68:506920.0
2016-05-25:0.68:0.7:0.65:0.68:954130.0
2016-05-26:0.66:0.66:0.61:0.64:395230.0
2016-05-27:0.64:0.68:0.64:0.68:168470.0
2016-05-30:0.68:0.68:0.66:0.66:80890.0
2016-05-31:0.66:0.67:0.66:0.66:198790.0
2016-06-01:0.67:0.67:0.66:0.66:42930.0
2016-06-02:0.66:0.67:0.66:0.66:85620.0
2016-06-03:0.68:0.68:0.65:0.65:1156080.0
2016-06-06:0.65:0.65:0.65:0.65:152750.0
2016-06-07:0.64:0.64:0.63:0.64:450280.0
2016-06-08:0.63:0.64:0.63:0.64:304160.0
2016-06-09:0.65:0.65:0.64:0.64:89060.0
2016-06-10:0.63:0.64:0.63:0.63:168580.0
2016-06-13:0.63:0.64:0.63:0.63:500960.0
2016-06-14:0.63:0.64:0.63:0.63:633300.0
2016-06-15:0.63:0.64:0.62:0.64:464830.0
2016-06-16:0.62:0.63:0.62:0.63:236290.0
2016-06-17:0.62:0.63:0.62:0.62:177930.0
2016-06-20:0.62:0.65:0.62:0.64:380220.0
2016-06-21:0.62:0.63:0.61:0.62:177030.0
2016-06-22:0.62:0.62:0.59:0.6:873030.0
2016-06-23:0.6:0.62:0.59:0.61:632470.0
2016-06-24:0.62:0.63:0.6:0.61:512060.0
2016-06-28:0.61:0.61:0.59:0.59:187990.0
2016-06-29:0.59:0.6:0.59:0.6:180740.0
2016-07-01:0.6:0.6:0.59:0.59:166610.0
2016-07-04:0.59:0.61:0.59:0.6:396730.0
2016-07-05:0.6:0.6:0.6:0.6:144000.0
2016-07-07:0.62:0.62:0.61:0.61:70860.0
2016-07-08:0.61:0.62:0.61:0.62:1318700.0
2016-07-11:0.63:0.66:0.62:0.62:1022350.0
2016-07-12:0.63:0.63:0.61:0.62:202940.0
2016-07-13:0.62:0.62:0.62:0.62:6820.0
2016-07-14:0.62:0.62:0.61:0.62:439390.0
2016-07-15:0.62:0.63:0.61:0.61:314490.0
2016-07-18:0.61:0.62:0.59:0.62:599520.0
2016-07-19:0.62:0.63:0.61:0.61:295300.0
2016-07-20:0.61:0.61:0.6:0.6:500280.0
2016-07-21:0.6:0.6:0.59:0.6:173260.0
2016-07-22:0.59:0.61:0.59:0.61:729320.0
2016-07-25:0.61:0.64:0.61:0.63:535260.0
2016-07-26:0.64:0.71:0.64:0.67:5404980.0
2016-07-27:0.69:0.69:0.64:0.65:1147970.0
2016-07-28:0.65:0.65:0.63:0.63:500250.0
2016-07-29:0.63:0.64:0.62:0.62:176390.0
2016-08-01:0.62:0.62:0.6:0.61:466550.0
2016-08-02:0.6:0.61:0.6:0.61:111340.0
2016-08-03:0.6:0.6:0.6:0.6:180000.0
2016-08-04:0.6:0.63:0.6:0.63:317340.0
2016-08-05:0.6:0.62:0.6:0.62:527790.0
2016-08-08:0.62:0.62:0.6:0.61:907210.0
2016-08-09:0.6:0.6:0.6:0.6:292800.0
2016-08-10:0.6:0.6:0.6:0.6:64200.0
2016-08-11:0.6:0.6:0.59:0.59:99570.0
2016-08-12:0.59:0.59:0.56:0.57:1113430.0
2016-08-15:0.57:0.58:0.56:0.58:36070.0
2016-08-16:0.56:0.57:0.55:0.57:264270.0
2016-08-17:0.56:0.6:0.56:0.6:369270.0
2016-08-18:0.59:0.59:0.58:0.59:139370.0
2016-08-19:0.59:0.59:0.58:0.58:130310.0
2016-08-22:0.58:0.58:0.57:0.57:64020.0
2016-08-23:0.57:0.57:0.56:0.56:173190.0
2016-08-24:0.56:0.56:0.56:0.56:96320.0
2016-08-25:0.56:0.57:0.55:0.57:756780.0
2016-08-26:0.55:0.57:0.55:0.57:46610.0
2016-08-30:0.57:0.57:0.56:0.56:102870.0
2016-08-31:0.57:0.57:0.54:0.57:806980.0
2016-09-01:0.56:0.6:0.56:0.59:405090.0
2016-09-02:0.6:0.69:0.6:0.67:8642200.0
2016-09-05:0.67:0.67:0.62:0.63:1808850.0
2016-09-06:0.62:0.63:0.61:0.62:997730.0
2016-09-07:0.61:0.62:0.6:0.6:827160.0
2016-09-08:0.61:0.61:0.6:0.6:780700.0
2016-09-09:0.6:0.6:0.59:0.59:564290.0
2016-09-13:0.59:0.59:0.58:0.59:127850.0
2016-09-14:0.58:0.59:0.58:0.58:223960.0
2016-09-15:0.59:0.6:0.59:0.6:140240.0
2016-09-16:0.6:0.6:0.58:0.58:164140.0
2016-09-19:0.58:0.58:0.57:0.57:472810.0
2016-09-20:0.56:0.57:0.55:0.56:464620.0
2016-09-21:0.56:0.58:0.56:0.58:140170.0
2016-09-22:0.58:0.59:0.58:0.59:160600.0
2016-09-23:0.59:0.62:0.59:0.62:728710.0
2016-09-26:0.62:0.63:0.61:0.63:156960.0
2016-09-27:0.62:0.62:0.56:0.57:1101250.0
2016-09-28:0.56:0.6:0.56:0.59:652130.0
2016-09-29:0.58:0.6:0.58:0.6:320950.0
2016-09-30:0.61:0.62:0.6:0.61:703360.0
2016-10-03:0.6:0.6:0.59:0.59:130890.0
2016-10-04:0.59:0.59:0.58:0.59:176340.0
2016-10-05:0.59:0.59:0.58:0.58:17010.0
2016-10-06:0.58:0.58:0.58:0.58:203580.0
2016-10-07:0.58:0.58:0.57:0.58:101710.0
2016-10-11:0.59:0.59:0.57:0.58:91350.0
2016-10-12:0.57:0.57:0.57:0.57:78660.0
2016-10-13:0.57:0.57:0.57:0.57:42750.0
2016-10-14:0.56:0.57:0.56:0.57:82040.0
2016-10-17:0.57:0.57:0.57:0.57:42750.0
2016-10-18:0.58:0.63:0.58:0.61:656830.0
2016-10-19:0.61:0.61:0.57:0.58:330610.0
2016-10-20:0.58:0.59:0.58:0.59:22060.0
2016-10-21:0.58:0.58:0.57:0.57:169900.0
2016-10-24:0.57:0.58:0.57:0.58:119380.0
2016-10-25:0.57:0.59:0.57:0.59:358430.0
2016-10-26:0.58:0.6:0.58:0.6:1180.0
2016-10-28:0.59:0.59:0.58:0.58:3437090.0
2016-11-02:0.58:0.58:0.58:0.58:66700.0
2016-11-03:0.57:0.57:0.57:0.57:28500.0
2016-11-04:0.57:0.58:0.57:0.58:64430.0
2016-11-07:0.56:0.59:0.56:0.59:242100.0
2016-11-08:0.58:0.59:0.58:0.59:10020.0
2016-11-09:0.6:0.6:0.56:0.56:450420.0
2016-11-10:0.57:0.58:0.57:0.58:54520.0
2016-11-14:0.57:0.57:0.57:0.57:68400.0
2016-11-15:0.57:0.57:0.56:0.57:76110.0
2016-11-16:0.58:0.58:0.58:0.58:116000.0
2016-11-17:0.58:0.58:0.58:0.58:1740.0
2016-11-18:0.58:0.58:0.57:0.58:37200.0
2016-11-21:0.58:0.58:0.58:0.58:131080.0
2016-11-22:0.58:0.59:0.56:0.56:566240.0
2016-11-23:0.56:0.56:0.56:0.56:182560.0
2016-11-24:0.56:0.56:0.54:0.55:816850.0
2016-11-25:0.56:0.56:0.56:0.56:123200.0
2016-11-28:0.55:0.55:0.54:0.54:64330.0
2016-11-29:0.55:0.55:0.53:0.53:381630.0
2016-12-01:0.54:0.55:0.54:0.55:57850.0
2016-12-02:0.53:0.53:0.53:0.53:4240.0
2016-12-06:0.54:0.54:0.53:0.53:26900.0
2016-12-07:0.53:0.56:0.53:0.56:290590.0
2016-12-08:0.55:0.56:0.55:0.56:121200.0
2016-12-13:0.56:0.56:0.55:0.55:167000.0
2016-12-14:0.56:0.57:0.56:0.56:253360.0
2016-12-15:0.55:0.56:0.55:0.56:279500.0
2016-12-16:0.55:0.57:0.55:0.56:267010.0
2016-12-19:0.56:0.56:0.54:0.54:198600.0
2016-12-20:0.54:0.54:0.51:0.51:93170.0
2016-12-21:0.51:0.52:0.51:0.52:64360.0
2016-12-22:0.51:0.51:0.5:0.51:40230.0
2016-12-23:0.51:0.51:0.5:0.5:354520.0
2016-12-27:0.5:0.5:0.49:0.49:36980.0
2016-12-28:0.49:0.49:0.485:0.485:131600.0
2016-12-29:0.49:0.55:0.49:0.55:32100.0
2017-01-04:0.51:0.54:0.51:0.54:59100.0
2017-01-05:0.51:0.53:0.5:0.5:356660.0
2017-01-06:0.54:0.54:0.51:0.51:123600.0
2017-01-09:0.53:0.54:0.52:0.52:146400.0
2017-01-10:0.52:0.54:0.52:0.53:45460.0
2017-01-11:0.52:0.52:0.51:0.51:166230.0
2017-01-12:0.51:0.53:0.51:0.52:138950.0
2017-01-13:0.52:0.52:0.52:0.52:110760.0
2017-01-16:0.52:0.53:0.52:0.52:267760.0
2017-01-17:0.52:0.53:0.52:0.53:60380.0
2017-01-18:0.54:0.54:0.52:0.52:132700.0
2017-01-19:0.52:0.52:0.52:0.52:52000.0
2017-01-20:0.51:0.52:0.5:0.5:718330.0
