dt:open:high:low:close:value
2016-01-04:5.09:5.33:5.08:5.3:4068775.0
2016-01-05:5.32:5.59:5.3:5.5:9595234.0
2016-01-06:5.3:5.45:5.3:5.45:411180.0
2016-01-07:5.3:5.3:5.3:5.3:1276770.0
2016-01-08:5.45:5.68:5.43:5.56:4107558.0
2016-01-11:5.65:5.68:5.5:5.61:3294880.0
2016-01-12:5.51:5.89:5.51:5.85:2096650.0
2016-01-13:5.85:5.87:5.55:5.55:1987887.0
2016-01-14:5.46:5.79:5.45:5.55:666084.0
2016-01-15:5.75:5.83:5.6:5.83:2057528.0
2016-01-18:5.86:5.86:5.75:5.78:560514.0
2016-01-19:5.8:6.08:5.77:6.08:7983693.0
2016-01-20:6.12:6.3:6.05:6.05:3438956.0
2016-01-21:6.05:6.08:5.9:5.9:1610373.0
2016-01-22:5.82:6.05:5.82:6.04:888906.0
2016-01-25:6.06:6.29:6.06:6.1:260845.0
2016-01-26:6.08:6.1:5.95:6.06:617948.0
2016-01-27:6.09:6.1:6.02:6.02:954317.0
2016-01-28:6.1:6.3:5.8:6.0:1098904.0
2016-01-29:5.81:6.02:5.81:6.02:511774.0
2016-02-01:6.05:6.05:5.9:6.0:292525.0
2016-02-02:5.95:6.0:5.8:5.83:211390.0
2016-02-03:5.84:6.0:5.83:5.99:957294.0
2016-02-04:6.0:6.0:5.85:5.85:133675.0
2016-02-05:5.83:6.0:5.83:6.0:441636.0
2016-02-09:5.99:6.0:5.83:5.83:1268450.0
2016-02-10:5.85:5.85:5.85:5.85:58500.0
2016-02-11:5.8:5.85:5.7:5.8:6595567.0
2016-02-12:5.8:5.9:5.8:5.9:77650.0
2016-02-15:5.71:6.16:5.71:5.96:7808748.0
2016-02-16:5.93:6.14:5.91:5.91:2040774.0
2016-02-17:6.09:6.09:5.83:5.99:9887161.0
2016-02-18:5.95:5.96:5.83:5.96:107349.0
2016-02-19:5.8:5.9:5.75:5.9:285900.0
2016-02-22:5.71:5.94:5.71:5.94:17360.0
2016-02-23:5.51:5.95:5.51:5.95:146768.0
2016-02-24:5.94:5.94:5.93:5.93:11870.0
2016-02-26:5.9:5.9:5.73:5.73:470579.0
2016-02-29:5.9:6.15:5.9:6.12:1749709.0
2016-03-01:6.1:6.14:5.98:5.98:235234.0
2016-03-02:6.14:6.18:5.97:6.18:5270679.0
2016-03-03:6.17:6.3:6.06:6.29:2042975.0
2016-03-04:6.18:6.28:6.15:6.15:463217.0
2016-03-07:6.15:6.3:6.1:6.3:989577.0
2016-03-08:6.3:6.35:6.26:6.26:2526422.0
2016-03-09:6.3:6.38:6.3:6.36:2140631.0
2016-03-10:6.36:6.36:6.27:6.27:289473.0
2016-03-11:6.27:6.39:6.27:6.39:136284.0
2016-03-14:6.28:6.36:6.22:6.35:1046047.0
2016-03-15:6.3:6.41:6.3:6.39:2430271.0
2016-03-16:6.32:6.44:6.27:6.44:8217542.0
2016-03-17:6.31:6.44:6.31:6.44:941536.0
2016-03-18:6.3:6.44:6.28:6.28:750868.0
2016-03-21:6.26:6.3:6.24:6.24:596061.0
2016-03-22:6.25:6.3:6.25:6.3:162775.0
2016-03-23:6.31:6.63:6.31:6.63:4653751.0
2016-03-28:6.58:6.8:6.51:6.8:5352226.0
2016-03-29:6.8:6.8:6.58:6.77:855783.0
2016-03-30:6.63:7.0:6.63:6.91:6994561.0
2016-03-31:7.0:7.06:6.92:6.96:2298322.0
2016-04-01:6.91:6.98:6.85:6.98:1339700.0
2016-04-04:6.99:6.99:6.84:6.98:324752.0
2016-04-05:6.84:6.96:6.71:6.96:1017872.0
2016-04-06:6.93:6.93:6.65:6.85:1710619.0
2016-04-07:6.66:6.98:6.65:6.74:204349.0
2016-04-08:6.74:7.0:6.74:7.0:677395.0
2016-04-11:6.7:7.0:6.5:7.0:367602.0
2016-04-12:7.0:7.0:6.8:7.0:23213506.0
2016-04-13:7.0:7.09:6.98:7.08:1711345.0
2016-04-14:7.09:7.09:6.97:6.97:1281239.0
2016-04-15:6.9:7.0:6.9:7.0:832790.0
2016-04-18:6.9:7.0:6.9:7.0:237520.0
2016-04-19:6.95:7.0:6.86:6.86:691306.0
2016-04-20:6.99:7.0:6.99:7.0:73400.0
2016-04-21:6.92:7.0:6.91:6.91:312981.0
2016-04-22:6.95:7.09:6.95:7.09:803401.0
2016-04-25:7.08:7.28:6.98:7.18:4896585.0
2016-04-26:7.18:7.28:7.05:7.05:678258.0
2016-04-27:7.0:7.24:7.0:7.1:1902013.0
2016-04-28:7.3:7.4:7.15:7.2:1509048.0
2016-04-29:7.1:7.18:7.05:7.18:889124.0
2016-05-02:7.02:7.17:6.5:6.95:4122518.0
2016-05-03:7.15:7.17:6.7:6.9:5994089.0
2016-05-04:6.81:7.0:6.79:6.9:1878067.0
2016-05-05:6.8:7.0:6.7:6.9:1358100.0
2016-05-06:6.8:6.8:6.67:6.8:322650.0
2016-05-10:6.8:6.95:6.8:6.8:244615.0
2016-05-11:6.74:6.84:6.74:6.75:731350.0
2016-05-12:6.8:6.9:6.75:6.75:410350.0
2016-05-13:6.71:6.9:6.71:6.9:552842.0
2016-05-16:6.83:6.95:6.83:6.95:102429.0
2016-05-17:6.95:7.05:6.9:7.0:1231827.0
