dt:open:high:low:close:value
2016-01-05:0.32:0.33:0.32:0.33:105400.0
2016-01-06:0.34:0.34:0.34:0.34:3400.0000000000005
2016-01-07:0.33:0.33:0.33:0.33:16500.0
2016-01-08:0.31:0.32:0.31:0.32:15700.0
2016-01-11:0.315:0.32:0.31:0.31:41400.0
2016-01-12:0.315:0.32:0.305:0.315:166900.0
2016-01-13:0.32:0.32:0.32:0.32:3200.0
2016-01-14:0.33:0.33:0.315:0.32:19100.0
2016-01-18:0.31:0.31:0.31:0.31:3100.0
2016-01-19:0.315:0.315:0.315:0.315:3150.0
2016-01-20:0.315:0.315:0.315:0.315:6300.0
2016-01-21:0.33:0.33:0.315:0.315:101000.0
2016-01-22:0.315:0.33:0.315:0.33:12900.0
2016-01-25:0.315:0.345:0.315:0.345:12900.0
2016-01-27:0.315:0.315:0.315:0.315:3150.0
2016-01-28:0.32:0.34:0.32:0.34:9800.0
2016-02-02:0.32:0.32:0.32:0.32:73600.0
2016-02-03:0.32:0.34:0.32:0.34:16650.0
2016-02-04:0.33:0.34:0.32:0.32:159700.0
2016-02-05:0.315:0.33:0.315:0.33:6450.0
2016-02-09:0.32:0.32:0.31:0.31:312450.0
2016-02-10:0.315:0.32:0.31:0.32:178300.0
2016-02-11:0.315:0.335:0.315:0.335:12800.0
2016-02-15:0.31:0.335:0.31:0.335:12750.0
2016-02-16:0.325:0.325:0.32:0.32:54500.0
2016-02-17:0.325:0.325:0.31:0.315:131650.0
2016-02-18:0.325:0.335:0.325:0.335:78100.0
2016-02-22:0.32:0.32:0.32:0.32:166400.0
2016-02-23:0.32:0.335:0.32:0.32:295550.0
2016-02-24:0.32:0.325:0.32:0.325:6450.0
2016-02-29:0.32:0.32:0.32:0.32:3200.0
2016-03-04:0.32:0.335:0.32:0.335:6550.0
2016-03-07:0.32:0.33:0.32:0.33:89700.0
2016-03-08:0.32:0.32:0.32:0.32:64000.0
2016-03-09:0.325:0.33:0.32:0.32:74000.0
2016-03-10:0.32:0.33:0.32:0.33:59200.0
2016-03-11:0.335:0.34:0.325:0.325:138500.0
2016-03-14:0.34:0.345:0.34:0.345:20450.0
2016-03-15:0.325:0.325:0.325:0.325:16250.0
2016-03-16:0.325:0.325:0.32:0.32:250100.0
2016-03-17:0.32:0.33:0.32:0.325:818450.0
2016-03-18:0.34:0.345:0.34:0.34:95900.0
2016-03-21:0.325:0.325:0.325:0.325:162500.0
2016-03-22:0.325:0.325:0.325:0.325:6500.0
2016-03-23:0.32:0.32:0.32:0.32:224000.0
2016-03-28:0.33:0.33:0.33:0.33:29700.0
2016-03-29:0.34:0.36:0.34:0.36:461700.0
2016-04-04:0.345:0.345:0.325:0.325:253900.0
2016-04-08:0.325:0.325:0.325:0.325:74750.0
2016-04-11:0.325:0.325:0.325:0.325:9750.0
2016-04-12:0.325:0.34:0.325:0.34:65150.0
2016-04-13:0.33:0.345:0.33:0.33:493950.0
2016-04-14:0.33:0.335:0.33:0.335:6650.0
2016-04-15:0.325:0.33:0.325:0.33:72350.0
2016-04-18:0.325:0.335:0.325:0.335:106200.0
2016-04-19:0.345:0.345:0.335:0.335:13500.0
2016-04-21:0.325:0.325:0.325:0.325:81250.0
2016-04-22:0.345:0.345:0.34:0.34:10250.0
2016-04-25:0.325:0.345:0.325:0.345:44500.0
2016-04-26:0.335:0.34:0.335:0.34:83800.0
2016-04-28:0.33:0.345:0.325:0.345:102400.0
