dt:open:high:low:close:value
2022-01-19:0.61:0.62:0.59:0.59:14892400.0
2022-01-20:0.59:0.61:0.59:0.59:17310330.0
2022-01-21:0.6:0.61:0.59:0.61:16516140.0
2022-01-24:0.6:0.61:0.59:0.59:14513000.0
2022-01-25:0.59:0.61:0.59:0.59:16167030.0
2022-01-26:0.61:0.61:0.59:0.6:11254090.0
2022-01-27:0.6:0.61:0.59:0.6:16162230.0
2022-01-28:0.6:0.6:0.58:0.59:28789740.0
2022-01-31:0.58:0.59:0.58:0.59:18664180.0
2022-02-02:0.59:0.6:0.58:0.58:30325900.0
2022-02-03:0.58:0.59:0.58:0.59:10234460.0
2022-02-04:0.59:0.59:0.57:0.58:16427560.0
2022-02-07:0.58:0.59:0.57:0.58:16223540.0
2022-02-08:0.58:0.59:0.57:0.57:23143560.0
2022-02-09:0.58:0.58:0.57:0.57:9292740.0
2022-02-10:0.57:0.59:0.57:0.57:25180290.0
2022-02-11:0.58:0.58:0.56:0.57:24513550.0
2022-02-14:0.57:0.57:0.55:0.56:31708970.0
2022-02-15:0.56:0.56:0.52:0.53:49203910.0
2022-02-16:0.53:0.55:0.52:0.54:16571100.0
2022-02-17:0.55:0.56:0.54:0.55:8281210.0
2022-02-18:0.55:0.56:0.53:0.54:12198020.0
2022-02-21:0.55:0.55:0.52:0.52:13145500.0
2022-02-22:0.53:0.54:0.52:0.54:17123790.0
2022-02-23:0.53:0.54:0.51:0.53:29590470.0
2022-02-24:0.53:0.53:0.495:0.5:40817355.0
2022-02-28:0.495:0.52:0.49:0.51:17426250.0
2022-03-01:0.51:0.52:0.5:0.52:7536510.0
2022-03-02:0.52:0.52:0.49:0.51:19275775.0
2022-03-03:0.51:0.51:0.495:0.495:11671125.0
2022-03-04:0.5:0.51:0.495:0.5:4754500.0
2022-03-07:0.5:0.5:0.47:0.48:18695010.0
2022-03-08:0.48:0.48:0.435:0.435:36145250.0
2022-03-09:0.435:0.46:0.425:0.45:12182150.0
2022-03-10:0.455:0.48:0.455:0.48:15967450.0
2022-03-11:0.48:0.48:0.465:0.47:4229750.0
2022-03-14:0.475:0.475:0.43:0.44:9368550.0
2022-03-15:0.435:0.435:0.405:0.425:13806750.0
2022-03-16:0.43:0.44:0.42:0.43:6886600.0
2022-03-17:0.44:0.45:0.43:0.45:4580800.0
2022-03-18:0.45:0.455:0.44:0.455:4001800.0
2022-03-21:0.455:0.455:0.445:0.445:2152000.0
2022-03-22:0.445:0.455:0.435:0.45:4177450.0
2022-03-23:0.45:0.49:0.45:0.47:14063000.0
2022-03-24:0.475:0.48:0.465:0.475:8951300.0
2022-03-25:0.48:0.48:0.47:0.475:3431350.0
2022-03-28:0.475:0.49:0.47:0.485:9752300.0
2022-03-29:0.485:0.495:0.48:0.49:10736350.0
2022-03-30:0.495:0.51:0.495:0.495:12734650.0
2022-03-31:0.5:0.5:0.48:0.48:5926100.0
2022-04-01:0.485:0.485:0.475:0.48:2197800.0
2022-04-04:0.48:0.48:0.465:0.47:2538050.0
2022-04-05:0.47:0.48:0.465:0.48:4394150.0
2022-04-06:0.48:0.48:0.465:0.47:2708500.0
2022-04-07:0.465:0.465:0.45:0.45:9893950.0
2022-04-08:0.45:0.46:0.45:0.46:2268950.0
2022-04-11:0.46:0.46:0.45:0.455:1539300.0
2022-04-12:0.46:0.46:0.445:0.445:2846800.0
2022-04-13:0.445:0.45:0.44:0.445:1876900.0
2022-04-18:0.44:0.445:0.44:0.44:1908300.0
2022-04-19:0.43:0.44:0.43:0.44:3302450.0
2022-04-20:0.44:0.44:0.43:0.44:4135850.0
2022-04-21:0.44:0.445:0.435:0.44:2983900.0
2022-04-22:0.44:0.44:0.43:0.435:1313150.0
2022-04-25:0.435:0.455:0.43:0.45:7536000.0
2022-04-26:0.455:0.46:0.44:0.445:2349100.0
2022-04-27:0.445:0.45:0.43:0.43:3596650.0
2022-04-28:0.435:0.445:0.435:0.44:2745150.0
2022-04-29:0.445:0.445:0.435:0.445:3327350.0
2022-05-02:0.435:0.445:0.425:0.435:4325250.0
2022-05-04:0.435:0.44:0.415:0.42:4247400.0
2022-05-05:0.42:0.43:0.41:0.425:2509300.0
2022-05-06:0.42:0.425:0.415:0.425:2687600.0
2022-05-10:0.405:0.42:0.4:0.415:7831100.0
2022-05-11:0.405:0.415:0.405:0.415:3852450.0
2022-05-12:0.42:0.42:0.405:0.41:3772850.0
2022-05-13:0.415:0.415:0.405:0.405:3531800.0
2022-05-16:0.405:0.415:0.4:0.415:5270500.0
2022-05-17:0.41:0.41:0.395:0.405:5024200.0
2022-05-18:0.405:0.41:0.4:0.405:1805150.0
2022-05-19:0.4:0.405:0.395:0.405:5293900.0
2022-05-20:0.405:0.415:0.4:0.41:5744750.0
2022-05-23:0.415:0.425:0.405:0.405:5597100.0
2022-05-24:0.405:0.415:0.4:0.415:6835950.0
2022-05-25:0.415:0.415:0.41:0.415:757100.0
2022-05-26:0.405:0.415:0.405:0.41:2290550.0
2022-05-27:0.415:0.42:0.405:0.405:6175950.0
2022-05-30:0.41:0.415:0.405:0.405:3953950.0
2022-05-31:0.405:0.41:0.405:0.41:1887550.0
2022-06-01:0.41:0.415:0.405:0.41:2813150.0
2022-06-02:0.41:0.41:0.39:0.39:8109050.0
2022-06-03:0.39:0.395:0.38:0.38:10557900.0
2022-06-06:0.38:0.39:0.365:0.38:10765250.0
2022-06-07:0.375:0.38:0.36:0.365:6193800.0
2022-06-08:0.36:0.375:0.36:0.365:7605300.0
2022-06-09:0.37:0.37:0.345:0.355:10658800.0
2022-06-10:0.35:0.355:0.34:0.345:5788000.0
2022-06-13:0.34:0.34:0.325:0.33:6927950.0
2022-06-14:0.33:0.34:0.32:0.335:6269750.0
2022-06-15:0.34:0.34:0.325:0.335:2572900.0
2022-06-16:0.335:0.335:0.33:0.33:1738300.0
2022-06-17:0.325:0.33:0.305:0.315:5121800.0
2022-06-20:0.315:0.335:0.305:0.335:491850.0
2022-06-21:0.335:0.335:0.315:0.315:2108500.0
2022-06-22:0.315:0.32:0.305:0.305:4198200.0
2022-06-23:0.3:0.31:0.295:0.3:6562250.0
2022-06-24:0.295:0.305:0.295:0.3:1587250.0
2022-06-27:0.3:0.305:0.295:0.3:4064300.0
2022-06-28:0.3:0.31:0.295:0.3:7288150.0
2022-06-29:0.3:0.315:0.295:0.315:10080950.0
2022-06-30:0.32:0.33:0.32:0.325:9676450.0
2022-07-01:0.32:0.32:0.31:0.315:3723700.0
2022-07-04:0.315:0.315:0.295:0.3:6587200.0
2022-07-05:0.305:0.32:0.3:0.32:6321400.0
2022-07-06:0.32:0.325:0.315:0.315:4585100.0
2022-07-07:0.32:0.325:0.31:0.315:5357000.0
2022-07-08:0.32:0.32:0.3:0.31:6320150.0
2022-07-11:0.31:0.31:0.3:0.31:1708500.0
2022-07-12:0.31:0.31:0.305:0.305:2146250.0
2022-07-13:0.31:0.31:0.295:0.3:3952500.0
2022-07-14:0.3:0.305:0.295:0.295:3767650.0
2022-07-15:0.295:0.3:0.285:0.285:4926750.0
2022-07-18:0.285:0.295:0.285:0.285:2879550.0
2022-07-19:0.285:0.29:0.28:0.285:3317500.0
2022-07-20:0.29:0.3:0.285:0.295:3617400.0
2022-07-21:0.295:0.32:0.295:0.31:9939650.0
2022-07-22:0.31:0.315:0.305:0.31:2365350.0
2022-07-25:0.31:0.31:0.29:0.3:4632300.0
2022-07-26:0.295:0.31:0.295:0.305:1012350.0
2022-07-27:0.305:0.305:0.295:0.3:777600.0
2022-07-28:0.3:0.31:0.3:0.305:1274900.0
2022-07-29:0.31:0.31:0.3:0.3:1623100.0
2022-08-01:0.3:0.305:0.295:0.3:1519200.0
2022-08-02:0.3:0.305:0.295:0.305:2473350.0
2022-08-03:0.3:0.31:0.3:0.31:3619300.0
2022-08-04:0.315:0.325:0.315:0.315:10931100.0
2022-08-05:0.32:0.325:0.305:0.31:3865600.0
2022-08-08:0.31:0.315:0.31:0.315:1130500.0
2022-08-09:0.31:0.33:0.31:0.33:9550850.0
2022-08-10:0.335:0.36:0.33:0.36:22522800.0
2022-08-11:0.355:0.365:0.34:0.345:16458500.0
2022-08-12:0.345:0.36:0.345:0.36:8599150.0
2022-08-15:0.36:0.38:0.355:0.37:22865100.0
2022-08-16:0.37:0.375:0.35:0.355:13104250.0
2022-08-17:0.35:0.355:0.335:0.335:17084750.0
2022-08-18:0.335:0.345:0.33:0.34:3676100.0
2022-08-19:0.34:0.345:0.335:0.34:5363700.0
2022-08-22:0.34:0.34:0.33:0.33:3484700.0
2022-08-23:0.33:0.34:0.33:0.33:3547350.0
2022-08-24:0.335:0.34:0.33:0.34:1811150.0
2022-08-25:0.34:0.355:0.335:0.35:10512700.0
2022-08-26:0.35:0.355:0.34:0.34:2806250.0
2022-08-30:0.34:0.345:0.33:0.34:5222600.0
2022-08-31:0.34:0.34:0.335:0.335:2703600.0
2022-09-01:0.335:0.34:0.33:0.33:3941150.0
2022-09-02:0.325:0.33:0.32:0.33:6531350.0
2022-09-05:0.335:0.335:0.32:0.32:4223100.0
2022-09-06:0.32:0.32:0.31:0.315:9763900.0
2022-09-07:0.31:0.315:0.31:0.315:2054350.0
2022-09-08:0.315:0.32:0.31:0.32:2057150.0
2022-09-09:0.315:0.32:0.31:0.32:1919850.0
2022-09-12:0.32:0.325:0.315:0.325:2299150.0
2022-09-13:0.32:0.325:0.315:0.325:1086650.0
2022-09-14:0.32:0.32:0.31:0.32:1468250.0
2022-09-15:0.315:0.32:0.31:0.315:970650.0
2022-09-16:0.315:0.32:0.315:0.315:1326450.0
2022-09-19:0.31:0.315:0.3:0.3:5933300.0
2022-09-20:0.3:0.31:0.3:0.31:1435050.0
2022-09-21:0.305:0.31:0.3:0.305:771700.0
2022-09-22:0.3:0.3:0.28:0.285:5156400.0
2022-09-23:0.29:0.3:0.285:0.29:2500400.0
2022-09-27:0.29:0.29:0.27:0.275:5026600.0
2022-09-28:0.27:0.275:0.26:0.26:3001050.0
2022-09-29:0.265:0.275:0.26:0.27:1360600.0
2022-09-30:0.265:0.265:0.26:0.26:1410800.0
2022-10-03:0.26:0.265:0.25:0.255:2169650.0
2022-10-04:0.26:0.265:0.26:0.26:1042200.0
2022-10-05:0.265:0.27:0.265:0.265:1515100.0
2022-10-06:0.27:0.27:0.26:0.27:2191300.0
2022-10-07:0.26:0.27:0.26:0.265:716800.0
2022-10-10:0.265:0.265:0.26:0.26:864900.0
2022-10-11:0.265:0.27:0.255:0.26:299200.0
2022-10-12:0.26:0.275:0.26:0.275:2468250.0
2022-10-13:0.27:0.275:0.27:0.27:1012200.0
2022-10-14:0.27:0.28:0.27:0.275:671300.0
2022-10-17:0.28:0.28:0.27:0.27:928350.0
2022-10-18:0.275:0.28:0.27:0.275:397850.0
2022-10-19:0.27:0.28:0.265:0.275:1534100.0
2022-10-20:0.27:0.27:0.265:0.265:642000.0
2022-10-21:0.265:0.265:0.25:0.26:5593200.0
2022-10-25:0.255:0.255:0.25:0.25:62700.0
2022-10-26:0.25:0.255:0.249:0.25:1100070.0
2022-10-27:0.249:0.25:0.248:0.25:2001170.0
2022-10-28:0.255:0.255:0.249:0.25:776680.0
2022-11-02:0.25:0.255:0.248:0.255:1331980.0
2022-11-03:0.255:0.255:0.25:0.25:1045550.0
2022-11-04:0.25:0.25:0.245:0.245:2399400.0
2022-11-07:0.247:0.255:0.245:0.249:1425220.0
2022-11-08:0.25:0.255:0.241:0.241:2922510.0
2022-11-09:0.24:0.245:0.24:0.245:497730.0
2022-11-10:0.249:0.249:0.24:0.243:1740290.0
2022-11-11:0.243:0.245:0.241:0.242:1239980.0
2022-11-14:0.241:0.245:0.24:0.241:684340.0
2022-11-15:0.241:0.246:0.241:0.245:1133190.0
2022-11-16:0.245:0.255:0.241:0.255:4469090.0
2022-11-17:0.255:0.255:0.245:0.245:4128390.0
2022-11-18:0.246:0.25:0.244:0.245:7582390.0
2022-11-21:0.249:0.249:0.245:0.245:959620.0
2022-11-22:0.244:0.247:0.236:0.239:4641480.0
2022-11-23:0.237:0.242:0.236:0.241:2226350.0
2022-11-24:0.241:0.245:0.24:0.24:1781830.0
2022-11-25:0.24:0.245:0.24:0.243:1708490.0
2022-11-28:0.245:0.245:0.242:0.244:1287770.0
2022-11-29:0.244:0.245:0.243:0.243:1220610.0
2022-12-01:0.245:0.248:0.245:0.248:1645440.0
2022-12-02:0.249:0.25:0.246:0.248:1576270.0
2022-12-05:0.247:0.248:0.247:0.247:821480.0
2022-12-06:0.25:0.25:0.245:0.245:572510.0
2022-12-07:0.247:0.247:0.244:0.245:485440.0
2022-12-09:0.245:0.245:0.243:0.244:907070.0
2022-12-12:0.244:0.246:0.235:0.235:5210130.0
2022-12-13:0.234:0.234:0.225:0.225:5150720.0
2022-12-14:0.227:0.23:0.225:0.228:1384900.0
2022-12-15:0.228:0.229:0.223:0.223:4835240.0
2022-12-16:0.226:0.226:0.222:0.226:420320.0
2022-12-19:0.226:0.226:0.219:0.22:3148730.0
2022-12-20:0.22:0.223:0.218:0.221:1049510.0
2022-12-21:0.22:0.221:0.215:0.219:2741490.0
2022-12-22:0.22:0.232:0.22:0.228:2187960.0
2022-12-23:0.227:0.227:0.22:0.226:1021110.0
2022-12-27:0.222:0.229:0.221:0.223:759330.0
2022-12-28:0.223:0.23:0.222:0.228:1195770.0
2022-12-29:0.229:0.229:0.225:0.225:1310430.0
2023-01-03:0.225:0.228:0.223:0.225:1848840.0
2023-01-04:0.225:0.241:0.225:0.24:6165900.0
2023-01-05:0.243:0.248:0.24:0.245:7731270.0
2023-01-06:0.245:0.25:0.245:0.248:4339110.0
2023-01-09:0.248:0.26:0.248:0.26:6325230.0
2023-01-10:0.26:0.265:0.25:0.26:3785950.0
2023-01-11:0.26:0.26:0.249:0.249:4479560.0
2023-01-12:0.249:0.25:0.245:0.25:2507770.0
2023-01-13:0.25:0.26:0.25:0.26:3918400.0
2023-01-16:0.26:0.265:0.25:0.25:11580000.0
2023-01-17:0.255:0.26:0.25:0.255:5084950.0
2023-01-18:0.25:0.255:0.25:0.255:4887150.0
2023-01-19:0.25:0.26:0.25:0.26:5640450.0
2023-01-20:0.265:0.27:0.26:0.265:10410150.0
2023-01-23:0.27:0.285:0.265:0.28:26499050.0
2023-01-24:0.285:0.29:0.28:0.29:9906200.0
2023-01-25:0.29:0.29:0.27:0.275:13471550.0
2023-01-26:0.275:0.28:0.265:0.275:5243150.0
2023-01-27:0.275:0.28:0.275:0.28:1643150.0
2023-01-30:0.28:0.28:0.265:0.265:11537700.0
2023-01-31:0.27:0.27:0.25:0.26:9081100.0
2023-02-01:0.26:0.275:0.255:0.275:5658300.0
2023-02-02:0.28:0.315:0.28:0.31:72622050.0
2023-02-03:0.31:0.315:0.3:0.3:22779650.0
2023-02-06:0.31:0.31:0.29:0.3:9048050.0
2023-02-07:0.3:0.315:0.29:0.305:22312300.0
2023-02-08:0.3:0.31:0.3:0.3:10240450.0
2023-02-09:0.3:0.305:0.295:0.3:3375650.0
2023-02-10:0.3:0.31:0.295:0.3:5982350.0
2023-02-13:0.3:0.315:0.29:0.315:19504400.0
2023-02-14:0.315:0.315:0.3:0.3:7943500.0
2023-02-15:0.3:0.305:0.29:0.295:6175550.0
2023-02-16:0.3:0.3:0.29:0.29:6312300.0
2023-02-17:0.285:0.285:0.275:0.275:12931400.0
2023-02-20:0.275:0.29:0.275:0.285:3289950.0
2023-02-21:0.285:0.285:0.275:0.28:1562300.0
2023-02-22:0.28:0.285:0.275:0.275:2788450.0
2023-02-23:0.275:0.295:0.275:0.29:5993750.0
2023-02-27:0.29:0.29:0.265:0.27:4364050.0
2023-02-28:0.27:0.275:0.265:0.27:1675900.0
2023-03-01:0.265:0.27:0.25:0.26:5373500.0
2023-03-02:0.26:0.265:0.255:0.26:1992600.0
2023-03-03:0.26:0.26:0.25:0.25:2843050.0
2023-03-06:0.25:0.26:0.25:0.255:855250.0
2023-03-07:0.26:0.265:0.255:0.265:1238000.0
2023-03-08:0.26:0.26:0.255:0.26:641500.0
2023-03-09:0.255:0.265:0.255:0.265:1289500.0
2023-03-10:0.26:0.26:0.25:0.26:1246450.0
2023-03-13:0.26:0.26:0.247:0.247:2663770.0
2023-03-14:0.246:0.246:0.236:0.241:2397750.0
2023-03-15:0.238:0.247:0.238:0.247:909800.0
2023-03-16:0.243:0.243:0.23:0.241:3923680.0
2023-03-17:0.24:0.245:0.235:0.243:628780.0
2023-03-20:0.238:0.24:0.233:0.233:1282230.0
2023-03-21:0.24:0.241:0.236:0.236:425870.0
2023-03-22:0.234:0.24:0.234:0.237:513260.0
2023-03-23:0.237:0.238:0.235:0.236:706290.0
2023-03-24:0.236:0.248:0.235:0.248:798310.0
2023-03-27:0.245:0.249:0.245:0.246:681870.0
2023-03-28:0.245:0.245:0.24:0.241:518610.0
2023-03-29:0.24:0.241:0.236:0.236:396860.0
2023-03-30:0.236:0.242:0.236:0.242:301150.0
2023-03-31:0.239:0.24:0.236:0.24:394070.0
2023-04-03:0.24:0.241:0.236:0.241:488660.0
2023-04-04:0.241:0.241:0.237:0.239:828870.0
2023-04-05:0.239:0.24:0.236:0.239:1203880.0
2023-04-11:0.239:0.24:0.238:0.24:800010.0
2023-04-12:0.24:0.24:0.236:0.236:1486010.0
2023-04-13:0.235:0.236:0.227:0.228:2734390.0
2023-04-14:0.228:0.232:0.227:0.23:1169690.0
2023-04-17:0.23:0.23:0.226:0.228:1037680.0
2023-04-18:0.228:0.229:0.225:0.226:1062020.0
2023-04-19:0.226:0.23:0.225:0.229:1388660.0
2023-04-20:0.229:0.234:0.228:0.234:1765720.0
2023-04-24:0.234:0.234:0.224:0.228:2861550.0
2023-04-25:0.23:0.234:0.225:0.23:1063190.0
2023-04-26:0.225:0.228:0.225:0.226:275860.0
2023-04-27:0.225:0.229:0.225:0.225:1406410.0
2023-04-28:0.23:0.23:0.223:0.226:1206570.0
2023-05-02:0.226:0.227:0.224:0.227:2063890.0
2023-05-03:0.227:0.228:0.225:0.225:1680040.0
2023-05-04:0.226:0.227:0.223:0.223:1611240.0
2023-05-05:0.223:0.226:0.22:0.22:2992550.0
2023-05-08:0.224:0.225:0.22:0.22:1105470.0
2023-05-09:0.22:0.223:0.219:0.223:1344580.0
2023-05-10:0.223:0.223:0.219:0.221:746820.0
2023-05-11:0.221:0.221:0.219:0.22:905190.0
2023-05-12:0.221:0.222:0.219:0.221:1095460.0
2023-05-15:0.221:0.221:0.218:0.22:2148020.0
2023-05-16:0.22:0.22:0.216:0.218:1299370.0
2023-05-17:0.22:0.22:0.217:0.218:708360.0
2023-05-18:0.217:0.218:0.217:0.217:1367060.0
2023-05-19:0.217:0.218:0.215:0.215:3536910.0
2023-05-22:0.214:0.214:0.208:0.211:3630000.0
2023-05-23:0.211:0.212:0.208:0.209:1477510.0
2023-05-24:0.21:0.213:0.208:0.21:2160550.0
2023-05-25:0.21:0.211:0.21:0.21:1472900.0
2023-05-26:0.21:0.21:0.206:0.207:3141870.0
2023-05-29:0.207:0.207:0.205:0.205:1322900.0
2023-05-30:0.205:0.205:0.197:0.198:5869540.0
2023-05-31:0.198:0.201:0.198:0.198:1644810.0
2023-06-01:0.199:0.2:0.19:0.195:2475990.0
2023-06-02:0.197:0.199:0.19:0.198:4552930.0
2023-06-05:0.198:0.201:0.198:0.2:1450420.0
2023-06-06:0.2:0.205:0.2:0.202:2453560.0
2023-06-07:0.204:0.204:0.199:0.2:1177990.0
2023-06-08:0.2:0.2:0.199:0.199:534140.0
2023-06-09:0.2:0.2:0.196:0.196:2158200.0
2023-06-13:0.197:0.197:0.191:0.192:1546560.0
2023-06-14:0.195:0.195:0.191:0.192:840640.0
2023-06-15:0.192:0.192:0.19:0.191:1038900.0
2023-06-16:0.191:0.194:0.19:0.194:474350.0
2023-06-19:0.193:0.195:0.19:0.195:1869660.0
2023-06-20:0.194:0.194:0.191:0.193:254050.0
2023-06-21:0.192:0.193:0.191:0.191:486220.0
2023-06-22:0.191:0.192:0.19:0.191:1872170.0
2023-06-23:0.192:0.193:0.191:0.192:303420.0
2023-06-26:0.192:0.197:0.192:0.195:1478460.0
2023-06-27:0.198:0.204:0.195:0.203:2433700.0
2023-06-29:0.204:0.204:0.197:0.197:2269940.0
2023-06-30:0.198:0.201:0.197:0.197:1928080.0
2023-07-03:0.197:0.2:0.196:0.198:782080.0
2023-07-04:0.197:0.198:0.196:0.197:679100.0
2023-07-05:0.197:0.197:0.192:0.192:1472320.0
2023-07-06:0.192:0.193:0.191:0.191:1046990.0
2023-07-07:0.192:0.195:0.191:0.195:519080.0
2023-07-10:0.194:0.195:0.191:0.191:592490.0
2023-07-11:0.192:0.194:0.19:0.19:737220.0
2023-07-12:0.19:0.193:0.19:0.191:585290.0
2023-07-13:0.191:0.194:0.19:0.194:706940.0
2023-07-14:0.194:0.2:0.194:0.2:1639070.0
2023-07-17:0.198:0.2:0.195:0.195:611470.0
2023-07-18:0.2:0.2:0.192:0.192:431000.0
2023-07-19:0.192:0.195:0.19:0.195:480700.0
2023-07-20:0.195:0.197:0.195:0.196:530930.0
2023-07-21:0.197:0.197:0.194:0.196:676960.0
2023-07-24:0.194:0.196:0.191:0.195:1007010.0
2023-07-25:0.195:0.195:0.193:0.193:579800.0
2023-07-26:0.195:0.195:0.193:0.193:413860.0
2023-07-27:0.193:0.194:0.19:0.191:1851560.0
2023-07-28:0.191:0.194:0.191:0.192:504870.0
2023-07-31:0.192:0.193:0.192:0.192:280380.0
2023-08-01:0.192:0.193:0.191:0.193:429280.0
2023-08-02:0.191:0.192:0.19:0.19:1779600.0
2023-08-03:0.191:0.192:0.19:0.191:223050.0
2023-08-04:0.19:0.19:0.187:0.189:680630.0
2023-08-07:0.186:0.187:0.186:0.186:415360.0
2023-08-08:0.186:0.188:0.184:0.184:824170.0
2023-08-09:0.184:0.185:0.18:0.181:728730.0
2023-08-10:0.181:0.183:0.18:0.182:668040.0
2023-08-11:0.182:0.182:0.178:0.178:1100140.0
2023-08-14:0.178:0.18:0.178:0.178:529660.0
2023-08-15:0.177:0.179:0.177:0.177:883560.0
2023-08-16:0.177:0.179:0.165:0.17:2344460.0
2023-08-17:0.17:0.173:0.168:0.168:763300.0
2023-08-18:0.168:0.172:0.165:0.169:774000.0
2023-08-22:0.167:0.168:0.163:0.163:883440.0
2023-08-23:0.166:0.171:0.165:0.166:774310.0
2023-08-24:0.167:0.175:0.167:0.174:1091840.0
2023-08-25:0.174:0.174:0.169:0.172:452650.0
2023-08-29:0.17:0.171:0.169:0.171:396940.0
2023-08-30:0.171:0.175:0.17:0.174:768520.0
2023-08-31:0.173:0.174:0.17:0.173:507650.0
2023-09-01:0.172:0.175:0.17:0.17:349490.0
2023-09-04:0.176:0.176:0.169:0.174:438210.0
2023-09-05:0.174:0.175:0.173:0.175:160170.0
2023-09-06:0.175:0.176:0.17:0.176:423070.0
2023-09-07:0.176:0.176:0.171:0.171:182240.0
2023-09-08:0.175:0.176:0.172:0.176:500160.0
2023-09-11:0.176:0.176:0.169:0.175:304530.0
2023-09-12:0.174:0.176:0.168:0.17:1699330.0
2023-09-13:0.17:0.174:0.167:0.168:575590.0
2023-09-14:0.169:0.169:0.165:0.169:238970.0
2023-09-15:0.168:0.168:0.165:0.166:857560.0
2023-09-18:0.166:0.166:0.162:0.166:536130.0
2023-09-19:0.163:0.166:0.162:0.163:518970.0
2023-09-20:0.163:0.167:0.162:0.165:386490.0
2023-09-21:0.165:0.168:0.163:0.163:259760.0
2023-09-22:0.164:0.168:0.163:0.166:717420.0
2023-09-25:0.168:0.168:0.166:0.167:60250.0
2023-09-26:0.168:0.171:0.166:0.171:703880.0
2023-09-27:0.172:0.178:0.17:0.178:2295520.0
2023-09-28:0.179:0.19:0.179:0.187:4487580.0
2023-09-29:0.188:0.195:0.188:0.193:2187390.0
2023-10-02:0.193:0.193:0.187:0.188:1034510.0
2023-10-03:0.188:0.197:0.188:0.191:1782800.0
2023-10-04:0.191:0.192:0.189:0.189:347220.0
2023-10-05:0.189:0.193:0.189:0.191:844540.0
2023-10-06:0.191:0.191:0.18:0.181:2467650.0
2023-10-09:0.184:0.186:0.181:0.185:490590.0
2023-10-10:0.185:0.189:0.184:0.186:622400.0
2023-10-11:0.187:0.187:0.181:0.185:963980.0
2023-10-12:0.181:0.185:0.181:0.185:474590.0
2023-10-13:0.182:0.184:0.182:0.182:162290.0
2023-10-16:0.182:0.185:0.18:0.181:993770.0
2023-10-17:0.181:0.185:0.176:0.184:2031080.0
2023-10-18:0.183:0.183:0.178:0.183:618690.0
2023-10-19:0.183:0.183:0.178:0.181:854240.0
2023-10-20:0.181:0.181:0.176:0.18:395360.0
2023-10-23:0.18:0.18:0.172:0.175:438480.0
2023-10-24:0.172:0.177:0.172:0.175:294340.0
