dt:open:high:low:close:value
2016-04-07:3.1:3.24:3.1:3.16:590680.0
2016-04-08:3.12:3.12:3.07:3.07:915960.0
2016-04-11:3.08:3.21:3.08:3.21:330710.0
2016-04-12:3.14:3.19:3.08:3.19:370800.0
2016-04-13:3.19:3.3:3.16:3.19:1287620.0
2016-04-14:3.19:3.26:3.18:3.24:396160.0
2016-04-15:3.38:3.4:3.21:3.25:1013550.0
2016-04-18:3.5:3.5:3.25:3.26:1683660.0
2016-04-19:3.3:3.3:3.16:3.22:840320.0
2016-04-20:3.16:3.2:3.09:3.13:2130030.0
2016-04-21:3.13:3.17:3.13:3.17:204700.0
2016-04-22:3.12:3.17:3.08:3.16:515750.0
2016-04-25:3.1:3.1:3.07:3.1:575190.0
2016-04-26:3.07:3.07:3.04:3.04:876440.0
2016-04-27:3.04:3.05:3.01:3.05:929140.0
2016-04-28:3.09:3.15:3.02:3.02:569270.0
2016-04-29:3.09:3.15:3.0:3.0:543750.0
2016-05-02:3.0:3.0:2.87:2.88:385160.0
2016-05-03:2.95:2.95:2.88:2.9:193350.0
2016-05-04:2.88:2.88:2.87:2.87:284830.0
2016-05-05:2.9:2.99:2.9:2.99:64250.0
2016-05-06:3.12:3.12:2.88:2.99:722380.0
2016-05-10:3.12:3.16:3.06:3.06:1854960.0
2016-05-11:3.14:3.23:3.1:3.15:223080.0
2016-05-12:3.15:3.18:3.0:3.0:1289790.0
2016-05-13:3.02:3.1:3.02:3.07:76720.0
2016-05-16:3.18:3.18:3.04:3.04:202160.0
2016-05-17:3.04:3.09:2.95:2.95:772850.0
2016-05-18:2.95:2.99:2.95:2.99:190810.0
2016-05-19:3.0:3.0:3.0:3.0:138000.0
2016-05-20:3.05:3.05:3.0:3.01:84360.0
2016-05-23:3.01:3.01:2.96:3.0:116880.0
2016-05-24:3.0:3.0:2.95:2.95:91600.0
2016-05-25:2.94:3.0:2.94:2.94:142220.0
2016-05-26:2.94:2.96:2.92:2.96:231730.0
2016-05-27:2.93:2.96:2.93:2.95:49900.0
2016-05-30:2.92:2.92:2.8:2.92:206180.0
2016-05-31:2.92:2.96:2.84:2.87:857130.0
2016-06-01:3.1:3.1:2.95:3.07:159130.0
2016-06-02:3.05:3.07:3.01:3.06:192440.0
2016-06-03:3.0:3.06:3.0:3.06:269860.0
2016-06-06:2.95:3.06:2.87:3.01:132370.0
2016-06-07:3.04:3.14:3.0:3.09:827990.0
2016-06-08:3.09:3.23:3.02:3.1:1001170.0
2016-06-09:3.04:3.13:3.0:3.13:579930.0
2016-06-10:3.1:3.1:3.03:3.03:82830.0
2016-06-13:3.03:3.25:3.03:3.2:1881780.0
2016-06-14:3.21:3.39:3.21:3.34:4574600.0
2016-06-15:3.35:3.66:3.35:3.54:15387840.0
2016-06-16:3.58:4.42:3.54:4.39:74046860.0
2016-06-17:4.2:5.6:4.01:4.8:105999830.0
2016-06-20:4.9:5.28:4.8:4.96:26638260.0
2016-06-21:4.96:4.96:4.5:4.67:8020180.0
2016-06-22:4.75:5.42:4.72:5.18:23728500.0
2016-06-23:5.24:5.53:5.06:5.29:25012648.0
2016-06-24:5.29:5.5:4.35:4.5:71196924.0
2016-06-27:4.5:4.95:4.2:4.74:18865120.0
2016-06-28:4.77:4.84:4.64:4.7:3830140.0
2016-06-29:4.7:4.72:4.49:4.68:5311890.0
2016-06-30:4.69:4.69:4.5:4.57:3931070.0
2016-07-01:4.57:4.61:4.44:4.44:4467640.0
2016-07-04:4.43:4.43:4.01:4.12:13086960.0
2016-07-05:4.12:4.7:4.02:4.5:16617450.0
2016-07-07:4.56:4.64:4.39:4.41:5328210.0
2016-07-08:4.47:4.49:4.41:4.49:1465190.0
2016-07-11:4.5:4.5:4.3:4.3:4089850.0
2016-07-12:4.3:4.49:4.3:4.39:2177400.0
2016-07-13:4.4:4.49:4.28:4.46:3898490.0
2016-07-14:4.48:5.7:4.39:5.6:89348900.0
2016-07-15:5.55:6.2:5.26:5.79:42389370.0
2016-07-18:5.75:5.76:5.4:5.51:6866973.0
2016-07-19:5.55:5.95:5.44:5.75:9035814.0
2016-07-20:5.95:6.04:5.85:5.88:7099115.0
2016-07-21:5.86:5.86:5.6:5.7:3608536.0
2016-07-22:5.7:5.98:5.68:5.9:3871718.0
2016-07-25:5.9:5.9:5.75:5.78:2498254.0
2016-07-26:5.8:6.33:5.61:6.3:29764148.0
2016-07-27:6.33:6.73:5.72:5.8:55591061.0
2016-07-28:6.0:6.28:5.45:5.69:68479625.0
2016-07-29:5.69:5.77:5.55:5.55:5790203.0
2016-08-01:5.55:5.62:5.0:5.24:26672785.0
2016-08-02:5.24:5.39:5.24:5.3:3982384.0
2016-08-03:5.34:5.4:5.05:5.08:3314960.0
2016-08-04:5.08:5.28:5.05:5.15:2167531.0
2016-08-05:5.12:5.35:5.12:5.25:2514803.0
2016-08-08:5.35:5.36:5.23:5.23:2826540.0
2016-08-09:5.23:5.35:5.0:5.09:7586119.0
2016-08-10:5.1:5.16:5.0:5.14:2997041.0
2016-08-11:5.18:5.27:5.03:5.07:3692681.0
2016-08-12:5.08:5.18:5.07:5.18:2498835.0
2016-08-15:5.19:5.2:5.05:5.12:2316997.0
2016-08-16:5.15:5.58:5.07:5.58:10651609.0
2016-08-17:5.68:5.68:5.23:5.26:8187517.0
2016-08-18:5.27:5.34:5.09:5.21:5037989.0
2016-08-19:5.21:5.21:5.1:5.13:1886618.0
2016-08-22:5.15:5.25:5.14:5.18:1010333.0
2016-08-23:5.16:5.21:5.09:5.11:1734533.0
2016-08-24:5.11:5.11:5.05:5.05:2853200.0
2016-08-25:5.08:5.17:5.03:5.1:2403397.0
2016-08-26:5.1:5.1:4.88:5.01:9009221.0
2016-08-30:5.01:5.1:5.0:5.06:1910088.0
2016-08-31:5.01:5.22:4.9:5.09:3193515.0
2016-09-01:5.15:5.15:5.0:5.0:1200900.0
2016-09-02:5.0:5.02:4.98:4.98:1668449.0
2016-09-05:5.0:5.02:4.9:5.01:1654790.0
2016-09-06:5.01:5.07:4.9:4.94:1083151.0
2016-09-07:5.0:5.0:4.65:4.7:1938260.0
2016-09-08:4.7:4.7:4.45:4.6:2442730.0
2016-09-09:4.73:4.9:4.52:4.87:976800.0
2016-09-13:4.8:4.9:4.79:4.8:466030.0
2016-09-14:4.8:4.8:4.52:4.6:852310.0
2016-09-15:4.7:4.7:4.56:4.59:424270.0
2016-09-16:4.74:4.75:4.6:4.61:355590.0
2016-09-19:4.61:4.61:4.46:4.46:769130.0
2016-09-20:4.42:4.66:4.42:4.65:337630.0
2016-09-21:4.65:4.74:4.64:4.74:497800.0
2016-09-22:4.78:4.94:4.62:4.93:1297030.0
2016-09-23:4.94:4.97:4.9:4.9:719030.0
2016-09-26:4.9:4.9:4.75:4.75:446050.0
2016-09-27:4.7:4.73:4.6:4.6:518500.0
2016-09-28:4.65:4.94:4.65:4.66:169990.0
2016-09-29:4.7:4.74:4.52:4.6:297100.0
2016-09-30:4.61:4.65:4.56:4.65:230230.0
2016-10-03:4.6:4.61:4.53:4.53:397030.0
2016-10-04:4.53:4.6:4.52:4.54:358480.0
2016-10-05:4.53:4.53:4.49:4.49:315430.0
2016-10-06:4.47:4.47:4.43:4.47:732510.0
2016-10-07:4.47:4.5:4.43:4.5:195930.0
2016-10-10:4.41:4.43:4.4:4.4:365740.0
2016-10-11:4.4:4.54:4.25:4.32:545370.0
2016-10-12:4.32:4.32:4.01:4.05:1087830.0
2016-10-13:4.05:4.05:3.65:3.93:1714250.0
2016-10-14:3.9:4.05:3.6:3.8:3284860.0
2016-10-17:3.89:3.95:3.82:3.82:583110.0
2016-10-18:3.91:4.26:3.9:4.12:2274650.0
2016-10-19:4.25:4.34:4.16:4.28:1660300.0
2016-10-20:4.29:4.36:4.11:4.25:577270.0
2016-10-21:4.25:4.25:4.12:4.12:234310.0
2016-10-24:4.12:4.3:4.12:4.22:150480.0
2016-10-25:4.12:4.15:4.1:4.1:1144020.0
2016-10-26:4.05:4.07:4.0:4.0:308750.0
2016-10-27:3.98:4.07:3.96:3.97:433270.0
2016-10-28:4.05:4.05:3.96:4.03:167390.0
2016-11-02:4.03:4.03:3.9:3.9:117560.0
2016-11-03:4.07:4.07:3.81:3.86:329720.0
2016-11-04:3.97:3.98:3.84:3.95:78990.0
2016-11-07:3.9:3.99:3.9:3.99:35460.0
2016-11-08:3.9:3.93:3.84:3.93:384720.0
2016-11-09:3.9:3.92:3.7:3.85:987740.0
2016-11-10:3.94:4.06:3.87:3.87:220040.0
2016-11-11:3.92:4.05:3.85:3.85:251130.0
2016-11-14:3.81:3.84:3.64:3.83:479630.0
2016-11-15:3.67:3.84:3.66:3.66:308590.0
2016-11-16:3.65:3.65:3.5:3.64:439700.0
2016-11-17:3.62:3.63:3.5:3.63:241300.0
2016-11-18:3.75:3.75:3.56:3.56:148320.0
2016-11-21:3.65:3.66:3.52:3.65:223790.0
2016-11-22:3.68:3.68:3.52:3.52:39600.0
2016-11-23:3.51:3.6:3.45:3.59:1300840.0
2016-11-24:3.69:3.69:3.42:3.43:364710.0
2016-11-25:3.43:3.45:3.4:3.41:368700.0
2016-11-28:3.41:3.52:3.3:3.5:638390.0
2016-11-29:3.35:3.58:3.35:3.4:793910.0
2016-12-01:3.39:3.85:3.39:3.55:689190.0
2016-12-02:3.59:3.59:3.37:3.5:496100.0
2016-12-05:3.37:3.38:3.37:3.37:84260.0
2016-12-06:3.38:3.45:3.34:3.4:289460.0
2016-12-07:3.43:3.44:3.31:3.33:242910.0
2016-12-08:3.33:3.33:3.28:3.29:845070.0
2016-12-09:3.37:3.4:3.3:3.4:365330.0
2016-12-12:3.42:3.42:3.27:3.28:687880.0
2016-12-13:3.26:3.29:3.18:3.29:775360.0
2016-12-14:3.39:3.39:3.35:3.36:322820.0
2016-12-15:3.35:3.35:3.17:3.25:363200.0
2016-12-16:3.29:3.29:3.12:3.21:197470.0
2016-12-19:3.2:3.2:3.1:3.18:131170.0
2016-12-20:3.2:3.2:3.1:3.2:400140.0
2016-12-21:3.24:3.3:3.2:3.3:335610.0
2016-12-22:3.3:4.0:3.3:3.67:3967600.0
2016-12-23:3.79:3.8:3.69:3.7:842760.0
2016-12-27:3.74:3.75:3.45:3.75:510080.0
2016-12-28:3.74:3.92:3.57:3.87:1403880.0
2016-12-29:3.78:4.52:3.78:4.39:6987000.0
2017-01-03:4.4:4.5:4.2:4.3:1720820.0
2017-01-04:4.3:4.7:4.2:4.4:3790500.0
2017-01-05:4.45:4.6:4.39:4.4:1265240.0
2017-01-06:4.4:4.45:4.38:4.4:635050.0
2017-01-09:4.4:4.4:4.32:4.4:323350.0
2017-01-10:4.4:4.55:4.31:4.4:132340.0
2017-01-11:4.4:4.4:4.3:4.31:941340.0
2017-01-12:4.31:4.31:4.25:4.3:261790.0
2017-01-13:4.25:4.25:4.12:4.15:1286420.0
2017-01-16:4.15:4.2:4.1:4.15:925570.0
2017-01-17:4.16:4.16:4.15:4.16:70670.0
2017-01-18:4.12:4.16:4.1:4.11:324830.0
2017-01-19:4.11:4.19:4.09:4.17:611750.0
2017-01-20:4.19:4.2:4.13:4.13:79400.0
2017-01-23:4.15:4.16:4.1:4.11:1133030.0
2017-01-24:4.15:4.27:4.13:4.27:435740.0
2017-01-25:4.25:4.4:4.25:4.31:453950.0
2017-01-26:4.29:4.32:4.25:4.32:304660.0
2017-01-27:4.31:4.31:4.3:4.3:86050.0
2017-01-30:4.3:4.31:4.1:4.1:1594640.0
2017-01-31:4.19:4.19:3.98:3.98:5111650.0
2017-02-01:3.98:4.05:3.98:3.98:810170.0
2017-02-02:3.99:4.0:3.85:3.95:1503770.0
2017-02-03:3.9:3.95:3.84:3.85:970290.0
2017-02-06:3.9:3.9:3.83:3.83:545190.0
2017-02-07:3.85:4.3:3.85:4.04:1347530.0
2017-02-08:4.1:4.1:3.86:4.04:1664890.0
2017-02-09:4.0:4.0:3.74:3.74:3543420.0
2017-02-10:3.76:3.8:3.75:3.78:706860.0
2017-02-13:3.78:3.9:3.74:3.9:147800.0
2017-02-14:3.89:3.89:3.75:3.8:497100.0
2017-02-15:3.8:3.8:3.74:3.74:184460.0
2017-02-16:3.73:3.74:3.7:3.7:1171470.0
2017-02-17:3.69:3.7:3.65:3.65:1038570.0
2017-02-20:3.65:3.65:3.62:3.62:396170.0
2017-02-21:3.65:3.65:3.65:3.65:102200.0
2017-02-22:3.65:3.65:3.62:3.63:297180.0
2017-02-23:3.61:3.75:3.58:3.61:1564490.0
2017-02-24:3.62:3.7:3.58:3.58:518780.0
2017-02-27:3.6:3.8:3.59:3.6:996730.0
2017-02-28:3.6:3.6:3.53:3.53:410050.0
2017-03-01:3.53:3.6:3.49:3.6:811220.0
2017-03-02:3.69:3.69:3.48:3.5:971440.0
2017-03-03:3.69:3.69:3.5:3.55:644660.0
2017-03-06:3.5:3.6:3.5:3.5:87780.0
2017-03-07:3.5:4.09:3.5:4.05:4326420.0
2017-03-08:4.09:4.21:3.84:3.85:3876780.0
2017-03-09:3.85:4.03:3.82:3.9:417640.0
2017-03-10:3.86:3.94:3.86:3.93:74110.0
2017-03-13:3.8:4.05:3.78:3.99:1319390.0
2017-03-14:3.99:4.2:3.99:4.16:3825440.0
2017-03-15:4.2:4.25:3.91:4.04:3483050.0
2017-03-16:3.92:4.07:3.9:4.05:797070.0
2017-03-17:3.92:4.08:3.92:3.93:363410.0
2017-03-20:3.91:4.01:3.8:3.8:750710.0
2017-03-21:3.8:3.91:3.66:3.66:2075730.0
2017-03-22:3.84:4.1:3.68:3.85:1430530.0
2017-03-23:3.8:3.87:3.7:3.8:164390.0
2017-03-24:3.71:3.8:3.65:3.71:496960.0
2017-03-27:3.71:3.8:3.7:3.8:51960.0
2017-03-28:3.8:3.8:3.8:3.8:38000.0
2017-03-29:3.67:3.76:3.64:3.76:179730.0
2017-03-30:3.71:3.71:3.6:3.6:2205940.0
2017-03-31:3.53:3.64:3.53:3.64:427700.0
2017-04-03:3.64:3.8:3.64:3.64:297490.0
2017-04-04:3.63:3.73:3.55:3.73:658540.0
2017-04-05:3.66:3.73:3.5:3.73:404730.0
2017-04-06:3.75:3.75:3.58:3.58:1331350.0
2017-04-07:3.6:3.72:3.6:3.71:557550.0
2017-04-10:3.73:3.73:3.69:3.71:275130.0
2017-04-11:3.71:4.0:3.71:3.93:2638180.0
2017-04-12:3.86:4.0:3.85:3.95:702810.0
2017-04-17:3.98:4.0:3.84:3.97:712510.0
2017-04-18:3.97:4.09:3.91:4.0:1660470.0
2017-04-19:3.99:4.0:3.9:3.9:560800.0
2017-04-20:3.98:4.0:3.88:3.9:966380.0
2017-04-21:3.84:3.9:3.7:3.88:1998330.0
2017-04-24:3.75:3.89:3.66:3.89:1298490.0
2017-04-25:3.8:3.88:3.65:3.87:2088120.0
2017-04-26:3.8:3.87:3.7:3.83:302370.0
2017-04-27:3.83:3.83:3.7:3.83:933510.0
2017-05-02:3.85:4.15:3.85:4.11:6544040.0
2017-05-03:4.19:4.45:4.19:4.3:12617340.0
2017-05-04:4.32:4.32:4.01:4.16:2974710.0
2017-05-05:4.17:4.26:4.17:4.18:1238970.0
2017-05-08:4.2:4.42:4.2:4.35:2673150.0
2017-05-09:4.36:4.68:4.36:4.6:9085850.0
2017-05-10:4.7:4.89:4.65:4.85:6784720.0
2017-05-11:4.9:5.0:4.63:4.65:6437640.0
2017-05-12:4.59:4.59:4.3:4.36:2576350.0
2017-05-15:4.32:4.32:4.08:4.08:3174420.0
2017-05-16:4.1:4.29:4.1:4.24:1255330.0
2017-05-17:4.32:4.32:4.25:4.28:1216190.0
2017-05-18:4.3:4.31:4.11:4.15:1839210.0
2017-05-19:4.11:4.26:4.08:4.1:1227780.0
2017-05-22:4.1:4.15:4.08:4.15:459500.0
2017-05-23:4.11:4.12:4.06:4.06:746780.0
2017-05-24:4.05:4.16:4.01:4.1:622610.0
2017-05-25:4.19:4.26:4.11:4.25:902440.0
2017-05-26:4.25:4.35:4.21:4.25:1179450.0
2017-05-29:4.14:4.26:4.14:4.17:628840.0
2017-05-30:4.17:4.17:4.05:4.1:3221330.0
2017-05-31:4.11:4.25:4.06:4.15:306800.0
2017-06-01:4.15:4.15:4.0:4.04:4442670.0
2017-06-02:4.04:4.05:3.98:4.0:1303230.0
2017-06-05:4.0:4.21:3.93:4.2:3686470.0
2017-06-06:4.2:4.2:3.9:3.9:6784750.0
2017-06-07:4.02:4.03:3.81:3.96:5086630.0
2017-06-08:3.96:3.97:3.91:3.96:844450.0
2017-06-09:3.91:4.04:3.9:4.03:651300.0
2017-06-13:4.03:4.03:3.88:3.96:2102670.0
2017-06-14:3.91:3.92:3.89:3.9:347330.0
2017-06-15:3.9:4.1:3.9:4.08:1070530.0
2017-06-16:4.08:4.09:4.0:4.06:217320.0
2017-06-19:4.0:4.04:3.88:3.94:917370.0
2017-06-20:3.9:4.0:3.88:3.95:1002800.0
2017-06-21:3.99:3.99:3.9:3.9:1214130.0
2017-06-22:3.91:4.08:3.9:4.04:3295430.0
2017-06-23:4.05:4.06:3.95:4.06:367190.0
2017-06-27:4.0:4.06:3.87:3.87:3915730.0
2017-06-28:3.89:4.02:3.87:3.9:986990.0
2017-06-29:3.91:3.92:3.86:3.92:1846580.0
2017-06-30:3.92:3.95:3.86:3.95:229610.0
2017-07-03:3.96:3.99:3.9:3.96:953330.0
2017-07-04:3.97:3.99:3.9:3.97:329910.0
2017-07-05:3.97:3.97:3.9:3.95:1156870.0
2017-07-06:3.92:3.96:3.9:3.9:642340.0
2017-07-07:3.9:3.96:3.89:3.89:1182810.0
2017-07-10:3.99:3.99:3.87:3.88:1124460.0
2017-07-11:3.89:3.95:3.88:3.94:370740.0
2017-07-12:3.88:3.95:3.86:3.95:1554730.0
2017-07-13:3.95:3.95:3.88:3.9:841570.0
2017-07-14:3.88:3.92:3.88:3.92:462340.0
2017-07-17:3.88:3.89:3.88:3.89:205960.0
2017-07-18:3.9:3.96:3.89:3.91:610920.0
2017-07-19:3.9:3.97:3.89:3.9:382930.0
2017-07-20:3.91:3.91:3.89:3.89:269030.0
2017-07-21:3.89:3.89:3.85:3.86:1673100.0
2017-07-24:3.86:3.95:3.81:3.93:2902090.0
2017-07-25:3.94:3.94:3.85:3.92:407630.0
2017-07-26:3.86:3.92:3.85:3.9:399510.0
2017-07-27:3.9:3.92:3.87:3.91:276860.0
2017-07-28:3.88:3.9:3.86:3.88:193940.0
2017-07-31:3.85:3.93:3.85:3.89:425340.0
2017-08-01:3.92:3.92:3.85:3.85:594150.0
2017-08-02:3.84:3.84:3.82:3.84:896160.0
2017-08-03:3.9:3.9:3.77:3.83:2847140.0
2017-08-04:3.78:3.81:3.76:3.78:643560.0
2017-08-07:3.81:3.81:3.71:3.71:1781310.0
2017-08-08:3.71:3.71:3.59:3.59:3128330.0
2017-08-09:3.59:3.67:3.5:3.6:1838040.0
2017-08-10:3.6:3.83:3.6:3.65:1701300.0
2017-08-11:3.75:3.75:3.65:3.7:166470.0
2017-08-14:3.77:3.8:3.75:3.75:370000.0
2017-08-15:3.75:3.8:3.7:3.79:207600.0
2017-08-16:3.78:3.83:3.75:3.83:464090.0
2017-08-17:3.81:3.89:3.79:3.86:409330.0
2017-08-18:3.86:3.89:3.8:3.82:683890.0
2017-08-22:3.82:3.94:3.8:3.94:1761620.0
2017-08-23:3.92:3.95:3.92:3.95:244430.0
2017-08-24:3.95:4.06:3.92:4.06:2364420.0
2017-08-25:4.06:4.18:4.06:4.18:5521170.0
2017-08-29:4.19:4.33:4.1:4.15:4391250.0
2017-08-30:4.16:4.25:4.01:4.07:2242540.0
2017-08-31:4.02:4.1:4.0:4.09:909860.0
2017-09-04:4.06:4.36:4.06:4.34:5311900.0
2017-09-05:4.35:4.37:4.24:4.32:1414260.0
2017-09-06:4.29:4.5:4.25:4.5:6600180.0
2017-09-07:4.49:4.49:4.35:4.4:1568740.0
2017-09-08:4.41:4.49:4.36:4.4:609790.0
2017-09-11:4.43:4.82:4.4:4.82:11183500.0
2017-09-13:4.85:4.9:4.4:4.49:13456540.0
2017-09-14:4.5:4.58:4.47:4.47:1457750.0
2017-09-15:4.51:4.62:4.44:4.51:2963040.0
2017-09-18:4.58:4.71:4.58:4.65:4516770.0
2017-09-19:4.68:4.68:4.55:4.55:1252470.0
2017-09-20:4.51:4.55:4.48:4.5:450470.0
2017-09-21:4.5:4.5:4.16:4.23:3581590.0
2017-09-22:4.4:4.47:4.3:4.45:1978130.0
2017-09-25:4.45:4.45:4.17:4.17:2576540.0
2017-09-26:4.17:4.4:4.16:4.26:1671270.0
2017-09-27:4.26:4.3:4.21:4.21:471350.0
2017-09-28:4.22:4.38:4.2:4.33:1293200.0
2017-09-29:4.33:4.5:4.33:4.45:1397140.0
2017-10-02:4.49:4.83:4.49:4.8:8405880.0
2017-10-03:4.84:5.26:4.84:4.92:30735000.0
2017-10-04:5.05:5.41:5.05:5.1:13751560.0
2017-10-05:5.15:5.3:4.9:5.03:3635825.0
2017-10-06:5.09:5.09:4.8:4.98:6897505.0
2017-10-09:4.98:5.05:4.88:5.01:4104990.0
2017-10-10:5.03:5.4:5.02:5.25:10522347.0
2017-10-11:5.29:5.31:4.8:5.28:11548257.0
2017-10-12:5.22:5.3:5.01:5.05:4814859.0
2017-10-13:5.0:5.25:5.0:5.1:3301345.0
2017-10-17:5.1:5.71:5.1:5.55:17436970.0
2017-10-18:5.61:5.99:5.61:5.96:27522822.0
2017-10-19:6.0:6.17:5.7:5.85:15082052.0
2017-10-20:5.85:5.95:5.44:5.55:9398846.0
2017-10-23:5.56:5.84:5.45:5.75:6827567.0
2017-10-24:5.76:5.77:5.55:5.65:5005911.0
2017-10-25:5.65:5.87:5.6:5.87:4632354.0
2017-10-26:6.02:6.82:6.02:6.82:56485663.0
2017-10-27:6.93:6.95:6.2:6.43:14267387.0
2017-10-30:6.5:6.68:6.5:6.5:7655411.0
2017-11-02:6.46:7.58:6.46:7.32:35102560.0
2017-11-03:7.4:9.2:7.4:7.88:72893259.0
2017-11-06:7.91:10.06:7.91:9.94:114369113.0
2017-11-07:9.97:10.02:9.0:9.58:36586443.0
2017-11-08:9.7:9.81:9.3:9.7:23794198.0
2017-11-09:9.72:13.98:9.72:13.36:186097371.0
2017-11-10:13.3:19.0:12.5:16.82:213393290.0
2017-11-13:17.4:18.86:13.42:15.0:189971066.0
2017-11-14:15.04:15.2:12.6:13.1:78662536.0
2017-11-15:12.76:15.26:12.4:15.0:114087072.0
2017-11-16:15.2:15.38:13.4:13.52:74970120.0
2017-11-17:13.52:13.52:12.3:12.9:45686240.0
2017-11-20:12.7:12.7:11.0:11.2:50456608.0
2017-11-21:11.14:12.54:10.5:10.86:74181738.0
2017-11-22:11.06:11.96:11.0:11.2:22631210.0
2017-11-23:11.8:12.44:11.3:12.44:34661292.0
2017-11-24:12.66:13.3:11.38:11.56:67831524.0
2017-11-27:11.66:12.1:11.0:11.8:18288016.0
2017-11-28:11.96:12.0:11.32:11.46:12176750.0
2017-11-29:11.46:11.46:11.0:11.0:14713816.0
2017-12-01:11.0:11.48:10.58:10.88:12706606.0
2017-12-04:11.3:11.3:10.66:10.7:3904772.0
2017-12-05:10.7:10.9:10.0:10.0:19736994.0
2017-12-06:10.0:10.02:9.47:9.8:31072927.0
2017-12-07:9.9:10.96:9.9:10.28:29368642.0
2017-12-08:10.3:10.8:9.94:10.12:12459838.0
2017-12-11:10.1:10.18:9.51:9.6:9898188.0
2017-12-12:9.63:10.16:8.71:8.96:17331881.0
2017-12-13:9.0:9.2:8.81:9.19:5929454.0
2017-12-14:9.22:9.73:8.28:8.28:20764810.0
2017-12-15:8.28:8.28:7.5:7.85:17856914.0
2017-12-18:7.8:8.6:7.49:8.6:14337871.0
2017-12-19:8.67:8.71:7.86:8.29:11094796.0
2017-12-20:8.0:8.27:8.0:8.09:1521014.0
2017-12-21:8.05:8.08:7.66:7.73:4079455.0
2017-12-22:7.8:7.89:7.76:7.78:1187262.0
2017-12-27:8.24:11.66:8.24:11.66:108240227.0
2017-12-28:12.58:14.98:11.7:11.8:260572858.0
2017-12-29:12.0:12.7:10.06:10.2:68123092.0
