dt:open:high:low:close:value
2016-01-06:2.07:2.07:2.07:2.07:20700.0
2016-01-07:2.0:2.0:2.0:2.0:4000.0
2016-01-08:2.0:2.0:2.0:2.0:96000.0
2016-01-12:1.92:1.92:1.92:1.92:3840.0
2016-01-14:1.92:1.92:1.92:1.92:24960.0
2016-01-15:1.9:1.9:1.88:1.88:9460.0
2016-01-27:2.04:2.04:2.04:2.04:10200.0
2016-01-28:2.05:2.05:1.95:1.95:23900.0
2016-02-02:2.0:2.05:2.0:2.05:12150.0
2016-02-03:2.0:2.07:2.0:2.07:22590.0
2016-02-09:2.07:2.07:2.07:2.07:8280.0
2016-02-10:2.1:2.1:2.1:2.1:8400.0
2016-02-11:2.09:2.12:2.09:2.12:12610.0
2016-02-12:2.15:2.18:2.15:2.18:15170.0
2016-02-15:2.1:2.15:2.1:2.15:181800.0
2016-02-16:2.15:2.2:2.15:2.2:61100.0
2016-02-17:2.2:2.2:2.2:2.2:28600.0
2016-02-18:2.2:2.2:2.1:2.1:13100.0
2016-02-22:2.1:2.1:2.1:2.1:10500.0
2016-02-23:2.06:2.06:2.06:2.06:6180.0
2016-02-24:2.12:2.2:2.12:2.2:10760.0
2016-03-01:2.2:2.2:2.2:2.2:2200.0
2016-03-02:2.0:2.1:2.0:2.1:81760.0
2016-03-03:2.1:2.1:2.02:2.1:80410.0
2016-03-04:2.15:2.15:2.1:2.1:31600.0
2016-03-07:2.1:2.1:2.1:2.1:14700.0
2016-03-08:2.06:2.15:2.06:2.15:8420.0
2016-03-09:2.15:2.15:2.15:2.15:10750.0
2016-03-10:2.1:2.19:2.1:2.19:21290.0
2016-03-11:2.2:2.2:2.2:2.2:13200.0
2016-03-14:2.2:2.2:2.19:2.19:17570.0
2016-03-15:2.12:2.15:2.11:2.15:31890.0
2016-03-16:2.15:2.15:2.15:2.15:32250.0
2016-03-17:2.15:2.15:2.0:2.13:133930.0
2016-03-18:2.13:2.15:2.13:2.15:14960.0
2016-03-22:2.1:2.14:2.1:2.14:10620.0
2016-03-23:2.1:2.1:2.1:2.1:10500.0
2016-03-28:2.06:2.1:2.01:2.1:32700.0
2016-03-29:2.1:2.2:2.1:2.1:57530.0
2016-03-30:2.1:3.14:2.1:2.46:6198120.0
2016-03-31:2.46:2.87:2.4:2.4:4357680.0
2016-04-01:2.32:2.35:2.08:2.3:880970.0
2016-04-04:2.3:2.3:2.12:2.3:122340.0
2016-04-05:2.2:2.39:2.2:2.2:181970.0
2016-04-06:2.2:2.3:2.2:2.22:160930.0
2016-04-07:2.27:2.45:2.25:2.3:516860.0
2016-04-08:2.35:2.35:2.35:2.35:7050.0
2016-04-11:2.24:2.3:2.23:2.23:191320.0
2016-04-12:2.25:2.3:2.25:2.25:228000.0
2016-04-13:2.23:2.3:2.23:2.25:94220.0
2016-04-14:2.23:2.3:2.23:2.3:31920.0
2016-04-15:2.22:2.3:2.22:2.29:68730.0
2016-04-19:2.22:2.22:2.22:2.22:19980.0
2016-04-21:2.22:2.22:2.2:2.2:72980.0
2016-04-25:2.2:2.3:2.2:2.3:31800.0
2016-04-26:2.2:2.36:2.2:2.21:120230.0
2016-04-27:2.25:2.25:2.17:2.17:255460.0
2016-04-28:2.17:2.3:2.15:2.22:148890.0
2016-04-29:2.18:2.18:2.18:2.18:2180.0
2016-05-02:2.16:2.16:2.11:2.15:66090.0
2016-05-04:2.15:2.15:2.15:2.15:23650.0
2016-05-05:2.13:2.13:2.11:2.11:42400.0
2016-05-06:2.1:2.1:2.08:2.09:209060.0
2016-05-10:2.09:2.2:2.09:2.2:200900.0
2016-05-11:2.07:2.15:2.07:2.11:231820.0
2016-05-12:2.11:2.11:2.09:2.09:249730.0
2016-05-13:2.08:2.22:2.07:2.09:626040.0
