dt:open:high:low:close:value
2021-10-01:16.12:17.16:16.12:16.7:558509022.0
2021-10-04:16.94:17.54:16.82:17.4:230319004.0
2021-10-05:17.46:17.9:17.4:17.68:208044070.0
2021-10-06:17.78:17.78:17.4:17.48:95609730.0
2021-10-07:17.56:17.68:17.1:17.16:67580708.0
2021-10-08:17.2:17.6:17.2:17.5:37536732.0
2021-10-11:17.6:17.82:17.52:17.7:59841176.0
2021-10-12:17.68:17.82:17.62:17.8:60654806.0
2021-10-13:17.78:17.82:17.6:17.8:22303998.0
2021-10-14:17.82:17.82:17.2:17.22:51189768.0
2021-10-15:17.3:17.8:17.3:17.74:55470682.0
2021-10-18:17.62:17.82:17.62:17.7:35577218.0
2021-10-19:17.82:17.82:17.7:17.8:26653270.0
2021-10-20:17.82:17.84:17.78:17.78:31788312.0
2021-10-21:17.78:17.8:17.74:17.8:45422582.0
2021-10-22:17.8:17.84:17.76:17.8:29141748.0
2021-10-25:17.84:17.86:17.8:17.82:31568908.0
2021-10-26:17.88:17.88:17.82:17.88:125113578.0
2021-10-27:17.88:17.96:17.88:17.9:78460280.0
2021-10-28:17.92:18.06:17.92:18.02:204883546.0
2021-10-29:18.04:18.1:18.0:18.1:160207964.0
2021-11-02:18.1:18.26:18.08:18.18:191664612.0
2021-11-03:18.2:18.82:18.18:18.3:347013592.0
2021-11-04:18.3:18.34:18.1:18.12:30209480.0
2021-11-05:18.12:18.24:18.08:18.24:12898648.0
2021-11-08:18.24:18.36:18.2:18.22:173424760.0
2021-11-09:18.26:18.5:18.18:18.18:43397414.0
2021-11-10:18.2:18.24:18.16:18.18:30344376.0
2021-11-11:18.2:18.22:18.16:18.16:38278364.0
2021-11-12:18.14:18.2:18.02:18.02:47070964.0
2021-11-15:18.02:18.26:18.02:18.24:169964876.0
2021-11-16:18.3:18.34:18.26:18.3:32145848.0
2021-11-17:18.3:18.32:18.24:18.3:64219608.0
2021-11-18:18.3:18.32:18.26:18.3:42367446.0
2021-11-19:18.3:18.38:18.28:18.3:94768952.0
2021-11-22:18.3:18.34:18.3:18.32:23755244.0
2021-11-23:18.3:18.32:18.3:18.32:20678404.0
2021-11-24:18.32:18.34:18.3:18.32:55027576.0
2021-11-25:18.32:18.32:18.28:18.28:33232782.0
2021-11-26:18.32:18.34:18.28:18.32:16048824.0
2021-11-29:18.24:18.32:18.02:18.32:45373312.0
2021-12-01:18.34:18.34:18.24:18.28:37292780.0
2021-12-02:18.28:18.34:18.26:18.3:145226854.0
2021-12-03:18.34:18.36:18.3:18.32:22115170.0
2021-12-06:18.32:18.32:18.28:18.3:46900192.0
2021-12-07:18.3:18.32:18.2:18.3:60417048.0
2021-12-09:18.3:18.34:18.26:18.3:106518404.0
2021-12-10:18.3:18.34:18.26:18.32:30434822.0
2021-12-13:18.32:18.34:18.28:18.32:50968594.0
2021-12-14:18.32:18.36:18.28:18.32:82845762.0
2021-12-15:18.32:18.7:18.3:18.34:322099648.0
2021-12-16:18.34:18.5:18.32:18.32:76307860.0
2021-12-17:18.36:18.36:18.32:18.34:56298864.0
2021-12-20:18.34:18.36:18.32:18.32:34185034.0
2021-12-21:18.32:18.34:18.3:18.32:41287070.0
2021-12-22:18.32:18.6:18.3:18.32:41983256.0
2021-12-23:18.32:18.38:18.3:18.32:19766030.0
2021-12-24:18.32:18.36:18.3:18.32:25226786.0
2021-12-27:18.32:18.34:18.24:18.3:12749550.0
2021-12-28:18.32:18.48:18.3:18.48:177546412.0
2021-12-29:18.48:19.2:18.46:19.18:47182616.0
2021-12-31:19.1:19.7:18.82:19.7:72278060.0
2022-01-03:19.36:19.5:19.06:19.32:23729400.0
