dt:open:high:low:close:value
2016-01-07:3.5:3.5:3.5:3.5:3500.0
2016-01-14:2.97:3.0:2.97:3.0:23970.0
2016-01-20:2.97:2.97:2.97:2.97:2970.0
2016-01-21:2.25:2.25:2.25:2.25:4500.0
2016-02-02:2.4:2.4:2.38:2.38:16740.0
2016-02-04:2.99:2.99:2.99:2.99:26910.000000000004
2016-02-11:2.44:2.44:2.44:2.44:24400.0
2016-02-12:2.51:2.51:2.5:2.5:15020.0
2016-02-15:2.97:3.43:2.97:3.19:209280.0
2016-02-16:3.19:3.19:3.19:3.19:19140.0
2016-02-19:3.2:3.2:3.19:3.19:9590.0
2016-02-22:2.7:2.7:2.7:2.7:2700.0
2016-02-24:2.91:2.91:2.91:2.91:2910.0
2016-03-10:3.3:3.3:3.3:3.3:33000.0
2016-03-11:3.3:3.32:3.28:3.32:59260.0
2016-03-14:3.32:3.32:3.32:3.32:9960.0
2016-03-17:3.1:3.34:3.1:3.34:95530.0
2016-03-18:3.4:3.5:3.31:3.31:120480.0
2016-03-21:3.4:3.4:3.3:3.36:16720.0
2016-03-22:3.01:3.36:3.0:3.36:51850.0
2016-03-23:3.36:3.36:3.36:3.36:3360.0
2016-03-28:3.15:3.58:3.14:3.5:212420.0
2016-03-29:3.5:3.5:3.01:3.43:138910.0
2016-03-31:3.23:3.49:3.13:3.49:105220.0
2016-04-01:3.2:3.2:3.2:3.2:9600.0
2016-04-07:3.25:3.25:3.25:3.25:48750.0
2016-04-12:3.25:3.25:3.25:3.25:16250.0
2016-04-13:3.35:3.4:3.25:3.25:88450.0
2016-04-14:3.25:3.25:3.25:3.25:32500.0
2016-04-15:3.25:3.3:3.25:3.3:6550.0
2016-04-18:3.25:3.25:3.23:3.23:461400.0
2016-04-19:3.17:3.17:3.17:3.17:6340.0
2016-04-21:3.2:3.2:3.2:3.2:32000.0
2016-04-22:3.18:3.18:3.18:3.18:15900.0
2016-04-27:3.17:3.39:3.17:3.17:19680.0
2016-04-29:3.16:3.16:3.16:3.16:6320.0
2016-05-02:3.16:3.16:3.16:3.16:9480.0
2016-05-03:3.16:3.16:3.16:3.16:31600.0
2016-05-04:3.16:3.16:3.16:3.16:31600.0
2016-05-05:3.16:3.16:3.16:3.16:44240.0
2016-05-06:3.16:3.16:3.16:3.16:31600.0
2016-05-10:3.16:3.16:3.02:3.07:61950.0
2016-05-13:3.08:3.08:3.01:3.01:21170.0
2016-05-16:3.05:3.73:3.05:3.1:258420.0
2016-05-17:3.1:3.5:3.02:3.3:108950.0
2016-05-19:3.02:3.27:3.02:3.27:117470.0
2016-05-25:3.07:3.07:3.07:3.07:3070.0
2016-05-30:3.07:3.07:3.07:3.07:9210.0
2016-06-01:3.06:3.06:3.06:3.06:30600.0
2016-06-02:3.06:3.06:3.06:3.06:91800.0
2016-06-06:3.06:3.06:3.06:3.06:30600.0
2016-06-07:3.06:3.1:3.0:3.01:107460.0
2016-06-08:3.1:3.1:3.01:3.01:88190.0
2016-06-09:3.09:3.35:3.01:3.01:95730.0
2016-06-10:3.02:3.02:3.02:3.02:3020.0
2016-06-13:3.1:3.1:3.1:3.1:6200.0
2016-06-16:3.02:3.09:3.02:3.09:30690.0
2016-06-23:3.09:3.09:3.02:3.02:21420.0
