dt:open:high:low:close:value
2016-01-04:4.4:4.4:4.35:4.35:801730.0
2016-01-05:4.33:4.37:4.32:4.37:1077980.0
2016-01-06:4.38:4.41:4.38:4.38:865500.0
2016-01-07:4.4:4.41:4.38:4.41:1384820.0
2016-01-08:4.41:4.45:4.39:4.45:2077530.0
2016-01-11:4.45:4.45:4.25:4.3:2383480.0
2016-01-12:4.3:4.3:4.13:4.15:2726800.0
2016-01-13:4.15:4.19:4.11:4.11:1290010.0
2016-01-14:4.11:4.11:4.04:4.06:1553340.0
2016-01-15:4.05:4.06:4.0:4.0:2187750.0
2016-01-18:4.0:4.0:3.95:3.96:572810.0
2016-01-19:3.96:4.0:3.95:3.99:522870.0
2016-01-20:3.99:3.99:3.9:3.9:3412860.0
2016-01-21:3.91:3.91:3.75:3.75:1782850.0
2016-01-22:3.87:3.87:3.78:3.8:3819820.0
2016-01-25:3.8:3.85:3.76:3.85:4106380.0
2016-01-26:3.9:4.03:3.8:3.91:3098490.0
2016-01-27:3.98:4.2:3.97:4.2:3835710.0
2016-01-28:4.18:4.2:4.12:4.15:4023600.0
2016-01-29:4.15:4.17:4.05:4.07:2238990.0
2016-02-01:4.07:4.12:4.07:4.1:721160.0
2016-02-02:4.12:4.13:4.05:4.11:2461020.0
2016-02-03:4.12:4.33:4.1:4.12:7726990.0
2016-02-04:4.25:4.82:4.25:4.68:31075150.0
2016-02-05:4.96:5.11:4.83:4.85:18543080.0
2016-02-09:5.2:5.65:4.98:5.6:49530230.0
2016-02-10:5.58:5.58:5.26:5.36:11766791.0
2016-02-11:5.6:6.05:5.6:5.93:94070329.0
2016-02-12:6.2:6.34:5.94:6.11:59278195.0
2016-02-15:6.0:6.15:5.88:5.89:30659361.0
2016-02-16:5.84:5.84:5.62:5.65:52275441.0
2016-02-17:5.61:5.63:5.41:5.42:26314344.0
2016-02-18:5.44:5.83:5.44:5.79:31477347.0
2016-02-19:5.82:6.05:5.75:5.82:28772893.0
2016-02-22:5.82:5.82:5.56:5.59:11742600.0
2016-02-23:5.58:5.68:5.55:5.65:5784053.0
2016-02-24:5.72:5.8:5.68:5.7:5435068.0
2016-02-26:5.71:5.86:5.71:5.8:11071133.0
2016-02-29:5.79:5.79:5.67:5.75:5565373.0
2016-03-01:5.85:5.95:5.79:5.79:20067123.0
2016-03-02:5.79:5.8:5.67:5.79:11031601.0
2016-03-03:5.85:5.85:5.73:5.75:8385650.0
2016-03-04:5.95:6.22:5.92:6.01:57508346.0
2016-03-07:6.06:6.13:6.06:6.09:9188852.0
2016-03-08:6.13:6.53:6.13:6.5:96183332.0
2016-03-09:6.52:6.57:6.29:6.33:30705482.0
2016-03-10:6.15:6.22:6.0:6.06:23509701.0
2016-03-11:6.25:6.3:6.12:6.15:19660914.0
2016-03-14:6.1:6.14:6.02:6.11:5165507.0
2016-03-15:6.0:6.0:5.75:5.75:27741332.0
2016-03-16:5.75:5.88:5.65:5.65:7830953.0
2016-03-17:5.8:6.05:5.79:5.97:26189962.0
2016-03-18:6.01:6.25:6.0:6.0:98035785.0
2016-03-21:6.11:6.11:5.89:5.89:6359923.0
2016-03-22:5.89:5.99:5.76:5.86:9263318.0
2016-03-23:5.83:5.9:5.8:5.82:4946234.0
2016-03-28:5.72:5.72:5.54:5.62:6266043.0
2016-03-29:5.65:5.7:5.65:5.68:2548391.0
2016-03-30:5.72:5.88:5.68:5.68:12623279.0
2016-03-31:5.68:5.68:5.55:5.59:8302706.0
2016-04-01:5.62:5.62:5.5:5.5:3746954.0
2016-04-04:5.52:5.52:5.14:5.16:16422826.0
2016-04-05:5.17:5.35:5.15:5.32:16243493.0
2016-04-06:5.36:5.49:5.34:5.4:5573798.0
2016-04-07:5.4:5.41:5.36:5.39:3078556.0
2016-04-08:5.4:5.45:5.39:5.42:2208018.0
2016-04-11:5.42:5.57:5.42:5.43:6865073.0
2016-04-12:5.5:5.6:5.46:5.52:4623011.0
2016-04-13:5.52:5.59:5.47:5.48:2631486.0
2016-04-14:5.5:5.51:5.44:5.5:5435256.0
2016-04-15:5.44:5.54:5.26:5.4:1921961.0
2016-04-18:5.5:5.5:5.4:5.45:2487062.0
2016-04-19:5.4:5.45:5.31:5.44:4632214.0
2016-04-20:5.5:5.66:5.5:5.65:7278507.0
2016-04-21:5.66:5.87:5.65:5.85:17191918.0
2016-04-22:5.88:5.88:5.7:5.85:7511960.0
2016-04-25:5.75:5.87:5.66:5.7:4910264.0
2016-04-26:5.7:5.7:5.45:5.59:2573074.0
2016-04-27:5.55:5.62:5.39:5.49:2813393.0
2016-04-28:5.59:5.78:5.51:5.71:2721674.0
2016-04-29:5.9:5.95:5.84:5.91:27527146.0
2016-05-02:6.02:6.41:6.02:6.3:51767705.0
2016-05-03:6.36:6.45:6.33:6.45:37519804.0
2016-05-04:6.38:6.38:6.12:6.34:14595072.0
2016-05-05:6.35:6.35:6.14:6.18:15040736.0
2016-05-06:6.15:6.15:6.06:6.14:4559764.0
2016-05-10:6.1:6.2:5.97:6.18:12705078.0
2016-05-11:6.28:6.36:6.18:6.27:10003771.0
2016-05-12:6.3:6.34:6.15:6.3:6010405.0
2016-05-13:6.2:6.3:6.15:6.22:7803293.0
2016-05-16:6.25:6.99:6.22:6.98:60441177.0
2016-05-17:7.01:7.3:6.8:7.3:72859267.0
2016-05-18:7.3:7.35:7.01:7.14:24214200.0
2016-05-19:7.07:7.2:6.76:7.2:37615941.0
2016-05-20:7.2:7.48:6.97:7.48:34949395.0
2016-05-23:7.47:7.6:7.35:7.45:42432522.0
2016-05-24:7.44:7.44:7.12:7.2:17481652.0
2016-05-25:6.91:7.1:6.88:6.9:12909526.0
2016-05-26:6.9:7.44:6.89:7.22:24985761.0
2016-05-27:7.22:7.34:7.08:7.25:6399750.0
2016-05-30:7.0:7.04:6.96:6.99:5663380.0
2016-05-31:6.99:7.21:6.99:7.01:4893055.0
2016-06-01:7.07:7.08:7.02:7.08:2740721.0
2016-06-02:7.05:7.15:7.05:7.1:5105119.0
2016-06-03:7.1:7.35:7.0:7.35:12240138.0
2016-06-06:7.4:7.44:7.07:7.44:26002842.0
2016-06-07:7.44:7.5:7.31:7.35:14132277.0
2016-06-08:7.44:7.5:7.28:7.5:14308688.0
2016-06-09:7.55:7.95:7.42:7.89:62360946.0
2016-06-10:7.97:8.46:7.87:8.46:101982880.0
2016-06-13:8.45:8.72:8.1:8.63:45608094.0
2016-06-14:8.63:8.8:8.55:8.7:49216937.0
2016-06-15:8.67:8.74:8.61:8.65:12183588.0
2016-06-16:8.67:9.35:8.67:9.32:115764081.0
2016-06-17:9.2:9.21:8.91:9.21:36615833.0
2016-06-20:9.21:9.27:8.99:9.12:91811400.0
2016-06-21:8.98:8.98:8.01:8.01:111067569.0
2016-06-22:7.65:7.65:6.91:7.14:168258706.0
2016-06-23:7.16:7.62:6.9:7.6:113144347.0
2016-06-24:7.75:8.4:7.5:8.24:236977709.0
2016-06-27:8.45:8.68:8.2:8.57:82349751.0
2016-06-28:8.5:8.5:8.08:8.5:47720844.0
2016-06-29:8.5:8.5:8.17:8.4:20597588.0
2016-06-30:8.4:8.5:8.19:8.45:29929611.0
2016-07-01:8.39:8.7:8.39:8.56:56484756.0
2016-07-04:8.7:9.1:8.7:8.92:103543834.0
2016-07-05:9.0:9.14:8.63:8.7:55328966.0
2016-07-07:9.09:9.18:8.86:8.88:48749428.0
2016-07-08:8.88:9.09:8.7:8.75:44680304.0
2016-07-11:8.76:9.0:8.76:8.82:24508725.0
2016-07-12:8.91:8.91:8.68:8.71:26424214.0
2016-07-13:8.65:8.86:8.39:8.67:111026447.0
2016-07-14:8.84:8.93:8.7:8.9:37279674.0
2016-07-15:8.86:8.86:8.71:8.79:6880553.0
2016-07-18:8.8:8.9:8.72:8.75:12039235.0
2016-07-19:8.79:8.8:8.57:8.57:8214330.0
2016-07-20:8.63:8.67:8.44:8.44:14024638.0
2016-07-21:8.42:8.45:8.32:8.42:8590384.0
2016-07-22:8.48:8.54:8.43:8.54:12013114.0
2016-07-25:8.55:8.56:8.43:8.55:18588222.0
2016-07-26:8.45:8.5:8.41:8.44:11984231.0
2016-07-27:8.54:8.54:8.45:8.5:7074861.0
2016-07-28:8.58:8.75:8.58:8.69:32444701.0
2016-07-29:8.72:8.77:8.6:8.7:30463255.0
2016-08-01:8.7:9.06:8.7:8.79:67797501.0
2016-08-02:8.9:8.98:8.74:8.8:12239803.0
2016-08-03:8.8:8.83:8.56:8.73:13698305.0
2016-08-04:8.84:8.84:8.6:8.77:11385151.0
2016-08-05:8.65:8.76:8.3:8.76:47882204.0
2016-08-08:8.72:8.72:8.45:8.6:12041199.0
2016-08-09:8.69:8.69:8.4:8.4:8323921.0
2016-08-10:8.5:8.6:8.41:8.48:14421157.0
2016-08-11:8.56:8.56:8.12:8.44:15318983.0
2016-08-12:8.17:8.5:8.06:8.5:40045529.0
2016-08-15:8.48:8.66:8.21:8.65:14856809.0
2016-08-16:8.55:8.65:8.46:8.65:10470595.0
2016-08-17:8.47:8.7:8.47:8.7:11197977.0
2016-08-18:8.7:8.7:8.62:8.7:5592178.0
2016-08-19:8.71:8.76:8.64:8.74:19557233.0
2016-08-22:8.73:8.73:8.55:8.7:5478881.0
2016-08-23:8.7:8.72:8.6:8.61:13741136.0
2016-08-24:8.61:8.65:8.3:8.46:14779493.0
2016-08-25:8.45:8.5:8.19:8.5:14206609.0
2016-08-26:8.53:8.65:8.28:8.6:14557698.0
2016-08-30:8.7:8.7:8.49:8.6:5243632.0
2016-08-31:8.62:8.69:8.5:8.65:9653522.0
2016-09-01:8.65:8.7:8.34:8.7:18238443.0
2016-09-02:8.71:8.71:8.56:8.7:64031579.0
2016-09-05:8.7:8.7:8.47:8.65:8617065.0
2016-09-06:8.54:8.54:8.45:8.45:5566733.0
