dt:open:high:low:close:value
2017-03-31:5.3:5.37:5.17:5.33:1064501830.0
2017-04-03:5.33:5.46:5.32:5.35:304163814.0
2017-04-04:5.36:5.37:5.21:5.32:102468565.0
2017-04-05:5.3:5.32:5.1:5.17:169072547.0
2017-04-06:5.15:5.24:5.08:5.2:103222187.0
2017-04-07:5.21:5.27:5.12:5.16:94155381.0
2017-04-10:5.16:5.24:5.16:5.23:36461037.0
2017-04-11:5.24:5.24:5.2:5.23:45715951.0
2017-04-12:5.24:5.33:5.24:5.28:39600741.0
2017-04-17:5.28:5.28:5.2:5.21:17682836.0
2017-04-18:5.22:5.22:5.16:5.19:25596354.0
2017-04-19:5.19:5.32:5.17:5.25:70392413.0
2017-04-20:5.25:5.3:5.2:5.23:21035803.0
2017-04-21:5.24:5.26:5.22:5.23:40899850.0
2017-04-24:5.23:5.24:5.19:5.21:31567448.0
2017-04-25:5.22:5.25:5.22:5.25:60631318.0
2017-04-26:5.26:5.46:5.23:5.42:205548511.0
2017-04-27:5.45:5.56:5.39:5.42:159604929.0
2017-05-02:5.44:5.45:5.34:5.36:33514048.0
2017-05-03:5.37:5.37:5.25:5.28:42949311.0
2017-05-04:5.29:5.38:5.27:5.36:76182415.0
2017-05-05:5.36:5.36:5.32:5.34:71700954.0
2017-05-08:5.34:5.43:5.32:5.37:74479283.0
2017-05-09:5.39:5.39:5.33:5.38:24091927.0
2017-05-10:5.38:5.45:5.35:5.39:58311670.0
2017-05-11:5.38:5.42:5.34:5.4:50663960.0
2017-05-12:5.41:5.41:5.35:5.39:28016053.0
2017-05-15:5.39:5.49:5.39:5.43:90937805.0
2017-05-16:5.45:5.49:5.39:5.4:71993755.0
2017-05-17:5.4:5.43:5.38:5.43:31373008.0
2017-05-18:5.42:5.42:5.32:5.35:85327905.0
2017-05-19:5.35:5.46:5.35:5.39:88006034.0
2017-05-22:5.41:5.43:5.39:5.39:24849643.0
2017-05-23:5.41:5.41:5.39:5.41:30554125.0
2017-05-24:5.38:5.38:5.3:5.38:12358954.0
2017-05-25:5.38:5.4:5.34:5.38:62473168.0
2017-05-26:5.39:5.44:5.35:5.42:111091506.0
2017-05-29:5.4:5.41:5.39:5.41:212232113.0
2017-05-30:5.41:5.76:5.4:5.7:315592938.0
2017-05-31:5.7:5.79:5.66:5.75:82279464.0
2017-06-01:5.75:6.27:5.75:6.2:343903512.0
2017-06-02:6.16:6.35:6.02:6.07:219189118.0
2017-06-05:6.07:6.35:6.01:6.27:112056850.0
2017-06-06:6.27:6.45:6.23:6.25:97511066.0
2017-06-07:6.25:6.49:6.19:6.49:130767543.0
2017-06-08:6.5:6.63:6.48:6.5:123878896.0
2017-06-09:6.5:6.61:6.48:6.59:45153006.0
2017-06-13:6.59:6.6:6.5:6.58:86460641.0
2017-06-14:6.58:6.6:6.32:6.47:58538406.0
2017-06-15:6.5:6.8:6.5:6.69:120205563.0
2017-06-16:6.7:6.99:6.7:6.82:160696499.0
2017-06-19:6.85:7.05:6.85:7.0:210098371.0
2017-06-20:7.05:7.58:7.04:7.58:338748789.0
2017-06-21:7.6:7.98:7.58:7.79:286578692.0
2017-06-22:7.68:7.85:7.45:7.55:260117383.0
2017-06-23:7.54:7.9:7.43:7.9:196011367.0
2017-06-27:7.9:8.17:7.88:8.02:235928894.0
2017-06-28:8.06:8.14:7.94:7.95:106317295.0
2017-06-29:7.98:8.04:7.89:7.95:51005623.0
2017-06-30:7.95:8.05:7.71:7.94:130077356.0
2017-07-03:7.94:7.95:7.73:7.73:50142314.0
2017-07-04:7.73:8.0:7.73:7.99:101499719.0
2017-07-05:8.01:8.5:7.95:8.48:233984044.0
2017-07-06:8.5:8.88:8.43:8.65:236833126.0
2017-07-07:8.65:8.88:8.6:8.61:50903928.0
2017-07-10:8.63:8.8:8.6:8.63:38720934.0
2017-07-11:8.63:8.65:8.15:8.59:183422195.0
2017-07-12:8.59:8.7:8.2:8.66:158243320.0
2017-07-13:8.7:8.76:8.36:8.44:106789949.0
2017-07-14:8.44:8.55:8.22:8.25:102080205.0
2017-07-17:8.24:8.4:8.06:8.1:65887544.0
2017-07-18:8.09:8.37:7.9:8.29:121507517.0
2017-07-19:8.31:8.76:8.31:8.71:138944668.0
2017-07-20:8.75:9.08:8.75:8.89:187085665.0
2017-07-21:8.92:9.01:8.59:8.85:51355833.0
2017-07-24:8.85:8.85:8.7:8.81:30921778.0
