dt:open:high:low:close:value
2016-01-04:37.5:37.5:37.05:37.05:1234675.0
2016-01-05:37.05:37.15:37.05:37.1:474815.0
2016-01-06:37.1:37.3:37.1:37.2:572660.0
2016-01-07:37.2:37.5:37.05:37.1:2009810.0
2016-01-08:37.0:37.0:36.5:37.0:2213105.0
2016-01-11:37.0:37.0:36.5:36.5:1321360.0
2016-01-12:36.5:36.6:36.4:36.4:1852920.0
2016-01-13:36.4:36.4:35.95:36.05:3131465.0
2016-01-14:35.5:36.0:35.0:35.5:4097360.0
2016-01-15:35.6:35.6:35.0:35.1:7701100.0
2016-01-18:36.0:36.0:33.5:33.5:6781315.0
2016-01-19:34.0:35.0:34.0:35.0:174900.0
2016-01-20:34.5:34.5:34.0:34.05:441770.0
2016-01-21:33.6:35.0:33.6:34.15:716880.0
2016-01-22:35.0:35.0:34.4:34.4:1738300.0
2016-01-25:35.0:35.0:34.7:34.95:652485.0
2016-01-26:34.6:34.6:34.6:34.6:1100280.0
2016-01-27:34.9:34.9:34.5:34.5:826260.0
2016-01-28:35.0:35.0:34.6:34.6:2750390.0
2016-01-29:35.0:35.0:34.5:34.6:866450.0
2016-02-01:35.0:35.3:35.0:35.2:1938140.0
2016-02-02:35.2:35.6:35.1:35.15:2020720.0
2016-02-03:35.1:35.2:34.9:34.9:1921390.0
2016-02-04:35.1:35.3:35.0:35.1:983370.0
2016-02-05:35.5:35.5:35.15:35.2:620280.0
2016-02-09:35.1:35.2:35.0:35.15:301455.0
2016-02-10:35.15:35.15:35.15:35.15:312835.0
2016-02-11:35.2:35.5:35.2:35.25:300700.0
2016-02-12:35.3:35.3:35.2:35.2:949439.9999999999
2016-02-15:35.2:36.0:35.2:35.45:722185.0
2016-02-16:35.5:35.7:35.5:35.5:1763380.0
2016-02-17:35.9:35.9:35.75:35.75:214950.0
2016-02-18:35.95:36.1:35.95:36.0:1580270.0
2016-02-19:36.0:36.5:36.0:36.0:1573300.0
2016-02-22:36.0:36.0:35.8:36.0:3798400.0
2016-02-23:35.5:36.4:35.5:36.0:3374680.0
2016-02-24:35.5:36.0:35.5:36.0:2040600.0
2016-02-26:36.0:36.1:36.0:36.1:6901280.0
2016-02-29:36.1:36.5:36.0:36.1:20905920.0
2016-03-01:35.8:36.7:35.5:35.6:18338190.0
2016-03-02:36.6:36.6:35.85:36.6:9585580.0
2016-03-03:35.6:37.0:35.6:37.0:11998910.0
2016-03-04:36.0:36.15:36.0:36.15:6563895.0
2016-03-07:36.1:36.5:36.1:36.25:10165125.0
2016-03-08:36.3:36.75:36.3:36.75:18433455.0
2016-03-09:36.5:36.5:36.5:36.5:2759400.0
2016-03-10:36.7:37.0:36.2:36.55:30323970.0
2016-03-11:36.5:37.0:36.5:36.9:703595.0
2016-03-14:36.75:37.0:36.5:36.7:6296150.0
2016-03-15:36.6:36.8:36.6:36.8:11809610.0
