dt:open:high:low:close:value
2019-01-02:5.35:5.35:5.35:5.35:2675.0
2019-01-03:5.36:5.42:5.36:5.42:561851.0
2019-01-04:5.44:5.5:5.4:5.4:1279699.0
2019-01-07:5.4:5.49:5.4:5.49:176029.0
2019-01-09:5.49:5.59:5.49:5.5:352500.0
2019-01-10:5.49:5.6:5.49:5.59:2224422.0
2019-01-11:5.59:5.6:5.59:5.6:1136632.0
2019-01-14:5.5:5.6:5.5:5.6:1093530.0
2019-01-15:5.6:5.62:5.59:5.61:2215323.0
2019-01-16:5.62:5.69:5.62:5.68:385986.0
2019-01-17:5.68:5.68:5.68:5.68:79520.0
2019-01-18:5.65:5.78:5.65:5.7:1814201.0
2019-01-21:5.74:5.76:5.7:5.7:4809053.0
2019-01-22:5.68:5.78:5.68:5.77:614668.0
2019-01-23:5.76:5.77:5.73:5.74:286638.0
2019-01-28:5.61:5.67:5.6:5.6:421205.0
2019-01-29:5.68:5.68:5.56:5.56:807408.0
2019-01-30:5.58:5.58:5.5:5.5:948828.0
2019-01-31:5.67:5.69:5.6:5.6:959463.0
2019-02-01:5.68:5.75:5.68:5.74:664793.0
2019-02-04:5.75:5.75:5.74:5.74:765994.0
2019-02-06:5.74:5.77:5.7:5.76:524021.0
2019-02-07:5.77:5.77:5.77:5.77:649702.0
2019-02-08:5.78:5.85:5.78:5.83:1571509.0
2019-02-11:5.7:5.8:5.7:5.8:371340.0
2019-02-13:5.75:5.75:5.75:5.75:172500.0
2019-02-18:5.75:5.8:5.56:5.75:142781.0
2019-02-20:5.8:5.8:5.79:5.79:81064.0
2019-02-21:5.78:5.8:5.78:5.8:425225.0
2019-02-22:5.8:5.82:5.8:5.82:140584.0
2019-02-27:5.72:5.83:5.71:5.82:143972.0
2019-03-05:5.82:5.84:5.82:5.82:307985.0
2019-03-06:5.82:5.82:5.82:5.82:203700.0
2019-03-07:5.82:5.82:5.56:5.72:68702.0
2019-03-08:5.72:5.82:5.56:5.82:137604.0
2019-03-11:5.82:5.82:5.82:5.82:1164.0
2019-03-12:5.58:5.59:5.58:5.59:89438.0
2019-03-13:5.59:5.65:5.5:5.5:1006944.0
2019-03-15:5.57:5.57:5.57:5.57:8355.0
2019-03-18:5.6:5.7:5.55:5.6:1409090.0
2019-03-19:5.41:5.6:5.4:5.6:258085.0
2019-03-20:5.65:5.65:5.6:5.6:717930.0
2019-03-21:5.6:5.6:5.46:5.46:11060.0
2019-03-22:5.55:5.55:5.55:5.55:249750.0
2019-03-25:5.55:5.56:5.55:5.55:394065.0
2019-03-26:5.55:5.55:5.5:5.5:242115.0
2019-03-27:5.55:5.55:5.55:5.55:88245.0
2019-03-28:5.55:5.6:5.55:5.6:449687.0
2019-03-29:5.64:5.75:5.64:5.74:1353890.0
2019-04-01:5.74:5.8:5.72:5.77:468455.0
2019-04-02:5.7:5.7:5.62:5.62:94946.0
2019-04-03:5.61:5.61:5.61:5.61:11220.0
2019-04-04:5.68:5.74:5.66:5.74:479051.0
2019-04-05:5.65:5.66:5.6:5.61:2086647.0
2019-04-08:5.61:5.61:5.61:5.61:21879.0
2019-04-10:5.63:5.65:5.62:5.65:9639169.0
2019-04-12:5.68:5.68:5.68:5.68:1780680.0
2019-04-15:5.52:5.52:5.23:5.23:801595.0
2019-04-16:5.18:5.26:5.13:5.13:22762.0
2019-04-17:5.13:5.3:5.12:5.3:62700.0
2019-04-23:5.25:5.25:5.12:5.12:1562.0
2019-04-24:5.13:5.13:5.13:5.13:7695.0
2019-04-25:5.12:5.12:5.01:5.01:10108.0
2019-04-26:5.01:5.1:5.0:5.1:149001.0
2019-04-30:5.1:5.1:4.97:4.97:1007.0
2019-05-02:5.15:5.3:5.15:5.2:1238070.0
2019-05-03:5.2:5.2:5.2:5.2:931320.0
