dt:open:high:low:close:value
2016-01-04:1855.0:1855.0:1800.0:1812.0:143740185.0
2016-01-05:1810.0:1810.0:1780.0:1805.0:146713505.0
2016-01-06:1795.0:1812.0:1790.0:1797.0:177698025.0
2016-01-07:1792.0:1792.0:1760.0:1760.0:144285135.0
2016-01-08:1760.0:1790.0:1757.0:1758.0:156117090.0
2016-01-11:1758.0:1758.0:1685.0:1686.0:146954080.0
2016-01-12:1700.0:1748.0:1681.0:1681.0:143733895.0
2016-01-13:1686.0:1711.0:1686.0:1707.0:273330060.0
2016-01-14:1690.0:1697.0:1668.0:1675.0:82109945.0
2016-01-15:1695.0:1750.0:1690.0:1695.0:141724700.0
2016-01-18:1670.0:1694.0:1650.0:1686.0:150487140.0
2016-01-19:1736.0:1736.0:1700.0:1703.0:69992830.0
2016-01-20:1681.0:1747.0:1680.0:1705.0:147946800.0
2016-01-21:1673.0:1695.0:1672.0:1687.0:128296100.0
2016-01-22:1736.0:1736.0:1687.0:1718.0:87697060.0
2016-01-25:1718.0:1755.0:1718.0:1749.0:142256205.0
2016-01-26:1743.0:1743.0:1699.0:1735.0:126007130.0
2016-01-27:1704.0:1840.0:1704.0:1840.0:168841600.0
2016-01-28:1838.0:1838.0:1800.0:1830.0:131239930.0
2016-01-29:1848.0:1891.0:1847.0:1864.0:312833675.0
2016-02-01:1870.0:1893.0:1870.0:1882.0:163789110.0
2016-02-02:1880.0:1880.0:1863.0:1871.0:75682845.0
2016-02-03:1865.0:1865.0:1800.0:1810.0:101854750.0
2016-02-04:1826.0:1858.0:1826.0:1855.0:151210115.0
2016-02-05:1864.0:1898.0:1864.0:1898.0:181591260.0
2016-02-09:1905.0:1905.0:1825.0:1875.0:62501160.0
2016-02-10:1852.0:1877.0:1825.0:1875.0:57781040.0
2016-02-11:1831.0:1868.0:1826.0:1855.0:187137465.0
2016-02-12:1855.0:1855.0:1825.0:1850.0:34080670.0
2016-02-15:1855.0:1899.0:1848.0:1866.0:217564780.0
2016-02-16:1889.0:1894.0:1888.0:1889.0:161674615.0
2016-02-17:1888.0:1888.0:1870.0:1871.0:115443420.0
2016-02-18:1894.0:1895.0:1865.0:1879.0:173476810.0
2016-02-19:1879.0:1879.0:1835.0:1840.0:95331565.0
2016-02-22:1840.0:1844.0:1810.0:1825.0:45938245.0
2016-02-23:1826.0:1858.0:1810.0:1820.0:171733590.0
2016-02-24:1819.0:1820.0:1813.0:1816.0:185831080.0
2016-02-26:1817.0:1817.0:1800.0:1811.0:253248665.0
2016-02-29:1791.0:1810.0:1750.0:1768.0:331627495.0
2016-03-01:1702.0:1715.0:1671.0:1684.0:350860680.0
2016-03-02:1717.0:1745.0:1717.0:1735.0:187373560.0
2016-03-03:1735.0:1798.0:1735.0:1770.0:104503785.0
2016-03-04:1769.0:1769.0:1717.0:1745.0:99754265.0
2016-03-07:1740.0:1740.0:1702.0:1715.0:117424050.0
2016-03-08:1715.0:1715.0:1701.0:1710.0:112799955.0
2016-03-09:1700.0:1750.0:1700.0:1719.0:164830565.0
2016-03-10:1711.0:1751.0:1711.0:1747.0:126960500.0
2016-03-11:1747.0:1796.0:1747.0:1770.0:128473280.0
2016-03-14:1860.0:1920.0:1860.0:1910.0:655799910.0
2016-03-15:1950.0:2110.0:1950.0:2074.0:1067975805.0
2016-03-16:2070.0:2116.0:2034.0:2082.0:339542410.0
2016-03-17:2100.0:2200.0:2100.0:2180.0:326711950.0
2016-03-18:2180.0:2200.0:2162.0:2190.0:390291610.0
2016-03-21:2200.0:2230.0:2184.0:2230.0:201742880.0
2016-03-22:2210.0:2210.0:2102.0:2166.0:407428240.0
2016-03-23:2166.0:2166.0:2074.0:2106.0:371088340.0
2016-03-28:2106.0:2130.0:2084.0:2130.0:96674030.0
2016-03-29:2130.0:2180.0:2130.0:2148.0:341975100.0
2016-03-30:2130.0:2228.0:2130.0:2194.0:385662950.0
2016-03-31:2176.0:2220.0:2176.0:2220.0:325947550.0
2016-04-01:2200.0:2200.0:2082.0:2092.0:270197540.0
2016-04-04:2080.0:2136.0:2004.0:2020.0:176196250.0
2016-04-05:2098.0:2098.0:2030.0:2060.0:194514950.0
2016-04-06:2050.0:2050.0:2008.0:2050.0:166530230.0
2016-04-07:2030.0:2070.0:2008.0:2050.0:156730720.0
2016-04-08:2014.0:2106.0:2014.0:2076.0:172841160.0
2016-04-11:2120.0:2120.0:2076.0:2098.0:163354820.0
2016-04-12:2098.0:2104.0:2080.0:2086.0:87007020.0
2016-04-13:2084.0:2114.0:2070.0:2104.0:215861330.0
2016-04-14:2120.0:2160.0:2110.0:2112.0:145837460.0
2016-04-15:2112.0:2166.0:2112.0:2154.0:73951240.0
2016-04-18:2154.0:2178.0:2140.0:2168.0:82550550.0
2016-04-19:2168.0:2198.0:2112.0:2198.0:128425120.0
2016-04-20:2190.0:2190.0:2132.0:2140.0:258868990.0
2016-04-21:2122.0:2178.0:2110.0:2166.0:122774980.0
2016-04-22:2166.0:2178.0:2154.0:2178.0:48792450.0
2016-04-25:2180.0:2210.0:2160.0:2200.0:72929420.0
2016-04-26:2200.0:2202.0:2188.0:2192.0:171842640.0
2016-04-27:2190.0:2202.0:2178.0:2202.0:303556210.0
2016-04-28:2210.0:2214.0:2196.0:2200.0:224326460.0
2016-04-29:2210.0:2220.0:2176.0:2194.0:166200940.0
2016-05-02:2178.0:2178.0:2078.0:2140.0:207682820.0
2016-05-03:2150.0:2166.0:2130.0:2160.0:176211900.0
2016-05-04:2170.0:2178.0:2102.0:2178.0:81090040.0
2016-05-05:2166.0:2220.0:2100.0:2170.0:153342540.0
2016-05-06:2152.0:2200.0:2152.0:2178.0:220317470.0
2016-05-10:2102.0:2220.0:2102.0:2220.0:225879030.0
2016-05-11:2222.0:2320.0:2222.0:2294.0:265425800.0
2016-05-12:2250.0:2280.0:2240.0:2252.0:107842480.0
2016-05-13:2252.0:2320.0:2248.0:2252.0:187657390.0
2016-05-16:2190.0:2252.0:2190.0:2248.0:159880300.0
2016-05-17:2230.0:2244.0:2220.0:2234.0:244011610.0
2016-05-18:2234.0:2294.0:2228.0:2234.0:150380520.0
2016-05-19:2240.0:2240.0:2210.0:2226.0:91468940.0
2016-05-20:2226.0:2226.0:2160.0:2160.0:68933390.0
2016-05-23:2168.0:2196.0:2162.0:2174.0:64273200.0
2016-05-24:2154.0:2180.0:2152.0:2162.0:94145940.0
2016-05-25:2160.0:2174.0:2152.0:2158.0:99979660.0
2016-05-26:2160.0:2180.0:2114.0:2126.0:269911820.0
2016-05-27:2148.0:2220.0:2148.0:2188.0:191771980.0
2016-05-30:2220.0:2330.0:2212.0:2310.0:165665540.0
2016-05-31:2350.0:2460.0:2350.0:2410.0:716642980.0
2016-06-01:2410.0:2496.0:2380.0:2450.0:286148110.0
2016-06-02:2448.0:2448.0:2398.0:2400.0:209458130.0
2016-06-03:2380.0:2400.0:2320.0:2350.0:209162230.0
2016-06-06:2350.0:2440.0:2346.0:2408.0:158990440.0
2016-06-07:2420.0:2444.0:2390.0:2400.0:191151830.0
2016-06-08:2400.0:2442.0:2360.0:2412.0:153060850.0
2016-06-09:2410.0:2428.0:2364.0:2364.0:74969500.0
2016-06-10:2388.0:2388.0:2340.0:2370.0:88125970.0
2016-06-13:2334.0:2360.0:2270.0:2360.0:213043670.0
2016-06-14:2360.0:2360.0:2290.0:2310.0:177353050.0
2016-06-15:2300.0:2322.0:2270.0:2270.0:152693410.0
2016-06-16:2280.0:2312.0:2280.0:2290.0:237269220.0
2016-06-17:2302.0:2304.0:2272.0:2284.0:585892810.0
2016-06-20:2318.0:2318.0:2276.0:2280.0:373561390.0
2016-06-21:2312.0:2354.0:2286.0:2340.0:266101030.0
2016-06-22:2340.0:2430.0:2332.0:2384.0:142158250.0
2016-06-23:2392.0:2400.0:2376.0:2382.0:69026470.0
2016-06-24:2400.0:2408.0:2340.0:2360.0:389032960.0
2016-06-27:2356.0:2410.0:2300.0:2400.0:114376920.0
2016-06-28:2398.0:2420.0:2370.0:2404.0:275913430.0
2016-06-29:2406.0:2444.0:2406.0:2420.0:345266000.0
2016-06-30:2440.0:2450.0:2372.0:2372.0:281010110.0
2016-07-01:2400.0:2400.0:2354.0:2360.0:89491440.0
2016-07-04:2360.0:2370.0:2320.0:2358.0:227174110.0
2016-07-05:2362.0:2414.0:2354.0:2356.0:102045230.0
2016-07-07:2400.0:2400.0:2340.0:2350.0:112908470.0
2016-07-08:2350.0:2366.0:2340.0:2356.0:132294510.0
2016-07-11:2400.0:2400.0:2304.0:2360.0:234329460.0
2016-07-12:2388.0:2390.0:2350.0:2350.0:107913250.0
2016-07-13:2358.0:2370.0:2290.0:2314.0:194578560.0
2016-07-14:2312.0:2326.0:2290.0:2304.0:163402780.0
2016-07-15:2326.0:2360.0:2312.0:2324.0:214512490.0
2016-07-18:2348.0:2350.0:2300.0:2312.0:91826580.0
2016-07-19:2314.0:2350.0:2294.0:2340.0:172998430.0
2016-07-20:2340.0:2340.0:2300.0:2300.0:238837870.0
2016-07-21:2336.0:2336.0:2286.0:2292.0:215071900.0
2016-07-22:2328.0:2328.0:2278.0:2282.0:70890290.0
2016-07-25:2282.0:2308.0:2246.0:2246.0:290107850.0
2016-07-26:2250.0:2264.0:2242.0:2244.0:153948340.0
2016-07-27:2264.0:2296.0:2248.0:2270.0:125905600.0
