dt:open:high:low:close:value
2016-01-04:2050.0:2060.0:1996.0:2000.0:181529850.0
2016-01-05:2000.0:2008.0:1985.0:2000.0:224616810.0
2016-01-06:2040.0:2070.0:2000.0:2030.0:176610680.0
2016-01-07:2030.0:2030.0:1982.0:1982.0:166743085.0
2016-01-08:1972.0:1990.0:1950.0:1958.0:302785975.0
2016-01-11:1949.0:1949.0:1920.0:1920.0:219206230.0
2016-01-12:1921.0:1971.0:1921.0:1930.0:137666500.0
2016-01-13:1935.0:1962.0:1935.0:1940.0:177304285.0
2016-01-14:1939.0:1939.0:1900.0:1900.0:258783390.0
2016-01-15:1906.0:1920.0:1902.0:1904.0:153687475.0
2016-01-18:1900.0:1903.0:1886.0:1899.0:117679965.0
2016-01-19:1900.0:1934.0:1892.0:1900.0:79255380.0
2016-01-20:1906.0:1962.0:1906.0:1937.0:294163355.0
2016-01-21:1937.0:1976.0:1920.0:1940.0:235067920.0
2016-01-22:1940.0:1996.0:1940.0:1990.0:194944020.0
2016-01-25:2040.0:2074.0:2006.0:2068.0:429055020.0
2016-01-26:2050.0:2054.0:2002.0:2032.0:235088570.0
2016-01-27:2052.0:2170.0:2052.0:2170.0:586750630.0
2016-01-28:2148.0:2180.0:2100.0:2176.0:289982200.0
2016-01-29:2180.0:2220.0:2180.0:2220.0:677262230.0
2016-02-01:2220.0:2220.0:2154.0:2200.0:559159760.0
2016-02-02:2128.0:2178.0:2128.0:2150.0:171376310.0
2016-02-03:2100.0:2138.0:2080.0:2088.0:265635170.0
2016-02-04:2102.0:2154.0:2102.0:2136.0:234318280.0
2016-02-05:2150.0:2192.0:2150.0:2190.0:235206680.0
2016-02-09:2188.0:2188.0:2136.0:2164.0:62748120.0
2016-02-10:2150.0:2150.0:2106.0:2140.0:114229350.0
2016-02-11:2142.0:2170.0:2142.0:2158.0:225100440.0
2016-02-12:2150.0:2180.0:2136.0:2168.0:206256430.0
2016-02-15:2200.0:2206.0:2168.0:2196.0:425700460.0
2016-02-16:2202.0:2280.0:2202.0:2280.0:541174830.0
2016-02-17:2290.0:2326.0:2274.0:2326.0:323936140.0
2016-02-18:2352.0:2360.0:2264.0:2278.0:939960470.0
