dt:open:high:low:close:value
2017-06-02:5.2:5.39:5.13:5.16:431702617.0
2017-06-05:5.23:5.27:5.17:5.22:74467546.0
2017-06-06:5.22:5.45:5.2:5.45:183923179.0
2017-06-07:5.45:5.67:5.45:5.67:200091923.0
2017-06-08:5.7:5.74:5.52:5.62:125330276.0
2017-06-09:5.6:5.62:5.41:5.42:68560736.0
2017-06-13:5.43:5.5:5.31:5.33:33335529.0
2017-06-14:5.34:5.44:5.31:5.41:18741896.0
2017-06-15:5.42:5.56:5.41:5.46:48270667.0
2017-06-16:5.47:5.49:5.33:5.37:24969022.0
2017-06-19:5.37:5.44:5.37:5.39:26498018.0
2017-06-20:5.41:5.62:5.39:5.59:91860927.0
2017-06-21:5.62:5.92:5.54:5.9:196816355.0
2017-06-22:5.95:5.98:5.64:5.65:118950514.0
2017-06-23:5.69:5.78:5.65:5.65:66837188.0
2017-06-27:5.7:5.83:5.58:5.6:40519067.0
2017-06-28:5.63:5.7:5.54:5.54:47294566.0
2017-06-29:5.56:5.64:5.31:5.36:100750252.0
2017-06-30:5.36:5.44:5.27:5.34:39767773.0
2017-07-03:5.39:5.55:5.32:5.4:34952902.0
2017-07-04:5.47:5.48:5.41:5.41:14422415.0
2017-07-05:5.44:5.47:5.35:5.41:28959036.0
2017-07-06:5.4:5.58:5.4:5.41:19576160.0
2017-07-07:5.41:5.45:5.34:5.36:19436439.0
2017-07-10:5.37:5.4:5.33:5.38:13960975.0
2017-07-11:5.4:5.45:5.33:5.36:14169560.0
2017-07-12:5.34:5.36:5.22:5.3:67924275.0
2017-07-13:5.3:5.3:5.2:5.23:34088635.0
2017-07-14:5.25:5.38:5.23:5.31:24913125.0
2017-07-17:5.35:5.51:5.33:5.33:64499879.0
2017-07-18:5.34:5.45:5.3:5.33:21389295.0
2017-07-19:5.33:5.4:5.29:5.32:18600455.0
2017-07-20:5.3:5.35:5.23:5.29:39590123.0
2017-07-21:5.29:5.3:5.19:5.25:16958978.0
2017-07-24:5.25:5.25:5.19:5.21:12613915.0
2017-07-25:5.21:5.23:4.84:4.85:125068629.0
2017-07-26:4.87:4.97:4.87:4.89:16072750.0
2017-07-27:4.92:4.95:4.62:4.75:42993840.0
2017-07-28:4.76:4.9:4.67:4.69:26418720.0
2017-07-31:4.7:4.76:4.61:4.61:8760870.0
2017-08-01:4.65:4.7:4.58:4.64:6063400.0
2017-08-02:4.67:4.83:4.66:4.75:9693560.0
2017-08-03:4.75:4.9:4.75:4.9:6395850.0
2017-08-04:4.9:4.96:4.75:4.76:5356790.0
2017-08-07:4.79:4.89:4.79:4.82:4144140.0
2017-08-08:4.82:4.84:4.65:4.66:21932540.0
2017-08-09:4.66:4.86:4.66:4.8:30789680.0
2017-08-10:4.95:5.05:4.87:4.87:60136860.0
2017-08-11:4.86:4.99:4.74:4.9:21883090.0
2017-08-14:4.91:5.15:4.91:5.1:51636690.0
2017-08-15:5.12:5.23:5.0:5.0:32101437.0
2017-08-16:5.05:5.1:5.0:5.0:15966222.0
2017-08-17:5.08:5.09:5.0:5.03:21329968.0
2017-08-18:5.01:5.07:5.01:5.02:11587529.0
2017-08-22:5.02:5.2:4.98:5.18:43073277.0
2017-08-23:5.2:5.27:5.18:5.22:41907348.0
2017-08-24:5.22:5.23:5.1:5.16:18172623.0
2017-08-25:5.18:5.2:5.08:5.08:23557704.0
2017-08-29:5.08:5.08:5.02:5.02:10010119.0
2017-08-30:5.0:5.1:5.0:5.03:18000456.0
2017-08-31:5.04:5.04:4.93:5.04:13932611.0
2017-09-04:5.04:5.05:4.97:5.03:7440949.0
2017-09-05:4.98:5.03:4.9:4.9:19255360.0
2017-09-06:4.89:4.97:4.85:4.85:7327970.0
2017-09-07:4.86:4.93:4.84:4.89:4283180.0
2017-09-08:4.94:5.03:4.9:4.92:8591510.0
2017-09-11:4.9:5.06:4.89:5.05:11910440.0
2017-09-13:5.05:5.11:5.0:5.1:11762727.0
2017-09-14:5.15:5.18:5.09:5.09:20491460.0
2017-09-15:5.09:5.12:5.0:5.12:17778550.0
2017-09-18:5.1:5.2:5.08:5.15:9036185.0
2017-09-19:5.15:5.16:5.04:5.04:7933518.0
2017-09-20:5.1:5.1:5.04:5.09:3632229.0
2017-09-21:5.09:5.1:5.02:5.05:9199193.0
2017-09-22:5.05:5.32:5.05:5.23:116384703.0
2017-09-25:5.3:5.5:5.3:5.4:53791577.0
2017-09-26:5.41:5.41:5.15:5.29:22202375.0
2017-09-27:5.29:5.3:5.16:5.25:9897438.0
2017-09-28:5.22:5.25:5.13:5.16:6077495.0
2017-09-29:5.2:5.2:5.07:5.07:8697458.0
2017-10-02:5.14:5.15:5.04:5.08:6294909.0
2017-10-03:5.08:5.16:5.08:5.1:10421026.0
2017-10-04:5.14:5.17:5.03:5.04:19202528.0
2017-10-05:5.09:5.09:5.05:5.07:7195603.0
2017-10-06:5.1:5.13:5.03:5.03:11611147.0
2017-10-09:5.05:5.1:5.0:5.03:12163034.0
2017-10-10:5.03:5.16:5.02:5.04:15996127.0
2017-10-11:5.06:5.07:5.04:5.05:4442447.0
2017-10-12:5.05:5.12:5.04:5.04:10382847.0
2017-10-13:5.04:5.1:4.9:4.9:29128218.0
2017-10-17:4.91:5.12:4.91:4.95:3935660.0
2017-10-18:4.97:5.0:4.88:4.98:3731830.0
2017-10-19:4.91:4.97:4.85:4.91:4587420.0
2017-10-20:4.91:4.91:4.81:4.84:7098530.0
2017-10-23:4.87:4.9:4.83:4.83:1801810.0
2017-10-24:4.85:4.88:4.8:4.8:7244710.0
2017-10-25:4.8:4.82:4.78:4.79:5013090.0
2017-10-26:4.79:4.86:4.79:4.8:3995480.0
2017-10-27:4.86:4.86:4.8:4.85:6614930.0
2017-10-30:4.86:4.95:4.85:4.91:2024650.0
2017-11-02:4.95:4.95:4.82:4.91:2739850.0
2017-11-03:4.91:4.92:4.85:4.91:2406470.0
2017-11-06:4.91:5.14:4.87:5.05:17865950.0
2017-11-07:5.09:5.1:5.0:5.03:6943452.0
2017-11-08:5.08:5.08:4.95:4.97:4624151.0
2017-11-09:5.04:5.04:4.86:4.87:5663210.0
2017-11-10:4.86:4.86:4.8:4.84:4514250.0
2017-11-13:4.83:5.05:4.81:5.0:11287180.0
2017-11-14:5.01:5.05:4.86:4.9:2970439.0
2017-11-15:4.9:5.0:4.88:4.9:2543890.0
2017-11-16:4.9:4.9:4.78:4.86:11285430.0
2017-11-17:4.85:4.88:4.8:4.86:1029420.0
2017-11-20:4.85:4.9:4.72:4.85:5119570.0
2017-11-21:4.89:4.95:4.79:4.85:2499250.0
2017-11-22:4.78:4.86:4.74:4.77:5347030.0
2017-11-23:4.79:4.79:4.7:4.75:2610940.0
2017-11-24:4.72:4.75:4.69:4.72:4239710.0
2017-11-27:4.72:4.72:4.65:4.68:7853870.0
2017-11-28:4.67:4.77:4.59:4.66:10128160.0
2017-11-29:4.8:4.95:4.8:4.91:14986450.0
2017-12-01:4.95:5.01:4.75:4.85:13029820.0
2017-12-04:4.76:4.85:4.69:4.74:5104400.0
2017-12-05:4.75:4.78:4.74:4.76:3299060.0
2017-12-06:4.76:4.8:4.75:4.79:2168340.0
2017-12-07:4.8:4.8:4.65:4.72:8971320.0
2017-12-08:4.79:4.8:4.71:4.75:1848590.0
2017-12-11:4.7:4.78:4.7:4.72:2630400.0
2017-12-12:4.71:4.78:4.7:4.75:1665860.0
2017-12-13:4.77:4.77:4.7:4.75:3385540.0
2017-12-14:4.75:4.77:4.72:4.75:2362390.0
2017-12-15:4.72:4.74:4.69:4.71:5954460.0
2017-12-18:4.72:4.74:4.69:4.7:2916770.0
2017-12-19:4.75:4.75:4.69:4.7:3444250.0
2017-12-20:4.7:4.73:4.6:4.69:12243470.0
2017-12-21:4.73:4.73:4.64:4.7:2478950.0
2017-12-22:4.7:4.7:4.6:4.69:24987430.0
2017-12-27:4.69:4.86:4.65:4.86:6652920.0
2017-12-28:4.86:4.95:4.77:4.94:6694270.0
2017-12-29:4.92:4.92:4.84:4.88:8010620.0
2018-01-03:4.85:4.85:4.7:4.8:5762740.0
2018-01-04:4.77:4.8:4.71:4.79:2232780.0
2018-01-05:4.77:4.78:4.69:4.72:4123980.0
2018-01-08:4.72:4.76:4.72:4.73:3451020.0
2018-01-09:4.73:4.77:4.65:4.71:8069940.0
2018-01-10:4.7:4.79:4.69:4.77:1827170.0
2018-01-11:4.77:4.85:4.76:4.77:3126640.0
2018-01-12:4.77:4.93:4.77:4.9:14199340.0
2018-01-15:4.96:5.05:4.9:4.95:8655950.0
2018-01-16:4.95:4.97:4.85:4.9:2381090.0
2018-01-17:4.97:5.12:4.95:5.05:19710880.0
2018-01-18:5.1:5.1:4.99:5.04:3543026.0
2018-01-19:5.04:5.09:4.98:5.0:35064331.0
2018-01-22:5.0:5.0:4.78:4.84:6803199.0
2018-01-23:4.84:4.89:4.82:4.86:1861760.0
2018-01-24:4.85:4.87:4.8:4.87:2260270.0
2018-01-25:4.87:4.9:4.82:4.82:3866930.0
2018-01-26:4.82:4.85:4.74:4.82:4906420.0
