dt:open:high:low:close:value
2016-01-04:24.8:24.8:23.9:24.25:13835375.0
2016-01-05:24.0:24.25:23.5:23.95:23019135.0
2016-01-06:23.95:24.3:23.9:23.9:7578635.0
2016-01-07:23.9:24.0:23.6:23.75:14071735.0
2016-01-08:23.45:23.45:22.4:22.7:34489350.0
2016-01-11:22.4:22.5:19.7:20.3:71570646.0
2016-01-12:20.3:21.55:20.3:21.15:33349175.0
2016-01-13:21.4:22.25:21.4:21.7:53075325.0
2016-01-14:21.0:21.45:20.5:21.1:9972055.0
2016-01-15:21.25:21.85:21.2:21.2:14961740.0
2016-01-18:20.9:22.0:20.05:21.9:36087980.0
2016-01-19:22.1:22.2:21.3:21.7:7929065.0
2016-01-20:21.55:22.0:20.9:21.05:14196785.0
2016-01-21:20.8:21.0:20.15:20.8:19221360.0
2016-01-22:20.8:21.2:19.72:20.25:32939945.0
2016-01-25:20.35:20.8:20.3:20.3:14287185.0
2016-01-26:20.3:20.5:19.8:20.3:27356844.0
2016-01-27:20.3:20.3:19.96:20.2:44777053.0
2016-01-28:20.2:20.9:19.9:20.6:41950591.0
2016-01-29:20.75:21.0:20.0:20.9:37982970.0
2016-02-01:21.0:21.2:20.0:20.2:33393535.0
2016-02-02:20.2:20.4:19.98:20.35:17182150.0
2016-02-03:20.0:20.2:19.92:20.0:8212878.0
2016-02-04:20.0:20.55:20.0:20.2:6650045.0
2016-02-05:20.2:21.0:20.1:21.0:29673855.0
2016-02-09:21.05:21.05:20.5:20.8:7409140.0
2016-02-10:20.85:21.8:20.7:21.6:14730340.0
2016-02-11:21.05:23.1:21.05:22.8:75031250.0
2016-02-12:22.4:23.5:21.8:23.35:48508115.0
2016-02-15:23.15:23.8:23.15:23.3:21979275.0
2016-02-16:23.5:24.1:23.5:23.5:19342575.0
2016-02-17:23.7:24.2:23.2:23.55:14870695.0
2016-02-18:23.55:24.0:23.2:24.0:19844640.0
2016-02-19:24.0:24.1:23.7:23.85:9852530.0
2016-02-22:23.7:24.3:23.5:24.0:9415735.0
2016-02-23:23.95:24.7:23.8:24.35:32331130.0
2016-02-24:24.3:24.4:24.0:24.4:26554580.0
2016-02-26:24.4:24.7:24.05:24.3:10196180.0
2016-02-29:24.3:25.2:24.25:25.0:50293180.0
2016-03-01:25.0:25.5:24.65:25.5:39500740.0
2016-03-02:25.65:26.8:25.65:26.8:126737750.0
2016-03-03:27.05:28.95:27.05:28.95:149912810.0
2016-03-04:29.4:29.95:28.5:29.5:68788085.0
2016-03-07:29.95:31.9:29.8:31.9:142354015.0
2016-03-08:31.9:34.65:31.9:34.65:166050050.0
2016-03-09:35.0:35.3:33.0:33.85:129055175.0
2016-03-10:33.95:34.3:32.75:33.95:89467425.0
2016-03-11:33.9:34.6:33.75:34.5:80345505.0
2016-03-14:34.5:37.0:34.5:36.4:143995705.0
2016-03-15:37.05:39.4:37.05:38.0:182260755.0
2016-03-16:39.0:39.85:38.7:38.95:196777120.0
2016-03-17:38.7:39.8:38.65:39.45:86831965.0
2016-03-18:39.55:39.75:38.0:38.95:307356255.0
2016-03-21:38.9:39.7:38.9:39.5:53920060.0
2016-03-22:39.45:39.45:38.8:39.35:27847770.0
2016-03-23:38.7:39.5:38.7:39.5:30995375.0
2016-03-28:39.45:39.55:39.0:39.45:96131185.0
2016-03-29:39.5:39.5:39.0:39.1:37443555.0
2016-03-30:39.1:39.1:37.6:38.15:88804020.0
2016-03-31:38.15:39.0:37.8:38.45:59654135.0
2016-04-01:38.45:38.5:37.5:37.6:21892880.0
2016-04-04:37.3:38.0:35.2:38.0:134665215.0
2016-04-05:38.0:38.0:35.2:38.0:48307025.0
2016-04-06:37.5:37.5:36.7:37.1:32195795.0
2016-04-07:36.9:36.9:36.0:36.25:63594585.0
2016-04-08:36.0:36.25:35.85:36.25:55683385.0
2016-04-11:36.0:38.7:36.0:38.7:43334025.0
2016-04-12:38.95:39.5:38.95:39.25:31345565.0
2016-04-13:39.25:39.3:37.9:38.0:89710915.0
2016-04-14:38.0:38.0:37.5:37.9:14766560.0
2016-04-15:37.9:38.0:37.4:37.5:21530555.0
2016-04-18:37.35:37.45:36.3:36.4:72399570.0
2016-04-19:36.4:37.0:36.4:36.5:37441570.0
2016-04-20:36.5:36.5:36.0:36.4:30499010.0
2016-04-21:36.4:36.5:36.0:36.5:26685100.0
2016-04-22:36.5:36.5:36.0:36.4:11484735.0
2016-04-25:36.4:36.7:36.2:36.4:17403695.0
2016-04-26:36.4:38.6:36.4:37.9:39742220.0
2016-04-27:38.0:38.6:37.65:38.5:62882210.0
2016-04-28:38.5:39.5:38.5:39.0:93673285.0
2016-04-29:39.0:39.0:38.1:39.0:25112500.0
2016-05-02:39.0:39.0:37.6:38.95:31952585.0
2016-05-03:38.8:38.8:37.9:38.8:33293815.0
2016-05-04:38.65:38.65:37.55:38.65:34057260.0
2016-05-05:38.65:38.65:38.0:38.5:32236190.0
2016-05-06:38.3:38.3:36.85:38.05:60427375.0
2016-05-10:38.05:38.1:37.05:37.95:11175685.0
2016-05-11:38.6:39.8:38.3:39.8:84546195.0
2016-05-12:40.0:43.5:40.0:43.2:226303630.0
2016-05-13:43.3:49.5:43.3:49.0:243501205.0
2016-05-16:49.0:49.25:47.1:48.25:132541085.0
2016-05-17:48.1:48.4:47.2:47.8:39232795.0
2016-05-18:47.8:49.05:47.5:49.0:33917110.0
2016-05-19:48.75:49.7:48.0:48.8:137708405.0
2016-05-20:48.8:49.0:47.5:49.0:44994420.0
2016-05-23:49.0:52.9:48.6:52.0:186147110.0
2016-05-24:52.55:56.0:52.5:54.45:287407631.5
2016-05-25:55.2:55.5:52.25:54.0:162000519.5
2016-05-26:54.0:54.0:52.7:53.0:59561541.0
2016-05-27:53.1:54.0:52.75:53.0:54023324.0
2016-05-30:52.95:52.95:52.15:52.45:66993277.5
2016-05-31:52.4:54.0:52.25:53.9:107207664.5
2016-06-01:54.0:56.7:54.0:55.5:97943698.0
2016-06-02:55.6:56.75:54.4:55.35:68899927.5
2016-06-03:55.45:56.0:55.45:55.9:28167875.5
2016-06-06:56.0:57.75:55.95:57.0:173022232.5
2016-06-07:57.7:60.0:57.7:59.9:242118143.0
2016-06-08:60.0:65.1:60.0:64.5:389089941.5
2016-06-09:65.1:80.0:65.1:70.0:890105185.5
2016-06-10:70.0:70.8:64.0:67.75:345494390.5
