dt:open:high:low:close:value
2016-01-04:14.48:14.8:14.34:14.52:7128218.0
2016-01-05:14.3:14.9:14.3:14.84:29232922.0
2016-01-06:14.8:14.92:14.6:14.9:57525986.0
2016-01-07:14.74:14.86:14.68:14.68:26378938.0
2016-01-08:14.5:14.68:14.5:14.6:16634366.0
2016-01-11:14.5:14.5:13.74:13.74:18266918.0
2016-01-12:13.7:14.0:13.7:13.72:33937450.0
2016-01-13:13.8:14.16:13.8:14.0:32857380.0
2016-01-14:14.08:14.08:13.9:14.04:23071050.0
2016-01-15:14.04:14.2:14.04:14.1:13584788.0
2016-01-18:13.74:14.4:13.74:14.4:19351202.0
2016-01-19:14.4:15.0:14.26:14.94:34615672.0
2016-01-20:15.0:15.18:14.7:14.94:89640252.0
2016-01-21:14.94:14.94:14.2:14.3:25928126.0
2016-01-22:14.3:14.9:14.3:14.62:23198434.0
2016-01-25:14.62:15.0:14.5:15.0:32154462.0
2016-01-26:14.5:15.42:14.34:15.24:52726830.0
2016-01-27:15.24:16.1:15.24:16.1:205433112.0
2016-01-28:16.14:16.2:15.92:16.0:268749604.0
2016-01-29:16.0:16.2:15.5:15.9:110885290.0
2016-02-01:16.0:16.1:15.9:16.0:92622402.0
2016-02-02:15.9:15.98:15.76:15.88:29246338.0
2016-02-03:15.9:15.9:15.1:15.2:121052016.0
2016-02-04:15.24:15.98:15.2:15.7:249221104.0
2016-02-05:15.5:16.54:15.5:16.32:133315796.0
2016-02-09:16.3:16.38:15.62:16.06:9297818.0
2016-02-10:15.68:16.7:15.68:16.4:95445428.0
2016-02-11:16.06:16.78:16.06:16.6:116229672.0
2016-02-12:16.6:16.6:16.18:16.4:27696228.0
2016-02-15:16.4:16.4:16.16:16.2:105347084.0
2016-02-16:16.28:16.28:16.14:16.18:31295608.0
2016-02-17:16.2:16.3:16.14:16.18:29794970.0
2016-02-18:16.18:16.5:16.18:16.46:85836974.0
2016-02-19:16.5:16.5:16.18:16.3:28554170.0
2016-02-22:16.28:16.36:16.16:16.26:15263602.0
2016-02-23:16.3:16.5:16.18:16.2:31776912.0
2016-02-24:16.12:16.12:16.04:16.06:23208822.0
2016-02-26:16.02:16.1:16.02:16.1:8652074.0
2016-02-29:16.06:16.16:15.92:16.1:48692688.0
2016-03-01:16.06:16.06:16.0:16.02:12119940.0
2016-03-02:15.92:16.04:15.92:16.0:55372646.0
2016-03-03:16.0:16.02:15.9:15.94:30681112.0
2016-03-04:16.04:16.04:15.92:16.0:23218942.0
2016-03-07:16.0:16.1:15.9:15.9:9665682.0
2016-03-08:15.9:15.9:15.52:15.58:67068870.0
2016-03-09:15.6:15.78:15.38:15.48:54072642.0
2016-03-10:15.48:16.26:15.48:15.94:79556744.0
2016-03-11:16.1:16.12:15.92:15.92:28781272.0
2016-03-14:16.0:16.28:15.7:15.7:53892356.0
2016-03-15:15.8:16.12:15.74:15.74:35608214.0
2016-03-16:15.9:16.0:15.48:15.48:56932514.0
2016-03-17:15.8:15.82:15.48:15.7:47805128.0
2016-03-18:15.7:16.04:15.7:15.8:67849622.0
2016-03-21:15.8:16.08:15.8:15.9:45127744.0
2016-03-22:15.94:15.94:15.78:15.8:275441290.0
2016-03-23:15.7:15.8:15.68:15.76:9169764.0
2016-03-28:15.8:15.8:15.7:15.7:17542692.0
2016-03-29:15.7:15.7:15.64:15.64:31680444.0
2016-03-30:15.7:15.94:15.68:15.9:12957250.0
2016-03-31:15.9:16.12:15.6:15.6:39253202.0
2016-04-01:15.62:15.9:15.62:15.62:40111476.0
2016-04-04:15.66:15.94:15.62:15.7:31843782.0
2016-04-05:15.76:15.8:15.66:15.76:9368982.0
2016-04-06:15.78:15.78:15.64:15.64:52071676.0
2016-04-07:15.64:15.84:15.64:15.7:74154826.0
2016-04-08:15.7:15.9:15.7:15.9:96129868.0
2016-04-11:15.7:16.0:15.7:15.86:24308924.0
2016-04-12:15.76:16.0:15.76:15.86:33080948.0
2016-04-13:15.88:15.94:15.76:15.78:46207652.0
