dt:open:high:low:close:value
2021-12-07:1.99:2.12:1.61:1.61:692790000.0
2021-12-09:1.68:1.7:1.52:1.7:329265290.0
2021-12-10:1.66:1.69:1.56:1.64:129219900.0
2021-12-13:1.58:1.64:1.56:1.6:48744950.0
2021-12-14:1.59:1.59:1.47:1.53:86208130.0
2021-12-15:1.5:1.52:1.41:1.41:56736100.0
2021-12-16:1.41:1.45:1.39:1.4:22502870.0
2021-12-17:1.39:1.39:1.2:1.3:40513860.0
2021-12-20:1.23:1.41:1.23:1.34:39745660.0
2021-12-21:1.35:1.39:1.34:1.34:15541980.0
2021-12-22:1.34:1.42:1.34:1.35:13253520.0
2021-12-23:1.35:1.37:1.34:1.34:8605720.0
2021-12-24:1.35:1.36:1.3:1.3:4310580.0
2021-12-27:1.3:1.33:1.3:1.3:8524500.0
2021-12-28:1.31:1.31:1.2:1.2:14098240.0
2021-12-29:1.2:1.29:1.2:1.29:14568120.0
2021-12-31:1.26:1.29:1.23:1.29:24277950.0
2022-01-03:1.26:1.26:1.23:1.24:3218210.0
2022-01-05:1.24:1.26:1.16:1.16:19991430.0
2022-01-06:1.15:1.16:1.11:1.11:4292050.0
2022-01-07:1.1:1.11:1.08:1.08:7336290.0
2022-01-10:1.07:1.13:1.04:1.07:9258810.0
2022-01-11:1.07:1.15:1.07:1.11:6567340.0
2022-01-12:1.1:1.18:1.1:1.15:11678800.0
2022-01-13:1.15:1.23:1.13:1.19:12707450.0
2022-01-14:1.23:1.24:1.19:1.2:6818410.0
2022-01-17:1.21:1.22:1.16:1.18:5959530.0
2022-01-18:1.18:1.2:1.13:1.15:4340890.0
2022-01-19:1.15:1.18:1.13:1.14:4123030.0
2022-01-20:1.15:1.15:1.12:1.13:3309700.0
2022-01-21:1.13:1.16:1.12:1.13:2350170.0
2022-01-24:1.12:1.13:1.08:1.08:7333290.0
2022-01-25:1.08:1.1:1.06:1.06:5381070.0
2022-01-26:1.07:1.12:1.07:1.08:8496970.0
2022-01-27:1.07:1.1:1.05:1.06:7411380.0
2022-01-28:1.04:1.05:1.02:1.05:6051290.0
2022-01-31:1.04:1.04:1.0:1.01:6755620.0
2022-02-02:1.01:1.05:1.01:1.01:3331800.0
2022-02-03:1.02:1.03:1.0:1.02:2169670.0
2022-02-04:1.02:1.05:1.01:1.02:3435870.0
2022-02-07:1.03:1.09:1.02:1.07:6090310.0
2022-02-08:1.07:1.12:1.06:1.08:5095080.0
2022-02-09:1.08:1.1:1.07:1.09:1019130.0
2022-02-10:1.09:1.09:1.07:1.08:1897580.0
2022-02-11:1.08:1.08:1.03:1.04:3889880.0
2022-02-14:1.03:1.05:1.03:1.04:607610.0
2022-02-15:1.03:1.07:1.03:1.03:1530430.0
2022-02-16:1.03:1.05:1.02:1.05:1102660.0
2022-02-17:1.06:1.17:1.06:1.14:18326520.0
2022-02-18:1.15:1.16:1.12:1.14:5125670.0
2022-02-21:1.17:1.18:1.11:1.16:9356530.0
2022-02-22:1.14:1.15:1.1:1.14:4353960.0
2022-02-23:1.13:1.15:1.11:1.12:11251550.0
2022-02-24:1.13:1.16:1.02:1.04:6912610.0
2022-02-28:1.04:1.09:1.04:1.04:4184980.0
2022-03-01:1.04:1.09:1.04:1.07:1882000.0
2022-03-02:1.07:1.07:1.04:1.04:2079590.0
2022-03-03:1.04:1.06:1.02:1.04:1101930.0
2022-03-04:1.04:1.04:1.02:1.03:1608750.0
2022-03-07:1.01:1.02:0.99:1.01:4609410.0
2022-03-08:0.99:1.0:0.97:0.97:4226080.0
2022-03-09:0.95:0.97:0.9:0.95:1967380.0
2022-03-10:0.96:0.96:0.92:0.95:1261450.0
2022-03-11:0.92:0.94:0.9:0.94:1562710.0
2022-03-14:0.91:0.92:0.88:0.88:1815860.0
2022-03-15:0.88:0.88:0.8:0.87:1664440.0
2022-03-16:0.87:0.9:0.85:0.9:255300.0
2022-03-17:0.93:0.93:0.89:0.92:809510.0
2022-03-18:0.9:0.93:0.9:0.9:810860.0
2022-03-21:0.93:0.93:0.87:0.91:550920.0
2022-03-22:0.92:0.92:0.88:0.89:394980.0
2022-03-23:0.89:0.91:0.85:0.85:1471770.0
2022-03-24:0.84:0.89:0.84:0.86:588000.0
2022-03-25:0.85:0.88:0.84:0.87:600270.0
2022-03-28:0.86:0.92:0.85:0.92:10497530.0
2022-03-29:0.92:0.97:0.9:0.95:6121050.0
2022-03-30:0.95:0.96:0.9:0.9:4384060.0
2022-03-31:0.9:0.9:0.87:0.87:2900490.0
2022-04-01:0.87:0.89:0.87:0.88:1636550.0
2022-04-04:0.88:0.9:0.86:0.89:378440.0
2022-04-05:0.9:0.9:0.87:0.88:68030.0
2022-04-06:0.87:0.89:0.87:0.89:3706760.0
2022-04-07:0.9:0.9:0.85:0.85:961280.0
2022-04-08:0.85:0.87:0.85:0.85:393810.0
2022-04-11:0.85:0.87:0.84:0.85:211480.0
2022-04-12:0.86:0.86:0.84:0.84:915690.0
2022-04-13:0.84:0.85:0.84:0.85:747820.0
2022-04-18:0.84:0.85:0.82:0.82:1003860.0
2022-04-19:0.83:0.84:0.81:0.82:597590.0
2022-04-20:0.82:0.84:0.81:0.83:312620.0
2022-04-21:0.83:0.83:0.81:0.82:827750.0
2022-04-22:0.82:0.82:0.81:0.81:196070.0
2022-04-25:0.81:0.81:0.78:0.79:6838960.0
2022-04-26:0.78:0.81:0.78:0.8:293620.0
2022-04-27:0.8:0.8:0.76:0.78:364110.0
2022-04-28:0.76:0.78:0.75:0.77:253060.0
2022-04-29:0.77:0.77:0.75:0.75:656870.0
2022-05-02:0.75:0.77:0.75:0.75:4178900.0
2022-05-04:0.75:0.77:0.75:0.77:295760.0
2022-05-05:0.77:0.79:0.77:0.78:849560.0
2022-05-06:0.76:0.77:0.74:0.76:472520.0
2022-05-10:0.75:0.76:0.71:0.75:686530.0
2022-05-11:0.73:0.78:0.72:0.76:1773080.0
2022-05-12:0.75:0.76:0.73:0.76:406580.0
2022-05-13:0.76:0.76:0.72:0.73:948080.0
2022-05-16:0.72:0.73:0.71:0.72:700810.0
2022-05-17:0.71:0.72:0.7:0.72:607780.0
2022-05-18:0.69:0.73:0.69:0.73:208830.0
2022-05-19:0.72:0.72:0.7:0.71:3158450.0
2022-05-20:0.72:0.73:0.71:0.72:1068310.0
2022-05-23:0.73:0.73:0.7:0.73:276630.0
2022-05-24:0.73:0.76:0.71:0.74:1411000.0
2022-05-25:0.71:0.71:0.69:0.7:1595150.0
2022-05-26:0.69:0.71:0.68:0.69:818140.0
2022-05-27:0.69:0.7:0.67:0.69:960600.0
2022-05-30:0.67:0.7:0.67:0.69:3367550.0
2022-05-31:0.69:0.69:0.66:0.67:718950.0
2022-06-01:0.68:0.69:0.67:0.68:264370.0
2022-06-02:0.67:0.69:0.66:0.68:46770.0
2022-06-03:0.7:0.7:0.66:0.68:485910.0
2022-06-06:0.67:0.67:0.65:0.66:358330.0
