dt:open:high:low:close:value
2016-01-04:49.95:49.95:47.5:49.95:11134360.0
2016-01-05:49.3:51.8:48.1:51.8:19028850.0
2016-01-06:50.0:52.0:50.0:52.0:24688192.0
2016-01-07:51.0:52.0:50.9:52.0:22360426.5
2016-01-08:51.9:52.0:51.4:52.0:27825377.5
2016-01-11:52.0:52.0:50.6:52.0:27966454.5
2016-01-12:51.85:52.0:51.5:52.0:31114423.0
2016-01-13:52.0:60.0:52.0:60.0:39345161.0
2016-01-14:58.5:60.0:57.0:60.0:73083898.0
2016-01-15:60.0:60.0:58.2:60.0:66214294.0
2016-01-18:59.4:59.9:58.5:59.9:31846230.5
2016-01-19:59.4:59.9:59.25:59.8:23323662.5
2016-01-20:59.6:59.65:59.1:59.5:18006672.5
2016-01-21:59.15:60.0:56.2:60.0:41608002.5
2016-01-22:58.7:60.0:58.7:60.0:41022981.0
2016-01-25:59.8:62.0:59.15:62.0:77471520.0
2016-01-26:61.9:63.95:61.05:63.95:57513321.5
2016-01-27:63.85:68.0:63.8:68.0:104033302.0
2016-01-28:68.0:70.0:66.6:70.0:113901966.0
2016-01-29:70.0:73.1:69.5:72.9:126932840.5
2016-02-01:73.0:73.85:71.55:72.0:101650276.5
2016-02-02:71.05:71.05:67.3:71.0:71574517.5
2016-02-03:69.1:71.9:68.55:71.9:50730157.0
2016-02-04:71.0:73.5:70.3:73.4:79007040.5
2016-02-05:73.35:73.4:72.55:73.0:57005115.5
2016-02-09:72.5:73.0:70.95:73.0:85225402.5
2016-02-10:72.4:73.8:72.05:73.8:57379096.0
2016-02-11:73.0:74.0:72.6:74.0:79283843.0
2016-02-12:73.2:74.5:72.9:73.0:203342843.0
2016-02-15:73.0:74.5:72.9:73.55:90204826.0
2016-02-16:73.1:73.6:73.0:73.0:39315310.5
2016-02-17:72.6:73.0:70.6:72.5:37390018.5
2016-02-18:71.05:73.1:71.05:73.1:60365803.0
2016-02-19:71.7:72.2:71.35:71.35:32271702.0
