dt:open:high:low:close:value
2016-04-08:0.56:0.56:0.55:0.56:1587840.0
2016-04-11:0.56:0.57:0.55:0.56:3564940.0
2016-04-12:0.56:0.57:0.55:0.55:1352130.0
2016-04-13:0.56:0.57:0.55:0.55:4397010.0
2016-04-14:0.56:0.57:0.55:0.56:558280.0
2016-04-15:0.56:0.57:0.55:0.56:1554010.0
2016-04-18:0.57:0.57:0.55:0.56:1958390.0
2016-04-19:0.56:0.57:0.55:0.56:2194600.0
2016-04-20:0.56:0.57:0.56:0.56:3991280.0
2016-04-21:0.56:0.57:0.55:0.56:1731620.0
2016-04-22:0.56:0.56:0.55:0.55:722620.0
2016-04-25:0.55:0.57:0.55:0.55:1521680.0
2016-04-26:0.56:0.56:0.55:0.55:544630.0
2016-04-27:0.56:0.56:0.55:0.55:1687300.0
2016-04-28:0.55:0.56:0.54:0.54:1711330.0
2016-04-29:0.54:0.56:0.54:0.55:626660.0
2016-05-02:0.56:0.56:0.53:0.54:3322170.0
2016-05-03:0.55:0.6:0.51:0.51:84444440.0
2016-05-04:0.51:0.53:0.5:0.51:9381230.0
2016-05-05:0.52:0.52:0.51:0.51:1237580.0
2016-05-06:0.51:0.51:0.5:0.51:3716320.0
2016-05-10:0.51:0.53:0.51:0.52:2721030.0
2016-05-11:0.53:0.54:0.52:0.53:3358830.0
2016-05-12:0.53:0.54:0.52:0.53:1331110.0
2016-05-13:0.52:0.54:0.52:0.54:3342960.0
2016-05-16:0.54:0.54:0.52:0.53:1621800.0
2016-05-17:0.53:0.54:0.52:0.53:1449870.0
2016-05-18:0.53:0.54:0.52:0.53:1162170.0
2016-05-19:0.54:0.54:0.52:0.53:1280040.0
2016-05-20:0.53:0.53:0.52:0.52:952220.0
2016-05-23:0.53:0.53:0.52:0.52:568860.0
2016-05-24:0.52:0.53:0.51:0.52:1165130.0
2016-05-25:0.52:0.52:0.51:0.51:737710.0
2016-05-26:0.52:0.52:0.51:0.51:2254280.0
2016-05-27:0.51:0.52:0.51:0.52:2273110.0
2016-05-30:0.52:0.52:0.5:0.52:1923640.0
2016-05-31:0.51:0.52:0.5:0.51:1208220.0
2016-06-01:0.52:0.52:0.5:0.51:2261230.0
2016-06-02:0.51:0.51:0.5:0.51:1728140.0
2016-06-03:0.51:0.51:0.5:0.51:1082700.0
2016-06-06:0.51:0.52:0.5:0.51:2519680.0
2016-06-07:0.51:0.52:0.51:0.52:857600.0
2016-06-08:0.52:0.52:0.5:0.51:11869010.0
2016-06-09:0.51:0.51:0.5:0.51:1060460.0
2016-06-10:0.51:0.51:0.5:0.51:846270.0
2016-06-13:0.51:0.51:0.5:0.5:2524890.0
2016-06-14:0.51:0.51:0.495:0.5:4462640.0
2016-06-15:0.5:0.51:0.5:0.51:1322300.0
2016-06-16:0.51:0.51:0.5:0.51:426300.0
2016-06-17:0.51:0.51:0.5:0.5:420570.0
2016-06-20:0.51:0.51:0.5:0.5:7621970.0
2016-06-21:0.5:0.51:0.495:0.5:2347845.0
2016-06-22:0.5:0.51:0.5:0.51:2305860.0
2016-06-23:0.51:0.51:0.495:0.5:1928990.0
2016-06-24:0.5:0.51:0.49:0.5:2654655.0
2016-06-27:0.5:0.5:0.49:0.495:912800.0
2016-06-28:0.5:0.5:0.49:0.495:879450.0
2016-06-29:0.5:0.51:0.495:0.51:2138550.0
2016-06-30:0.51:0.51:0.5:0.51:4329480.0
2016-07-01:0.51:0.51:0.5:0.51:4203590.0
2016-07-04:0.51:0.52:0.5:0.52:3934380.0
2016-07-05:0.52:0.52:0.51:0.52:1864500.0
2016-07-07:0.51:0.51:0.5:0.5:1460410.0
2016-07-08:0.51:0.51:0.5:0.51:674430.0
2016-07-11:0.51:0.52:0.5:0.52:1400260.0
2016-07-12:0.52:0.52:0.51:0.51:1056770.0
2016-07-13:0.51:0.52:0.51:0.52:3344480.0
2016-07-14:0.52:0.56:0.51:0.55:8808910.0
2016-07-15:0.56:0.56:0.54:0.54:5731320.0
2016-07-18:0.54:0.56:0.54:0.55:2455680.0
2016-07-19:0.54:0.55:0.53:0.54:3503740.0
2016-07-20:0.54:0.54:0.52:0.54:2757170.0
2016-07-21:0.54:0.54:0.52:0.53:3412370.0
2016-07-22:0.53:0.54:0.53:0.54:2637880.0
2016-07-25:0.55:0.68:0.55:0.68:88151000.0
2016-07-26:0.72:0.78:0.68:0.68:124250670.0
2016-07-27:0.68:0.68:0.63:0.63:28640000.0
2016-07-28:0.64:0.65:0.61:0.64:12173880.0
2016-07-29:0.65:0.67:0.63:0.63:14979430.0
2016-08-01:0.64:0.64:0.61:0.61:6788140.0
2016-08-02:0.63:0.63:0.6:0.62:6625200.0
2016-08-03:0.62:0.63:0.6:0.62:4311000.0
2016-08-04:0.62:0.63:0.62:0.62:2904200.0
2016-08-05:0.63:0.65:0.61:0.64:7361760.0
2016-08-08:0.65:0.65:0.62:0.63:3239040.0
2016-08-09:0.64:0.64:0.62:0.62:3292150.0
2016-08-10:0.63:0.64:0.62:0.63:3909070.0
2016-08-11:0.64:0.64:0.61:0.62:5221660.0
2016-08-12:0.62:0.63:0.61:0.62:6013800.0
2016-08-15:0.62:0.62:0.6:0.61:3895700.0
2016-08-16:0.6:0.62:0.6:0.61:2394700.0
2016-08-17:0.61:0.61:0.59:0.59:5671860.0
2016-08-18:0.59:0.6:0.57:0.59:4013960.0
2016-08-19:0.59:0.6:0.57:0.57:4362250.0
2016-08-22:0.58:0.6:0.58:0.58:2979590.0
2016-08-23:0.58:0.59:0.57:0.59:3321370.0
2016-08-24:0.59:0.59:0.57:0.57:1993960.0
2016-08-25:0.57:0.58:0.57:0.57:1645950.0
2016-08-26:0.57:0.59:0.56:0.59:4847810.0
2016-08-30:0.6:0.64:0.6:0.62:12773590.0
2016-08-31:0.64:0.68:0.61:0.65:30206470.0
2016-09-01:0.68:0.7:0.64:0.64:24809650.0
2016-09-02:0.64:0.66:0.62:0.63:5377650.0
2016-09-05:0.63:0.65:0.61:0.62:5756860.0
2016-09-06:0.62:0.64:0.61:0.61:8174850.0
2016-09-07:0.62:0.62:0.6:0.62:3872730.0
2016-09-08:0.61:0.63:0.6:0.62:3155190.0
2016-09-09:0.63:0.64:0.62:0.62:5747190.0
2016-09-13:0.63:0.63:0.6:0.61:4380120.0
2016-09-14:0.62:0.62:0.6:0.6:4037670.0
2016-09-15:0.61:0.63:0.6:0.61:3314690.0
2016-09-16:0.62:0.62:0.56:0.56:17842130.0
2016-09-19:0.57:0.6:0.57:0.59:6769480.0
2016-09-20:0.59:0.6:0.58:0.6:1943710.0
2016-09-21:0.6:0.6:0.58:0.59:1884370.0
2016-09-22:0.59:0.6:0.58:0.58:1454430.0
2016-09-23:0.59:0.6:0.58:0.59:1942130.0
2016-09-26:0.59:0.59:0.58:0.59:866670.0
2016-09-27:0.59:0.59:0.57:0.57:3621060.0
2016-09-28:0.58:0.59:0.57:0.57:541420.0
2016-09-29:0.57:0.59:0.57:0.57:1487730.0
2016-09-30:0.57:0.59:0.57:0.58:944380.0
2016-10-03:0.59:0.59:0.57:0.59:3251000.0
2016-10-04:0.6:0.6:0.58:0.59:1948940.0
2016-10-05:0.58:0.6:0.58:0.59:1596960.0
2016-10-06:0.59:0.6:0.58:0.59:861230.0
2016-10-07:0.59:0.59:0.58:0.58:2308490.0
2016-10-10:0.58:0.59:0.57:0.58:1347070.0
2016-10-11:0.58:0.61:0.58:0.59:5502860.0
2016-10-12:0.6:0.6:0.57:0.58:4198910.0
2016-10-13:0.58:0.58:0.56:0.57:4045330.0
2016-10-14:0.56:0.58:0.56:0.57:2688530.0
2016-10-17:0.57:0.58:0.56:0.57:1281630.0
2016-10-18:0.58:0.6:0.57:0.6:4328560.0
2016-10-19:0.6:0.61:0.58:0.6:4068420.0
2016-10-20:0.6:0.61:0.59:0.61:2653520.0
2016-10-21:0.61:0.61:0.59:0.59:2176000.0
2016-10-24:0.59:0.6:0.58:0.59:686110.0
2016-10-25:0.59:0.61:0.59:0.6:1358840.0
2016-10-26:0.6:0.6:0.59:0.6:3826780.0
2016-10-27:0.59:0.6:0.59:0.6:636690.0
2016-10-28:0.6:0.6:0.58:0.6:4918930.0
2016-11-02:0.6:0.6:0.57:0.58:2355740.0
2016-11-03:0.57:0.59:0.57:0.57:1442770.0
2016-11-04:0.58:0.6:0.57:0.58:2320440.0
2016-11-07:0.58:0.61:0.58:0.61:16701510.0
2016-11-08:0.61:0.62:0.59:0.6:6706620.0
2016-11-09:0.6:0.74:0.6:0.72:153753860.0
2016-11-10:0.72:0.75:0.63:0.63:184448040.0
2016-11-11:0.63:0.63:0.58:0.6:44107450.0
2016-11-14:0.6:0.61:0.58:0.59:23919160.0
2016-11-15:0.58:0.59:0.56:0.56:17027760.0
2016-11-16:0.56:0.59:0.56:0.57:19206240.0
2016-11-17:0.57:0.58:0.56:0.56:18979400.0
2016-11-18:0.56:0.57:0.55:0.56:7917170.0
2016-11-21:0.56:0.57:0.55:0.55:6147220.0
2016-11-22:0.56:0.56:0.52:0.53:25488240.0
2016-11-23:0.53:0.53:0.51:0.52:4574080.0
2016-11-24:0.52:0.56:0.52:0.55:13483680.0
2016-11-25:0.56:0.57:0.54:0.55:9750520.0
2016-11-28:0.56:0.57:0.55:0.56:7957270.0
2016-11-29:0.56:0.56:0.53:0.53:13378950.0
2016-12-01:0.53:0.54:0.52:0.53:8515600.0
2016-12-02:0.53:0.54:0.52:0.53:4521410.0
2016-12-05:0.53:0.55:0.53:0.53:4675130.0
2016-12-06:0.54:0.55:0.53:0.54:3412670.0
2016-12-07:0.54:0.55:0.53:0.55:5113160.0
2016-12-08:0.56:0.56:0.55:0.55:5213070.0
2016-12-09:0.56:0.58:0.56:0.57:11291210.0
2016-12-12:0.58:0.6:0.57:0.58:17135680.0
2016-12-13:0.59:0.59:0.57:0.57:4221520.0
2016-12-14:0.58:0.59:0.57:0.58:3979470.0
2016-12-15:0.58:0.59:0.57:0.58:5655770.0
2016-12-16:0.57:0.57:0.55:0.56:10157800.0
2016-12-19:0.56:0.57:0.55:0.55:3075080.0
2016-12-20:0.55:0.55:0.54:0.55:4383190.0
2016-12-21:0.54:0.56:0.54:0.54:1107880.0
2016-12-22:0.55:0.55:0.53:0.53:3403450.0
2016-12-23:0.53:0.55:0.53:0.55:1999570.0
2016-12-27:0.55:0.56:0.54:0.54:2101130.0
2016-12-28:0.55:0.56:0.54:0.55:2128210.0
2016-12-29:0.56:0.56:0.54:0.55:812980.0
2017-01-03:0.55:0.56:0.54:0.55:2145980.0
2017-01-04:0.55:0.57:0.55:0.57:5835410.0
2017-01-05:0.58:0.58:0.56:0.58:3946640.0
2017-01-06:0.58:0.58:0.57:0.57:3257210.0
2017-01-09:0.58:0.58:0.57:0.57:2369120.0
2017-01-10:0.57:0.58:0.57:0.58:7541010.0
2017-01-11:0.58:0.58:0.57:0.57:5442780.0
2017-01-12:0.57:0.58:0.57:0.57:9522350.0
2017-01-13:0.57:0.58:0.56:0.57:8959510.0
2017-01-16:0.58:0.58:0.56:0.56:5842680.0
2017-01-17:0.57:0.58:0.56:0.57:7254590.0
2017-01-18:0.57:0.58:0.56:0.57:6456010.0
2017-01-19:0.57:0.57:0.56:0.57:15409830.0
2017-01-20:0.57:0.58:0.56:0.57:12216220.0
2017-01-23:0.57:0.57:0.55:0.56:13026040.0
2017-01-24:0.56:0.56:0.55:0.55:5280700.0
2017-01-25:0.55:0.58:0.54:0.56:45682600.0
2017-01-26:0.56:0.57:0.55:0.55:4310680.0
2017-01-27:0.55:0.56:0.55:0.55:6736920.0
2017-01-30:0.55:0.56:0.54:0.54:3179900.0
2017-01-31:0.55:0.56:0.54:0.54:2190740.0
2017-02-01:0.54:0.54:0.52:0.53:30008110.0
2017-02-02:0.53:0.53:0.52:0.53:17403290.0
2017-02-03:0.53:0.53:0.52:0.52:16419040.0
2017-02-06:0.52:0.54:0.51:0.53:9451730.0
2017-02-07:0.54:0.62:0.53:0.56:156580570.0
2017-02-08:0.57:0.57:0.54:0.54:38958110.0
2017-02-09:0.55:0.55:0.53:0.54:16735520.0
2017-02-10:0.54:0.54:0.52:0.53:15776050.0
2017-02-13:0.53:0.55:0.52:0.53:16102830.0
2017-02-14:0.54:0.54:0.52:0.53:6058160.0
2017-02-15:0.54:0.54:0.52:0.52:12151050.0
2017-02-16:0.53:0.53:0.52:0.52:5004270.0
2017-02-17:0.53:0.53:0.52:0.52:5540180.0
2017-02-20:0.52:0.53:0.51:0.52:7293010.0
2017-02-21:0.52:0.53:0.51:0.52:3607380.0
2017-02-22:0.52:0.53:0.52:0.52:2676080.0
2017-02-23:0.52:0.53:0.52:0.52:3310230.0
2017-02-24:0.52:0.53:0.51:0.51:2778720.0
2017-02-27:0.52:0.54:0.51:0.52:13664680.0
2017-02-28:0.52:0.53:0.51:0.51:3179200.0
2017-03-01:0.52:0.52:0.51:0.52:2272290.0
2017-03-02:0.52:0.52:0.51:0.52:1660700.0
2017-03-03:0.52:0.52:0.5:0.51:13123040.0
2017-03-06:0.51:0.51:0.5:0.5:2554130.0
2017-03-07:0.5:0.51:0.5:0.51:2424580.0
2017-03-08:0.51:0.51:0.5:0.5:2068330.0
2017-03-09:0.51:0.52:0.5:0.51:4923290.0
2017-03-10:0.51:0.52:0.5:0.5:1706160.0
2017-03-13:0.51:0.52:0.5:0.52:3338250.0
2017-03-14:0.51:0.52:0.5:0.51:1420790.0
2017-03-15:0.51:0.51:0.5:0.5:2663800.0
2017-03-16:0.51:0.51:0.5:0.51:2209530.0
2017-03-17:0.51:0.51:0.495:0.5:5304640.0
2017-03-20:0.495:0.5:0.495:0.495:5037230.0
2017-03-21:0.5:0.51:0.495:0.5:3474650.0
2017-03-22:0.5:0.53:0.495:0.5:7202110.0
2017-03-23:0.51:0.51:0.495:0.495:1021140.0
2017-03-24:0.49:0.5:0.49:0.495:2379400.0
2017-03-27:0.495:0.5:0.49:0.495:1426600.0
2017-03-28:0.5:0.5:0.495:0.495:1526550.0
2017-03-29:0.495:0.495:0.49:0.49:3833200.0
2017-03-30:0.495:0.495:0.49:0.495:1509350.0
2017-03-31:0.495:0.495:0.485:0.49:1269600.0
2017-04-03:0.49:0.51:0.49:0.51:6109300.0
2017-04-04:0.51:0.52:0.5:0.52:5124130.0
2017-04-05:0.51:0.52:0.51:0.52:2017220.0
2017-04-06:0.52:0.52:0.5:0.5:2555590.0
2017-04-07:0.51:0.51:0.5:0.5:3320210.0
2017-04-10:0.5:0.51:0.5:0.51:1726470.0
2017-04-11:0.5:0.51:0.5:0.5:2144740.0
2017-04-12:0.5:0.51:0.5:0.51:1678560.0
2017-04-17:0.51:0.51:0.5:0.51:1395140.0
2017-04-18:0.51:0.51:0.5:0.5:1138380.0
2017-04-19:0.5:0.5:0.495:0.495:3993370.0
2017-04-20:0.495:0.5:0.49:0.49:2362200.0
2017-04-21:0.49:0.5:0.49:0.495:4616400.0
2017-04-24:0.495:0.495:0.485:0.49:7910250.0
2017-04-25:0.49:0.495:0.485:0.495:2402750.0
2017-04-26:0.495:0.5:0.49:0.49:3756050.0
2017-04-27:0.49:0.495:0.485:0.49:2553100.0
2017-05-02:0.495:0.51:0.495:0.5:7965200.0
2017-05-03:0.5:0.52:0.5:0.51:6862590.0
2017-05-04:0.51:0.51:0.495:0.51:2913820.0
2017-05-05:0.51:0.51:0.495:0.495:4470505.0
2017-05-08:0.5:0.51:0.49:0.5:9932050.0
2017-05-09:0.5:0.51:0.5:0.5:2671370.0
2017-05-10:0.5:0.51:0.5:0.5:2167070.0
2017-05-11:0.5:0.51:0.5:0.51:2133470.0
2017-05-12:0.51:0.51:0.495:0.495:2126020.0
2017-05-15:0.5:0.5:0.495:0.5:1976150.0
2017-05-16:0.495:0.5:0.49:0.495:2813700.0
2017-05-17:0.495:0.5:0.495:0.495:3093900.0
2017-05-18:0.495:0.5:0.49:0.495:4040550.0
2017-05-19:0.495:0.5:0.495:0.5:1193550.0
2017-05-22:0.5:0.51:0.495:0.51:3221465.0
2017-05-23:0.51:0.51:0.5:0.51:951300.0
2017-05-24:0.5:0.51:0.5:0.51:1901740.0
2017-05-25:0.5:0.51:0.5:0.5:1875300.0
2017-05-26:0.51:0.52:0.51:0.51:27705190.0
2017-05-29:0.52:0.53:0.51:0.52:17004930.0
2017-05-30:0.52:0.53:0.51:0.52:4796290.0
2017-05-31:0.53:0.55:0.52:0.53:28800870.0
2017-06-01:0.53:0.55:0.53:0.54:17761410.0
2017-06-02:0.53:0.54:0.52:0.53:15745390.0
2017-06-05:0.53:0.54:0.52:0.53:5307240.0
2017-06-06:0.53:0.53:0.51:0.52:6576630.0
2017-06-07:0.52:0.53:0.51:0.52:3002230.0
2017-06-08:0.52:0.53:0.51:0.52:2378290.0
2017-06-09:0.52:0.53:0.51:0.51:5212900.0
2017-06-13:0.52:0.52:0.51:0.52:6582290.0
2017-06-14:0.52:0.52:0.5:0.51:2672300.0
2017-06-15:0.51:0.52:0.5:0.51:1031050.0
2017-06-16:0.51:0.53:0.51:0.52:6018160.0
2017-06-19:0.52:0.53:0.52:0.52:5700400.0
2017-06-20:0.52:0.54:0.52:0.52:19694400.0
2017-06-21:0.52:0.54:0.52:0.53:12241530.0
2017-06-22:0.53:0.54:0.53:0.53:12951540.0
2017-06-23:0.54:0.54:0.53:0.54:19316280.0
2017-06-27:0.55:0.59:0.55:0.56:129187090.0
2017-06-28:0.56:0.59:0.54:0.57:60413140.0
2017-06-29:0.57:0.58:0.54:0.54:30672240.0
2017-06-30:0.55:0.56:0.54:0.55:11073450.0
2017-07-03:0.56:0.56:0.55:0.55:18102220.0
2017-07-04:0.55:0.57:0.55:0.57:20658020.0
2017-07-05:0.58:0.63:0.57:0.62:166453730.0
2017-07-06:0.61:0.62:0.59:0.6:62674860.0
2017-07-07:0.6:0.66:0.6:0.65:192426320.0
2017-07-10:0.66:0.69:0.65:0.67:107217740.0
2017-07-11:0.68:0.69:0.65:0.67:109417320.0
2017-07-12:0.67:0.67:0.64:0.66:71303160.0
2017-07-13:0.66:0.69:0.65:0.65:80321360.0
2017-07-14:0.65:0.66:0.63:0.63:71219970.0
2017-07-17:0.63:0.65:0.63:0.64:27421270.0
2017-07-18:0.64:0.67:0.64:0.67:74794500.0
2017-07-19:0.67:0.67:0.64:0.65:36178010.0
2017-07-20:0.66:0.66:0.61:0.61:102917290.0
2017-07-21:0.61:0.62:0.57:0.6:65960120.0
2017-07-24:0.6:0.61:0.59:0.6:19526190.0
2017-07-25:0.6:0.61:0.56:0.57:52722550.0
2017-07-26:0.57:0.58:0.53:0.54:51320730.0
2017-07-27:0.54:0.56:0.54:0.55:19729580.0
2017-07-28:0.55:0.56:0.54:0.54:14625690.0
2017-07-31:0.54:0.55:0.52:0.52:31037330.0
2017-08-01:0.52:0.53:0.51:0.53:9503960.0
2017-08-02:0.53:0.55:0.53:0.54:16953810.0
2017-08-03:0.54:0.55:0.53:0.54:3967680.0
2017-08-04:0.54:0.54:0.52:0.53:10547320.0
2017-08-07:0.53:0.53:0.52:0.53:5940850.0
2017-08-08:0.53:0.53:0.51:0.51:10484980.0
2017-08-09:0.52:0.52:0.5:0.51:25209270.0
2017-08-10:0.51:0.52:0.5:0.51:6134360.0
2017-08-11:0.51:0.51:0.49:0.5:29490930.0
2017-08-14:0.5:0.51:0.495:0.51:5630715.0
2017-08-15:0.5:0.52:0.5:0.52:33384050.0
2017-08-16:0.52:0.53:0.51:0.53:8408700.0
2017-08-17:0.53:0.54:0.53:0.53:7876770.0
2017-08-18:0.52:0.54:0.51:0.52:9444680.0
2017-08-22:0.52:0.53:0.51:0.53:2718720.0
2017-08-23:0.53:0.54:0.52:0.53:6487330.0
2017-08-24:0.53:0.54:0.53:0.53:6190850.0
2017-08-25:0.53:0.56:0.53:0.55:33618480.0
2017-08-29:0.55:0.56:0.54:0.54:13747560.0
2017-08-30:0.54:0.54:0.52:0.53:11607800.0
2017-08-31:0.53:0.54:0.52:0.53:4909230.0
2017-09-04:0.54:0.54:0.52:0.52:3099750.0
2017-09-05:0.52:0.53:0.52:0.53:2278480.0
2017-09-06:0.52:0.53:0.51:0.52:6786750.0
2017-09-07:0.52:0.53:0.51:0.52:13232160.0
2017-09-08:0.52:0.53:0.51:0.51:6391230.0
2017-09-11:0.52:0.53:0.51:0.52:3544090.0
2017-09-13:0.52:0.52:0.51:0.51:2628730.0
2017-09-14:0.52:0.52:0.5:0.52:14561420.0
2017-09-15:0.51:0.52:0.5:0.5:15804120.0
2017-09-18:0.52:0.53:0.5:0.53:26834720.0
2017-09-19:0.53:0.53:0.51:0.51:4650690.0
2017-09-20:0.52:0.53:0.51:0.53:5993400.0
2017-09-21:0.53:0.53:0.51:0.52:8559520.0
2017-09-22:0.52:0.53:0.51:0.52:5287890.0
2017-09-25:0.52:0.52:0.51:0.51:6854790.0
2017-09-26:0.51:0.52:0.5:0.51:12737850.0
2017-09-27:0.51:0.52:0.51:0.52:3037280.0
2017-09-28:0.52:0.52:0.51:0.51:11183940.0
2017-09-29:0.51:0.52:0.51:0.52:2017940.0
2017-10-02:0.52:0.52:0.51:0.52:7825950.0
2017-10-03:0.51:0.52:0.5:0.51:6754620.0
2017-10-04:0.51:0.52:0.51:0.52:4174400.0
2017-10-05:0.52:0.54:0.51:0.52:30485660.0
2017-10-06:0.53:0.53:0.51:0.51:7732560.0
2017-10-09:0.52:0.52:0.51:0.52:1735440.0
2017-10-10:0.51:0.52:0.51:0.51:8732420.0
2017-10-11:0.51:0.52:0.51:0.51:2548890.0
2017-10-12:0.51:0.52:0.51:0.52:2334910.0
2017-10-13:0.52:0.52:0.51:0.52:1210150.0
2017-10-17:0.51:0.52:0.51:0.52:2843460.0
2017-10-18:0.51:0.52:0.51:0.51:4626500.0
2017-10-19:0.51:0.52:0.51:0.51:3832960.0
2017-10-20:0.51:0.52:0.51:0.51:2305830.0
2017-10-23:0.51:0.52:0.5:0.52:5550880.0
2017-10-24:0.52:0.52:0.5:0.52:2249870.0
2017-10-25:0.51:0.52:0.51:0.51:4573520.0
2017-10-26:0.51:0.52:0.5:0.52:3480680.0
2017-10-27:0.52:0.52:0.5:0.52:3059680.0
2017-10-30:0.52:0.52:0.51:0.51:1848410.0
2017-11-02:0.52:0.52:0.51:0.51:1940740.0
2017-11-03:0.51:0.52:0.51:0.51:2303000.0
2017-11-06:0.51:0.52:0.51:0.52:2976530.0
2017-11-07:0.52:0.52:0.51:0.52:5716310.0
2017-11-08:0.51:0.52:0.51:0.51:2816810.0
2017-11-09:0.51:0.52:0.51:0.51:3937210.0
2017-11-10:0.51:0.52:0.51:0.51:3468320.0
2017-11-13:0.52:0.52:0.5:0.5:2710100.0
2017-11-14:0.5:0.51:0.5:0.5:4331120.0
2017-11-15:0.51:0.51:0.485:0.485:35162545.0
2017-11-16:0.485:0.495:0.485:0.485:8938500.0
2017-11-17:0.49:0.49:0.47:0.485:15474700.0
2017-11-20:0.485:0.49:0.47:0.48:9932000.0
2017-11-21:0.48:0.48:0.47:0.47:7691000.0
2017-11-22:0.475:0.48:0.47:0.475:4938500.0
2017-11-23:0.475:0.48:0.47:0.48:3634650.0
2017-11-24:0.48:0.48:0.47:0.47:2229250.0
2017-11-27:0.475:0.48:0.47:0.47:4869400.0
2017-11-28:0.47:0.475:0.465:0.47:5540600.0
2017-11-29:0.47:0.475:0.465:0.465:22733350.0
2017-12-01:0.47:0.47:0.46:0.465:1330400.0
2017-12-04:0.47:0.47:0.46:0.46:1976500.0
2017-12-05:0.46:0.47:0.46:0.47:1194050.0
2017-12-06:0.47:0.47:0.465:0.465:969100.0
2017-12-07:0.47:0.475:0.46:0.47:1798000.0
2017-12-08:0.47:0.475:0.47:0.475:1289250.0
2017-12-11:0.47:0.48:0.47:0.48:1572750.0
2017-12-12:0.48:0.485:0.475:0.475:2427900.0
2017-12-13:0.475:0.485:0.47:0.485:3782250.0
2017-12-14:0.485:0.495:0.485:0.49:5433350.0
2017-12-15:0.495:0.495:0.485:0.49:1213100.0
2017-12-18:0.485:0.49:0.48:0.485:1283350.0
