dt:open:high:low:close:value
2019-12-18:13.64:13.9:13.5:13.88:1894010.0
2019-12-19:13.56:13.88:13.52:13.88:732074.0
2019-12-23:13.58:13.88:13.56:13.88:302180.0
2019-12-26:13.88:13.88:13.64:13.74:1203092.0
2019-12-27:13.7:13.7:13.5:13.6:17422828.0
2020-01-02:13.5:13.56:13.4:13.56:2010468.0
2020-01-03:13.5:13.74:13.48:13.7:2911042.0
2020-01-06:13.62:13.64:13.58:13.62:964778.0
2020-01-07:13.62:13.9:13.6:13.84:2907540.0
2020-01-08:13.9:13.9:13.64:13.88:20303420.0
2020-01-09:13.88:13.9:13.8:13.9:6509776.0
2020-01-10:13.8:13.9:13.8:13.9:485880.0
2020-01-14:13.92:13.92:13.78:13.9:757844.0
2020-01-15:13.78:13.78:13.6:13.6:1768412.0
2020-01-16:13.6:13.6:13.4:13.48:4544740.0
2020-01-17:13.38:13.4:13.36:13.36:3301782.0
2020-01-20:13.34:13.34:12.1:12.98:8799344.0
2020-01-21:12.98:12.98:12.58:12.86:3473754.0
2020-01-22:12.86:12.9:12.8:12.86:7114758.0
2020-01-23:12.9:12.98:12.84:12.9:24172130.0
2020-01-24:12.84:12.9:12.84:12.9:2159820.0
2020-01-27:12.84:12.9:12.84:12.9:1612492.0
2020-01-28:12.84:12.9:12.7:12.9:6741136.0
2020-01-29:12.9:12.9:12.4:12.5:1424080.0
2020-01-30:12.3:12.9:12.3:12.76:307936.0
2020-01-31:12.76:12.76:12.3:12.7:1150104.0
2020-02-03:12.0:12.0:10.16:10.16:19730578.0
2020-02-04:10.14:10.14:9.68:9.98:7738275.0
2020-02-05:10.0:10.16:9.95:10.0:5851837.0
2020-02-06:10.1:10.44:9.96:10.0:18046540.0
2020-02-07:10.0:10.4:10.0:10.14:46455196.0
2020-02-10:10.14:10.4:10.14:10.24:24237602.0
2020-02-11:10.38:10.48:10.3:10.46:9526642.0
2020-02-12:10.6:10.6:10.08:10.38:3127204.0
2020-02-13:10.38:10.38:10.08:10.38:4716510.0
2020-02-14:10.38:11.54:10.38:11.54:7102504.0
2020-02-17:11.6:12.22:11.0:12.1:37312146.0
2020-02-18:12.1:12.14:11.94:12.06:7479698.0
2020-02-19:12.02:12.08:11.9:12.04:9569572.0
2020-02-20:12.06:13.5:12.06:13.4:18234290.0
2020-02-21:13.48:13.8:13.06:13.58:15211700.0
2020-02-24:13.56:13.56:12.84:13.38:26946790.0
2020-02-26:13.2:13.2:12.0:13.0:6109400.0
2020-02-27:12.9:13.48:12.5:13.48:3685690.0
2020-02-28:13.46:13.46:12.7:13.18:9254880.0
2020-03-02:13.2:13.36:13.0:13.2:15827232.0
2020-03-03:13.1:13.4:13.04:13.2:18614908.0
2020-03-04:13.2:13.2:13.0:13.14:26336224.0
2020-03-05:13.1:13.38:13.1:13.36:37267920.0
2020-03-06:13.36:13.36:13.28:13.36:5224208.0
2020-03-09:13.34:13.36:12.5:13.24:16087344.0
2020-03-10:12.9:14.08:12.9:13.6:21598386.0
2020-03-11:13.6:13.6:13.3:13.6:3286490.0
2020-03-12:13.3:13.3:12.9:13.1:9108806.0
2020-03-13:12.5:13.1:11.02:13.1:3654200.0
2020-03-16:12.02:13.0:12.02:12.22:518344.0
2020-03-19:12.22:12.22:11.04:11.8:1293066.0
2020-03-20:11.2:12.4:10.08:12.4:5250636.0
2020-03-23:10.7:12.36:10.7:12.36:13430.0
2020-03-24:10.32:12.3:10.32:12.3:13332.0
2020-03-25:10.7:12.3:10.7:12.28:1411684.0
2020-03-27:12.0:12.36:11.8:12.36:4423930.0
2020-03-30:11.6:12.4:11.6:12.3:199116.0
2020-03-31:12.28:12.28:12.28:12.28:2763000.0
2020-04-01:12.28:12.28:12.2:12.2:6103678.0
2020-04-02:11.62:12.2:11.62:11.84:8303164.0
2020-04-03:11.98:11.98:11.98:11.98:20366.0
2020-04-06:11.98:12.3:11.8:12.3:1920760.0
2020-04-07:12.3:12.3:12.06:12.2:6190334.0
2020-04-13:12.16:12.2:11.6:12.2:2126652.0
2020-04-14:12.18:12.2:11.7:12.0:7117500.0
2020-04-15:12.18:12.18:11.64:12.0:6424210.0
2020-04-16:11.7:11.96:11.58:11.58:4935756.0
2020-04-17:11.58:11.98:11.5:11.98:4916050.0
2020-04-20:11.5:11.96:11.36:11.6:4322546.0
2020-04-21:11.44:11.62:11.22:11.48:1636934.0
2020-04-22:11.48:11.48:11.02:11.4:1705550.0
2020-04-23:11.02:11.4:11.02:11.36:3439778.0
2020-04-24:11.4:11.4:10.9:11.28:6487928.0
2020-04-27:11.94:11.94:11.0:11.18:6295240.0
2020-04-28:11.22:11.3:11.08:11.2:8139400.0
2020-04-29:11.2:11.2:10.98:11.2:7454012.0
2020-04-30:11.2:11.5:11.2:11.5:6572410.0
2020-05-04:11.3:11.56:11.3:11.5:2466640.0
2020-05-05:11.5:11.6:11.48:11.6:6523618.0
2020-05-06:11.62:11.72:11.1:11.48:16939680.0
2020-05-07:11.48:11.6:11.2:11.3:18063366.0
2020-05-08:11.3:11.3:11.12:11.3:11789446.0
2020-05-11:9.94:9.94:8.21:8.75:39422915.0
2020-05-12:8.7:8.7:7.5:7.81:29318701.0
2020-05-13:7.69:8.21:7.55:7.84:27707512.0
2020-05-14:7.9:7.9:7.58:7.68:6507984.0
2020-05-15:7.79:7.79:7.56:7.68:2726841.0
2020-05-18:7.68:7.9:6.6:7.89:10124880.0
2020-05-19:7.92:8.0:7.0:7.9:5330410.0
2020-05-20:7.75:7.89:7.69:7.8:2266657.0
2020-05-21:7.75:7.85:7.66:7.79:1573324.0
2020-05-22:7.78:7.78:7.61:7.77:1521743.0
2020-05-26:7.77:7.84:7.35:7.6:3498082.0
2020-05-27:7.7:7.73:7.6:7.68:1041056.0
2020-05-28:7.7:7.74:7.63:7.7:1282235.0
2020-05-29:7.68:7.75:7.6:7.68:2449453.0
2020-06-01:7.68:7.76:7.5:7.6:5139240.0
2020-06-02:7.6:7.73:7.49:7.68:3179139.0
2020-06-03:7.68:7.9:7.65:7.87:7156500.0
2020-06-04:7.95:7.95:7.88:7.91:7409406.0
2020-06-05:7.92:7.92:7.71:7.82:10478005.0
2020-06-08:7.92:8.5:7.9:8.41:81978806.0
2020-06-09:8.8:8.93:8.0:8.18:72983929.0
2020-06-10:8.2:8.21:7.61:7.7:36887163.0
2020-06-11:7.69:7.84:7.52:7.72:23519948.0
2020-06-15:7.65:7.65:7.12:7.47:16515262.0
2020-06-16:7.5:7.65:7.47:7.53:11712053.0
2020-06-17:7.59:7.59:7.35:7.36:12182700.0
2020-06-18:7.36:7.4:7.02:7.05:15008146.0
2020-06-19:7.0:7.04:6.8:6.84:54200235.0
2020-06-22:6.87:6.88:6.2:6.52:53878969.0
2020-06-23:6.52:6.54:6.18:6.3:55639487.0
2020-06-24:6.45:7.2:6.35:6.96:94967529.0
2020-06-25:7.2:7.2:6.5:6.58:34751176.0
2020-06-26:6.5:6.78:6.35:6.36:48819642.0
2020-06-29:6.41:6.41:6.02:6.22:15117400.0
2020-06-30:6.25:6.57:6.24:6.45:8695113.0
2020-07-01:6.52:6.7:6.51:6.57:8363303.0
2020-07-02:6.7:6.71:6.2:6.54:10870860.0
2020-07-03:6.57:6.57:6.3:6.3:32758601.0
2020-07-06:6.3:6.3:6.14:6.24:31390795.0
2020-07-07:6.24:6.4:6.13:6.18:90040320.0
2020-07-08:6.2:6.6:6.05:6.55:152173925.0
2020-07-09:6.7:6.7:6.25:6.27:46243505.0
2020-07-10:6.25:6.27:6.1:6.24:14154310.0
2020-07-13:6.2:6.2:5.71:5.81:85694776.0
2020-07-14:6.0:6.01:5.36:5.4:137951956.0
2020-07-15:5.47:5.7:5.2:5.24:24606801.0
2020-07-16:5.25:5.5:5.02:5.4:12951030.0
2020-07-17:5.43:5.5:5.22:5.5:8368967.0
2020-07-20:5.59:5.68:5.5:5.56:15274351.0
2020-07-21:5.57:5.6:5.3:5.48:7633964.0
2020-07-22:5.51:5.6:5.1:5.25:23110046.0
2020-07-23:5.32:5.45:4.9:4.96:22115232.0
2020-07-24:4.8:4.93:4.5:4.9:15106750.0
2020-07-27:4.9:4.92:4.55:4.71:10782480.0
2020-07-28:4.71:4.71:4.55:4.63:4915520.0
2020-07-29:4.6:4.75:4.5:4.75:6290550.0
2020-07-30:4.68:4.92:4.68:4.84:3479980.0
2020-08-03:4.65:4.72:4.4:4.69:5659740.0
2020-08-04:4.69:4.97:4.69:4.9:2822850.0
2020-08-05:4.97:5.29:4.93:5.28:7586620.0
2020-08-06:5.38:5.44:4.98:5.0:10564555.0
2020-08-07:5.04:5.15:4.94:5.1:3782361.0
2020-08-10:5.12:5.2:5.08:5.09:4419455.0
2020-08-11:5.09:5.1:4.86:4.88:11359819.0
2020-08-12:4.9:5.07:4.82:4.88:4513470.0
2020-08-13:4.9:5.04:4.85:4.97:3184050.0
2020-08-14:4.98:5.24:4.92:5.21:7955860.0
2020-08-17:5.3:5.4:5.11:5.26:5794138.0
2020-08-18:5.26:5.28:5.12:5.25:5283983.0
2020-08-19:5.25:5.56:5.2:5.5:16885316.0
2020-08-20:5.51:5.57:5.22:5.22:10231702.0
2020-08-24:5.26:5.3:5.05:5.24:6879917.0
2020-08-25:5.18:5.2:5.05:5.18:3590196.0
2020-08-26:5.19:5.32:5.17:5.27:4840527.0
2020-08-27:5.25:5.52:5.2:5.45:19781791.0
2020-08-28:5.51:6.0:5.51:5.94:48749078.0
2020-09-01:6.13:6.19:5.94:6.12:32812628.0
2020-09-02:6.13:6.14:5.83:5.89:20558272.0
2020-09-03:5.89:5.95:5.64:5.67:18498041.0
2020-09-04:5.61:5.98:5.5:5.92:21194759.0
2020-09-07:5.91:6.09:5.77:6.0:16061305.0
2020-09-08:6.0:6.39:6.0:6.36:53575427.0
2020-09-09:6.31:6.44:6.06:6.06:33469075.0
2020-09-10:6.1:6.21:6.02:6.11:10564826.0
2020-09-11:6.21:6.21:5.81:5.87:26279707.0
2020-09-14:5.92:6.01:5.92:5.97:10085832.0
2020-09-15:5.98:5.98:5.72:5.8:19155904.0
2020-09-16:5.73:5.73:5.5:5.53:41722803.0
2020-09-17:5.53:5.68:5.53:5.63:9684399.0
2020-09-18:5.65:5.78:5.6:5.78:7922451.0
2020-09-21:5.78:5.84:5.28:5.35:19948402.0
2020-09-22:5.35:5.49:5.2:5.4:10677173.0
2020-09-23:5.49:5.49:5.3:5.35:3122042.0
2020-09-24:5.32:5.35:5.25:5.3:4687974.0
2020-09-25:5.28:5.38:5.28:5.35:1531180.0
2020-09-28:5.36:5.4:5.3:5.31:3495635.0
2020-09-29:5.31:5.53:5.31:5.43:5648769.0
2020-09-30:5.41:5.65:5.37:5.64:12082839.0
2020-10-01:5.67:5.84:5.35:5.45:23308171.0
2020-10-02:5.45:5.53:5.3:5.45:6256848.0
2020-10-05:5.45:5.45:5.25:5.32:15028609.0
2020-10-06:5.32:5.34:5.05:5.09:15398955.0
2020-10-07:5.1:5.19:5.09:5.11:5130126.0
2020-10-08:5.12:5.26:5.1:5.26:2821654.0
2020-10-09:5.26:5.42:5.25:5.27:4713887.0
2020-10-12:5.27:5.4:5.27:5.31:2007513.0
2020-10-13:5.31:5.55:5.31:5.55:11153813.0
2020-10-14:5.6:5.71:5.41:5.45:13105246.0
2020-10-15:5.45:5.45:5.3:5.37:4009077.0
2020-10-16:5.38:5.51:5.3:5.45:6827516.0
2020-10-19:5.45:5.46:5.36:5.44:5113753.0
2020-10-20:5.44:5.62:5.43:5.6:6705061.0
2020-10-21:5.62:5.73:5.55:5.63:8231930.0
2020-10-22:5.66:5.83:5.66:5.82:14929743.0
2020-10-23:5.83:5.94:5.73:5.76:14312089.0
2020-10-26:5.9:5.9:5.62:5.68:6094821.0
2020-10-27:5.68:5.68:5.54:5.57:7791787.0
2020-10-28:5.57:5.8:5.57:5.79:9728388.0
2020-10-29:5.75:5.76:5.59:5.66:5848934.0
2020-10-30:5.7:5.77:5.64:5.72:10645726.0
2020-11-03:5.72:5.94:5.72:5.89:29512019.0
2020-11-04:5.89:5.9:5.77:5.83:9752601.0
2020-11-05:5.85:5.88:5.66:5.75:11767056.0
2020-11-06:5.81:5.86:5.7:5.7:8866875.0
2020-11-09:5.78:5.88:5.72:5.88:16235104.0
2020-11-10:5.89:6.1:5.78:6.0:41041507.0
2020-11-11:6.04:6.04:5.91:5.98:22744815.0
2020-11-13:5.86:6.19:5.86:6.17:26903688.0
2020-11-16:6.23:6.79:6.23:6.79:62461829.0
2020-11-17:6.91:7.04:6.48:6.52:58183888.0
2020-11-18:6.56:6.78:6.56:6.68:22750712.0
2020-11-19:6.85:7.2:6.76:7.1:47757301.0
2020-11-20:7.21:7.42:7.21:7.3:31168467.0
2020-11-23:7.34:7.42:7.01:7.28:41155793.0
2020-11-24:7.28:7.28:6.87:6.95:41368053.0
2020-11-25:6.96:7.14:6.96:6.97:19445832.0
2020-11-26:6.97:6.97:6.53:6.61:25933335.0
2020-11-27:6.63:6.95:6.47:6.9:21817911.0
2020-12-01:6.89:7.09:6.72:6.97:17882717.0
2020-12-02:6.97:7.0:6.91:6.97:10718281.0
2020-12-03:6.96:7.0:6.78:6.92:8885550.0
2020-12-04:6.92:6.92:6.78:6.89:9245757.0
2020-12-07:6.89:7.2:6.78:7.2:25781570.0
2020-12-09:7.23:7.29:7.0:7.14:15325912.0
2020-12-10:7.16:7.17:7.0:7.1:7223094.0
2020-12-11:7.1:7.45:7.05:7.43:34095428.0
2020-12-14:7.47:7.75:7.35:7.75:33909019.0
2020-12-15:7.8:7.92:7.5:7.57:31490688.0
2020-12-16:7.48:7.7:7.16:7.69:23454093.0
2020-12-17:7.7:7.8:7.42:7.46:14040313.0
2020-12-18:7.46:7.6:7.35:7.45:11948685.0
2020-12-21:7.45:7.51:7.21:7.4:31534056.0
2020-12-22:7.39:7.67:7.3:7.65:53504300.0
2020-12-23:7.71:7.89:7.3:7.61:30315642.0
2020-12-28:7.54:7.54:7.28:7.35:22964078.0
2020-12-29:7.23:7.3:7.02:7.25:31196345.0
2021-01-04:7.25:7.45:7.18:7.4:29864202.0
