dt:open:high:low:close:value
2016-01-04:82.15:83.0:81.95:82.6:40422832.5
2016-01-05:81.75:82.0:81.6:81.85:7964437.5
2016-01-06:81.2:82.95:81.2:82.2:15716811.5
2016-01-07:81.2:82.2:81.2:81.95:28917925.0
2016-01-08:81.75:81.75:78.5:79.75:75427486.0
2016-01-11:78.15:79.0:75.95:76.0:43148002.0
2016-01-12:76.0:78.85:75.9:76.5:40290442.0
2016-01-13:76.5:79.5:76.5:79.5:27020177.5
2016-01-14:79.0:79.0:77.95:78.0:81273908.0
2016-01-15:78.0:79.0:78.0:78.4:34602629.0
2016-01-18:78.35:78.35:75.0:75.4:68005208.5
2016-01-19:75.4:77.8:75.3:77.2:24339912.5
2016-01-20:77.0:77.7:76.5:76.8:47314679.5
2016-01-21:76.05:76.05:74.0:74.5:77016045.5
2016-01-22:74.3:76.0:74.3:76.0:26305630.5
2016-01-25:76.0:77.0:75.8:77.0:26384799.0
2016-01-26:76.4:76.4:75.9:76.05:16401874.5
2016-01-27:76.5:77.85:76.5:76.5:29220728.0
2016-01-28:76.5:76.8:76.3:76.7:79787530.5
2016-01-29:77.0:77.85:76.7:77.1:44173797.5
2016-02-01:77.1:77.95:76.8:77.0:44175425.5
2016-02-02:77.3:77.7:77.0:77.55:37515739.0
2016-02-03:77.0:77.45:75.05:75.5:59385278.5
2016-02-04:75.5:77.5:75.5:77.15:51175793.0
2016-02-05:77.15:77.7:76.4:77.5:65443221.5
2016-02-09:77.2:77.5:76.5:77.4:24377850.0
2016-02-10:77.05:77.4:76.9:77.0:42448911.0
2016-02-11:77.6:79.5:77.5:79.5:20043732.0
2016-02-12:79.2:80.5:78.6:80.5:43422269.5
2016-02-15:80.55:81.7:80.5:80.65:7769612.5
2016-02-16:80.65:81.5:80.5:81.5:5757274.5
2016-02-17:81.0:81.3:80.85:81.0:26795842.0
2016-02-18:81.3:83.0:81.0:83.0:38921442.0
2016-02-19:82.0:82.95:81.7:82.55:20671576.0
2016-02-22:82.7:82.8:81.5:81.5:21404158.5
2016-02-23:81.5:82.45:81.2:81.5:18336739.5
2016-02-24:81.5:81.95:81.5:81.8:6327531.0
2016-02-26:81.8:81.85:81.5:81.8:6243182.0
2016-02-29:81.8:83.0:81.6:83.0:13083357.0
2016-03-01:82.9:82.9:81.55:82.05:2547661.5
2016-03-02:82.3:84.1:82.3:84.0:53099765.0
2016-03-03:84.0:84.3:83.6:84.2:62246851.0
2016-03-04:84.2:85.95:84.2:85.95:64673449.5
2016-03-07:85.95:87.0:85.75:86.8:55133810.5
2016-03-08:86.8:86.9:85.85:86.85:31569572.0
2016-03-09:86.5:86.9:85.95:86.45:26945700.0
2016-03-10:86.4:87.9:86.3:87.45:83279172.5
2016-03-11:87.45:87.5:86.1:86.6:14564181.0
2016-03-14:86.7:87.2:84.0:84.0:71587532.0
2016-03-15:84.0:86.0:84.0:86.0:13006248.0
2016-03-16:86.0:86.0:84.65:85.1:26979293.5
2016-03-17:85.5:87.2:85.45:87.0:85631562.5
2016-03-18:87.0:90.3:87.0:90.0:148110513.0
2016-03-21:90.05:90.3:89.25:89.25:25102295.0
2016-03-22:89.25:89.3:88.05:88.8:20914330.0
2016-03-23:88.8:90.4:88.5:90.4:26324513.0
2016-03-28:89.8:90.0:88.9:90.0:17232613.0
2016-03-29:90.0:90.0:89.45:89.7:12802324.5
2016-03-30:89.5:92.5:89.5:91.6:113368443.0
2016-03-31:92.0:92.3:89.5:89.5:70379837.0
2016-04-01:89.95:90.7:89.6:89.65:9868791.5
2016-04-04:89.65:89.65:88.8:89.0:6614526.0
2016-04-05:88.95:89.4:88.2:89.1:61674979.5
2016-04-06:88.95:89.95:88.9:89.95:25729447.0
2016-04-07:89.95:90.5:89.05:89.35:14170970.0
2016-04-08:89.05:90.0:88.7:90.0:7901546.5
2016-04-11:89.0:90.0:88.8:90.0:49892805.0
2016-04-12:90.0:90.35:89.8:90.0:34262908.5
2016-04-13:90.0:92.1:90.0:90.8:110757399.0
2016-04-14:91.1:91.75:90.0:91.05:35554930.5
2016-04-15:91.05:91.05:90.5:90.7:16840221.0
2016-04-18:90.7:90.7:89.0:90.0:45208283.0
2016-04-19:90.0:90.05:89.9:89.95:89908486.5
2016-04-20:89.95:90.1:88.7:90.1:16235991.5
2016-04-21:89.8:91.05:89.7:90.7:19327122.5
2016-04-22:90.7:90.9:90.0:90.15:6095462.5
2016-04-25:90.1:90.1:88.25:88.5:23012891.0
2016-04-26:88.35:88.35:86.1:88.0:59186572.5
2016-04-27:88.0:89.1:87.55:89.0:33649758.0
2016-04-28:89.0:89.9:88.5:89.2:36125896.0
2016-04-29:89.4:89.4:88.9:89.0:27227763.0
2016-05-02:88.9:88.9:88.0:88.3:48611697.5
2016-05-03:88.3:89.95:88.1:89.5:12381317.5
2016-05-04:89.45:89.45:87.15:88.0:72766182.0
2016-05-05:88.0:88.0:86.55:87.5:29826821.5
2016-05-06:87.5:87.5:86.5:86.75:48611402.0
2016-05-10:86.75:88.3:85.5:88.1:33725512.0
2016-05-11:88.25:91.55:88.25:91.55:80213803.5
2016-05-12:91.2:91.3:89.1:89.95:26939180.5
2016-05-13:89.95:92.5:89.95:92.0:143601759.0
2016-05-16:92.75:94.8:92.75:93.75:85708238.0
2016-05-17:93.95:95.0:93.1:93.1:52856434.5
2016-05-18:93.1:93.4:92.4:93.1:57807270.5
2016-05-19:93.0:93.1:92.3:92.95:38783982.0
2016-05-20:92.95:92.95:92.2:92.65:46810547.0
2016-05-23:92.65:93.5:92.65:93.0:44574924.5
2016-05-24:93.0:94.5:93.0:94.5:58503165.5
2016-05-25:94.5:97.65:94.5:97.0:210445077.5
2016-05-26:97.2:97.2:95.3:96.0:72047235.5
2016-05-27:95.9:95.9:94.55:94.85:64577710.0
2016-05-30:94.8:96.0:93.0:94.0:56899812.0
2016-05-31:94.0:96.0:92.8:96.0:50367974.0
2016-06-01:95.55:95.55:93.3:94.9:13407816.5
2016-06-02:94.9:97.3:94.9:96.5:100471121.5
2016-06-03:96.5:97.0:96.0:96.55:88164467.5
2016-06-06:95.8:97.4:95.05:97.35:102308968.5
2016-06-07:97.45:99.2:97.45:99.0:214625246.0
2016-06-08:98.5:101.1:98.4:100.8:195449427.0
2016-06-09:100.8:102.1:100.8:102.1:92295587.0
2016-06-10:101.8:101.8:98.65:100.0:87065859.5
2016-06-13:99.95:99.95:96.0:97.2:87268444.5
2016-06-14:97.6:100.0:97.2:97.6:62917512.5
2016-06-15:97.6:99.5:97.6:98.7:16945840.5
