dt:open:high:low:close:value
2016-01-04:65.45:65.6:64.25:64.9:9184533.0
2016-01-05:64.0:64.9:63.2:63.8:7691344.5
2016-01-06:64.75:65.5:63.8:65.0:8620422.0
2016-01-07:65.0:65.05:63.95:64.0:54494476.5
2016-01-08:63.95:64.1:62.8:63.0:47495146.0
2016-01-11:63.0:63.0:60.8:61.25:41022179.0
2016-01-12:60.7:63.0:59.7:60.3:39872609.0
2016-01-13:60.3:60.3:59.0:59.35:18793190.0
2016-01-14:59.35:59.35:58.0:58.0:20819749.5
2016-01-15:59.0:59.5:56.5:56.7:20352417.5
2016-01-18:56.6:56.6:54.2:54.2:37528738.0
2016-01-19:54.2:56.95:54.2:54.5:848793.0
2016-01-20:55.95:55.95:53.45:53.45:24617023.0
2016-01-21:55.0:55.0:50.8:50.8:76844941.0
2016-01-22:52.0:53.5:51.95:52.35:118248406.5
2016-01-25:53.6:54.75:53.6:54.55:66173369.0
2016-01-26:54.5:54.5:53.9:54.2:10856967.5
2016-01-27:54.2:54.8:54.2:54.25:40419482.5
2016-01-28:54.25:55.5:54.25:54.8:7498910.0
2016-01-29:55.0:56.5:54.9:55.8:3411542.5
2016-02-01:55.8:56.9:55.8:56.65:42945440.0
2016-02-02:56.65:56.9:56.6:56.6:92824999.0
2016-02-03:56.95:56.95:56.5:56.5:6675220.5
2016-02-04:56.5:56.85:56.5:56.8:3309133.5
2016-02-05:56.8:56.9:56.55:56.55:6470461.5
2016-02-09:56.9:56.9:55.15:55.5:6562482.0
2016-02-10:55.5:56.95:55.5:56.55:5291187.5
2016-02-11:56.95:56.95:56.0:56.1:2147963.0
2016-02-12:56.6:56.9:56.1:56.5:7088355.0
2016-02-15:56.5:56.8:56.5:56.5:3706111.0
2016-02-16:56.6:57.6:56.6:57.6:17363847.5
2016-02-17:57.6:58.3:57.6:57.6:2760414.5
2016-02-18:58.6:58.6:58.0:58.0:14621066.0
2016-02-19:58.95:60.1:58.7:59.9:30820780.0
2016-02-22:60.3:60.5:60.1:60.2:19554729.5
2016-02-23:60.3:60.5:60.2:60.2:19165265.0
2016-02-24:60.3:60.5:59.0:59.3:7882447.5
2016-02-26:60.0:60.5:58.1:59.9:8534139.0
2016-02-29:59.9:60.45:59.8:60.45:7541015.0
2016-03-01:60.4:60.8:59.8:60.8:9886163.0
2016-03-02:60.8:61.0:60.8:60.95:8670257.0
2016-03-03:61.0:61.55:61.0:61.5:15277589.0
2016-03-04:61.6:61.95:61.4:61.6:11806239.0
2016-03-07:61.65:61.9:61.65:61.8:6506817.0
2016-03-08:61.9:61.9:61.4:61.45:20767551.0
2016-03-09:61.45:61.9:61.4:61.75:12576210.5
2016-03-10:61.9:63.95:61.75:63.25:22465178.5
2016-03-11:63.25:64.45:63.25:63.8:8832314.0
2016-03-14:64.0:64.25:62.9:63.25:17166814.5
2016-03-15:63.3:63.45:62.8:62.85:3744208.5
2016-03-16:62.7:63.0:62.4:62.5:3032375.5
2016-03-17:62.9:63.0:62.9:62.95:8439398.0
2016-03-18:62.95:64.1:62.95:63.85:21189446.5
2016-03-21:63.95:64.5:63.95:64.0:14756596.0
2016-03-22:64.0:64.25:63.95:64.05:18579394.0
2016-03-23:64.2:64.5:64.15:64.25:6630364.0
2016-03-28:64.25:64.5:64.15:64.4:8829441.5
2016-03-29:64.5:65.5:64.5:65.25:9493883.5
2016-03-30:65.5:65.9:65.4:65.4:7482482.0
2016-03-31:65.9:66.25:65.85:66.0:14454412.0
2016-04-01:66.25:67.0:66.0:66.65:4673745.0
2016-04-04:66.7:67.75:66.7:67.5:9073950.5
2016-04-05:67.0:68.15:67.0:68.0:10899580.5
2016-04-06:68.05:69.8:68.05:69.55:9980867.0
2016-04-07:69.7:72.2:69.7:71.0:33810073.0
2016-04-08:71.0:72.0:71.0:71.5:10554808.5
2016-04-11:71.6:72.0:71.3:71.5:52481551.0
2016-04-12:71.5:71.8:70.75:70.9:14876402.5
2016-04-13:70.85:70.85:70.05:70.1:8938173.5
2016-04-14:70.15:71.95:70.15:71.0:8932790.0
2016-04-15:71.2:71.2:70.3:70.35:10930220.0
2016-04-18:70.35:70.45:69.0:69.5:9564782.5
2016-04-19:69.55:70.2:69.5:70.2:7735970.5
2016-04-20:70.3:70.5:69.4:69.9:18964348.0
2016-04-21:69.9:70.4:69.9:70.0:8390986.5
2016-04-22:70.0:70.0:69.5:69.8:5336952.0
2016-04-25:69.8:70.0:69.6:69.65:2159800.0
2016-04-26:69.65:69.7:69.55:69.55:7379783.0
2016-04-27:69.7:70.0:69.15:69.45:13500336.5
2016-04-28:69.4:69.4:68.6:68.75:7830323.5
2016-04-29:68.7:68.7:66.0:66.6:10814023.5
2016-05-02:66.6:66.6:64.5:64.8:10121859.0
2016-05-03:64.85:66.6:64.85:66.0:3221161.5
2016-05-04:67.0:67.0:64.15:64.6:7789119.0
2016-05-05:64.4:64.4:63.3:63.55:32533680.0
2016-05-06:63.55:64.5:63.55:64.0:4888226.0
2016-05-10:64.0:64.5:63.7:64.0:14589074.5
2016-05-11:64.5:67.0:64.5:66.0:12748401.0
2016-05-12:66.2:67.0:65.6:67.0:16856500.0
2016-05-13:67.0:68.2:66.7:68.0:11089344.0
2016-05-16:68.0:68.5:68.0:68.15:9750819.0
2016-05-17:69.0:69.5:68.8:68.8:7774585.0
2016-05-18:69.45:69.45:69.0:69.45:27084158.5
2016-05-19:69.45:69.45:68.8:69.2:11147581.0
2016-05-20:69.3:69.45:66.0:67.1:7297002.0
2016-05-23:67.1:69.4:67.1:68.35:3418022.0
2016-05-24:67.7:68.5:67.6:67.6:4716795.5
2016-05-25:67.6:68.1:67.5:67.5:2733745.0
2016-05-26:67.6:68.0:67.5:67.6:5000882.5
2016-05-27:68.0:68.2:67.4:68.0:12849464.5
2016-05-30:68.0:68.7:67.7:68.0:2681639.0
2016-05-31:68.4:68.5:65.3:65.3:39823861.5
2016-06-01:67.8:67.9:67.45:67.9:5091012.0
2016-06-02:68.0:68.45:67.2:67.8:9955411.5
2016-06-03:67.9:68.3:66.9:67.0:3889303.5
2016-06-06:67.05:67.45:66.95:67.0:20013280.0
2016-06-07:67.5:68.0:67.15:67.8:14806547.5
2016-06-08:67.8:67.95:67.5:67.65:16025960.0
2016-06-09:67.6:67.6:66.5:66.6:11663642.0
2016-06-10:66.75:66.75:66.0:66.3:18086842.0
2016-06-13:66.4:66.4:64.6:64.85:18297619.5
2016-06-14:65.0:65.0:64.65:64.8:7769880.0
2016-06-15:64.8:65.0:64.8:64.85:6724001.5
2016-06-16:65.05:65.9:64.8:65.0:13168056.5
2016-06-17:65.25:65.25:64.1:64.1:21178987.0
2016-06-20:64.5:65.0:64.1:64.1:9876533.0
2016-06-21:64.85:64.85:64.2:64.65:5397279.0
2016-06-22:65.0:69.45:64.9:67.7:41582527.5
2016-06-23:68.0:70.2:68.0:69.0:34889228.5
2016-06-24:69.0:70.0:66.05:66.95:20467379.0
2016-06-27:66.9:68.4:64.0:67.8:12690414.5
2016-06-28:68.0:68.0:67.0:67.8:3102960.0
2016-06-29:67.8:68.0:67.4:67.75:6255378.5
2016-06-30:68.2:68.2:67.7:67.85:11752807.5
2016-07-01:67.85:68.1:67.8:67.85:6766056.0
2016-07-04:67.95:69.8:67.8:68.75:14933329.0
