dt:open:high:low:close:value
2016-01-04:32.95:32.95:32.85:32.85:200460.0
2016-01-05:32.85:32.85:32.85:32.85:121545.0
2016-01-06:32.5:32.75:32.0:32.0:1043630.0
2016-01-07:32.1:32.85:32.1:32.85:1786890.0
2016-01-08:32.8:32.8:32.1:32.8:2534480.0
2016-01-11:32.0:32.9:31.7:31.9:2307660.0
2016-01-12:32.5:32.5:31.9:32.1:7553685.0
2016-01-13:32.1:32.1:31.9:31.95:1470685.0
2016-01-14:32.2:32.2:31.7:32.15:2342770.0
2016-01-15:32.0:32.15:32.0:32.0:7253945.0
2016-01-18:32.0:32.0:31.6:31.8:2570305.0
2016-01-19:32.0:32.5:31.95:31.95:9070050.0
2016-01-20:32.5:32.6:31.9:31.9:39832505.0
2016-01-22:31.8:32.2:31.8:32.2:3994340.0
2016-01-25:32.0:32.5:32.0:32.5:11859175.0
2016-01-26:32.5:32.5:32.3:32.5:34332000.0
2016-01-27:32.6:32.6:32.5:32.6:9415490.0
2016-01-28:32.1:32.7:32.1:32.7:1154955.0
2016-01-29:32.7:32.75:32.3:32.75:6722880.0
2016-02-01:32.75:32.85:32.75:32.85:8569385.0
2016-02-02:32.9:33.0:32.9:33.0:6744760.0
2016-02-03:32.9:32.9:32.75:32.75:596435.0
2016-02-04:32.75:33.2:32.75:33.0:11868795.0
2016-02-05:33.1:33.5:33.1:33.5:2424400.0
2016-02-09:33.5:33.5:33.2:33.2:1890185.0
2016-02-10:33.3:33.3:33.2:33.2:1461295.0
2016-02-11:33.2:33.5:33.2:33.5:4003560.0
2016-02-12:33.5:33.5:33.3:33.4:1672860.0
2016-02-15:33.4:33.5:32.3:33.5:5313790.0
2016-02-16:33.5:33.55:33.5:33.5:1281365.0
2016-02-17:34.0:34.5:34.0:34.1:5513025.0
2016-02-18:34.1:34.15:33.65:33.65:1113940.0
2016-02-19:34.3:34.5:34.0:34.1:1376935.0
2016-02-22:34.5:34.5:34.0:34.0:411380.0
2016-02-23:34.3:34.3:33.65:34.3:960625.0
2016-02-24:34.3:34.4:33.5:34.0:526475.0
2016-02-26:34.0:34.0:32.8:33.0:1234625.0
2016-02-29:32.8:32.8:32.1:32.5:20160790.0
2016-03-01:32.35:32.6:32.1:32.5:4729860.0
2016-03-02:32.3:32.8:32.3:32.5:428710.0
2016-03-03:33.55:33.55:33.1:33.35:1102850.0
2016-03-04:33.5:33.5:32.55:33.5:991865.0
2016-03-07:33.55:33.6:33.25:33.4:973220.0
2016-03-08:32.55:33.5:32.55:33.5:12268215.0
2016-03-09:33.5:33.5:32.55:32.85:2204265.0
2016-03-10:32.65:33.0:32.35:32.9:5241495.0
2016-03-11:32.7:32.85:31.4:31.7:8027020.0
2016-03-14:31.5:31.7:31.0:31.1:11819335.0
2016-03-15:31.1:31.1:29.5:29.5:33357275.0
2016-03-16:29.5:30.1:29.25:30.0:19570510.0
2016-03-17:29.95:30.45:29.25:30.25:19354370.0
2016-03-18:30.25:30.3:29.5:30.0:30082610.0
2016-03-21:30.0:30.15:29.8:29.8:4915450.0
2016-03-22:29.8:30.0:28.75:29.1:51446755.0
2016-03-23:29.2:29.9:29.2:29.6:12180590.0
2016-03-28:30.1:30.15:29.8:29.8:10414605.0
2016-03-29:29.8:29.8:29.6:29.65:6251175.0
2016-03-30:29.7:30.0:29.65:29.8:6653900.0
2016-03-31:29.95:30.25:29.95:30.05:215030470.0
2016-04-01:30.15:30.6:30.0:30.3:291493510.0
2016-04-04:30.8:33.05:30.8:32.5:118561470.0
2016-04-05:32.4:32.4:31.1:31.9:11869070.0
2016-04-06:31.8:31.8:30.7:31.0:8365990.0
2016-04-07:31.0:31.5:30.95:31.5:11825475.0
2016-04-08:31.5:31.5:31.0:31.15:3421545.0
2016-04-11:31.15:31.55:31.1:31.4:3006690.0
2016-04-12:31.5:31.65:31.3:31.65:6818085.0
2016-04-13:31.5:32.8:31.5:31.95:37713955.0
2016-04-14:32.05:32.4:31.95:32.05:19694415.0
2016-04-15:32.15:32.45:32.15:32.15:6155025.0
2016-04-18:32.35:32.35:31.65:31.75:2527520.0
2016-04-19:32.0:32.1:31.75:32.0:25576065.0
2016-04-20:31.85:32.2:31.8:32.0:17053985.0
2016-04-21:32.0:32.0:31.85:31.85:2418340.0
