dt:open:high:low:close:value
2016-01-04:1.51:1.51:1.51:1.51:6040.0
2016-01-11:1.51:1.51:1.51:1.51:60400.0
2016-02-18:1.51:1.51:1.51:1.51:6040.0
2016-02-19:1.51:1.51:1.51:1.51:4530.0
2016-02-26:1.51:1.51:1.51:1.51:4530.0
2016-03-04:1.72:1.72:1.5:1.7:61910.0
2016-03-08:1.49:1.69:1.48:1.69:18020.0
2016-03-15:1.6:1.6:1.6:1.6:19200.0
2016-03-16:1.66:1.75:1.66:1.75:83880.0
2016-03-17:1.62:1.74:1.62:1.74:17940.0
2016-03-18:1.64:1.73:1.64:1.73:3370.0
2016-03-28:1.72:1.75:1.72:1.75:47220.0
2016-03-30:1.68:1.8:1.68:1.75:5230.0
2016-03-31:1.75:1.79:1.75:1.79:3540.0
2016-04-01:1.78:2.3:1.78:1.81:1415910.0
2016-04-04:2.02:2.04:1.8:1.88:401510.0
2016-04-05:2.04:2.2:2.0:2.06:39610.0
2016-04-06:2.1:2.2:1.82:2.09:70490.0
2016-04-07:2.05:2.05:1.85:1.97:58520.0
2016-04-08:1.97:1.97:1.97:1.97:19700.0
2016-04-11:1.97:1.99:1.93:1.93:13610.0
2016-04-12:1.9:1.97:1.88:1.9:87220.0
2016-04-14:1.8:1.82:1.8:1.81:48970.0
2016-04-15:1.93:1.93:1.93:1.93:1930.0
2016-04-19:1.81:1.92:1.81:1.92:3730.0
2016-04-20:1.81:1.91:1.81:1.91:10960.0
2016-04-22:1.83:1.9:1.8:1.9:88750.0
2016-04-25:1.9:2.3:1.9:2.08:1862620.0
2016-04-26:1.92:1.95:1.8:1.95:523120.0
2016-04-27:1.94:1.94:1.86:1.86:61320.0
2016-04-28:1.92:1.92:1.92:1.92:19200.0
2016-05-03:1.8:1.88:1.8:1.88:46980.0
2016-05-04:1.88:2.15:1.88:2.04:169370.0
2016-05-05:2.04:2.04:1.99:2.0:486100.0
2016-05-06:1.76:1.99:1.76:1.99:5740.0
2016-05-10:1.82:1.82:1.82:1.82:3640.0
2016-05-11:1.82:2.0:1.82:1.99:100850.0
2016-05-12:1.98:1.98:1.98:1.98:41580.0
2016-05-13:1.94:1.98:1.94:1.98:9740.0
2016-05-16:2.02:2.06:2.0:2.0:509770.0
2016-05-18:1.98:1.99:1.98:1.99:13900.0
2016-05-19:1.95:1.95:1.86:1.94:22870.0
2016-05-23:1.8:1.95:1.78:1.95:26150.0
2016-06-07:1.85:1.85:1.83:1.83:14740.0
2016-06-08:1.97:1.99:1.96:1.99:69430.0
2016-06-13:1.89:1.89:1.89:1.89:1890.0
2016-06-15:1.89:1.89:1.89:1.89:15120.0
