dt:open:high:low:close:value
2021-08-12:6.97:7.14:6.96:7.02:209204150.0
2021-08-13:7.05:7.18:7.03:7.16:29992578.0
2021-08-16:7.2:7.58:7.2:7.4:87176515.0
2021-08-17:7.45:7.49:7.37:7.4:43927498.0
2021-08-18:7.4:7.4:7.28:7.31:11307536.0
2021-08-19:7.35:7.4:7.27:7.3:28532779.0
2021-08-20:7.35:7.4:7.3:7.3:16154839.0
2021-08-23:7.32:7.32:7.1:7.15:72400419.0
2021-08-24:7.2:7.25:7.14:7.14:33409240.0
2021-08-25:7.15:7.23:7.15:7.2:15150203.0
2021-08-26:7.25:7.34:7.16:7.25:10316448.0
2021-08-27:7.25:7.27:7.18:7.19:9390116.0
2021-08-31:7.18:7.18:7.06:7.06:59954433.0
2021-09-01:7.2:7.26:7.14:7.18:29590289.0
2021-09-02:7.19:7.2:7.14:7.16:35350239.0
2021-09-03:7.2:7.21:7.18:7.19:51413187.0
2021-09-06:7.23:7.24:7.18:7.24:21142108.0
2021-09-07:7.25:7.27:7.23:7.25:14816303.0
2021-09-08:7.27:7.32:7.26:7.26:38486208.0
2021-09-09:7.3:7.32:7.24:7.26:49109408.0
2021-09-10:7.26:7.27:7.14:7.21:27902433.0
2021-09-13:7.21:7.24:7.19:7.24:9206374.0
2021-09-14:7.23:7.24:7.2:7.24:17044303.0
2021-09-15:7.25:7.26:7.22:7.25:19191285.0
2021-09-16:7.24:7.27:7.21:7.21:163841481.0
2021-09-17:7.25:7.25:7.19:7.23:60947582.0
2021-09-20:7.22:7.23:7.17:7.19:103999188.0
2021-09-21:7.2:7.2:7.15:7.19:18833809.0
2021-09-22:7.2:7.21:7.18:7.19:16452133.0
2021-09-23:7.22:7.25:7.2:7.21:14438466.0
2021-09-24:7.21:7.23:7.19:7.21:33399521.0
2021-09-27:7.22:7.28:7.19:7.2:43942167.0
2021-09-28:7.25:7.25:7.2:7.2:25131189.0
2021-09-29:7.22:7.23:7.2:7.2:26032165.0
2021-09-30:7.21:7.22:7.21:7.22:26221835.0
2021-10-01:7.24:7.45:7.24:7.32:53067943.0
2021-10-04:7.42:7.49:7.39:7.46:42874551.0
2021-10-05:7.47:7.47:7.4:7.45:18507849.0
2021-10-06:7.44:7.46:7.42:7.42:24131473.0
2021-10-07:7.4:7.41:7.25:7.25:32336235.0
2021-10-08:7.33:7.35:7.25:7.3:10283648.0
2021-10-11:7.3:7.41:7.28:7.3:19314085.0
2021-10-12:7.32:7.4:7.3:7.35:29065466.0
2021-10-13:7.4:7.4:7.34:7.35:25365605.0
2021-10-14:7.39:7.4:7.36:7.37:28181598.0
2021-10-15:7.37:7.4:7.35:7.4:47239427.0
2021-10-18:7.4:7.42:7.38:7.41:24232318.0
