dt:open:high:low:close:value
2016-01-04:142.0:143.7:142.0:143.0:82061720.0
2016-01-05:142.0:143.2:138.0:143.2:50422701.0
2016-01-06:143.3:143.4:142.0:142.0:76007311.0
2016-01-07:142.1:142.1:137.1:137.1:75113715.0
2016-01-08:137.1:137.2:136.0:136.0:45872904.0
2016-01-11:136.0:136.1:133.0:133.0:84890680.0
2016-01-12:138.0:138.0:133.8:134.0:92597134.0
2016-01-13:134.1:135.4:134.1:135.0:226050316.0
2016-01-14:150.0:156.0:143.0:144.0:213395478.0
2016-01-15:145.0:147.6:139.5:139.5:381736029.0
2016-01-18:138.0:147.2:136.8:143.5:433896461.0
2016-01-19:146.6:147.4:145.2:147.0:214749556.0
2016-01-20:147.4:149.8:145.7:146.3:97852776.0
2016-01-21:146.2:146.2:141.9:141.9:111666700.0
2016-01-22:143.5:145.0:140.0:140.0:189937704.0
2016-01-25:140.0:143.0:139.7:140.5:90987964.0
2016-01-26:139.2:141.0:138.0:138.6:105773103.0
2016-01-27:138.9:140.1:138.8:139.1:226616788.0
2016-01-28:139.1:143.0:139.0:141.6:115627181.0
2016-01-29:142.0:142.8:141.7:141.8:110550865.0
2016-02-01:141.9:145.2:141.9:144.8:228834418.0
2016-02-02:145.0:145.5:144.8:144.9:27020652.0
2016-02-03:144.0:144.1:140.5:144.0:32399739.0
2016-02-04:144.0:144.0:141.5:142.4:154788644.0
2016-02-05:143.4:145.3:142.5:144.1:145566504.0
2016-02-09:144.5:144.5:142.7:143.6:22560746.0
2016-02-10:142.0:144.0:140.0:143.8:112520508.0
2016-02-11:144.2:145.5:144.2:145.3:87646536.0
2016-02-12:145.0:145.0:142.7:143.8:78309540.0
2016-02-15:143.5:143.6:140.8:140.8:117651702.0
2016-02-16:143.2:143.2:141.8:141.9:40751950.0
2016-02-17:142.1:142.2:141.0:141.0:203910571.0
2016-02-18:143.5:143.5:142.0:142.8:45290935.0
2016-02-19:144.0:144.0:141.0:141.7:18270943.0
2016-02-22:143.0:143.0:141.1:141.5:40981604.0
2016-02-23:141.8:144.0:141.2:142.5:55326804.0
2016-02-24:142.4:144.0:140.7:141.3:36729650.0
2016-02-26:140.9:141.1:140.4:140.7:81686200.0
2016-02-29:144.9:144.9:142.0:142.4:39348233.0
2016-03-01:142.4:143.1:141.0:141.8:89874671.0
2016-03-02:143.8:143.8:141.0:141.5:124447011.0
2016-03-03:142.9:142.9:141.7:142.3:150764218.0
2016-03-04:142.8:143.8:142.2:143.2:65715211.0
2016-03-07:143.5:144.0:143.1:143.3:98420596.0
2016-03-08:143.4:143.4:142.3:142.8:27326490.0
2016-03-09:143.3:147.6:143.2:146.8:167996525.0
2016-03-10:146.8:151.0:146.8:150.1:216819275.0
2016-03-11:151.0:155.0:150.9:154.5:257661966.0
2016-03-14:155.4:155.7:154.9:155.0:210425049.0
2016-03-15:155.1:155.5:154.7:154.9:158328333.0
2016-03-16:155.0:158.0:153.5:155.8:256976186.0
2016-03-17:157.0:160.7:157.0:159.9:263194321.0
2016-03-18:159.9:161.3:159.9:161.0:106826734.0
2016-03-21:161.0:163.4:160.8:162.3:158036664.0
2016-03-22:163.0:163.4:157.0:162.0:157863438.0
2016-03-23:162.1:163.6:160.0:163.6:119535402.0
2016-03-28:163.6:163.6:159.5:160.5:78621663.0
2016-03-29:160.5:162.3:160.1:161.4:167857473.0
2016-03-30:162.3:169.6:162.3:169.6:267736514.0
2016-03-31:169.7:177.7:169.7:175.0:541465915.0
2016-04-01:175.2:178.0:171.0:172.0:236240295.0
2016-04-04:172.2:178.6:172.0:177.3:298978219.0
2016-04-05:177.0:178.0:175.0:176.9:200244445.0
2016-04-06:176.9:177.1:174.8:175.6:176531700.0
2016-04-07:177.0:177.0:175.8:175.8:169257019.0
2016-04-08:175.8:179.4:175.8:179.3:303855668.0
2016-04-11:179.3:186.5:178.9:186.4:248718320.0
2016-04-12:187.0:193.0:187.0:193.0:687167640.0
2016-04-13:193.1:201.0:188.0:191.4:220872447.0
2016-04-14:191.4:192.0:189.2:189.3:564174170.0
2016-04-15:188.9:188.9:183.1:183.5:432535808.0
2016-04-18:183.5:183.5:172.0:174.0:399359158.0
2016-04-19:174.0:176.6:171.8:173.0:323682518.0
2016-04-20:174.0:180.0:173.0:174.0:285507167.0
2016-04-21:174.0:177.0:171.4:171.5:206133454.0
2016-04-22:171.0:172.4:169.0:169.0:225497143.0
2016-04-25:169.0:174.0:168.0:170.0:192962480.0
