dt:open:high:low:close:value
2016-01-04:1440.0:1440.0:1430.0:1430.0:230050.0
2016-01-06:1415.0:1415.0:1415.0:1415.0:99050.0
2016-01-07:1400.0:1400.0:1350.0:1350.0:183500.0
2016-01-08:1340.0:1340.0:1340.0:1340.0:40200.0
2016-01-12:1325.0:1325.0:1325.0:1325.0:178875.0
2016-01-13:1328.0:1328.0:1328.0:1328.0:26560.0
2016-01-14:1300.0:1305.0:1280.0:1280.0:51650.0
2016-01-15:1315.0:1315.0:1315.0:1315.0:85475.0
2016-01-18:1280.0:1280.0:1280.0:1280.0:44800.0
2016-01-19:1285.0:1285.0:1230.0:1230.0:894830.0
2016-01-20:1240.0:1240.0:1240.0:1240.0:24800.0
2016-01-21:1220.0:1250.0:1210.0:1250.0:136800.0
2016-01-25:1320.0:1320.0:1320.0:1320.0:26400.0
2016-01-26:1280.0:1280.0:1280.0:1280.0:19200.0
2016-01-27:1300.0:1300.0:1280.0:1280.0:70600.0
2016-01-28:1270.0:1270.0:1260.0:1260.0:303650.0
2016-02-01:1280.0:1280.0:1270.0:1270.0:127050.0
2016-02-02:1270.0:1275.0:1270.0:1270.0:139725.0
2016-02-05:1310.0:1310.0:1310.0:1310.0:6550.0
2016-02-09:1310.0:1310.0:1310.0:1310.0:39300.0
2016-02-10:1310.0:1310.0:1310.0:1310.0:13100.0
2016-02-11:1300.0:1300.0:1300.0:1300.0:39000.0
2016-02-12:1295.0:1295.0:1295.0:1295.0:58275.0
2016-02-15:1310.0:1310.0:1300.0:1300.0:45700.0
2016-02-16:1300.0:1325.0:1300.0:1310.0:295125.0
2016-02-17:1325.0:1325.0:1325.0:1325.0:53000.0
2016-02-18:1328.0:1350.0:1325.0:1325.0:266070.0
2016-02-19:1350.0:1350.0:1315.0:1315.0:152325.0
2016-02-22:1280.0:1280.0:1280.0:1280.0:6400.0
2016-02-24:1299.0:1330.0:1299.0:1330.0:19795.0
2016-02-26:1899.0:1899.0:1331.0:1331.0:16150.0
2016-02-29:1350.0:1350.0:1325.0:1325.0:220500.0
2016-03-01:1325.0:1325.0:1300.0:1300.0:39125.0
2016-03-03:1300.0:1300.0:1300.0:1300.0:156000.0
2016-03-04:1300.0:1300.0:1300.0:1300.0:6500.0
2016-03-08:1305.0:1310.0:1295.0:1295.0:280050.0
2016-03-10:1295.0:1310.0:1290.0:1310.0:187300.0
2016-03-11:1309.0:1349.0:1309.0:1320.0:505475.0
2016-03-14:1339.0:1350.0:1339.0:1340.0:309735.0
2016-03-15:1360.0:1360.0:1340.0:1340.0:80600.0
2016-03-16:1350.0:1400.0:1345.0:1345.0:157625.0
2016-03-17:1345.0:1345.0:1345.0:1345.0:26900.0
2016-03-22:1345.0:1350.0:1345.0:1350.0:26925.0
2016-03-23:1350.0:1350.0:1350.0:1350.0:20250.0
2016-03-28:1350.0:1350.0:1350.0:1350.0:47250.0
2016-03-30:1350.0:1350.0:1350.0:1350.0:27000.0
2016-03-31:1375.0:1395.0:1375.0:1375.0:302700.0
2016-04-01:1375.0:1375.0:1375.0:1375.0:82500.0
2016-04-06:1350.0:1350.0:1320.0:1321.0:238235.0
2016-04-08:1305.0:1340.0:1305.0:1340.0:182875.0
2016-04-11:1370.0:1370.0:1370.0:1370.0:130150.0
2016-04-13:1365.0:1370.0:1365.0:1370.0:143800.0
2016-04-14:1370.0:1370.0:1365.0:1370.0:205250.0
2016-04-15:1373.0:1373.0:1360.0:1360.0:1547580.0
2016-04-19:1370.0:1400.0:1360.0:1400.0:558110.0
2016-04-20:1400.0:1400.0:1400.0:1400.0:126000.0
2016-04-21:1400.0:1433.0:1395.0:1395.0:139940.0
2016-04-22:1427.0:1427.0:1427.0:1427.0:7135.0
2016-04-25:1427.0:1427.0:1415.0:1415.0:384580.0
2016-04-26:1425.0:1425.0:1400.0:1405.0:473250.0
2016-04-28:1415.0:1415.0:1405.0:1405.0:457625.0
2016-04-29:1400.0:1400.0:1380.0:1380.0:396600.0
2016-05-02:1381.0:1381.0:1381.0:1381.0:13810.0
2016-05-03:1421.0:1421.0:1420.0:1420.0:298300.0
2016-05-04:1380.0:1380.0:1366.0:1366.0:136920.0
2016-05-05:1366.0:1370.0:1350.0:1370.0:252470.0
2016-05-06:1360.0:1360.0:1360.0:1360.0:360400.0
2016-05-10:1320.0:1320.0:1320.0:1320.0:6600.0
2016-05-11:1340.0:1348.0:1340.0:1348.0:201840.0
2016-05-12:1351.0:1351.0:1351.0:1351.0:209405.0
2016-05-16:1370.0:1370.0:1370.0:1370.0:68500.0
