dt:open:high:low:close:value
2021-06-01:13.48:13.56:13.46:13.48:3215755116.0
2021-06-02:13.48:13.5:13.46:13.48:925889904.0
2021-06-03:13.5:13.5:12.68:13.1:1956805658.0
2021-06-04:13.1:13.42:13.1:13.4:301505780.0
2021-06-07:13.4:13.48:13.38:13.46:107596098.0
2021-06-08:13.46:13.48:13.38:13.46:132596134.0
2021-06-09:13.46:13.76:13.42:13.7:395501156.0
2021-06-10:13.78:14.16:13.74:13.92:332593100.0
2021-06-11:13.92:14.1:13.8:14.04:87118870.0
2021-06-14:14.1:14.7:14.06:14.68:166249346.0
2021-06-15:14.66:14.76:14.42:14.66:199090818.0
2021-06-16:14.7:14.76:14.5:14.74:144383876.0
2021-06-17:14.76:14.78:14.42:14.6:126083214.0
2021-06-18:14.6:14.66:14.3:14.3:46002452.0
2021-06-21:14.3:14.54:14.3:14.5:53414982.0
2021-06-22:14.48:14.58:14.32:14.58:155515888.0
2021-06-23:14.58:14.76:14.52:14.74:149883804.0
2021-06-24:14.76:15.6:14.76:15.34:471663576.0
2021-06-25:15.6:15.98:15.24:15.34:338775236.0
2021-06-28:15.5:15.8:15.5:15.6:64331354.0
2021-06-29:15.62:16.08:15.62:16.04:369807684.0
2021-06-30:16.12:16.8:16.12:16.52:495712002.0
2021-07-01:16.68:17.0:16.52:17.0:642162224.0
2021-07-02:16.86:17.16:16.84:17.0:188686396.0
2021-07-05:17.0:17.12:16.74:16.88:232876312.0
2021-07-06:16.9:17.0:16.3:16.44:218282364.0
2021-07-07:16.5:16.58:16.18:16.2:134475846.0
2021-07-08:16.2:16.7:16.2:16.7:167557576.0
2021-07-09:16.7:17.06:16.4:17.0:279879050.0
2021-07-12:16.9:17.02:16.8:16.92:85519166.0
2021-07-13:16.92:16.94:16.42:16.64:167510072.0
2021-07-14:16.64:16.64:16.24:16.34:118279840.0
2021-07-15:16.36:16.6:16.22:16.4:104011926.0
2021-07-16:16.48:16.56:15.56:15.68:301356876.0
2021-07-19:15.68:15.68:14.42:15.18:550134530.0
2021-07-21:15.1:15.1:14.66:15.02:213839342.0
2021-07-22:15.02:15.52:15.02:15.26:108784616.0
2021-07-23:15.38:15.4:14.88:15.0:119258314.0
2021-07-26:15.06:15.06:14.74:14.9:69785526.0
2021-07-27:14.9:15.18:14.88:15.08:76647566.0
2021-07-28:14.9:15.0:14.76:14.88:61382764.0
2021-07-29:14.88:15.46:14.86:15.26:248642980.0
2021-07-30:15.26:15.46:14.66:14.78:202743066.0
2021-08-02:14.8:15.06:14.68:14.78:94755256.0
2021-08-03:14.84:15.18:14.78:15.0:121669914.0
2021-08-04:15.12:15.6:15.12:15.58:108561886.0
2021-08-05:15.58:15.58:15.1:15.3:74438402.0
2021-08-06:15.34:15.98:15.34:15.7:335374720.0
2021-08-09:15.72:16.96:15.72:16.78:350601352.0
2021-08-10:16.78:16.96:16.52:16.92:539661662.0
2021-08-11:16.96:17.4:16.72:17.0:465857350.0
2021-08-12:16.88:16.9:16.28:16.52:197124950.0
2021-08-13:15.92:16.1:15.4:15.54:455261510.0
2021-08-16:15.4:16.0:15.2:15.9:232083180.0
2021-08-17:15.92:16.2:15.88:15.98:83512392.0
2021-08-18:16.08:16.36:15.9:16.04:116770414.0
2021-08-19:16.04:16.46:16.04:16.4:107878706.0
2021-08-20:16.46:16.86:16.22:16.8:246741996.0
2021-08-23:16.8:16.88:16.54:16.76:97074870.0
2021-08-24:16.76:16.76:16.66:16.76:104849298.0
2021-08-25:16.76:16.76:16.58:16.62:86957086.0
2021-08-26:16.62:16.68:16.22:16.3:209077518.0
2021-08-27:16.34:16.88:16.34:16.74:119315112.0
2021-08-31:16.74:16.96:16.7:16.84:186085562.0
2021-09-01:16.84:16.96:16.44:16.6:178478184.0
2021-09-02:16.6:16.6:16.38:16.5:262399902.0
2021-09-03:16.76:16.76:16.5:16.7:120811826.0
2021-09-06:16.7:16.96:16.68:16.72:106884036.0
2021-09-07:16.74:17.7:16.74:17.68:650788038.0
2021-09-08:17.5:17.5:17.12:17.2:383873066.0
2021-09-09:17.22:17.46:17.22:17.36:274265426.0
2021-09-10:17.38:17.68:17.36:17.48:209217146.0
2021-09-13:17.46:17.86:17.4:17.58:218655160.0
2021-09-14:17.66:18.26:17.58:18.26:527480674.0
2021-09-15:18.3:19.0:18.26:19.0:542506548.0
2021-09-16:18.98:19.5:18.84:18.96:673198816.0
2021-09-17:19.0:19.84:18.88:19.5:918824310.0
2021-09-20:19.3:19.7:18.6:19.3:441447430.0
2021-09-21:18.92:19.16:18.76:18.94:438018718.0
2021-09-22:19.1:19.52:19.04:19.42:174413532.0
2021-09-23:19.7:20.0:19.46:19.6:541089048.0
2021-09-24:19.68:20.1:19.68:19.92:664790014.0
2021-09-27:20.0:20.7:19.98:20.25:465113245.0
2021-09-28:19.3:19.34:18.62:18.62:2183472476.0
2021-09-29:18.62:18.78:17.54:17.82:1773559566.0
2021-09-30:18.1:18.86:18.1:18.8:814034986.0
2021-10-01:18.74:19.1:18.62:18.8:645575178.0
2021-10-04:19.0:19.14:18.76:19.06:265693942.0
2021-10-05:19.0:19.06:18.76:18.8:703468226.0
2021-10-06:18.8:19.14:18.76:19.0:217303548.0
2021-10-07:19.14:19.88:18.3:18.5:789986470.0
2021-10-08:18.62:18.84:18.04:18.44:625317668.0
2021-10-11:18.26:19.02:18.26:18.98:242120900.0
2021-10-12:18.96:18.96:17.62:17.7:899977816.0
2021-10-13:18.0:18.2:16.5:17.0:936610032.0
2021-10-14:17.02:17.34:16.4:16.54:731700044.0
2021-10-15:16.7:16.96:16.12:16.38:1001269532.0
2021-10-18:16.36:16.38:15.08:15.2:1352277012.0
2021-10-19:15.28:15.98:15.08:15.14:1129732218.0
2021-10-20:15.78:15.78:15.32:15.52:792583134.0
2021-10-21:15.76:16.64:15.6:16.58:518424530.0
2021-10-22:16.62:16.72:16.14:16.2:230024958.0
2021-10-25:16.18:16.66:16.0:16.24:159737604.0
2021-10-26:16.38:16.48:16.22:16.34:171956158.0
2021-10-27:16.44:16.64:16.32:16.34:249474890.0
2021-10-28:16.42:16.62:16.36:16.4:173882376.0
2021-10-29:16.4:16.48:16.02:16.1:152101026.0
2021-11-02:16.24:16.52:16.04:16.24:189930408.0
2021-11-03:16.24:16.56:16.18:16.18:223013902.0
2021-11-04:16.2:16.34:16.16:16.26:140338836.0
2021-11-05:16.3:16.48:16.3:16.44:215834786.0
2021-11-08:16.36:16.48:16.36:16.42:199918468.0
2021-11-09:16.42:16.96:16.4:16.88:649399274.0
2021-11-10:17.0:17.28:16.82:16.88:416628806.0
2021-11-11:17.1:17.18:16.5:16.6:411522682.0
2021-11-12:17.6:17.8:16.64:16.96:2040684610.0
2021-11-15:17.2:17.6:17.12:17.38:981458270.0
2021-11-16:17.48:17.76:17.4:17.64:848705994.0
2021-11-17:17.74:18.18:17.7:18.12:990982890.0
2021-11-18:18.2:18.2:17.36:17.84:829317052.0
2021-11-19:17.96:18.12:17.6:18.08:606467812.0
2021-11-22:18.2:18.68:18.14:18.62:1298826214.0
2021-11-23:18.7:19.1:18.62:18.98:1258831070.0
2021-11-24:19.0:19.02:17.92:18.02:1825052210.0
2021-11-25:17.9:18.08:17.42:17.9:981114462.0
2021-11-26:18.06:18.34:17.6:17.6:1311036314.0
2021-11-29:17.0:17.78:16.72:17.02:5645176022.0
2021-12-01:17.64:17.64:16.9:17.0:1017827130.0
2021-12-02:16.88:16.94:16.56:16.76:650783046.0
2021-12-03:16.94:16.96:16.62:16.72:610292058.0
2021-12-06:16.78:16.94:16.5:16.5:228710074.0
2021-12-07:16.54:16.6:15.74:15.8:738928852.0
2021-12-09:15.86:16.18:15.84:15.96:327166942.0
2021-12-10:16.1:16.1:15.9:16.0:324043608.0
2021-12-13:16.14:16.32:16.0:16.12:906121164.0
2021-12-14:16.28:16.34:16.08:16.1:863316602.0
2021-12-15:16.1:16.28:15.6:15.6:963568464.0
2021-12-16:15.64:16.04:15.64:16.0:369910704.0
2021-12-17:15.94:16.0:15.32:15.32:4417753218.0
2021-12-20:15.54:15.94:15.34:15.9:232930546.0
2021-12-21:15.88:15.9:15.62:15.84:91347478.0
2021-12-22:15.84:16.02:15.7:15.9:66603234.0
2021-12-23:15.98:16.18:15.94:15.98:214608930.0
2021-12-24:16.0:16.1:15.86:15.86:58209192.0
2021-12-27:15.84:16.0:15.84:15.88:40247672.0
2021-12-28:15.84:15.86:15.4:15.6:175519482.0
2021-12-29:15.6:15.68:15.46:15.6:73777370.0
2021-12-31:15.58:16.2:15.46:16.2:213453092.0
2022-01-03:15.82:15.96:15.64:15.7:51650144.0
2022-01-05:15.98:16.0:15.76:16.0:210613260.0
2022-01-06:15.96:16.26:15.88:16.22:180184682.0
2022-01-07:16.22:16.26:15.82:16.0:273176420.0
2022-01-10:16.0:16.14:15.92:15.92:151775112.0
2022-01-11:15.94:16.02:15.64:15.68:248037430.0
2022-01-12:15.78:16.04:15.7:15.9:84270700.0
2022-01-13:16.0:16.72:15.98:16.58:444535698.0
2022-01-14:16.7:17.18:16.58:17.18:269586508.0
2022-01-17:17.02:17.42:16.98:17.24:282903714.0
2022-01-18:17.14:17.22:16.7:16.7:203352650.0
2022-01-19:16.7:16.7:16.42:16.58:234195462.0
2022-01-20:16.24:16.8:16.22:16.24:214264484.0
2022-01-21:16.3:16.66:16.3:16.5:216991922.0
2022-01-24:16.78:16.8:16.42:16.64:288204808.0
2022-01-25:16.66:16.8:16.6:16.8:252823620.0
2022-01-26:16.82:16.96:16.72:16.74:116862440.0
2022-01-27:16.8:16.9:16.66:16.68:139253562.0
2022-01-28:16.7:16.86:16.26:16.26:222510832.0
2022-01-31:16.26:16.48:16.26:16.38:329677018.0
2022-02-02:16.5:16.8:16.44:16.56:232297598.0
2022-02-03:16.54:16.54:16.0:16.0:293346550.0
2022-02-04:16.0:16.08:15.64:16.06:298591782.0
2022-02-07:16.38:16.4:15.54:15.6:742766474.0
2022-02-08:15.82:15.92:15.6:15.74:379980236.0
2022-02-09:15.8:16.46:15.78:16.26:511244818.0
2022-02-10:16.24:16.26:15.72:16.2:672448014.0
2022-02-11:16.22:18.16:16.0:18.16:5026030088.0
2022-02-14:16.36:17.0:16.34:17.0:1206173628.0
2022-02-15:16.9:16.9:16.14:16.5:257206740.0
2022-02-16:16.7:16.98:16.42:16.92:313152248.0
2022-02-17:16.92:16.92:16.5:16.5:114333982.0
2022-02-18:16.5:16.5:16.06:16.06:120235480.0
2022-02-21:16.1:16.24:15.52:15.52:292803698.0
2022-02-22:15.52:15.8:15.44:15.48:179022238.0
2022-02-23:15.5:15.8:15.2:15.8:209556046.0
2022-02-24:15.8:15.84:14.8:14.8:298034812.0
2022-02-28:14.9:16.52:14.9:16.52:452668558.0
2022-03-01:15.74:15.88:15.6:15.7:246065484.0
2022-03-02:15.68:15.68:15.14:15.14:143199994.0
2022-03-03:15.4:15.5:14.84:14.84:227999588.0
2022-03-04:14.92:15.0:14.7:14.76:254731190.0
2022-03-07:14.74:14.74:14.36:14.48:151318938.0
2022-03-08:14.4:14.4:13.8:13.8:181517988.0
2022-03-09:13.8:14.18:13.5:13.5:126283608.0
2022-03-10:14.16:14.66:13.76:14.3:140270798.0
2022-03-11:14.3:14.7:14.24:14.7:63557202.0
2022-03-14:14.68:14.68:13.9:14.4:89264022.0
2022-03-15:14.3:15.5:13.8:15.5:192647788.0
2022-03-16:15.44:15.44:14.7:15.4:125002358.0
2022-03-17:15.1:15.48:15.04:15.08:126150218.0
2022-03-18:15.2:15.34:14.22:14.34:995296902.0
2022-03-21:14.3:14.34:13.68:13.7:280210852.0
2022-03-22:13.9:13.98:13.42:13.48:315325272.0
2022-03-23:13.6:13.7:13.42:13.42:100758652.0
2022-03-24:13.5:13.68:13.42:13.5:106087534.0
2022-03-25:13.42:13.72:13.4:13.5:94213764.0
2022-03-28:13.5:13.68:13.42:13.5:52770200.0
