dt:open:high:low:close:value
2023-11-14:0.93:0.94:0.87:0.87:1406250
2023-11-15:0.89:0.9:0.88:0.89:256070
2023-11-16:0.88:0.89:0.84:0.84:2556250
2023-11-17:0.83:0.86:0.83:0.86:152930
2023-11-20:0.85:0.87:0.83:0.83:1021140
2023-11-21:0.83:0.84:0.82:0.84:656370
2023-11-22:0.81:0.83:0.81:0.82:1734770
2023-11-23:0.79:0.8:0.77:0.78:3261620
2023-11-24:0.76:0.78:0.75:0.77:3351080
2023-11-28:0.74:0.79:0.74:0.77:3480070
2023-11-29:0.75:0.78:0.75:0.77:3479710
2023-11-30:0.74:0.75:0.73:0.74:2613190
2023-12-01:0.71:0.72:0.7:0.71:2565570
2023-12-04:0.72:0.75:0.72:0.75:771020
2023-12-05:0.75:0.76:0.73:0.76:225520
2023-12-06:0.76:0.76:0.73:0.76:398320
2023-12-07:0.76:0.76:0.73:0.75:138960
2023-12-11:0.75:0.75:0.73:0.73:297950
2023-12-12:0.74:0.76:0.72:0.76:286700
2023-12-13:0.75:0.76:0.74:0.76:131740
2023-12-14:0.76:0.76:0.73:0.73:275550
2023-12-15:0.75:0.75:0.74:0.74:82300
2023-12-18:0.73:0.75:0.72:0.74:477630
2023-12-19:0.74:0.74:0.71:0.71:894650
2023-12-20:0.74:0.74:0.69:0.71:1478850
2023-12-21:0.71:0.73:0.7:0.71:285730
2023-12-22:0.73:0.73:0.7:0.73:356690
2023-12-27:0.7:0.73:0.7:0.72:386530
2023-12-28:0.72:0.74:0.72:0.74:1182100
2023-12-29:0.75:0.79:0.74:0.77:2297120
2024-01-02:0.78:0.79:0.75:0.77:181650.00
2024-01-03:0.78:0.78:0.75:0.78:1348740.00
2024-01-04:0.79:0.79:0.77:0.78:405650.00
2024-01-05:0.79:0.83:0.77:0.81:4458890.00
2024-01-08:0.81:0.81:0.78:0.78:1176420.00
2024-01-09:0.79:0.80:0.79:0.80:248670.00
2024-01-10:0.80:0.80:0.77:0.77:191390.00
2024-01-11:0.77:0.79:0.77:0.77:136370.00
2024-01-12:0.76:0.77:0.75:0.75:491220.00
2024-01-15:0.75:0.77:0.74:0.76:818560.00
2024-01-16:0.75:0.76:0.75:0.75:342010.00
2024-01-17:0.74:0.76:0.72:0.72:442340.00
2024-01-18:0.75:0.75:0.70:0.73:1509220.00
2024-01-19:0.73:0.73:0.70:0.72:709870.00
2024-01-22:0.73:0.74:0.72:0.74:774160.00
2024-01-23:0.74:0.76:0.74:0.76:2174910.00
2024-01-24:0.76:0.77:0.76:0.76:175280.00
2024-01-25:0.76:0.76:0.75:0.75:261360.00
2024-01-26:0.77:0.77:0.75:0.75:209070.00
2024-01-29:0.75:0.75:0.75:0.75:45000.00
2024-01-30:0.75:0.75:0.74:0.74:90890.00
2024-01-31:0.74:0.75:0.74:0.75:434770.00
2024-02-01:0.75:0.75:0.74:0.75:107260.00
2024-02-02:0.74:0.76:0.74:0.75:352940.00
2024-02-05:0.75:0.76:0.74:0.75:321720
2024-02-06:0.74:0.76:0.74:0.75:269860
2024-02-07:0.75:0.76:0.74:0.74:256990.00
2024-02-08:0.75:0.76:0.74:0.76:287910.00
2024-02-12:0.77:0.81:0.77:0.78:3620750.00
2024-02-13:0.78:0.79:0.77:0.78:694970.00
2024-02-14:0.78:0.79:0.76:0.79:571800.00
2024-02-15:0.81:0.82:0.80:0.82:1997780.00
2024-02-16:0.82:0.82:0.80:0.81:575080.00
2024-02-19:0.81:0.82:0.78:0.79:874010.00
2024-02-20:0.80:0.80:0.78:0.79:248890.00
2024-02-21:0.79:0.80:0.77:0.79:370460.00
2024-02-22:0.79:0.80:0.78:0.78:408150.00
2024-02-23:0.78:0.79:0.77:0.79:552330.00
2024-02-26:0.79:0.79:0.78:0.79:184450.00
2024-02-27:0.80:0.80:0.78:0.78:187110.00
2024-02-28:0.78:0.79:0.77:0.79:97470.00
2024-02-29:0.77:0.78:0.76:0.77:1059300.00
2024-03-01:0.77:0.77:0.75:0.77:418050.00
2024-03-04:0.77:0.78:0.76:0.76:949850.00
2024-03-05:0.78:0.78:0.76:0.76:235460.00
2024-03-06:0.75:0.76:0.75:0.76:47850.00
2024-03-07:0.76:0.76:0.75:0.75:100530.00
2024-03-08:0.75:0.78:0.75:0.77:323540.00
2024-03-11:0.77:0.77:0.75:0.76:348880.00
2024-03-12:0.76:0.77:0.75:0.76:179920.00
2024-03-13:0.75:0.77:0.75:0.75:294060.00
2024-03-14:0.75:0.79:0.75:0.79:1407780.00
2024-03-15:0.79:0.79:0.76:0.79:997750.00
2024-03-18:0.79:0.79:0.77:0.79:599370.00
2024-03-19:0.79:0.81:0.78:0.80:565380.00
2024-03-20:0.80:0.81:0.77:0.77:1441220.00
2024-03-21:0.77:0.79:0.76:0.76:946370.00
2024-03-22:0.76:0.76:0.75:0.76:270780.00
2024-03-25:0.76:0.76:0.75:0.75:671330.00
2024-03-26:0.75:0.77:0.75:0.76:208110.00
2024-03-27:0.76:0.76:0.75:0.76:492090.00
2024-04-01:0.76:0.77:0.75:0.75:211850.00
2024-04-02:0.77:0.77:0.75:0.77:315900.00
2024-04-03:0.75:0.76:0.72:0.72:1569610.00
2024-04-04:0.72:0.76:0.72:0.76:307460.00
2024-04-05:0.75:0.75:0.74:0.75:132210.00
2024-04-08:0.75:0.75:0.73:0.73:152310.00
2024-04-11:0.73:0.73:0.70:0.73:1282570.00
2024-04-12:0.71:0.72:0.70:0.72:290820.00
2024-04-15:0.69:0.73:0.68:0.71:470170.00
2024-04-16:0.72:0.72:0.65:0.65:352860.00
2024-04-17:0.65:0.70:0.61:0.61:623500.00
2024-04-18:0.70:0.70:0.63:0.69:66550.00
2024-04-19:0.69:0.69:0.64:0.67:573920.00
2024-04-22:0.67:0.67:0.65:0.67:307970.00
2024-04-23:0.67:0.67:0.63:0.66:137710.00
2024-04-24:0.66:0.67:0.65:0.66:84740.00
2024-04-25:0.67:0.67:0.64:0.67:31440.00
2024-04-26:0.64:0.67:0.64:0.66:324840.00
2024-04-29:0.66:0.68:0.63:0.68:667100.00
2024-04-30:0.68:0.68:0.64:0.64:571260.00
2024-05-02:0.67:0.67:0.64:0.66:455280.00
2024-05-03:0.64:0.67:0.64:0.66:90260.00
2024-05-06:0.66:0.67:0.64:0.67:64630.00
2024-05-07:0.66:0.67:0.66:0.67:83140.00
2024-05-08:0.68:0.68:0.66:0.66:156960.00
2024-05-09:0.67:0.68:0.67:0.68:126640.00
2024-05-10:0.68:0.70:0.66:0.66:562940.00
2024-05-13:0.67:0.69:0.64:0.69:257820.00
2024-05-14:0.69:0.70:0.68:0.68:152700.00
2024-05-15:0.68:0.68:0.66:0.66:456790.00
2024-05-16:0.68:0.69:0.67:0.69:255640.00
2024-05-17:0.70:0.71:0.68:0.70:537440.00
2024-05-20:0.71:0.71:0.70:0.71:93880.00
2024-05-21:0.71:0.71:0.67:0.70:414150.00
2024-05-22:0.70:0.70:0.67:0.68:319680.00
2024-05-23:0.68:0.69:0.67:0.69:93170.00
2024-05-24:0.68:0.68:0.67:0.67:166990.00
2024-05-27:0.66:0.69:0.66:0.69:244030.00
2024-05-28:0.69:0.69:0.68:0.69:247140.00
2024-05-29:0.68:0.68:0.67:0.68:131960.00
2024-05-30:0.68:0.68:0.66:0.67:158840.00
2024-05-31:0.67:0.68:0.66:0.68:90160.00
2024-06-03:0.68:0.68:0.66:0.68:483340.00
2024-06-04:0.66:0.69:0.66:0.68:444580.00
2024-06-05:0.68:0.70:0.68:0.70:24220.00
2024-06-06:0.70:0.76:0.70:0.75:2125270.00
2024-06-07:0.76:0.78:0.73:0.75:2556180.00
2024-06-10:0.76:0.76:0.73:0.75:382550.00
2024-06-13:0.74:0.76:0.74:0.76:397860.00
2024-06-14:0.75:0.78:0.75:0.75:685660.00
2024-06-18:0.75:0.78:0.75:0.75:685660.00
2024-06-19:0.79:0.79:0.77:0.77:514740.00
2024-06-20:0.77:0.78:0.76:0.78:320040.00
2024-06-21:0.78:0.78:0.73:0.75:888800.00
2024-06-24:0.73:0.76:0.73:0.75:155490.00
2024-06-25:0.75:0.76:0.75:0.75:44260.00
2024-06-26:0.75:0.76:0.74:0.75:325890.00
2024-06-27:0.74:0.75:0.70:0.73:475970.00
2024-06-28:0.74:0.75:0.72:0.72:436670.00
2024-07-01:0.75:0.75:0.71:0.71:133130.00
2024-07-02:0.71:0.74:0.70:0.74:121820.00
2024-07-03:0.75:0.75:0.71:0.73:51160.00
2024-07-04:0.73:0.74:0.73:0.74:16080.00
2024-07-05:0.74:0.75:0.74:0.75:38730.00
2024-07-08:0.75:0.75:0.74:0.74:110320.00
2024-07-09:0.74:0.74:0.74:0.74:12580.00
2024-07-10:0.75:0.75:0.71:0.75:13030.00
2024-07-11:0.74:0.74:0.74:0.74:13320.00
2024-07-12:0.74:0.74:0.71:0.72:250660.00
2024-07-15:0.71:0.72:0.71:0.71:359470.00
2024-07-16:0.71:0.74:0.71:0.74:214930.00
2024-07-17:0.71:0.74:0.70:0.71:545260.00
2024-07-18:0.71:0.72:0.71:0.71:100120.00
2024-07-19:0.71:0.72:0.70:0.71:255380.00
2024-07-22:0.70:0.71:0.70:0.71:101640.00
2024-07-23:0.70:0.71:0.70:0.70:288430.00
2024-07-25:0.71:0.71:0.70:0.71:73110.00
2024-07-26:0.71:0.71:0.69:0.70:210980.00
2024-07-29:0.71:0.71:0.69:0.70:147460.00
2024-07-30:0.71:0.71:0.70:0.71:156440.00
2024-07-31:0.71:0.71:0.69:0.69:531440.00
2024-08-01:0.70:0.71:0.69:0.70:301940.00
2024-08-02:0.69:0.70:0.69:0.70:79930.00
2024-08-05:0.71:0.71:0.69:0.71:127510.00
2024-08-06:0.71:0.71:0.69:0.69:247010.00
2024-08-07:0.70:0.70:0.70:0.70:51100.00
2024-08-08:0.71:0.71:0.68:0.69:288110.00
2024-08-09:0.71:0.71:0.70:0.71:45530.00
2024-08-12:0.69:0.69:0.67:0.68:1281760.00
2024-08-13:0.69:0.69:0.69:0.69:27600.00
2024-08-14:0.68:0.69:0.67:0.67:449600.00
2024-08-15:0.69:0.69:0.67:0.69:49450.00
2024-08-16:0.70:0.70:0.67:0.69:244220.00
2024-08-19:0.68:0.68:0.67:0.67:9490.00
2024-08-20:0.68:0.69:0.68:0.69:14970.00
2024-08-22:0.68:0.68:0.67:0.67:355310.00
2024-08-23:0.68:0.68:0.67:0.67:355310.00
2024-08-27:0.66:0.67:0.65:0.67:493980.00
2024-08-28:0.67:0.67:0.65:0.67:109260.00
2024-08-29:0.67:0.68:0.66:0.68:84060.00
2024-08-30:0.67:0.68:0.67:0.68:96500.00
2024-09-02:0.67:0.68:0.66:0.67:336000.00
2024-09-03:0.69:0.69:0.65:0.68:158580.00
2024-09-04:0.65:0.68:0.65:0.68:112100.00
2024-09-06:0.68:0.68:0.65:0.65:146550.00
2024-09-09:0.67:0.67:0.64:0.66:478440.00
2024-09-10:0.66:0.66:0.64:0.66:258150.00
2024-09-11:0.66:0.66:0.64:0.66:4428690.00
2024-09-12:0.66:0.76:0.66:0.75:5447470.00
2024-09-13:0.75:0.75:0.73:0.73:721940.00
2024-09-16:0.74:0.75:0.73:0.75:799190.00
2024-09-17:0.74:0.74:0.73:0.73:62400.00
2024-09-18:0.73:0.76:0.73:0.76:1123510.00
2024-09-19:0.76:0.78:0.76:0.78:462530.00
2024-09-20:0.76:0.76:0.75:0.75:320580.00
2024-09-23:0.75:0.78:0.73:0.76:429410.00
2024-09-24:0.76:0.76:0.75:0.76:131890.00
2024-09-25:0.75:0.76:0.75:0.75:419420.00
2024-09-26:0.75:0.82:0.75:0.82:6035370.00
2024-09-27:0.82:0.89:0.80:0.83:7031500.00
2024-09-30:0.86:0.90:0.84:0.87:4951650.00
2024-10-01:0.89:0.90:0.85:0.88:1523160.00
2024-10-02:0.83:0.87:0.83:0.87:3492880.00
2024-10-03:0.85:0.88:0.84:0.87:945520.00
2024-10-04:0.88:0.88:0.86:0.87:1789490.00
2024-10-07:0.86:0.90:0.86:0.89:2034250.00
2024-10-08:0.90:0.90:0.87:0.89:1336410.00
2024-10-09:0.89:0.90:0.87:0.90:1759050.00
2024-10-10:0.90:0.92:0.89:0.90:1604270.00
2024-10-11:0.90:0.90:0.86:0.90:799200.00
2024-10-14:0.90:0.91:0.87:0.89:902890.00
2024-10-15:0.90:0.93:0.90:0.93:4426930.00
2024-10-16:0.93:0.94:0.87:0.92:1095170.00
2024-10-17:0.91:0.94:0.91:0.94:1876590.00
2024-10-18:0.94:0.95:0.89:0.94:2354410.00
2024-10-21:0.93:0.95:0.90:0.95:1920980.00
2024-10-22:0.95:0.95:0.93:0.94:1404300.00
2024-10-23:0.95:0.95:0.89:0.94:4079890.00
2024-10-24:0.93:0.93:0.89:0.91:3409840.00
2024-10-25:0.91:0.92:0.91:0.92:285470.00
2024-10-28:0.91:0.93:0.90:0.92:1025380.00
2024-10-29:0.92:0.93:0.90:0.92:2923320.00
2024-10-30:0.92:0.94:0.90:0.94:1288070.00
2024-10-31:0.94:0.94:0.92:0.94:720360.00
2024-11-04:0.93:0.94:0.92:0.94:1155790.00
2024-11-05:0.92:0.94:0.92:0.94:839230.00
2024-11-06:0.94:0.94:0.92:0.92:816270.00
2024-11-07:0.92:0.94:0.85:0.91:6268660.00
2024-11-08:0.91:0.92:0.90:0.91:622460.00
2024-11-11:0.90:0.92:0.89:0.91:422260.00
2024-11-12:0.90:0.92:0.88:0.90:583910.00
2024-11-13:0.89:0.90:0.82:0.85:2971420.00
2024-11-14:0.84:0.85:0.80:0.85:1733310.00
2024-11-15:0.84:0.88:0.83:0.88:3105540.00
2024-11-18:0.88:0.89:0.88:0.88:355000.00
2024-11-19:0.88:0.93:0.88:0.93:3594990.00
2024-11-20:0.93:0.93:0.89:0.91:1012740.00
2024-11-21:0.91:0.92:0.89:0.90:2041470.00
2024-11-22:0.90:0.91:0.90:0.90:788760.00
2024-11-25:0.92:0.92:0.89:0.90:62400.00
2024-11-26:0.90:0.90:0.88:0.90:136070.00
2024-11-28:0.90:0.92:0.90:0.92:642490.00
2024-11-29:0.91:0.93:0.91:0.92:1353990.00
2024-12-02:0.92:0.93:0.91:0.93:582550.00
2024-12-03:0.91:0.93:0.91:0.93:873550.00
2024-12-04:0.92:0.96:0.92:0.96:7772530.00
2024-12-05:0.96:0.97:0.93:0.95:1216920.00
2024-12-06:0.96:0.96:0.93:0.93:674130.00
2024-12-09:0.93:0.95:0.92:0.94:1124110.00
2024-12-10:0.94:0.95:0.93:0.93:992110.00
2024-12-11:0.94:0.94:0.93:0.94:297640.00
2024-12-12:0.93:0.95:0.93:0.95:394530.00
2024-12-13:0.94:1.03:0.93:1.02:11505300.00
2024-12-16:1.02:1.08:1.02:1.08:5877440.00
2024-12-17:1.06:1.06:1.01:1.04:4132430.00
2024-12-18:1.07:1.17:1.07:1.15:11944420.00
2024-12-19:1.14:1.15:1.11:1.13:2100770.00
2024-12-20:1.13:1.18:1.13:1.18:5423520.00
2024-12-23:1.18:1.19:1.15:1.18:3656820.00
2024-12-26:1.18:1.18:1.17:1.17:3437870.00
2024-12-27:1.17:1.20:1.17:1.20:11477120.00
2025-01-02:1.20:1.23:1.20:1.22:5623430.00
2025-01-03:1.22:1.22:1.19:1.20:6602250.00
2025-01-06:1.20:1.24:1.19:1.21:12476120.00
2025-01-07:1.20:1.22:1.14:1.18:11030770.00
2025-01-08:1.19:1.19:1.02:1.12:12058700.00
2025-01-09:1.10:1.10:1.06:1.09:4637080.00
2025-01-10:1.09:1.09:1.06:1.07:2734840.00
2025-01-13:1.05:1.08:1.02:1.07:2323060.00
2025-01-14:1.06:1.09:1.06:1.07:708970.00
2025-01-15:1.08:1.12:1.08:1.10:1920950.00
2025-01-16:1.12:1.19:1.11:1.19:13618720.00
2025-01-17:1.18:1.20:1.16:1.19:5093700.00
2025-01-20:1.19:1.19:1.17:1.18:4983740.00
2025-01-21:1.19:1.21:1.17:1.20:9777210.00
2025-01-22:1.19:1.21:1.19:1.21:3810630.00
2025-01-23:1.21:1.22:1.19:1.22:3528930.00
2025-01-24:1.21:1.22:1.20:1.22:2048600.00
2025-01-27:1.20:1.20:1.10:1.10:3261030.00
2025-01-28:1.10:1.15:1.07:1.12:2319380.00
2025-01-30:1.12:1.13:1.10:1.12:1382850.00
2025-01-31:1.12:1.12:1.10:1.11:951100.00
2025-02-03:1.08:1.08:1.02:1.04:2548350.00
2025-02-04:1.04:1.08:0.98:1.02:3917470.00
2025-02-05:1.03:1.06:1.01:1.05:391610.00
2025-02-06:1.06:1.06:1.00:1.01:846000.00
2025-02-07:1.04:1.07:1.01:1.04:3157770.00
2025-02-10:1.01:1.06:1.01:1.05:1339150.00
2025-02-11:1.07:1.07:1.04:1.04:43950.00
2025-02-12:1.06:1.06:1.03:1.04:462970.00
2025-02-13:1.04:1.05:1.01:1.04:307210.00
2025-02-14:1.04:1.04:1.01:1.04:249550.00
2025-02-17:1.04:1.10:1.04:1.06:596170.00
2025-02-18:1.05:1.08:1.04:1.07:438520.00
2025-02-19:1.07:1.09:1.07:1.09:156040.00
2025-02-20:1.05:1.09:1.04:1.08:480010.00
2025-02-21:1.08:1.08:1.05:1.06:178660.00
