dt:open:high:low:close:value
2016-08-19:0.011:0.011:0.011:0.011:262900.0
2016-08-22:0.01:0.011:0.01:0.01:1457200.0
2016-08-23:0.011:0.011:0.01:0.011:380500.0
2016-08-24:0.011:0.011:0.011:0.011:1316700.0
2016-08-25:0.011:0.011:0.011:0.011:58300.0
2016-08-26:0.011:0.012:0.011:0.012:3497300.0
2016-08-30:0.012:0.012:0.012:0.012:51600.0
2016-08-31:0.012:0.012:0.012:0.012:8400.0
2016-09-01:0.011:0.012:0.011:0.011:55100.0
2016-09-02:0.011:0.011:0.011:0.011:42900.0
2016-09-05:0.011:0.011:0.011:0.011:28600.0
2016-09-06:0.012:0.012:0.011:0.011:506500.0
2016-09-07:0.012:0.012:0.011:0.011:79100.0
2016-09-08:0.011:0.011:0.011:0.011:980100.0
2016-09-09:0.011:0.012:0.011:0.012:2337400.0
2016-09-13:0.011:0.011:0.011:0.011:26400.0
2016-09-14:0.011:0.011:0.011:0.011:102300.0
2016-09-15:0.011:0.011:0.011:0.011:22000.0
2016-09-16:0.011:0.011:0.011:0.011:55000.0
2016-09-19:0.011:0.011:0.011:0.011:37400.0
2016-09-20:0.011:0.011:0.011:0.011:220000.0
2016-09-21:0.011:0.011:0.011:0.011:238700.0
2016-09-22:0.011:0.011:0.011:0.011:4400.0
2016-09-23:0.012:0.012:0.011:0.012:24600.0
2016-09-26:0.011:0.011:0.011:0.011:49500.0
2016-09-27:0.011:0.011:0.011:0.011:169400.0
2016-09-28:0.011:0.011:0.011:0.011:1140700.0
2016-09-29:0.011:0.011:0.011:0.011:135300.0
2016-09-30:0.011:0.011:0.011:0.011:41800.0
2016-10-03:0.01:0.011:0.01:0.011:70000.0
2016-10-04:0.011:0.011:0.011:0.011:114400.0
2016-10-05:0.011:0.012:0.011:0.011:300700.0
2016-10-06:0.011:0.012:0.011:0.011:307200.0
2016-10-07:0.011:0.011:0.011:0.011:114400.0
2016-10-10:0.011:0.012:0.011:0.012:99400.0
2016-10-11:0.011:0.011:0.011:0.011:154000.0
2016-10-12:0.011:0.011:0.011:0.011:157300.0
2016-10-13:0.01:0.011:0.01:0.011:200100.0
2016-10-14:0.011:0.011:0.011:0.011:135300.0
2016-10-17:0.011:0.011:0.011:0.011:102300.0
2016-10-18:0.011:0.011:0.011:0.011:39600.0
2016-10-19:0.011:0.011:0.011:0.011:257400.0
2016-10-20:0.011:0.011:0.011:0.011:49500.0
2016-10-21:0.011:0.011:0.011:0.011:13200.0
2016-10-24:0.011:0.011:0.011:0.011:250800.0
2016-10-25:0.011:0.011:0.011:0.011:169400.0
2016-10-26:0.011:0.011:0.011:0.011:37400.0
2016-10-27:0.011:0.011:0.011:0.011:110000.0
2016-10-28:0.011:0.012:0.011:0.011:1983000.0
2016-11-03:0.011:0.011:0.011:0.011:1190200.0
2016-11-04:0.011:0.011:0.011:0.011:31900.0
2016-11-07:0.011:0.012:0.011:0.012:6171500.0
2016-11-08:0.012:0.013:0.012:0.012:237500.0
2016-11-09:0.013:0.013:0.012:0.012:1324900.0
2016-11-10:0.012:0.013:0.012:0.012:1266700.0
2016-11-11:0.012:0.012:0.012:0.012:456000.0
2016-11-14:0.012:0.012:0.011:0.012:1613100.0
2016-11-15:0.012:0.012:0.012:0.012:1200.0
2016-11-16:0.011:0.013:0.011:0.013:1701000.0
2016-11-17:0.013:0.013:0.012:0.012:1243500.0
2016-11-18:0.012:0.012:0.012:0.012:169200.0
2016-11-21:0.012:0.012:0.012:0.012:259200.0
2016-11-22:0.012:0.012:0.012:0.012:474000.0
2016-11-23:0.013:0.013:0.012:0.012:15000.0
2016-11-24:0.012:0.012:0.012:0.012:22800.0
2016-11-25:0.012:0.012:0.012:0.012:166800.0
2016-11-29:0.012:0.013:0.012:0.012:145500.0
2016-12-01:0.012:0.012:0.012:0.012:933600.0
2016-12-02:0.012:0.012:0.012:0.012:120000.0
2016-12-05:0.012:0.012:0.012:0.012:132000.0
2016-12-06:0.012:0.012:0.012:0.012:367200.0
2016-12-07:0.012:0.012:0.011:0.012:2877600.0
2016-12-08:0.011:0.012:0.011:0.012:65300.0
2016-12-12:0.012:0.012:0.012:0.012:140400.0
2016-12-14:0.012:0.012:0.011:0.012:252000.0
2016-12-16:0.012:0.012:0.011:0.011:398700.0
2016-12-19:0.012:0.012:0.012:0.012:1200.0
2016-12-21:0.011:0.012:0.011:0.012:140800.0
2016-12-23:0.012:0.012:0.012:0.012:12000.0
2016-12-27:0.012:0.012:0.011:0.011:2300.0
2016-12-28:0.012:0.012:0.011:0.011:20000.0
2016-12-29:0.011:0.011:0.011:0.011:225500.0
2017-01-03:0.011:0.011:0.011:0.011:33000.0
2017-01-04:0.011:0.012:0.011:0.012:4514600.0
2017-01-05:0.012:0.013:0.012:0.012:66100.0
2017-01-09:0.012:0.012:0.012:0.012:144000.0
2017-01-10:0.012:0.013:0.012:0.013:416300.0
2017-01-11:0.013:0.013:0.013:0.013:101400.0
2017-01-12:0.013:0.013:0.013:0.013:41600.0
2017-01-13:0.012:0.013:0.012:0.013:79800.0
2017-01-16:0.012:0.013:0.012:0.013:67800.0
2017-01-17:0.012:0.012:0.012:0.012:32400.0
2017-01-18:0.012:0.012:0.012:0.012:76800.0
2017-01-19:0.013:0.013:0.012:0.013:117800.0
2017-01-20:0.013:0.013:0.013:0.013:1300.0
2017-01-23:0.012:0.013:0.012:0.012:21700.0
2017-01-24:0.012:0.012:0.012:0.012:679200.0
2017-01-25:0.012:0.012:0.012:0.012:48000.0
2017-01-26:0.012:0.012:0.012:0.012:1200000.0
2017-01-27:0.012:0.013:0.012:0.012:133300.0
2017-01-30:0.012:0.012:0.012:0.012:234000.0
2017-01-31:0.011:0.012:0.011:0.012:344100.0
2017-02-01:0.012:0.012:0.011:0.012:162000.0
2017-02-02:0.011:0.012:0.011:0.012:343400.0
2017-02-03:0.011:0.012:0.011:0.012:283400.0
2017-02-06:0.011:0.012:0.011:0.011:349900.0
2017-02-07:0.011:0.012:0.011:0.011:20800.0
2017-02-08:0.012:0.012:0.012:0.012:1200.0
2017-02-09:0.012:0.012:0.011:0.012:340500.0
2017-02-10:0.012:0.012:0.011:0.011:14200.0
2017-02-13:0.011:0.012:0.011:0.011:1108300.0
2017-02-14:0.011:0.011:0.011:0.011:17600.0
2017-02-15:0.011:0.011:0.011:0.011:980100.0
2017-02-16:0.011:0.012:0.011:0.012:3500.0
2017-02-17:0.011:0.012:0.011:0.012:123200.0
2017-02-20:0.012:0.012:0.011:0.012:349600.0
2017-02-21:0.011:0.012:0.011:0.012:1138000.0
2017-02-22:0.011:0.012:0.011:0.012:27600.0
2017-02-23:0.011:0.011:0.011:0.011:6600.0
2017-02-24:0.011:0.011:0.011:0.011:118800.0
2017-02-27:0.011:0.011:0.011:0.011:16500.0
2017-02-28:0.011:0.011:0.011:0.011:22000.0
2017-03-02:0.011:0.011:0.011:0.011:22000.0
2017-03-03:0.011:0.011:0.011:0.011:83600.0
2017-03-07:0.011:0.011:0.011:0.011:408100.0
2017-03-08:0.011:0.011:0.011:0.011:18700.0
2017-03-09:0.011:0.012:0.011:0.012:37500.0
2017-03-10:0.012:0.012:0.011:0.012:14000.0
2017-03-13:0.011:0.012:0.011:0.012:46300.0
2017-03-14:0.012:0.012:0.011:0.012:13400.0
2017-03-15:0.011:0.012:0.011:0.012:73900.0
2017-03-17:0.011:0.012:0.011:0.012:46300.0
2017-03-20:0.011:0.012:0.011:0.012:4500.0
2017-03-22:0.012:0.012:0.011:0.012:834800.0
2017-03-23:0.011:0.012:0.011:0.012:742600.0
2017-03-24:0.011:0.012:0.011:0.012:312800.0
2017-03-28:0.011:0.012:0.011:0.012:234600.0
2017-03-29:0.011:0.012:0.011:0.012:939700.0
2017-03-30:0.011:0.012:0.011:0.012:35400.0
2017-03-31:0.011:0.012:0.011:0.012:61900.0
2017-04-03:0.011:0.012:0.011:0.012:21600.0
2017-04-04:0.011:0.012:0.011:0.012:44200.0
2017-04-05:0.012:0.012:0.011:0.012:15700.0
2017-04-06:0.011:0.012:0.01:0.011:220800.0
2017-04-07:0.011:0.012:0.011:0.011:529500.0
2017-04-10:0.011:0.012:0.011:0.012:142000.0
2017-04-11:0.012:0.012:0.011:0.012:741100.0
2017-04-12:0.012:0.012:0.011:0.012:25600.0
2017-04-19:0.012:0.012:0.011:0.011:1115700.0
2017-04-20:0.011:0.012:0.011:0.011:14500.0
2017-04-21:0.012:0.012:0.011:0.012:38300.0
2017-04-24:0.011:0.012:0.011:0.012:89500.0
2017-04-25:0.011:0.012:0.011:0.012:875700.0
2017-04-26:0.011:0.012:0.011:0.012:233900.0
2017-04-27:0.011:0.012:0.011:0.012:482800.0
2017-05-02:0.011:0.012:0.011:0.012:1934400.0
2017-05-03:0.012:0.012:0.011:0.011:4283400.0
2017-05-04:0.012:0.012:0.011:0.012:71100.0
2017-05-05:0.011:0.012:0.011:0.012:144400.0
2017-05-08:0.012:0.012:0.011:0.012:172200.0
2017-05-09:0.012:0.012:0.011:0.012:85500.0
2017-05-10:0.012:0.012:0.011:0.012:16600.0
2017-05-11:0.012:0.012:0.011:0.012:7000.0
2017-05-12:0.011:0.012:0.011:0.012:247200.0
2017-05-15:0.011:0.012:0.011:0.012:1620000.0
2017-05-16:0.012:0.012:0.011:0.012:1438200.0
2017-05-17:0.011:0.012:0.011:0.011:591500.0
2017-05-18:0.012:0.012:0.012:0.012:536400.0
2017-05-19:0.011:0.012:0.011:0.011:289300.0
2017-05-22:0.011:0.012:0.011:0.011:378700.0
2017-05-23:0.011:0.012:0.011:0.011:2520700.0
2017-05-24:0.011:0.011:0.011:0.011:655600.0
2017-05-25:0.011:0.011:0.011:0.011:8800.0
2017-05-26:0.011:0.012:0.01:0.011:5524600.0
2017-05-29:0.011:0.011:0.011:0.011:464200.0
2017-05-30:0.012:0.012:0.011:0.011:45000.0
2017-05-31:0.011:0.012:0.011:0.012:24200.0
2017-06-01:0.011:0.011:0.011:0.011:12100.0
2017-06-02:0.011:0.011:0.011:0.011:176000.0
2017-06-05:0.012:0.012:0.011:0.012:215300.0
2017-06-06:0.012:0.012:0.011:0.011:109900.0
2017-06-07:0.011:0.011:0.011:0.011:25300.0
2017-06-08:0.011:0.011:0.011:0.011:15400.0
2017-06-09:0.011:0.011:0.011:0.011:57200.0
2017-06-13:0.011:0.011:0.011:0.011:209000.0
2017-06-14:0.011:0.012:0.011:0.011:346800.0
2017-06-15:0.011:0.011:0.011:0.011:85800.0
2017-06-16:0.011:0.011:0.011:0.011:151800.0
2017-06-19:0.011:0.012:0.01:0.011:2527900.0
2017-06-20:0.01:0.011:0.01:0.011:362800.0
2017-06-21:0.011:0.011:0.011:0.011:116600.0
2017-06-23:0.011:0.011:0.011:0.011:7700.0
2017-06-27:0.011:0.011:0.011:0.011:146300.0
2017-06-28:0.011:0.011:0.01:0.011:2318700.0
2017-06-29:0.011:0.011:0.011:0.011:19800.0
2017-06-30:0.011:0.011:0.011:0.011:358600.0
2017-07-03:0.01:0.01:0.01:0.01:102000.0
2017-07-04:0.011:0.011:0.011:0.011:1100.0
2017-07-05:0.011:0.011:0.01:0.01:481900.0
2017-07-06:0.011:0.011:0.011:0.011:237600.0
2017-07-07:0.011:0.012:0.011:0.011:703000.0
2017-07-10:0.011:0.011:0.01:0.011:137500.0
2017-07-11:0.011:0.011:0.011:0.011:185900.0
2017-07-12:0.011:0.011:0.011:0.011:155100.0
2017-07-13:0.011:0.012:0.011:0.012:361900.0
2017-07-14:0.011:0.012:0.011:0.012:21100.0
2017-07-17:0.011:0.012:0.011:0.011:189300.0
2017-07-18:0.011:0.012:0.011:0.012:18000.0
2017-07-19:0.012:0.012:0.011:0.011:177500.0
2017-07-20:0.012:0.012:0.011:0.011:4030900.0
2017-07-21:0.011:0.012:0.011:0.012:321400.0
2017-07-24:0.011:0.012:0.011:0.012:716200.0
2017-07-25:0.011:0.011:0.01:0.011:2516900.0
2017-07-26:0.011:0.011:0.01:0.011:2286600.0
2017-07-27:0.011:0.011:0.01:0.01:23000.0
2017-07-28:0.011:0.011:0.01:0.011:123900.0
2017-07-31:0.011:0.011:0.01:0.011:2916800.0
2017-08-01:0.011:0.011:0.011:0.011:3300.0
2017-08-02:0.01:0.011:0.01:0.011:1128200.0
2017-08-03:0.01:0.011:0.01:0.011:90100.0
2017-08-04:0.01:0.011:0.01:0.011:100300.0
2017-08-07:0.011:0.011:0.01:0.011:1697700.0
2017-08-08:0.01:0.011:0.01:0.011:6100.0
2017-08-09:0.01:0.011:0.01:0.011:6100.0
2017-08-10:0.01:0.011:0.01:0.011:240100.0
2017-08-11:0.011:0.011:0.01:0.011:2002200.0
2017-08-14:0.01:0.011:0.01:0.011:87100.0
2017-08-17:0.01:0.011:0.01:0.011:15100.0
2017-08-18:0.01:0.011:0.01:0.011:60100.0
2017-08-22:0.01:0.011:0.01:0.01:575500.0
2017-08-23:0.011:0.011:0.011:0.011:4400.0
2017-08-24:0.01:0.011:0.01:0.011:178500.0
2017-08-29:0.01:0.011:0.01:0.011:129200.0
2017-08-30:0.01:0.011:0.01:0.011:590700.0
2017-08-31:0.01:0.011:0.01:0.011:188600.0
2017-09-04:0.01:0.011:0.01:0.011:367600.0
2017-09-05:0.011:0.011:0.01:0.011:152700.0
2017-09-06:0.011:0.011:0.01:0.011:807700.0
2017-09-07:0.01:0.011:0.01:0.011:103800.0
2017-09-08:0.011:0.011:0.01:0.011:2975000.0
2017-09-11:0.011:0.011:0.011:0.011:446600.0
2017-09-13:0.011:0.011:0.01:0.011:489400.0
2017-09-14:0.011:0.011:0.011:0.011:35200.0
2017-09-15:0.011:0.011:0.01:0.011:73700.0
2017-09-18:0.01:0.011:0.01:0.011:356600.0
2017-09-19:0.01:0.011:0.01:0.011:267400.0
2017-09-20:0.01:0.011:0.01:0.011:123900.0
2017-09-21:0.01:0.01:0.01:0.01:52000.0
2017-09-22:0.011:0.011:0.01:0.01:2256200.0
2017-09-25:0.01:0.011:0.01:0.01:1505200.0
2017-09-26:0.01:0.011:0.01:0.01:46600.0
2017-09-27:0.01:0.011:0.01:0.011:444000.0
2017-09-28:0.01:0.011:0.01:0.01:181700.0
2017-09-29:0.01:0.01:0.01:0.01:10000.0
2017-10-02:0.01:0.011:0.01:0.01:929800.0
2017-10-03:0.01:0.011:0.01:0.011:501100.0
2017-10-04:0.01:0.011:0.01:0.011:15200.0
2017-10-05:0.01:0.011:0.01:0.011:206700.0
2017-10-06:0.01:0.011:0.01:0.011:62200.0
2017-10-09:0.01:0.011:0.01:0.011:289800.0
2017-10-10:0.01:0.011:0.01:0.011:243100.0
2017-10-11:0.01:0.01:0.01:0.01:1000.0
2017-10-12:0.01:0.011:0.01:0.01:1149600.0
2017-10-13:0.01:0.011:0.01:0.011:33100.0
2017-10-17:0.011:0.011:0.01:0.01:2100.0
2017-10-18:0.01:0.011:0.01:0.011:399200.0
2017-10-19:0.01:0.011:0.01:0.011:300100.0
2017-10-20:0.01:0.011:0.01:0.01:387700.0
2017-10-23:0.01:0.01:0.01:0.01:1000.0
2017-10-24:0.01:0.01:0.01:0.01:137000.0
2017-10-25:0.01:0.011:0.01:0.011:439100.0
2017-10-26:0.011:0.011:0.01:0.011:258000.0
2017-10-27:0.01:0.011:0.01:0.01:38100.0
2017-10-30:0.01:0.011:0.01:0.01:251100.0
2017-11-02:0.01:0.01:0.01:0.01:311000.0
2017-11-03:0.01:0.01:0.01:0.01:111000.0
2017-11-06:0.01:0.01:0.01:0.01:204000.0
2017-11-07:0.01:0.011:0.01:0.01:781500.0
2017-11-08:0.011:0.011:0.01:0.01:1783100.0
2017-11-09:0.01:0.011:0.01:0.01:564900.0
2017-11-10:0.01:0.011:0.01:0.011:3571800.0
2017-11-13:0.011:0.011:0.01:0.01:226400.0
2017-11-14:0.011:0.011:0.01:0.01:88200.0
2017-11-15:0.011:0.011:0.01:0.01:142800.0
2017-11-17:0.01:0.011:0.01:0.01:296700.0
2017-11-20:0.01:0.011:0.01:0.01:209500.0
2017-11-21:0.01:0.011:0.01:0.01:119700.0
2017-11-22:0.01:0.011:0.01:0.011:97400.0
2017-11-23:0.01:0.011:0.01:0.01:2183400.0
2017-11-24:0.01:0.011:0.01:0.01:2025000.0
2017-11-27:0.01:0.01:0.01:0.01:103000.0
2017-11-28:0.01:0.01:0.01:0.01:117000.0
2017-11-29:0.01:0.011:0.01:0.01:488100.0
2017-12-01:0.011:0.011:0.011:0.011:11000.0
2017-12-04:0.011:0.011:0.0099:0.01:136950.0
2017-12-05:0.01:0.01:0.01:0.01:49000.0
2017-12-06:0.0099:0.01:0.0099:0.0099:74450.0
2017-12-07:0.01:0.01:0.01:0.01:70000.0
2017-12-08:0.0099:0.0099:0.0099:0.0099:44550.0
2017-12-11:0.0099:0.01:0.0099:0.01:69600.0
2017-12-12:0.01:0.01:0.01:0.01:122000.0
2017-12-13:0.01:0.01:0.009:0.01:115900.0
2017-12-14:0.0099:0.0099:0.0099:0.0099:990.0
2017-12-15:0.01:0.01:0.0099:0.0099:29800.0
2017-12-18:0.0098:0.0099:0.0098:0.0099:79100.0
2017-12-19:0.0098:0.0098:0.0098:0.0098:29400.0
2017-12-20:0.0097:0.0097:0.0096:0.0096:298800.0
2017-12-21:0.0095:0.0095:0.0093:0.0093:132500.0
2017-12-22:0.0094:0.0095:0.0094:0.0094:113300.0
2017-12-27:0.0094:0.0094:0.009:0.0092:949600.0
2017-12-28:0.0092:0.0092:0.009:0.009:1592600.0
2017-12-29:0.0093:0.0094:0.0093:0.0094:84300.0
2018-01-03:0.0094:0.0094:0.0094:0.0094:272600.0
2018-01-04:0.0093:0.0094:0.0093:0.0094:844500.0
2018-01-05:0.0095:0.0096:0.0095:0.0096:152400.0
2018-01-08:0.0093:0.0096:0.009:0.0093:181900.0
2018-01-09:0.0094:0.0094:0.0094:0.0094:159800.0
2018-01-10:0.0094:0.0094:0.0094:0.0094:169200.0
2018-01-11:0.0094:0.0095:0.0094:0.0095:28300.0
2018-01-12:0.0096:0.0097:0.0096:0.0097:67500.0
2018-01-15:0.0095:0.0095:0.0095:0.0095:47500.0
2018-01-16:0.0093:0.0093:0.0093:0.0093:46500.0
2018-01-17:0.0093:0.0093:0.0093:0.0093:74400.0
2018-01-19:0.0093:0.0093:0.0093:0.0093:18600.0
2018-01-22:0.0093:0.0093:0.0093:0.0093:46500.0
2018-01-23:0.0092:0.0092:0.0092:0.0092:9200.0
2018-01-24:0.0093:0.0097:0.0093:0.0097:47500.0
2018-01-25:0.0095:0.0096:0.0095:0.0096:86100.0
2018-01-26:0.0096:0.0097:0.0096:0.0097:77400.0
2018-01-29:0.0095:0.0095:0.0095:0.0095:66500.0
2018-01-31:0.0094:0.0094:0.0093:0.0093:949300.0
