dt:open:high:low:close:value
2016-01-04:34.5:34.55:33.95:34.1:165106040.0
2016-01-05:34.0:34.35:33.8:33.95:181250660.0
2016-01-06:33.85:34.1:33.1:33.1:487654365.0
2016-01-07:33.05:33.1:31.6:32.25:777648200.0
2016-01-08:32.15:32.55:31.65:31.75:630456485.0
2016-01-11:31.4:31.4:30.0:30.0:710891415.0
2016-01-12:30.5:31.2:30.0:30.0:429753830.0
2016-01-13:30.65:31.1:30.25:30.6:604242795.0
2016-01-14:30.0:30.5:30.0:30.3:478790120.0
2016-01-15:30.85:31.2:30.6:30.75:275992750.0
2016-01-18:29.95:30.0:29.45:29.9:402791730.0
2016-01-19:29.9:30.3:29.9:29.95:246287875.0
2016-01-20:29.9:29.9:28.45:28.5:438186535.0
2016-01-21:28.45:28.65:27.2:27.2:722318890.0
2016-01-22:27.5:29.0:27.2:28.6:369161755.0
2016-01-25:29.2:30.75:29.15:30.75:711922885.0
2016-01-26:30.35:30.85:29.55:30.2:462287860.0
2016-01-27:30.6:30.7:30.25:30.3:413524160.0
2016-01-28:30.3:30.85:30.05:30.5:290215365.0
2016-01-29:30.9:31.4:30.75:31.4:566799335.0
2016-02-01:31.6:31.9:31.15:31.4:472790990.0
2016-02-02:31.45:32.0:31.4:31.9:387389630.0
2016-02-03:31.4:31.5:31.1:31.25:302677600.0
2016-02-04:31.35:32.15:31.35:32.0:649601960.0
2016-02-05:32.2:32.4:32.05:32.15:248278950.0
2016-02-09:31.95:31.95:31.0:31.0:229118770.0
2016-02-10:31.1:31.5:31.0:31.5:56837975.0
2016-02-11:31.6:31.6:30.85:31.0:131148560.0
2016-02-12:30.85:31.45:30.8:31.0:172255255.0
2016-02-15:31.15:31.4:31.0:31.15:87548885.0
2016-02-16:31.4:32.2:31.4:31.75:260049345.0
2016-02-17:32.0:32.1:31.2:31.45:325363900.0
2016-02-18:31.95:32.05:31.5:32.0:270611755.0
2016-02-19:31.9:31.9:31.15:31.35:236897575.0
2016-02-22:31.55:32.05:31.5:31.9:273917005.0
2016-02-23:32.1:33.1:32.05:33.0:305890140.0
2016-02-24:32.85:32.85:32.2:32.5:195108035.0
2016-02-26:32.0:32.4:31.9:32.05:490342500.0
2016-02-29:32.25:32.8:32.1:32.8:368713955.0
2016-03-01:32.4:32.8:32.4:32.7:224489515.0
2016-03-02:32.85:33.85:32.8:33.8:535994590.0
2016-03-03:33.9:34.4:33.8:34.0:481439730.0
2016-03-04:33.7:34.15:33.7:34.0:413934285.0
2016-03-07:34.1:34.2:33.95:34.2:243758050.0
2016-03-08:33.95:34.05:33.3:33.7:215343005.0
2016-03-09:33.9:34.35:33.65:34.2:442555475.0
2016-03-10:33.8:35.0:33.75:34.95:229562190.0
2016-03-11:35.05:36.0:34.9:35.3:399092530.0
2016-03-14:35.95:36.0:35.65:35.65:328345390.0
2016-03-15:35.8:35.8:35.05:35.25:388483650.0
2016-03-16:35.1:35.1:34.0:34.0:337528500.0
2016-03-17:34.2:35.15:34.2:34.85:520157515.0
2016-03-18:35.15:36.8:35.15:36.6:978765670.0
2016-03-21:37.6:37.85:36.85:36.95:599212795.0
2016-03-22:36.8:36.85:35.65:36.2:427898970.0
2016-03-23:36.0:36.05:35.65:35.85:241109350.0
2016-03-28:36.0:36.0:34.95:35.0:450212045.0
2016-03-29:35.1:35.1:34.65:34.75:373640820.0
2016-03-30:34.8:35.7:34.8:35.2:510728000.0
2016-03-31:35.5:35.8:34.85:35.25:551277885.0
2016-04-01:35.5:35.7:34.65:35.4:206944070.0
2016-04-04:35.5:35.75:35.15:35.4:224465015.0
2016-04-05:35.4:35.45:34.9:35.0:228617595.0
2016-04-06:35.0:35.15:34.8:35.0:297389660.0
2016-04-07:35.1:35.85:35.1:35.85:119364805.0
2016-04-08:35.6:36.0:35.35:36.0:607456185.0
2016-04-11:36.0:36.5:35.95:36.15:508458495.0
2016-04-12:36.2:36.25:35.5:35.75:307574875.0
2016-04-13:35.8:36.0:35.6:35.7:374363620.0
2016-04-14:35.75:35.95:35.65:35.95:389361925.0
2016-04-15:35.85:35.85:35.3:35.5:576747480.0
2016-04-18:35.55:35.55:34.75:34.95:308713005.0
2016-04-19:34.9:35.05:34.25:34.45:619844505.0
2016-04-20:34.45:34.5:33.8:34.0:357065025.0
2016-04-21:34.0:35.0:34.0:35.0:261586150.0
2016-04-22:34.9:34.9:34.6:34.7:205021025.0
2016-04-25:34.65:34.7:34.1:34.15:361488075.0
2016-04-26:34.1:34.4:34.05:34.2:220993240.0
2016-04-27:34.3:34.35:34.1:34.2:349386810.0
2016-04-28:34.4:34.95:34.2:34.25:221166180.0
2016-04-29:34.25:34.65:34.1:34.65:340148270.0
2016-05-02:34.1:34.15:33.55:33.8:391732605.0
2016-05-03:33.85:34.0:33.75:33.75:283755830.0
2016-05-04:33.75:33.85:33.6:33.75:460364620.0
2016-05-05:33.7:34.0:33.65:33.8:400085500.0
2016-05-06:33.75:33.95:33.75:33.85:607484400.0
2016-05-10:33.85:34.4:33.85:34.35:825333900.0
2016-05-11:35.0:35.55:35.0:35.25:732025490.0
2016-05-12:35.25:35.4:34.8:35.25:470513405.0
