dt:open:high:low:close:value
2016-01-04:13.5:13.9:13.22:13.24:36247334.0
2016-01-05:13.22:13.44:13.2:13.4:25723622.0
2016-01-06:13.3:13.64:13.3:13.48:97641418.0
2016-01-07:13.48:13.5:12.8:12.8:30188614.0
2016-01-08:12.7:12.82:12.4:12.58:64587736.0
2016-01-11:12.26:12.36:11.72:11.72:65936854.0
2016-01-12:11.72:12.2:11.72:11.74:44501022.0
2016-01-13:11.82:12.08:11.82:12.02:42674346.0
2016-01-14:11.8:11.9:11.74:11.82:56688692.0
2016-01-15:12.16:12.22:12.0:12.12:34934750.0
2016-01-18:11.82:12.0:11.2:11.7:117576606.0
2016-01-19:11.7:12.2:11.46:12.0:36938140.0
2016-01-20:11.98:11.98:11.3:11.52:69351056.0
2016-01-21:11.22:11.4:10.84:10.9:169307776.0
2016-01-22:10.98:11.24:10.72:10.78:149558072.0
2016-01-25:11.0:11.12:10.78:10.96:176106684.0
2016-01-26:10.78:10.98:10.62:10.9:78729560.0
2016-01-27:11.02:11.3:11.0:11.2:90271608.0
2016-01-28:11.3:11.38:11.18:11.2:179537824.0
2016-01-29:11.2:11.6:11.2:11.4:278093292.0
2016-02-01:11.3:11.42:11.0:11.26:82796004.0
2016-02-02:11.26:11.66:11.26:11.52:183506822.0
2016-02-03:11.5:11.5:11.14:11.14:35985098.0
2016-02-04:11.18:11.8:11.18:11.8:51427114.0
2016-02-05:11.82:11.98:11.34:11.9:52673240.0
2016-02-09:11.86:11.86:11.42:11.6:51744654.0
2016-02-10:11.5:11.9:11.36:11.9:14628276.0
2016-02-11:11.9:11.94:11.66:11.9:23816068.0
2016-02-12:11.8:11.88:11.6:11.8:28051068.0
2016-02-15:11.8:11.9:11.76:11.8:37514300.0
2016-02-16:11.8:11.9:11.6:11.84:58584398.0
2016-02-17:11.84:11.94:11.84:11.9:36087024.0
2016-02-18:11.9:12.26:11.9:12.0:143470478.0
2016-02-19:12.0:12.4:11.98:12.3:68923764.0
2016-02-22:12.3:12.46:12.2:12.46:30218272.0
2016-02-23:12.5:12.58:12.4:12.58:51561692.0
2016-02-24:12.5:12.5:12.3:12.48:22857092.0
2016-02-26:12.5:12.6:12.14:12.3:106574270.0
2016-02-29:12.3:12.8:12.3:12.8:132299376.0
2016-03-01:12.7:13.08:12.68:12.94:76257796.0
