dt:open:high:low:close:value
2020-01-15:17.22:17.22:16.98:16.98:6586240.0
2020-01-16:17.0:17.0:16.72:16.78:3580662.0
2020-01-17:16.72:16.72:16.5:16.5:622112.0
2020-01-20:16.7:16.7:16.38:16.58:1337004.0
2020-01-21:16.4:16.4:16.2:16.2:2386232.0
2020-01-22:16.3:16.3:15.7:15.88:4232500.0
2020-01-23:16.0:16.5:15.7:15.7:4855548.0
2020-01-24:16.0:16.0:15.42:15.5:2482300.0
2020-01-27:15.5:15.5:15.34:15.4:1321798.0
2020-01-28:15.5:15.7:15.5:15.6:9089160.0
2020-01-29:16.0:18.2:15.6:15.6:13165562.0
2020-01-30:15.8:15.9:15.5:15.56:3567346.0
2020-01-31:15.6:15.6:15.3:15.3:4261086.0
2020-02-03:15.56:16.0:15.4:15.4:2278810.0
2020-02-04:15.52:15.8:15.2:15.32:1533862.0
2020-02-05:15.7:16.0:15.2:15.6:8153158.0
2020-02-06:15.7:16.12:15.6:15.7:2569340.0
2020-02-07:15.7:16.0:15.62:16.0:813808.0
2020-02-10:16.0:16.0:15.32:15.4:9100876.0
2020-02-11:15.1:15.1:14.54:14.74:5237404.0
2020-02-12:14.88:14.9:14.86:14.9:2581338.0
2020-02-13:14.84:15.02:14.84:14.86:2448130.0
2020-02-14:14.86:15.6:14.84:15.6:342420.0
2020-02-17:15.6:15.9:15.6:15.9:3801370.0
2020-02-18:15.9:16.3:15.88:15.88:8621058.0
2020-02-19:15.86:15.9:15.72:15.9:8839112.0
2020-02-20:16.2:17.38:16.2:16.82:50959498.0
2020-02-21:16.8:17.0:16.0:16.0:10415744.0
2020-02-24:16.0:18.06:15.8:17.0:41912434.0
2020-02-26:17.0:17.84:16.88:17.62:10572006.0
2020-02-27:18.3:20.2:18.22:19.38:42714930.0
2020-02-28:19.4:19.5:18.74:19.0:19919090.0
2020-03-02:19.12:19.12:18.38:18.6:21538056.0
2020-03-03:18.8:19.24:18.72:18.8:19823446.0
2020-03-04:18.74:18.74:17.5:17.5:11712590.0
2020-03-05:18.38:18.4:18.0:18.2:2264298.0
2020-03-06:17.9:18.0:17.72:17.82:1943222.0
2020-03-09:17.5:17.5:16.12:16.12:13105592.0
2020-03-10:15.7:17.8:15.56:17.7:2222492.0
2020-03-11:17.6:17.8:17.24:17.24:7207138.0
2020-03-12:17.24:17.24:15.9:15.9:1201484.0
2020-03-13:15.54:16.0:14.0:16.0:1179110.0
2020-03-16:16.0:16.0:15.5:15.98:1211464.0
2020-03-19:15.56:15.56:14.0:14.0:2088266.0
2020-03-20:14.98:14.98:14.0:14.0:322490.0
2020-03-23:14.0:14.0:13.5:14.0:530862.0
2020-03-24:13.3:14.0:13.3:14.0:645662.0
2020-03-25:14.5:14.98:14.5:14.5:731860.0
2020-03-26:14.52:14.52:14.0:14.0:2761480.0
2020-03-27:14.48:14.48:14.0:14.0:1356230.0
2020-03-30:14.02:14.02:13.8:13.8:346100.0
2020-03-31:14.0:14.0:13.8:13.84:2027368.0
2020-04-01:13.9:13.98:13.9:13.98:162146.0
2020-04-02:13.98:13.98:13.94:13.98:1488470.0
2020-04-06:14.06:14.8:14.06:14.8:2150470.0
2020-04-07:15.0:17.7:15.0:15.4:919620.0
2020-04-08:15.5:15.5:15.3:15.3:585900.0
2020-04-13:17.9:17.9:15.8:15.8:588230.0
2020-04-14:16.0:16.2:15.68:16.2:2063244.0
2020-04-15:16.2:16.2:16.02:16.12:1629382.0
2020-04-16:15.54:15.62:15.54:15.62:2050712.0
2020-04-17:17.88:17.88:15.7:15.7:636400.0
2020-04-20:16.2:16.2:15.7:16.2:147540.0
2020-04-21:15.8:15.8:15.2:15.2:509980.0
2020-04-22:15.2:15.9:15.1:15.9:228800.0
2020-04-24:15.78:15.9:15.78:15.9:8108212.0
2020-04-27:15.6:15.6:15.1:15.16:875790.0
2020-04-28:15.2:15.2:15.2:15.2:76000.0
2020-04-29:15.24:15.24:15.14:15.24:1349064.0
2020-04-30:15.58:16.5:15.58:15.7:16832122.0
2020-05-04:16.3:16.3:15.02:15.02:6031784.0
2020-05-05:15.2:15.98:15.2:15.42:8845994.0
2020-05-18:13.48:14.9:13.02:14.7:11956944.0
2020-05-19:15.0:15.0:14.06:15.0:5882408.0
2020-05-20:14.32:15.5:14.18:15.0:989808.0
2020-05-21:15.0:15.0:14.8:14.8:380180.0
2020-05-22:14.8:14.8:14.7:14.7:581440.0
2020-05-26:14.6:14.6:13.42:13.52:1621492.0
2020-05-27:13.52:13.8:13.52:13.54:43034022.0
2020-05-28:13.8:13.8:13.6:13.6:1540800.0
2020-05-29:13.6:13.6:13.6:13.6:6805440.0
2020-06-01:13.6:14.0:13.6:13.8:5209540.0
2020-06-02:13.8:14.5:13.8:14.26:9050850.0
2020-06-03:14.26:14.5:14.26:14.26:6048550.0
2020-06-04:14.48:14.5:14.1:14.1:1085048.0
2020-06-05:14.94:15.0:14.72:14.8:2984348.0
2020-06-08:14.82:15.0:14.76:14.76:2901378.0
2020-06-09:15.0:15.0:14.76:14.98:2236954.0
2020-06-10:14.76:15.0:14.76:15.0:5022600.0
2020-06-11:15.3:15.3:14.8:15.0:1826864.0
2020-06-15:14.9:15.0:14.76:14.8:6332240.0
2020-06-16:14.76:14.76:14.72:14.74:711906.0
2020-06-17:14.72:14.72:14.7:14.72:7481648.0
2020-06-18:14.6:14.7:14.6:14.6:7962560.0
2020-06-19:14.5:14.5:14.4:14.4:298690.0
2020-06-22:14.1:14.48:14.1:14.3:732760.0
2020-06-23:14.22:14.5:14.1:14.5:976212.0
2020-06-24:14.12:14.62:14.12:14.54:4100946.0
2020-06-25:14.56:14.68:14.56:14.68:104216.0
2020-06-26:14.7:14.7:14.6:14.6:3649580.0
2020-06-29:14.56:14.62:14.36:14.36:3002160.0
2020-06-30:14.36:14.5:14.36:14.36:2359112.0
2020-07-01:14.2:14.36:14.0:14.2:856728.0
2020-07-02:14.7:14.7:14.68:14.7:1250910.0
2020-07-03:14.7:14.7:14.7:14.7:632100.0
2020-07-06:14.7:15.4:14.7:15.4:6448324.0
2020-07-07:15.4:15.4:14.7:14.7:10707162.0
2020-07-08:14.56:14.56:14.0:14.0:1767252.0
2020-07-09:14.5:14.5:14.04:14.12:3866030.0
2020-07-10:14.1:14.12:13.0:13.0:8861176.0
2020-07-23:9.1:9.1:9.1:9.1:276640.0
2020-07-24:8.47:8.47:6.37:6.85:19254255.0
2020-07-27:6.8:7.5:6.76:7.3:4204922.0
2020-07-28:7.3:7.5:6.9:7.36:586190.0
2020-07-29:7.09:7.44:7.08:7.2:11488772.0
2020-07-30:7.48:7.48:7.05:7.1:920447.0
2020-08-03:7.06:7.15:7.01:7.15:16560005.0
2020-08-04:7.01:7.3:7.01:7.3:82075.0
2020-08-06:7.03:7.3:7.02:7.1:44650.0
2020-08-07:7.02:7.3:7.02:7.2:1712399.0
2020-08-10:7.15:7.3:7.02:7.1:1183704.0
2020-08-11:7.15:7.15:7.02:7.1:1921022.0
2020-08-12:7.02:7.1:6.6:7.05:5653215.0
2020-08-13:6.82:7.38:6.82:7.2:1869057.0
2020-08-14:7.2:7.2:7.0:7.0:672606.0
2020-08-17:6.9:6.92:6.8:6.9:528300.0
2020-08-18:6.9:7.2:6.5:7.2:1294820.0
2020-08-20:6.7:7.1:6.62:6.99:1619314.0
2020-08-24:6.99:6.99:6.86:6.86:130366.0
2020-08-25:6.92:6.92:6.92:6.92:692.0
2020-08-26:6.92:7.1:6.9:7.0:1663870.0
2020-08-27:7.0:7.01:6.9:6.9:3002510.0
2020-08-28:6.8:7.0:6.8:6.81:1057180.0
2020-09-01:6.81:6.9:6.61:6.9:1698391.0
2020-09-02:6.8:7.15:6.7:6.7:912240.0
2020-09-03:6.9:6.9:6.9:6.9:588570.0
2020-09-04:6.8:6.9:6.6:6.9:16930.0
2020-09-07:6.9:6.9:6.6:6.8:189420.0
2020-09-08:7.15:7.15:6.62:6.8:568717.0
2020-09-09:6.8:6.85:6.73:6.8:1000603.0
2020-09-10:6.8:6.8:6.8:6.8:1564000.0
2020-09-11:6.65:6.7:6.65:6.7:466855.0
2020-09-14:6.8:6.8:6.65:6.65:2926821.0
2020-09-15:6.7:6.7:6.7:6.7:30150.0
2020-09-16:6.66:6.73:6.66:6.7:3530174.0
2020-09-17:6.7:6.7:6.66:6.7:3572625.0
2020-09-18:6.66:6.8:6.66:6.66:1033942.0
2020-09-21:6.9:7.15:6.8:6.8:746900.0
2020-09-22:6.8:6.8:6.63:6.7:2570483.0
2020-09-23:6.7:6.8:6.7:6.7:5317393.0
2020-09-24:7.0:7.14:6.66:6.68:4879199.0
2020-09-25:7.0:7.14:6.67:6.7:5861987.0
2020-09-28:7.0:7.1:6.68:6.7:3004084.0
2020-09-29:6.71:6.72:6.69:6.7:3556586.0
2020-09-30:6.69:6.69:6.64:6.64:730208.0
2020-10-01:7.0:7.0:7.0:7.0:4216800.0
2020-10-02:6.9:7.14:6.8:7.04:2200618.0
2020-10-05:7.04:10.56:6.87:10.42:14549935.0
2020-10-06:11.7:11.98:7.64:8.75:9031386.0
2020-10-07:10.58:13.12:10.0:13.12:23099894.0
2020-10-08:13.4:14.58:11.52:12.6:17485946.0
2020-10-09:12.84:13.0:12.5:12.52:2832842.0
2020-10-12:12.6:13.0:11.8:11.84:3008438.0
2020-10-13:11.82:12.38:10.68:12.0:2397836.0
2020-10-14:12.0:12.0:10.9:11.28:294036.0
2020-10-15:11.12:11.24:11.06:11.22:468930.0
2020-10-16:11.2:11.52:11.16:11.52:374640.0
2020-10-19:11.02:11.22:11.0:11.2:3523370.0
2020-10-20:11.12:11.16:11.04:11.04:480880.0
2020-10-21:11.04:11.44:11.0:11.1:103352.0
2020-10-22:11.06:11.7:11.06:11.14:181760.0
2020-10-23:11.6:11.6:11.14:11.14:91364.0
2020-10-26:11.2:11.2:10.8:11.0:1188320.0
2020-10-27:11.0:11.0:10.74:10.98:729904.0
2020-10-28:11.0:11.0:10.82:10.82:94314.0
2020-10-29:11.0:11.0:10.9:10.9:264260.0
2020-10-30:10.82:11.14:10.8:11.14:6886328.0
2020-11-03:10.78:10.78:10.78:10.78:7546.0
2020-11-04:10.78:10.78:10.78:10.78:59290.0
2020-11-05:10.78:10.78:10.72:10.72:373424.0
2020-11-06:10.72:10.88:10.72:10.88:16176.0
2020-11-09:10.9:10.9:10.74:10.74:19428.0
2020-11-10:10.62:10.74:10.62:10.74:259644.0
2020-11-11:10.7:11.0:10.62:10.62:3441580.0
2020-11-13:11.0:11.26:11.0:11.1:114256.0
2020-11-16:11.2:11.2:11.1:11.2:1628180.0
2020-11-17:11.2:11.2:11.2:11.2:16800.0
2020-11-18:11.2:11.2:11.14:11.14:279800.0
2020-11-19:11.2:11.2:11.0:11.0:91440.0
2020-11-20:11.0:11.1:11.0:11.04:87080.0
2020-11-23:11.04:11.04:11.04:11.04:45264.0
2020-11-24:11.1:11.1:11.04:11.04:166200.0
2020-11-25:11.38:12.0:11.38:12.0:1861388.0
2020-11-26:12.0:12.1:11.9:12.0:1860890.0
2020-11-27:11.9:11.9:11.5:11.7:1990686.0
2020-12-01:11.96:12.12:11.96:12.12:232636.0
2020-12-02:12.04:12.4:12.04:12.4:745254.0
2020-12-03:12.34:12.5:12.34:12.5:1137340.0
2020-12-04:12.5:12.8:12.5:12.8:1404540.0
2020-12-07:12.98:12.98:12.5:12.92:669290.0
2020-12-09:12.9:12.9:12.6:12.6:59870.0
2020-12-10:12.5:12.5:12.5:12.5:18750.0
2020-12-11:12.2:12.2:12.1:12.1:230000.0
2020-12-14:12.02:12.02:12.02:12.02:26444.0
2020-12-16:12.04:12.4:12.04:12.4:132800.0
2020-12-17:12.1:12.1:12.1:12.1:15730.0
2020-12-18:12.1:12.1:11.7:12.0:2071360.0
2020-12-22:12.0:12.0:11.72:12.0:208248.0
2020-12-28:11.98:12.0:11.98:11.98:401770.0
2020-12-29:11.9:12.6:11.9:12.6:682816.0
2021-01-04:12.6:13.0:12.6:12.9:147600.0
2021-01-05:13.5:14.5:13.5:14.0:7696324.0
2021-01-06:14.2:14.2:13.02:14.0:7190820.0
2021-01-07:14.0:14.0:13.9:13.9:1433980.0
2021-01-08:14.0:14.0:13.82:14.0:974804.0
2021-01-11:13.3:13.5:13.3:13.5:1777960.0
2021-01-12:13.6:13.6:13.5:13.6:2676260.0
2021-01-13:13.6:13.6:13.0:13.6:654100.0
2021-01-14:0.0:0.0:0.0:0.0:0.0
2021-01-15:12.54:13.0:12.54:12.6:301550.0
2021-01-18:12.7:13.9:12.7:13.9:1751018.0
2021-01-19:13.9:13.9:12.72:13.7:227366.0
2021-01-20:13.04:13.8:13.04:13.8:56882.0
2021-01-21:13.88:13.88:13.88:13.88:13880.0
2021-01-22:13.88:13.88:13.8:13.8:145700.0
2021-01-25:13.12:13.8:13.12:13.8:537632.0
2021-01-26:13.7:13.7:13.7:13.7:863100.0
2021-01-27:13.7:13.7:13.7:13.7:267150.0
2021-01-28:13.22:13.68:13.22:13.68:2690.0
2021-01-29:13.2:13.5:12.72:12.72:796892.0
2021-02-01:12.7:13.2:12.52:12.6:894182.0
2021-02-02:12.6:12.6:12.52:12.52:525968.0
2021-02-03:12.5:12.5:12.5:12.5:4678750.0
2021-02-05:12.5:12.76:12.32:12.5:593920.0
2021-02-09:12.5:12.5:12.32:12.34:218318.0
2021-02-10:12.5:12.5:12.5:12.5:1131250.0
2021-02-11:12.34:12.5:12.34:12.5:3221252.0
2021-02-15:12.34:12.34:12.32:12.32:252686.0
2021-02-16:12.5:12.5:12.32:12.32:145736.0
2021-02-17:12.3:12.3:12.3:12.3:136530.0
2021-02-18:12.26:12.26:11.22:11.26:1894960.0
2021-02-19:11.8:12.1:11.8:11.8:8410.0
2021-02-22:12.1:12.1:12.08:12.08:2418.0
2021-02-23:12.08:12.08:11.26:11.6:165868.0
