dt:open:high:low:close:value
2016-01-04:0.03:0.031:0.03:0.031:439000.0
2016-01-05:0.031:0.031:0.03:0.031:1523400.0
2016-01-06:0.031:0.031:0.03:0.031:251100.0
2016-01-07:0.031:0.031:0.03:0.03:2567500.0
2016-01-08:0.03:0.03:0.029:0.029:1981900.0
2016-01-11:0.029:0.029:0.028:0.029:2662200.0
2016-01-12:0.029:0.029:0.028:0.029:505200.0
2016-01-13:0.029:0.03:0.028:0.029:1275700.0
2016-01-14:0.028:0.029:0.028:0.029:878600.0
2016-01-15:0.029:0.029:0.028:0.029:1101500.0
2016-01-18:0.028:0.029:0.028:0.029:492900.0
2016-01-19:0.029:0.029:0.028:0.029:183300.0
2016-01-20:0.029:0.029:0.028:0.028:1112000.0
2016-01-21:0.028:0.028:0.026:0.027:756000.0
2016-01-22:0.026:0.027:0.026:0.027:504400.0
2016-01-25:0.027:0.027:0.027:0.027:664200.0
2016-01-26:0.027:0.027:0.026:0.026:249500.0
2016-01-27:0.026:0.028:0.026:0.027:715800.0
2016-01-28:0.027:0.028:0.026:0.028:271900.0
2016-01-29:0.028:0.03:0.028:0.028:1780400.0
2016-02-01:0.028:0.03:0.028:0.029:404200.0
2016-02-02:0.029:0.03:0.028:0.03:324700.0
2016-02-03:0.029:0.029:0.028:0.029:112400.0
2016-02-04:0.028:0.029:0.028:0.029:439800.0
2016-02-05:0.028:0.029:0.028:0.029:345900.0
2016-02-09:0.028:0.029:0.028:0.029:410000.0
2016-02-10:0.029:0.029:0.028:0.029:185600.0
2016-02-11:0.028:0.033:0.028:0.031:8084300.0
2016-02-12:0.03:0.035:0.03:0.032:9390500.0
2016-02-15:0.033:0.033:0.03:0.03:3336100.0
2016-02-16:0.031:0.032:0.03:0.03:916000.0
2016-02-17:0.03:0.031:0.03:0.031:1760700.0
2016-02-18:0.03:0.031:0.03:0.03:256100.0
2016-02-19:0.03:0.031:0.03:0.03:502200.0
2016-02-22:0.03:0.033:0.03:0.031:3406900.0
2016-02-23:0.03:0.031:0.03:0.031:591500.0
2016-02-24:0.031:0.033:0.031:0.033:4638400.0
2016-02-26:0.033:0.033:0.031:0.032:1086300.0
2016-02-29:0.031:0.032:0.03:0.031:3058400.0
2016-03-01:0.03:0.031:0.03:0.03:1101200.0
2016-03-02:0.03:0.031:0.03:0.03:276500.0
2016-03-03:0.031:0.031:0.03:0.031:330100.0
2016-03-04:0.031:0.031:0.03:0.03:1003700.0
2016-03-07:0.03:0.031:0.03:0.03:1122200.0
2016-03-08:0.03:0.032:0.03:0.031:1066300.0
2016-03-09:0.031:0.032:0.03:0.031:1383000.0
2016-03-10:0.031:0.032:0.031:0.031:403700.0
2016-03-11:0.031:0.032:0.03:0.032:1524200.0
2016-03-14:0.032:0.034:0.031:0.033:4637100.0
2016-03-15:0.034:0.034:0.032:0.034:2587100.0
