dt:open:high:low:close:value
2016-12-15:12.0:12.36:11.66:12.1:601798366.0
2016-12-16:12.16:12.26:11.78:12.24:257122106.0
2016-12-19:12.24:12.24:11.88:11.98:89706998.0
2016-12-20:11.98:11.98:11.5:11.58:158797938.0
2016-12-21:11.62:11.82:11.62:11.7:72076374.0
2016-12-22:11.7:11.7:11.24:11.24:95139982.0
2016-12-23:11.24:11.26:10.9:11.2:46189582.0
2016-12-27:11.22:11.34:11.22:11.3:13709476.0
2016-12-28:11.32:11.4:11.28:11.3:27524800.0
2016-12-29:11.3:11.68:11.2:11.5:124937164.0
2017-01-03:11.58:11.58:11.38:11.48:8327698.0
2017-01-04:11.48:11.9:11.48:11.68:38000558.0
2017-01-05:11.76:11.76:11.6:11.68:32872910.0
2017-01-06:11.76:11.76:11.56:11.66:47196744.0
2017-01-09:11.6:11.68:11.54:11.66:21465768.0
2017-01-10:11.66:11.92:11.5:11.5:119090816.0
2017-01-11:11.6:11.92:11.54:11.68:89145256.0
2017-01-12:11.7:11.84:11.6:11.6:49767258.0
2017-01-13:11.68:11.76:11.62:11.76:27193126.0
2017-01-16:11.76:12.48:11.76:12.28:236580278.0
2017-01-17:12.28:12.6:12.14:12.4:74623944.0
2017-01-18:12.36:12.36:11.96:12.0:56601840.0
2017-01-19:12.2:12.36:12.1:12.24:46825382.0
2017-01-20:12.24:12.66:12.24:12.56:92852082.0
2017-01-23:12.6:12.6:12.32:12.38:35267700.0
2017-01-24:12.4:12.56:12.3:12.36:78961068.0
2017-01-25:12.38:12.8:12.34:12.6:101826252.0
2017-01-26:12.76:12.88:12.56:12.7:67615756.0
2017-01-27:12.8:12.98:12.66:12.9:75363632.0
2017-01-30:12.96:13.0:12.8:12.82:13177250.0
2017-01-31:12.7:12.82:12.58:12.82:51483916.0
2017-02-01:12.82:12.94:12.68:12.9:20452494.0
2017-02-02:12.9:13.12:12.84:12.86:58484092.0
2017-02-03:12.84:12.86:12.64:12.7:44417642.0
2017-02-06:12.7:12.86:12.6:12.76:50859830.0
2017-02-07:12.76:12.76:12.66:12.66:28776418.0
2017-02-08:12.66:12.66:12.24:12.28:78153490.0
2017-02-09:12.28:12.46:12.26:12.36:12582086.0
2017-02-10:12.48:12.48:12.2:12.36:6413060.0
2017-02-13:12.36:12.5:12.3:12.3:6846550.0
2017-02-14:12.32:12.78:12.32:12.7:45611712.0
2017-02-15:12.7:12.84:12.66:12.68:26033404.0
2017-02-16:12.68:12.68:12.56:12.6:4795926.0
2017-02-17:12.6:12.7:12.5:12.68:28363684.0
2017-02-20:12.68:12.72:12.54:12.7:3180926.0
2017-02-21:12.72:12.72:12.58:12.64:4319914.0
2017-02-22:12.64:12.68:12.1:12.1:60637118.0
2017-02-23:12.08:12.3:12.0:12.2:45857500.0
